Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,,,,247,,
2016-07-14,,,,247,,
2016-07-13,,,,246,,
2016-07-12,,,,248,,
2016-07-11,,,,243,,
2016-07-10,,,,235,,
2016-07-09,,,,236,,
2016-07-08,,,,233,,
2016-07-07,,,,227,,
2016-07-06,,,,225,,
2016-07-05,,,,230,,
2016-07-04,,,,222,,
2016-07-03,,,,219,,
2016-07-02,,,,213,,
2016-07-01,,,,206,,
2016-06-30,,,,208,,
2016-06-29,,,,204,,
2016-06-28,,,,195,,
2016-06-27,,,,193,,
2016-06-26,,,,196,,
2016-06-25,,,,201,,
2016-06-24,,,,204,,
2016-06-23,,,,206,,
2016-06-22,,,,209,,
2016-06-21,,,,207,,
2016-06-20,,,,207,,
2016-06-19,,,,209,,
2016-06-18,,,,202,,
2016-06-17,,,,193,,
2016-06-16,,,,190,,
2016-06-15,,,,190,,
2016-06-14,,,,191,,
2016-06-13,,,,194,,
2016-06-12,,,,184,,
2016-06-11,,,,181,,
2016-06-10,,,,174,,
2016-06-09,,,,179,,
2016-06-08,,,,181,,
2016-06-07,,,,183,,
2016-06-06,,,,181,,
2016-06-05,,,,184,,
2016-06-04,,,,175,,
2016-06-03,,,,173,,
2016-06-02,,,,165,,
2016-06-01,,,,169,,
2016-05-31,,,,162,,
2016-05-30,,,,161,,
2016-05-29,,,,157,,
2016-05-28,,,,158,,
2016-05-27,,,,156,,
2016-05-26,,,,146,,
2016-05-25,,,,143,,
2016-05-24,,,,147,,
2016-05-23,,,,149,,
2016-05-22,,,,144,,
2016-05-21,,,,142,,
2016-05-20,,,,140,,
2016-05-19,,,,141,,
2016-05-18,,,,141,,
2016-05-17,,,,144,,
2016-05-16,,,,134,,
2016-05-15,,,,138,,
2016-05-14,,,,135,,
2016-05-13,,,,135,,
2016-05-12,,,,126,,
2016-05-11,,,,131,,
2016-05-10,,,,129,,
2016-05-09,,,,132,,
2016-05-08,,,,126,,
2016-05-07,,,,118,,
2016-05-06,,,,114,,
2016-05-05,,,,107,,
2016-05-04,,,,104,,
2016-05-03,,,,109,,
2016-05-02,,,,104,,
2016-05-01,,,,105,,
2016-04-30,,,,110,,
2016-04-29,,,,107,,
2016-04-28,,,,104,,
2016-04-27,,,,97,,
2016-04-26,,,,100,,
2016-04-25,,,,97,,
2016-04-24,,,,94,,
2016-04-23,,,,96,,
2016-04-22,,,,100,,
2016-04-21,,,,100,,
2016-04-20,,,,95,,
2016-04-19,,,,98,,
2016-04-18,,,,101,,
2016-04-17,,,,103,,
2016-04-16,,,,98,,
2016-04-15,,,,99,,
2016-04-14,,,,103,,
2016-04-13,,,,108,,
2016-04-12,,,,104,,
2016-04-11,,,,98,,
2016-04-10,,,,99,,
