Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,29.76,29.809999,29.110001,29.40,5825300,29.303321
2015-10-08,29.379999,30.030001,29.299999,29.799999,8678400,29.702005
2015-10-07,29.209999,29.549999,28.43,29.42,13831300,29.323256
2015-10-06,28.50,28.780001,28.16,28.42,7185400,28.326544
2015-10-05,27.620001,28.610001,27.50,28.50,8587500,28.406281
2015-10-02,25.74,27.190001,25.559999,27.17,9329800,27.080655
2015-10-01,25.709999,26.059999,25.48,26.040001,6796900,25.954371
2015-09-30,25.309999,25.809999,25.309999,25.709999,7296800,25.625455
2015-09-29,24.91,25.209999,24.84,25.040001,5227200,24.95766
2015-09-28,25.219999,25.440001,24.879999,24.91,4140300,24.828086
2015-09-25,25.530001,25.68,25.139999,25.280001,4795500,25.19687
2015-09-24,25.129999,25.370001,24.84,25.309999,3936800,25.22677
2015-09-23,25.33,25.450001,25.129999,25.360001,3768800,25.276607
2015-09-22,25.370001,25.49,25.030001,25.25,4036100,25.166968
2015-09-21,25.60,26.00,25.549999,25.76,4944000,25.675291
2015-09-18,25.50,25.969999,25.450001,25.540001,7529400,25.456015
2015-09-17,25.83,26.15,25.700001,25.809999,4404900,25.725126
2015-09-16,25.790001,26.02,25.75,25.959999,4660000,25.874633
2015-09-15,25.34,25.860001,25.32,25.799999,3766700,25.715159
2015-09-14,25.370001,25.40,25.15,25.33,3569300,25.246705
2015-09-11,25.290001,25.450001,25.07,25.26,3083400,25.176936
2015-09-10,25.33,25.77,25.23,25.620001,4337000,25.535752
2015-09-09,25.889999,26.00,25.200001,25.25,4724300,25.166968
2015-09-08,25.40,25.58,25.139999,25.549999,4157400,25.465981
2015-09-04,24.98,25.27,24.889999,25.059999,4442200,24.977592
2015-09-03,25.209999,25.549999,25.07,25.27,5024700,25.186903
2015-09-02,25.34,25.35,24.82,25.309999,4232800,25.22677
2015-09-01,25.129999,25.530001,24.74,24.940001,6496100,24.857988
2015-08-31,25.719999,26.00,25.639999,25.709999,3166400,25.625455
2015-08-28,25.879999,26.09,25.709999,25.98,5214300,25.894567
2015-08-27,25.82,26.23,25.469999,26.00,5284200,25.81483
2015-08-26,25.57,25.610001,24.790001,25.57,6444600,25.387892
2015-08-25,26.209999,26.290001,24.860001,24.879999,6940700,24.702806
2015-08-24,25.43,26.24,24.780001,25.559999,11250800,25.377963
2015-08-21,27.139999,27.280001,26.530001,26.559999,6081600,26.370841
2015-08-20,27.879999,28.00,27.15,27.360001,6168100,27.165145
2015-08-19,28.07,28.26,27.940001,28.049999,5209100,27.850229
2015-08-18,28.32,28.34,28.10,28.120001,3745700,27.919732
2015-08-17,28.00,28.35,27.93,28.32,2234800,28.118307
2015-08-14,28.15,28.26,27.969999,28.190001,2772500,27.989234
2015-08-13,28.40,28.610001,28.139999,28.17,3649500,27.969376
2015-08-12,27.73,28.18,27.42,28.15,4194200,27.949518
2015-08-11,28.26,28.26,27.690001,27.879999,2573200,27.68144
2015-08-10,28.219999,28.43,28.120001,28.389999,5460500,28.187808
2015-08-07,27.950001,28.110001,27.74,28.059999,4085100,27.860158
2015-08-06,28.360001,28.459999,27.959999,28.01,4192200,27.810515
2015-08-05,28.25,28.57,28.129999,28.25,5924900,28.048806
2015-08-04,28.24,28.290001,27.959999,27.98,4091600,27.780728
2015-08-03,28.35,28.379999,28.02,28.17,5259700,27.969376
2015-07-31,28.00,28.60,27.98,28.42,8135100,28.217595
2015-07-30,27.469999,27.99,27.24,27.959999,6948100,27.76087
2015-07-29,27.35,27.60,26.950001,27.48,10531300,27.284289
2015-07-28,27.59,27.620001,27.07,27.57,15046000,27.373648
2015-07-27,27.51,27.75,27.370001,27.43,10584500,27.234646
2015-07-24,28.629999,29.129999,27.370001,27.540001,35123900,27.343863
2015-07-23,26.389999,26.610001,26.34,26.49,5959700,26.30134
2015-07-22,26.049999,26.190001,25.85,26.190001,4267400,26.003477
2015-07-21,26.290001,26.59,26.15,26.34,3936000,26.152409
2015-07-20,26.40,26.559999,26.299999,26.360001,6132800,26.172267
2015-07-17,26.440001,26.540001,26.18,26.389999,3261500,26.202052
2015-07-16,26.27,26.549999,26.200001,26.35,3645900,26.162338
2015-07-15,26.049999,26.379999,26.02,26.15,2929300,25.963761
2015-07-14,26.16,26.27,25.91,26.059999,5192100,25.874402
2015-07-13,26.209999,26.299999,25.98,26.139999,3566800,25.953832
2015-07-10,26.00,26.25,25.92,26.15,4682200,25.963761
2015-07-09,26.01,26.209999,25.610001,25.709999,5845300,25.526895
2015-07-08,25.700001,25.90,25.49,25.610001,4803200,25.427608
2015-07-07,25.77,25.969999,25.09,25.889999,4510900,25.705613
2015-07-06,25.90,25.91,25.51,25.75,5210800,25.566611
2015-07-02,26.34,26.389999,25.99,26.110001,4327400,25.924047
2015-07-01,26.32,26.440001,26.07,26.299999,3708800,26.112693
2015-06-30,26.280001,26.299999,25.959999,25.969999,4493500,25.785043
2015-06-29,26.32,26.469999,26.030001,26.110001,4607300,25.924047
