Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.129999,25.129999,25.02,25.02,1600,24.545187
2015-10-08,25.139999,25.139999,25.139999,25.139999,200,24.662909
2015-10-07,25.030001,25.030001,25.030001,25.030001,100,24.554998
2015-10-06,25.02,25.02,25.02,25.02,000,24.545187
2015-10-05,25.030001,25.15,25.01,25.02,2400,24.545187
2015-10-02,25.07,25.07,25.00,25.00,200,24.525566
2015-10-01,25.07,25.07,25.07,25.07,100,24.594238
2015-09-30,25.01,25.08,25.01,25.07,700,24.594238
2015-09-29,25.030001,25.030001,25.00,25.030001,800,24.554998
2015-09-28,25.00,25.049999,25.00,25.00,900,24.525566
2015-09-25,24.92,25.24,24.92,25.200001,500,24.721772
2015-09-24,24.93,24.950001,24.93,24.950001,600,24.476516
2015-09-23,24.98,24.99,24.92,24.92,1400,24.447085
2015-09-22,25.049999,25.049999,25.049999,25.049999,000,24.574617
2015-09-21,25.049999,25.049999,25.049999,25.049999,200,24.574617
2015-09-18,25.40,25.40,25.030001,25.030001,1800,24.554998
2015-09-17,25.110001,25.110001,25.110001,25.110001,000,24.633479
2015-09-16,25.08,25.110001,25.08,25.110001,200,24.475534
2015-09-15,25.02,25.02,25.00,25.00,600,24.368313
2015-09-14,25.299999,25.299999,25.00,25.110001,3900,24.475534
2015-09-11,25.25,25.25,25.25,25.25,100,24.611996
2015-09-10,25.24,25.25,25.049999,25.15,3000,24.514522
2015-09-09,25.00,25.24,25.00,25.23,1200,24.592501
2015-09-08,25.200001,25.200001,25.200001,25.200001,400,24.56326
2015-09-04,25.120001,25.139999,25.120001,25.139999,1100,24.504775
2015-09-03,25.110001,25.110001,25.110001,25.110001,700,24.475534
2015-09-02,25.10,25.200001,25.10,25.10,1000,24.465787
2015-09-01,25.200001,25.200001,25.18,25.18,1000,24.543765
2015-08-31,25.030001,25.030001,25.030001,25.030001,000,24.397556
2015-08-28,25.030001,25.030001,25.030001,25.030001,000,24.397556
2015-08-27,25.25,25.25,25.030001,25.030001,600,24.397556
2015-08-26,25.01,25.01,25.01,25.01,000,24.378061
2015-08-25,25.00,25.23,25.00,25.01,800,24.378061
2015-08-24,25.25,25.25,25.08,25.08,2000,24.446291
2015-08-21,25.00,25.25,25.00,25.24,1200,24.602249
2015-08-20,25.02,25.02,25.02,25.02,000,24.387808
2015-08-19,25.25,25.25,24.90,25.02,4100,24.387808
2015-08-18,25.26,25.26,25.08,25.08,1400,24.446291
2015-08-17,25.16,25.299999,25.16,25.299999,3400,24.503801
2015-08-14,25.40,25.40,25.200001,25.200001,600,24.406949
2015-08-13,25.049999,25.190001,25.049999,25.190001,500,24.397264
2015-08-12,25.200001,25.200001,25.129999,25.200001,1100,24.406949
2015-08-11,25.200001,25.200001,25.200001,25.200001,200,24.406949
2015-08-10,25.049999,25.200001,25.049999,25.049999,800,24.261668
2015-08-07,24.99,25.10,24.99,25.049999,1500,24.261668
2015-08-06,25.15,25.17,24.90,24.99,2800,24.203557
2015-08-05,25.209999,25.209999,25.200001,25.200001,1000,24.406949
2015-08-04,25.25,25.25,25.25,25.25,300,24.455375
2015-08-03,25.379999,25.379999,25.379999,25.379999,400,24.581283
2015-07-31,25.01,25.299999,25.01,25.299999,700,24.503801
2015-07-30,25.15,25.15,25.15,25.15,1700,24.358522
2015-07-29,25.18,25.18,25.110001,25.110001,500,24.319781
2015-07-28,24.93,25.25,24.90,24.90,2200,24.116389
2015-07-27,25.00,25.02,24.90,25.00,2800,24.213243
2015-07-24,25.00,25.00,25.00,25.00,200,24.213243
2015-07-23,25.35,25.35,25.00,25.00,4300,24.213243
2015-07-22,25.030001,25.049999,25.030001,25.040001,1000,24.251985
2015-07-21,25.16,25.440001,25.15,25.15,1700,24.202588
2015-07-20,25.200001,25.200001,25.16,25.200001,500,24.250706
2015-07-17,25.25,25.25,25.25,25.25,000,24.298822
2015-07-16,25.25,25.25,25.25,25.25,300,24.298822
2015-07-15,25.16,25.16,25.16,25.16,000,24.212212
2015-07-14,25.16,25.16,25.16,25.16,000,24.212212
2015-07-13,25.25,25.25,25.16,25.16,2000,24.212212
2015-07-10,25.200001,25.280001,25.059999,25.15,4800,24.202588
2015-07-09,25.25,25.440001,25.25,25.43,3500,24.472041
2015-07-08,24.85,25.68,24.85,25.16,26700,24.212212
2015-07-07,25.15,25.15,24.719999,24.91,3100,23.971629
2015-07-06,25.08,25.08,24.66,24.66,500,23.731047
2015-07-02,24.92,25.18,24.92,25.18,1300,24.231459
2015-07-01,24.790001,24.790001,24.530001,24.66,3900,23.731047
2015-06-30,24.50,24.799999,24.389999,24.50,9700,23.577074
2015-06-29,24.48,24.549999,24.209999,24.209999,10000,23.297998
