Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.22,13.27,13.12,13.24,663800,13.24
2015-10-08,13.06,13.19,12.98,13.15,936800,13.15
2015-10-07,13.04,13.18,13.00,13.11,1258400,13.11
2015-10-06,12.78,12.93,12.77,12.89,1342900,12.89
2015-10-05,12.79,12.79,12.68,12.76,2360100,12.76
2015-10-02,12.38,12.74,12.38,12.69,1017600,12.69
2015-10-01,12.71,12.75,12.46,12.51,875300,12.51
2015-09-30,12.61,12.67,12.49,12.64,1249700,12.64
2015-09-29,12.38,12.53,12.34,12.47,537300,12.47
2015-09-28,12.70,12.70,12.36,12.37,573700,12.37
2015-09-25,13.02,13.06,12.68,12.76,690000,12.76
2015-09-24,12.54,12.99,12.48,12.89,922300,12.89
2015-09-23,13.09,13.18,12.67,12.68,570800,12.68
2015-09-22,13.20,13.26,12.90,12.98,821700,12.98
2015-09-21,13.39,13.50,13.33,13.35,836700,13.35
2015-09-18,13.45,13.61,13.31,13.34,558900,13.34
2015-09-17,13.28,13.82,13.28,13.64,682300,13.64
2015-09-16,13.19,13.66,13.19,13.61,745300,13.61
2015-09-15,12.80,13.10,12.80,13.09,756600,13.09
2015-09-14,12.86,12.95,12.70,12.81,2276500,12.81
2015-09-11,13.01,13.07,12.86,12.88,354100,12.88
2015-09-10,13.07,13.13,12.96,13.03,882500,13.03
2015-09-09,13.20,13.28,13.10,13.13,626600,13.13
2015-09-08,13.42,13.42,12.97,13.09,849500,13.09
2015-09-04,13.36,13.48,13.14,13.22,708700,13.22
2015-09-03,13.30,13.68,13.28,13.57,1044200,13.57
2015-09-02,13.50,13.68,13.23,13.29,804800,13.29
2015-09-01,13.67,13.74,13.36,13.41,965000,13.41
2015-08-31,13.70,13.91,13.32,13.88,1080200,13.88
2015-08-28,13.64,13.81,13.45,13.64,747300,13.64
2015-08-27,13.11,13.76,12.99,13.75,1098400,13.75
2015-08-26,12.95,12.97,12.80,12.84,1099800,12.84
2015-08-25,13.14,13.51,12.72,12.73,1324400,12.73
2015-08-24,13.02,13.02,12.20,12.74,761900,12.74
