Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.22,4.36,4.20,4.21,28600,4.102051
2015-10-08,4.23,4.33,4.22,4.30,26500,4.189744
2015-10-07,4.19,4.37,4.19,4.22,40200,4.111795
2015-10-06,3.97,4.17,3.97,4.09,38300,3.985128
2015-10-05,3.73,4.00,3.73,3.98,68100,3.877949
2015-10-02,3.68,3.73,3.64,3.73,27600,3.634359
2015-10-01,3.73,3.75,3.72,3.73,18600,3.634359
2015-09-30,3.63,3.70,3.63,3.69,36700,3.595385
2015-09-29,3.68,3.71,3.59,3.69,11400,3.595385
2015-09-28,3.75,3.75,3.56,3.62,44600,3.527179
2015-09-25,3.78,3.80,3.76,3.77,9400,3.673333
2015-09-24,3.85,3.85,3.75,3.81,17100,3.712308
2015-09-23,3.85,3.89,3.81,3.85,54300,3.751282
2015-09-22,3.93,3.95,3.80,3.81,14300,3.712308
2015-09-21,3.90,3.99,3.76,3.92,40100,3.819487
2015-09-18,3.94,4.00,3.88,3.88,37100,3.780513
2015-09-17,3.82,4.11,3.82,3.97,26700,3.868205
2015-09-16,3.80,3.97,3.80,3.88,42400,3.780513
2015-09-15,3.74,3.90,3.65,3.80,46900,3.702564
2015-09-14,3.82,3.90,3.66,3.73,37200,3.634359
2015-09-11,3.88,3.97,3.75,3.79,20000,3.69282
2015-09-10,3.96,4.02,3.82,3.88,22000,3.780513
2015-09-09,4.15,4.15,3.79,3.86,67500,3.761026
2015-09-08,4.15,4.19,4.11,4.17,14200,4.063077
2015-09-04,4.13,4.20,4.11,4.13,3300,4.024103
2015-09-03,4.31,4.35,4.03,4.12,24200,4.014359
2015-09-02,4.35,4.35,4.07,4.10,24300,3.994872
2015-09-01,4.30,4.47,4.23,4.28,50600,4.170257
2015-08-31,4.25,4.50,4.19,4.43,71200,4.31641
2015-08-28,3.95,4.25,3.91,4.25,30900,4.141026
2015-08-27,3.81,3.99,3.79,3.95,28300,3.848718
2015-08-26,3.74,3.74,3.59,3.72,29900,3.624615
2015-08-25,3.65,3.71,3.60,3.60,33900,3.507692
2015-08-24,3.55,3.67,3.55,3.67,116200,3.575898
2015-08-21,3.62,3.91,3.62,3.90,45000,3.80
2015-08-20,3.66,3.72,3.43,3.64,167800,3.546667
2015-08-19,3.96,3.96,3.62,3.70,80900,3.605128
2015-08-18,4.01,4.06,3.95,3.95,24300,3.848718
2015-08-17,4.05,4.11,3.91,4.00,50300,3.897436
2015-08-14,4.06,4.18,4.02,4.11,21800,4.004616
2015-08-13,4.13,4.13,3.97,4.01,65600,3.90718
2015-08-12,4.08,4.18,4.06,4.15,62000,4.04359
2015-08-11,4.11,4.27,4.01,4.09,116800,3.985128
2015-08-10,4.29,4.29,4.08,4.11,72000,4.004616
2015-08-07,4.22,4.38,4.22,4.29,39800,4.18
2015-08-06,3.99,4.34,3.94,4.30,126600,4.189744
2015-08-05,4.25,4.37,4.10,4.13,71000,4.024103
2015-08-04,4.32,4.43,4.23,4.26,41900,4.150769
2015-08-03,4.46,4.50,4.26,4.27,44200,4.160513
2015-07-31,4.64,4.66,4.50,4.50,52800,4.384615
2015-07-30,4.69,4.69,4.60,4.66,31300,4.540513
2015-07-29,4.53,4.69,4.46,4.67,38000,4.550256
2015-07-28,4.50,4.56,4.35,4.55,70300,4.433334
2015-07-27,4.70,4.77,4.57,4.73,106700,4.501538
2015-07-24,5.00,5.00,4.75,4.77,84200,4.539606
2015-07-23,5.15,5.15,4.96,4.99,62900,4.74898
2015-07-22,5.03,5.14,5.00,5.10,51400,4.853667
2015-07-21,5.00,5.12,5.00,5.10,30000,4.853667
2015-07-20,5.01,5.07,5.00,5.00,62400,4.758497
2015-07-17,5.02,5.10,5.01,5.06,41700,4.815599
2015-07-16,5.21,5.21,5.05,5.05,24400,4.806082
2015-07-15,5.20,5.24,5.19,5.21,28900,4.958354
2015-07-14,5.20,5.26,5.19,5.24,10800,4.986905
2015-07-13,5.25,5.29,5.16,5.20,30900,4.948837
2015-07-10,5.26,5.30,5.25,5.28,19700,5.024973
2015-07-09,5.30,5.35,5.27,5.27,14900,5.015456
2015-07-08,5.28,5.38,5.27,5.29,37800,5.03449
2015-07-07,5.51,5.55,5.25,5.40,87300,5.139177
2015-07-06,5.62,5.62,5.51,5.55,50100,5.281932
2015-07-02,5.61,5.78,5.61,5.70,27300,5.424687
2015-07-01,5.66,5.68,5.51,5.60,44800,5.329517
2015-06-30,5.90,5.91,5.62,5.67,56000,5.396136
2015-06-29,5.91,5.98,5.88,5.89,37500,5.60551
2015-06-26,5.95,5.99,5.95,5.99,26200,5.700679
2015-06-25,6.03,6.06,5.90,5.94,25900,5.653095
