Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,53.369999,54.220001,52.509998,53.98,205700,53.125713
2015-10-08,53.50,53.919998,52.060001,53.119999,280200,52.279323
2015-10-07,52.48,53.669998,52.110001,53.50,353500,52.65331
2015-10-06,52.48,53.220001,51.619999,51.84,341900,51.019581
2015-10-05,51.82,53.23,51.50,52.580002,352000,51.747871
2015-10-02,48.049999,51.360001,47.080002,51.150002,397200,50.340502
2015-10-01,47.509998,49.279999,47.16,48.759998,354400,47.988323
2015-09-30,43.959999,48.43,43.880001,46.82,567500,46.079027
2015-09-29,45.549999,47.400002,44.189999,44.32,581300,43.618592
2015-09-28,46.619999,46.98,44.529999,45.860001,955000,45.134221
2015-09-25,47.759998,48.27,46.849998,47.25,420500,46.502222
2015-09-24,47.900002,47.900002,46.009998,47.139999,958700,46.393962
2015-09-23,49.830002,50.110001,47.700001,48.060001,297900,47.299404
2015-09-22,50.869999,51.130001,49.040001,49.98,385700,49.189017
2015-09-21,50.400002,52.02,50.009998,51.32,455500,50.50781
2015-09-18,51.00,51.50,50.009998,50.09,409600,49.297276
2015-09-17,52.060001,52.810001,51.009998,51.369999,197400,50.557018
2015-09-16,51.91,52.939999,51.560001,52.009998,306600,51.186889
2015-09-15,51.389999,52.16,51.16,51.50,184400,50.684962
2015-09-14,52.18,52.490002,51.25,51.400002,223600,50.586546
2015-09-11,53.299999,53.299999,52.119999,52.18,293500,51.3542
2015-09-10,53.810001,54.490002,53.110001,53.369999,214600,52.525366
2015-09-09,55.419998,55.91,53.610001,53.669998,287900,52.820617
2015-09-08,56.400002,56.959999,55.16,55.349998,213500,54.47403
2015-09-04,56.610001,57.75,56.139999,56.299999,155200,55.408996
2015-09-03,57.830002,58.380001,56.98,57.360001,376500,56.452222
2015-09-02,58.169998,59.25,56.279999,57.48,281300,56.570322
2015-09-01,57.93,58.77,56.779999,57.52,335700,56.60969
2015-08-31,58.880001,60.00,57.209999,58.830002,263500,57.898959
2015-08-28,58.369999,59.50,58.27,59.060001,424400,58.125319
2015-08-27,57.200001,58.919998,56.049999,58.450001,322700,57.524972
2015-08-26,53.75,56.330002,53.50,55.93,336000,55.044853
2015-08-25,54.59,54.799999,53.490002,53.740002,509400,52.889513
2015-08-24,52.41,56.939999,50.02,53.00,836900,52.161223
2015-08-21,56.799999,57.299999,55.099998,55.119999,469500,54.247671
2015-08-20,56.959999,58.439999,56.18,57.380001,380400,56.471906
2015-08-19,57.959999,58.619999,55.799999,57.369999,426500,56.462062
2015-08-18,57.880001,58.490002,57.32,58.279999,272800,57.35766
2015-08-17,57.59,58.57,57.200001,57.799999,243800,56.885257
2015-08-14,57.73,58.369999,57.029999,57.650002,261900,56.737633
2015-08-13,58.91,59.50,57.060001,57.52,271800,56.60969
2015-08-12,57.48,59.549999,57.369999,59.360001,472700,58.42057
2015-08-11,56.740002,57.599998,55.860001,57.529999,210600,56.61953
2015-08-10,54.07,56.950001,53.50,56.790001,505500,55.891243
2015-08-07,54.259998,56.150002,53.669998,54.189999,263100,53.332388
2015-08-06,54.959999,56.43,52.810001,54.360001,652400,53.4997
2015-08-05,58.220001,59.00,55.00,55.009998,514000,54.139411
2015-08-04,58.18,59.009998,57.700001,57.830002,292700,56.914785
2015-08-03,57.98,58.759998,56.27,58.060001,531200,57.141145
2015-07-31,60.169998,60.77,58.959999,58.98,338700,58.046583
2015-07-30,60.310001,61.07,58.560001,60.299999,1384400,59.345692
2015-07-29,57.68,59.66,57.200001,58.68,330800,57.751331
2015-07-28,57.360001,61.119999,56.810001,58.50,767000,56.836047
2015-07-27,57.560001,58.139999,56.93,57.119999,265400,55.495299
2015-07-24,59.029999,59.029999,57.34,58.009998,373300,56.359983
2015-07-23,58.259998,59.380001,58.150002,59.00,373300,57.321826
2015-07-22,60.060001,60.880001,57.939999,58.240002,433600,56.583444
2015-07-21,60.209999,61.009998,59.630001,60.349998,276400,58.633425
2015-07-20,60.02,61.07,58.689999,60.25,415100,58.536271
2015-07-17,61.619999,61.98,59.220001,60.360001,344300,58.643143
2015-07-16,62.84,63.029999,60.880001,60.959999,259600,59.226075
2015-07-15,64.209999,64.839996,62.450001,62.630001,234400,60.848576
2015-07-14,63.299999,64.739998,63.27,64.400002,280600,62.568231
2015-07-13,64.720001,65.160004,62.990002,63.43,262000,61.625821
2015-07-10,63.400002,65.230003,63.400002,64.519997,286400,62.684813
2015-07-09,63.950001,64.699997,63.080002,63.34,253500,61.53838
2015-07-08,64.139999,64.760002,62.849998,63.139999,363000,61.344068
2015-07-07,61.48,64.830002,60.919998,64.50,496900,62.665386
2015-07-06,62.549999,62.549999,60.93,61.639999,227300,59.886734
2015-07-02,62.470001,63.00,62.450001,62.860001,244400,61.072034
2015-07-01,63.50,63.669998,62.27,62.709999,303400,60.926299
2015-06-30,63.91,64.349998,63.09,63.369999,549500,61.567526
2015-06-29,63.310001,63.77,63.299999,63.459999,286100,61.654966
2015-06-26,63.509998,63.990002,63.310001,63.810001,415400,61.995013
