Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.49,14.76,14.39,14.65,68500,14.268174
2015-10-08,14.07,14.41,14.07,14.34,66500,13.966254
2015-10-07,14.60,14.60,13.89,14.13,122700,13.761727
2015-10-06,13.78,14.54,13.78,14.26,306600,13.888339
2015-10-05,13.62,13.90,13.50,13.79,75800,13.430588
2015-10-02,12.65,13.45,12.57,13.41,148100,13.060492
2015-10-01,12.56,13.02,12.52,12.80,231500,12.466391
2015-09-30,12.44,12.64,12.05,12.42,243900,11.994031
2015-09-29,12.79,12.90,12.27,12.37,247800,11.945746
2015-09-28,13.24,13.33,12.55,12.85,121200,12.409284
2015-09-25,13.65,13.65,13.21,13.39,131100,12.930764
2015-09-24,13.34,13.56,13.02,13.46,163900,12.998363
2015-09-23,13.58,13.62,13.36,13.44,139000,12.979048
2015-09-22,13.70,13.80,13.43,13.48,98800,13.017676
2015-09-21,13.96,14.03,13.73,13.73,54900,13.259102
2015-09-18,13.75,13.89,13.66,13.75,41600,13.278416
2015-09-17,14.07,14.21,13.81,13.86,80200,13.384643
2015-09-16,13.69,14.20,13.69,13.99,125200,13.510185
2015-09-15,13.57,13.77,13.45,13.56,153200,13.094933
2015-09-14,13.47,13.56,13.33,13.44,57600,12.979048
2015-09-11,13.57,13.75,13.30,13.35,103200,12.892136
2015-09-10,13.96,14.00,13.68,13.71,107400,13.239788
2015-09-09,14.17,14.21,13.82,13.88,102700,13.403958
2015-09-08,14.36,14.39,14.07,14.14,97200,13.655041
2015-09-04,14.43,14.51,14.10,14.20,105200,13.712983
2015-09-03,14.76,15.11,14.56,14.59,76600,14.089607
2015-09-02,15.06,15.15,14.60,14.80,77500,14.292405
2015-09-01,14.59,14.80,14.44,14.80,89100,14.292405
2015-08-31,15.03,15.25,14.64,14.98,136200,14.366763
2015-08-28,15.18,15.33,14.73,15.07,99800,14.453079
2015-08-27,14.59,15.55,14.47,15.14,156100,14.520214
2015-08-26,13.97,14.46,13.53,14.37,211700,13.781735
2015-08-25,14.48,14.49,13.60,13.64,147000,13.08162
2015-08-24,14.07,14.40,13.75,13.88,208200,13.311794
2015-08-21,14.86,14.94,14.38,14.55,137900,13.954367
2015-08-20,15.17,15.36,14.87,14.88,172800,14.270857
2015-08-19,15.53,15.60,15.05,15.19,134400,14.568166
2015-08-18,15.35,15.55,15.05,15.43,136200,14.798342
2015-08-17,15.63,15.73,15.25,15.32,240900,14.692845
2015-08-14,15.14,15.75,15.12,15.67,143000,15.028517
2015-08-13,15.14,15.21,14.90,15.21,155800,14.587348
2015-08-12,14.53,15.16,14.37,15.11,152400,14.491442
2015-08-11,14.50,14.62,14.29,14.60,108800,14.00232
2015-08-10,14.46,14.68,14.26,14.63,98000,14.031092
2015-08-07,14.05,14.35,13.98,14.30,183100,13.714601
2015-08-06,13.99,14.14,13.46,14.01,221800,13.436473
2015-08-05,14.60,14.75,14.03,14.08,199500,13.503607
2015-08-04,15.03,15.03,14.49,14.55,265700,13.954367
2015-08-03,15.22,15.22,14.93,15.06,87100,14.443489
2015-07-31,15.43,15.50,15.17,15.50,172600,14.766693
2015-07-30,15.14,15.40,15.06,15.40,153900,14.671424
2015-07-29,14.83,15.22,14.75,15.11,144100,14.395144
2015-07-28,14.65,14.93,14.44,14.80,224000,14.09981
2015-07-27,14.64,14.76,14.50,14.61,152200,13.918799
2015-07-24,14.77,14.97,14.65,14.77,118700,14.07123
2015-07-23,14.79,14.97,14.62,14.82,143000,14.118864
2015-07-22,14.75,14.84,14.41,14.69,190000,13.995014
2015-07-21,14.80,14.91,14.60,14.79,106800,14.090283
2015-07-20,15.33,15.33,14.61,14.69,153400,13.995014
2015-07-17,15.56,15.56,15.14,15.19,100700,14.471359
2015-07-16,15.62,15.62,15.41,15.52,139300,14.785747
2015-07-15,15.77,15.86,15.50,15.51,137900,14.77622
2015-07-14,15.65,15.84,15.62,15.73,154800,14.985811
2015-07-13,15.70,15.76,15.66,15.73,62600,14.985811
2015-07-10,15.73,15.78,15.50,15.66,176200,14.919123
2015-07-09,15.77,15.85,15.53,15.69,104400,14.947704
2015-07-08,15.63,15.69,15.45,15.49,179500,14.757166
2015-07-07,15.56,15.80,15.28,15.74,124000,14.995339
2015-07-06,15.49,15.62,15.45,15.50,93000,14.766693
2015-07-02,15.50,15.70,15.42,15.64,208200,14.90007
2015-07-01,15.64,15.68,15.42,15.50,102100,14.766693
2015-06-30,15.66,15.71,15.56,15.70,161700,14.859104
2015-06-29,15.65,15.65,15.52,15.60,159100,14.76446
2015-06-26,15.75,15.75,15.55,15.66,193200,14.821246
