Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.42,25.450001,25.42,25.450001,1300,25.450001
2015-10-08,25.400999,25.400999,25.400999,25.400999,000,25.400999
2015-10-07,25.431999,25.431999,25.400999,25.400999,500,25.400999
2015-10-06,25.40,25.43,25.389999,25.43,2500,25.43
2015-10-05,25.370001,25.450001,25.370001,25.450001,1300,25.450001
2015-10-02,25.40,25.40,25.40,25.40,100,25.40
2015-10-01,25.379999,25.379999,25.35,25.360001,1200,25.360001
2015-09-30,25.379999,25.40,25.379999,25.379999,2300,25.379999
2015-09-29,25.40,25.42,25.40,25.40,3400,25.40
2015-09-28,25.41,25.41,25.40,25.40,1800,25.40
2015-09-25,25.41,25.41,25.41,25.41,000,25.41
2015-09-24,25.379999,25.41,25.379999,25.41,1200,25.41
2015-09-23,25.379999,25.450001,25.379999,25.450001,400,25.450001
2015-09-22,25.360001,25.361,25.360001,25.361,200,25.361
2015-09-21,25.35,25.450001,25.35,25.405001,1300,25.405001
2015-09-18,25.51,25.530001,25.35,25.35,1500,25.35
2015-09-17,25.40,25.40,25.40,25.40,400,25.40
2015-09-16,25.41,25.436001,25.35,25.35,2700,25.35
2015-09-15,25.370001,25.40,25.32,25.40,2100,25.40
2015-09-14,25.309999,25.339001,25.309999,25.339001,600,25.339001
2015-09-11,25.280001,25.280001,25.280001,25.280001,000,25.280001
2015-09-10,25.27,25.306,25.26,25.280001,2600,25.280001
2015-09-09,25.26,25.370001,25.26,25.35,900,25.35
2015-09-08,25.280001,25.299999,25.24,25.299999,1800,25.299999
2015-09-04,25.280001,25.280001,25.280001,25.280001,200,25.280001
2015-09-03,25.26,25.26,25.26,25.26,000,25.26
2015-09-02,25.25,25.26,25.23,25.26,4100,25.26
2015-09-01,25.25,25.25,25.198,25.25,6200,25.25
2015-08-31,25.25,25.25,25.219999,25.219999,2600,25.219999
2015-08-28,25.209999,25.25,25.209999,25.25,5600,25.25
2015-08-27,25.25,25.25,25.200001,25.202,2800,25.202
2015-08-26,25.25,25.25,25.17,25.200001,4400,25.200001
2015-08-25,25.264,25.271,25.200001,25.23,5500,25.23
2015-08-24,25.16,25.198,25.16,25.16,3400,25.16
