Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,41.849998,41.849998,41.48,41.50,125900,41.272991
2015-10-08,41.209999,41.990002,41.02,41.799999,170700,41.571349
2015-10-07,41.470001,41.779999,40.84,41.23,294500,41.004467
2015-10-06,42.32,42.32,41.25,41.330002,294800,41.103923
2015-10-05,42.00,42.400002,41.68,42.34,153200,42.108396
2015-10-02,41.110001,41.889999,40.689999,41.880001,122900,41.650913
2015-10-01,41.32,41.639999,40.66,41.259998,149400,41.034302
2015-09-30,41.310001,41.59,41.060001,41.400002,170500,41.173539
2015-09-29,41.080002,41.360001,40.580002,41.09,192100,40.865234
2015-09-28,40.900002,41.189999,40.650002,40.98,237400,40.755835
2015-09-25,41.50,41.84,40.919998,41.029999,213900,40.805561
2015-09-24,40.43,41.360001,40.43,41.290001,150100,41.064141
2015-09-23,40.18,40.900002,40.049999,40.73,178500,40.507202
2015-09-22,40.040001,40.549999,39.810001,40.060001,249000,39.840869
2015-09-21,39.810001,40.700001,39.810001,40.43,188500,40.208844
2015-09-18,39.049999,39.950001,39.049999,39.599998,327300,39.383383
2015-09-17,38.759998,39.75,38.759998,39.490002,157200,39.273988
2015-09-16,38.970001,39.16,38.75,38.939999,113200,38.726993
2015-09-15,38.959999,39.080002,38.57,39.009998,115500,38.79661
2015-09-14,38.330002,39.130001,38.209999,38.990002,128800,38.776723
2015-09-11,37.400002,38.330002,37.400002,38.290001,71300,38.080551
2015-09-10,37.48,37.950001,37.389999,37.549999,85600,37.344597
2015-09-09,38.200001,38.369999,37.52,37.560001,193900,37.354545
2015-09-08,37.34,38.119999,37.169998,37.98,166200,37.772245
2015-09-04,36.73,37.119999,36.73,36.98,194100,36.777715
2015-09-03,37.200001,37.66,37.00,37.220001,143500,37.016404
2015-09-02,37.299999,37.32,36.779999,37.16,151900,36.956731
2015-09-01,37.470001,37.810001,36.889999,36.950001,242700,36.747881
2015-08-31,37.700001,37.98,37.290001,37.75,324700,37.543504
2015-08-28,37.209999,37.91,37.009998,37.900002,255200,37.692685
2015-08-27,37.16,37.50,36.599998,37.360001,171000,37.155638
2015-08-26,36.639999,36.880001,36.009998,36.799999,226300,36.5987
2015-08-25,37.040001,37.470001,35.970001,36.00,275900,35.803077
2015-08-24,36.849998,37.470001,35.799999,36.310001,317700,36.111382
2015-08-21,37.439999,38.470001,37.200001,37.900002,249300,37.692685
2015-08-20,38.549999,38.740002,37.91,37.98,184100,37.772245
2015-08-19,38.810001,38.919998,38.389999,38.830002,109600,38.617598
2015-08-18,39.209999,39.279999,38.689999,38.970001,83700,38.756832
2015-08-17,39.00,39.48,38.860001,39.290001,104900,39.075081
2015-08-14,38.50,39.099998,38.41,39.09,74300,38.876174
2015-08-13,38.380001,39.09,38.380001,38.650002,93100,38.438582
2015-08-12,37.950001,38.66,37.950001,38.630001,111300,38.418691
2015-08-11,38.209999,38.93,38.150002,38.630001,125200,38.195917
2015-08-10,39.009998,39.259998,38.27,38.450001,420200,38.017939
2015-08-07,38.279999,38.950001,38.040001,38.810001,129800,38.373895
2015-08-06,37.77,38.66,37.32,38.52,208000,38.087153
2015-08-05,37.66,38.380001,36.560001,37.740002,218000,37.315919
2015-08-04,38.57,38.68,37.880001,37.959999,413400,37.533444
2015-08-03,38.50,38.830002,37.91,38.529999,429700,38.097039
2015-07-31,37.709999,38.970001,37.540001,38.549999,239300,38.116814
2015-07-30,38.439999,38.75,37.43,37.450001,810300,37.029176
2015-07-29,38.700001,38.740002,38.16,38.549999,478000,38.116814
2015-07-28,38.52,38.77,37.880001,38.580002,185500,38.14648
2015-07-27,37.529999,38.639999,37.529999,38.459999,115800,38.027825
2015-07-24,37.82,38.23,37.68,37.77,95400,37.34558
2015-07-23,38.689999,38.810001,37.75,37.900002,106000,37.474121
2015-07-22,38.50,38.900002,38.470001,38.630001,81200,38.195917
2015-07-21,39.00,39.16,38.439999,38.560001,68500,38.126704
2015-07-20,39.380001,39.389999,38.860001,38.990002,108500,38.551872
2015-07-17,39.66,39.790001,39.200001,39.389999,109000,38.947375
2015-07-16,39.310001,39.830002,39.18,39.66,106400,39.214342
2015-07-15,38.869999,39.189999,38.639999,39.16,123800,38.71996
2015-07-14,38.939999,39.07,38.68,38.959999,84600,38.522207
2015-07-13,39.09,39.299999,38.759998,38.950001,111700,38.512321
2015-07-10,38.369999,38.91,38.169998,38.849998,90800,38.413442
2015-07-09,39.16,39.209999,38.119999,38.16,199100,37.731197
2015-07-08,38.580002,39.049999,38.529999,38.849998,175400,38.413442
2015-07-07,38.41,38.950001,38.299999,38.790001,156400,38.354119
2015-07-06,37.66,38.349998,37.529999,38.310001,114000,37.879513
2015-07-02,37.720001,37.98,37.529999,37.810001,97200,37.385132
2015-07-01,37.549999,37.799999,37.09,37.57,164000,37.147827
2015-06-30,37.73,37.73,37.189999,37.389999,197600,36.969849
2015-06-29,37.970001,38.50,37.380001,37.43,275600,37.009401
2015-06-26,37.759998,38.240002,37.450001,38.110001,404000,37.68176
2015-06-25,37.790001,37.790001,37.380001,37.68,153400,37.256591
2015-06-24,37.68,37.790001,37.459999,37.689999,159700,37.266477
