Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.16,18.782,18.16,18.76,9100,18.119363
2015-10-08,17.49,18.129999,17.200001,18.129999,27800,17.510876
2015-10-07,17.77,17.950001,16.799999,17.59,18200,16.989317
2015-10-06,18.414,18.414,18.00,18.00,10200,17.385316
2015-10-05,18.09,18.459999,17.85,18.389999,13400,17.761997
2015-10-02,18.90,18.90,17.559999,18.110001,39000,17.49156
2015-10-01,19.27,19.35,18.90,18.90,11000,18.254581
2015-09-30,19.32,19.34,19.00,19.040001,3500,18.389802
2015-09-29,19.200001,19.200001,19.073,19.10,2700,18.447752
2015-09-28,19.15,19.379999,19.15,19.200001,12900,18.544338
2015-09-25,19.48,19.780001,19.450001,19.65,13400,18.399458
2015-09-24,19.68,19.854,19.219999,19.299999,15800,18.071732
2015-09-23,20.120001,20.15,19.66,19.700001,7800,18.446277
2015-09-22,20.00,20.110001,20.00,20.049999,3800,18.774002
2015-09-21,20.209999,20.389999,20.00,20.00,4400,18.727185
2015-09-18,20.200001,20.23,20.00,20.00,4300,18.727185
2015-09-17,20.007,20.25,20.007,20.01,2300,18.736548
2015-09-16,20.35,20.35,19.846001,20.00,3600,18.727185
2015-09-15,20.00,20.17,20.00,20.17,3700,18.886366
2015-09-14,19.92,20.049999,19.799999,19.90,9200,18.633548
2015-09-11,20.120001,20.120001,19.73,19.82,6300,18.55864
2015-09-10,20.129999,20.200001,19.99,20.049999,7900,18.774002
2015-09-09,20.530001,20.530001,20.01,20.27,11700,18.980002
2015-09-08,19.93,20.530001,19.60,20.530001,17700,19.223456
2015-09-04,20.18,20.503,19.65,20.209999,35100,18.923819
2015-09-03,20.450001,20.52,20.26,20.42,7500,19.120455
2015-09-02,20.52,20.549999,20.299999,20.549999,6400,19.242181
2015-09-01,20.139999,20.58,20.139999,20.370001,16800,19.073638
2015-08-31,20.389999,20.718,20.17,20.32,18200,19.026819
2015-08-28,20.370001,20.389999,20.120001,20.355,15100,19.059592
2015-08-27,20.50,20.76,20.139999,20.23,12100,18.942547
2015-08-26,19.549999,20.27,19.549999,20.26,33800,18.970638
2015-08-25,19.549999,20.459999,19.549999,19.690001,51400,18.436914
2015-08-24,20.120001,20.349001,19.889999,19.90,15500,18.633548
2015-08-21,20.120001,20.26,19.91,20.26,21900,18.970638
2015-08-20,20.40,20.40,20.110001,20.129999,16400,18.84891
2015-08-19,20.33,20.469999,20.299999,20.309999,23100,19.017455
2015-08-18,20.35,20.549999,20.34,20.34,6500,19.045547
2015-08-17,20.42,20.507999,20.309999,20.389999,10100,19.092364
2015-08-14,20.389999,20.49,20.371,20.42,1800,19.120455
2015-08-13,20.301001,20.530001,20.18,20.50,56900,19.195364
2015-08-12,20.309999,20.375,20.309999,20.375,2500,19.078319
2015-08-11,20.27,20.40,20.26,20.35,25400,19.054911
2015-08-10,20.26,20.40,20.24,20.296,23900,19.004346
2015-08-07,20.280001,20.440001,20.120001,20.15,39600,18.867638
2015-08-06,20.120001,20.299999,20.120001,20.27,4200,18.980002
2015-08-05,20.35,20.35,20.143999,20.143999,3600,18.862019
2015-08-04,20.40,20.40,20.25,20.379999,5800,19.083
2015-08-03,20.385,20.43,20.32,20.393,20500,19.095173
2015-07-31,20.42,20.42,20.25,20.32,14000,19.026819
2015-07-30,20.309999,20.450001,20.309999,20.309999,2700,19.017455
2015-07-29,20.41,20.41,20.35,20.40,4100,19.101728
2015-07-28,20.469999,20.469999,20.26,20.27,8000,18.980002
2015-07-27,20.290001,20.379999,20.290001,20.379999,600,19.083
2015-07-24,20.299999,20.549999,20.25,20.27,70800,18.980002
2015-07-23,20.15,20.40,20.139999,20.26,12500,18.970638
2015-07-22,20.290001,20.299999,20.23,20.299999,6900,19.008092
2015-07-21,20.299999,20.370001,20.120001,20.370001,20600,19.073638
2015-07-20,20.299999,20.41,20.120001,20.23,11800,18.942547
2015-07-17,20.25,20.25,20.25,20.25,000,18.961274
2015-07-16,20.07,20.25,20.07,20.25,4600,18.961274
2015-07-15,20.110001,20.176001,20.049999,20.129999,9400,18.84891
2015-07-14,20.205,20.205,20.030001,20.049999,13700,18.774002
2015-07-13,20.10,20.16,20.10,20.16,2600,18.877002
2015-07-10,20.059999,20.16,20.059999,20.110001,2500,18.830185
2015-07-09,20.01,20.110001,20.01,20.030001,3500,18.755276
2015-07-08,20.030001,20.07,20.02,20.07,900,18.792729
2015-07-07,20.02,20.190001,20.01,20.190001,8900,18.905093
2015-07-06,20.110001,20.440001,20.00,20.01,115200,18.736548
2015-07-02,20.379999,20.389999,20.17,20.26,5800,18.970638
2015-07-01,20.219999,20.509001,20.110001,20.280001,21400,18.989366
2015-06-30,20.309999,20.379999,20.23,20.23,6200,18.942547
2015-06-29,19.799999,20.389999,19.799999,20.35,42000,19.054911
2015-06-26,20.059999,20.190001,19.799999,19.799999,13700,18.539912
2015-06-25,20.500999,20.549,20.43,20.440001,8800,18.577367
2015-06-24,20.516001,20.516001,20.43,20.440001,20300,18.577367
2015-06-23,20.629999,20.65,20.50,20.50,5200,18.631899
2015-06-22,20.780001,20.780001,20.50,20.52,24800,18.650077
2015-06-19,20.83,20.83,20.530001,20.559999,5000,18.686431
2015-06-18,20.620001,20.75,20.559999,20.67,5300,18.786408
2015-06-17,20.610001,20.719999,20.610001,20.620001,2200,18.740965
2015-06-16,20.65,20.709999,20.58,20.639999,8700,18.759141
2015-06-15,20.709999,20.90,20.540001,20.549999,91300,18.677342
2015-06-12,20.620001,20.700001,20.540001,20.549999,3700,18.677342
2015-06-11,20.450001,20.74,20.450001,20.52,2400,18.650077
2015-06-10,20.76,20.76,20.42,20.52,11500,18.650077
2015-06-09,20.68,20.73,20.549999,20.73,7100,18.84094
2015-06-08,20.610001,20.809999,20.52,20.709999,14000,18.822762
2015-06-05,20.66,20.790001,20.563999,20.700001,15700,18.813675
2015-06-04,20.66,20.66,20.549999,20.60,5700,18.722787
2015-06-03,20.559999,20.700001,20.549999,20.549999,6800,18.677342
2015-06-02,20.799999,20.860001,20.51,20.51,9800,18.640988
2015-06-01,20.540001,20.76,20.540001,20.75,11000,18.859118
2015-05-29,20.400999,20.799999,20.40,20.67,29200,18.786408
2015-05-28,20.48,20.82,20.40,20.43,11600,18.568279
2015-05-27,20.52,20.75,20.450001,20.48,13200,18.613722
2015-05-26,20.90,20.91,20.559999,20.559999,6100,18.686431
2015-05-22,21.153999,21.299999,20.77,20.790001,9900,18.895473
2015-05-21,20.85,21.49,20.68,21.33,11800,19.386264
2015-05-20,20.768999,20.879999,20.559999,20.60,11000,18.722787
2015-05-19,20.700001,20.700001,20.50,20.66,2500,18.777319
2015-05-18,20.65,20.725,20.389999,20.700001,23500,18.813675
2015-05-15,20.629999,20.799999,20.389999,20.65,6000,18.76823
2015-05-14,20.15,20.832001,20.15,20.389999,68600,18.531923
2015-05-13,20.52,20.68,20.209999,20.209999,17800,18.368325
2015-05-12,20.469999,20.68,20.33,20.68,3300,18.795497
2015-05-11,20.389999,20.85,20.389999,20.68,32700,18.795497
2015-05-08,20.52,20.549999,20.004,20.200001,16800,18.359238
2015-05-07,20.549999,20.549999,20.50,20.50,5800,18.631899
2015-05-06,20.641001,20.790001,20.52,20.559999,14700,18.686431
2015-05-05,20.75,20.90,20.629999,20.639999,56200,18.759141
2015-05-04,20.879999,20.879999,20.610001,20.610001,11600,18.731876
2015-05-01,20.858999,20.90,20.76,20.76,9200,18.868207
2015-04-30,20.780001,20.829,20.700001,20.77,3700,18.877296
2015-04-29,20.799999,20.839001,20.75,20.836,4300,18.937281
2015-04-28,20.799999,20.90,20.75,20.889999,19700,18.986359
2015-04-27,20.889999,20.889999,20.75,20.799999,4800,18.904561
2015-04-24,21.00,21.00,20.75,20.75,5300,18.859118
2015-04-23,20.954,20.954,20.809999,20.83,1400,18.931827
2015-04-22,20.75,20.849001,20.75,20.781,2300,18.887293
2015-04-21,20.749001,20.851,20.620001,20.84,24200,18.940916
2015-04-20,20.870001,20.870001,20.76,20.789,2500,18.894563
