Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.52,12.60,12.52,12.60,1600,12.430538
2015-10-08,12.48,12.60,12.48,12.49,2200,12.322016
2015-10-07,12.47,12.60,12.47,12.60,2500,12.430538
2015-10-06,12.53,12.60,12.53,12.60,6700,12.430538
2015-10-05,12.48,12.59,12.46,12.59,1500,12.420672
2015-10-02,12.67,12.67,12.63,12.65,900,12.479864
2015-10-01,12.46,12.53,12.40,12.45,1200,12.282554
2015-09-30,12.70,12.70,12.46,12.46,5800,12.29242
2015-09-29,12.46,12.64,12.45,12.64,2800,12.47
2015-09-28,12.65,12.65,12.45,12.45,3800,12.282554
2015-09-25,12.57,12.60,12.57,12.60,400,12.430538
2015-09-24,12.55,12.59,12.31,12.45,3700,12.282554
2015-09-23,12.47,12.49,12.43,12.48,4600,12.312151
2015-09-22,12.30,12.30,12.30,12.30,000,12.134572
2015-09-21,12.32,12.66,12.30,12.30,2600,12.134572
2015-09-18,12.33,12.35,12.28,12.28,900,12.056634
2015-09-17,12.20,12.20,12.20,12.20,000,11.978089
2015-09-16,12.16,12.37,12.16,12.20,2000,11.978089
2015-09-15,12.28,12.28,12.28,12.28,1000,12.056634
2015-09-14,12.58,12.58,12.27,12.30,4400,12.076271
2015-09-11,12.37,12.40,12.37,12.40,1000,12.174451
2015-09-10,12.25,12.39,12.20,12.39,2300,12.164634
2015-09-09,12.30,12.30,12.30,12.30,000,12.076271
2015-09-08,12.25,12.30,12.25,12.30,300,12.076271
2015-09-04,12.25,12.30,12.25,12.30,500,12.076271
2015-09-03,12.31,12.31,12.26,12.26,2200,12.036999
2015-09-02,12.40,12.42,12.35,12.35,1700,12.125362
2015-09-01,12.58,12.58,12.29,12.47,6300,12.243179
2015-08-31,12.46,12.46,12.20,12.46,2400,12.23336
2015-08-28,12.35,12.35,12.19,12.28,4500,12.056634
2015-08-27,12.28,12.28,12.28,12.28,200,12.056634
2015-08-26,12.09,12.13,12.09,12.13,2200,11.909363
2015-08-25,12.13,12.37,12.08,12.26,4700,12.036999
2015-08-24,12.17,12.28,12.10,12.10,3900,11.879909
2015-08-21,12.17,12.28,12.17,12.22,10600,11.997726
2015-08-20,12.17,12.33,12.17,12.19,3500,11.968271
2015-08-19,12.38,12.38,12.23,12.31,2800,12.028162
2015-08-18,12.30,12.37,12.29,12.37,4200,12.086788
2015-08-17,12.39,12.39,12.29,12.34,1400,12.057475
2015-08-14,12.38,12.38,12.20,12.20,2900,11.92068
2015-08-13,12.18,12.59,12.18,12.31,3700,12.028162
2015-08-12,12.26,12.36,12.25,12.25,3100,11.969535
2015-08-11,12.13,12.28,12.13,12.21,15400,11.930451
2015-08-10,12.14,12.14,12.14,12.14,000,11.862054
2015-08-07,12.30,12.61,12.14,12.14,2600,11.862054
2015-08-06,12.26,12.26,12.26,12.26,100,11.979306
2015-08-05,12.59,12.59,12.48,12.48,2600,12.194269
2015-08-04,12.61,12.61,12.44,12.59,4800,12.301751
2015-08-03,12.30,12.58,12.29,12.37,2600,12.086788
2015-07-31,12.21,12.25,12.20,12.21,1900,11.930451
2015-07-30,12.19,12.19,12.17,12.19,1300,11.910908
2015-07-29,12.17,12.17,12.10,12.10,1000,11.82297
2015-07-28,12.20,12.23,12.09,12.09,2100,11.813198
2015-07-27,12.20,12.20,12.18,12.18,300,11.901138
2015-07-24,12.21,12.25,12.21,12.22,2800,11.940222
2015-07-23,12.10,12.25,12.10,12.24,700,11.959764
2015-07-22,12.16,12.16,12.15,12.16,1000,11.881595
2015-07-21,12.19,12.19,12.08,12.17,7500,11.833718
2015-07-20,12.22,12.29,12.21,12.25,800,11.911507
2015-07-17,12.22,12.22,12.22,12.22,000,11.882337
2015-07-16,12.22,12.22,12.22,12.22,000,11.882337
2015-07-15,12.22,12.22,12.22,12.22,100,11.882337
2015-07-14,12.25,12.25,12.25,12.25,100,11.911507
2015-07-13,12.22,12.22,12.22,12.22,200,11.882337
2015-07-10,12.25,12.25,12.25,12.25,200,11.911507
2015-07-09,12.22,12.40,12.22,12.34,1200,11.999021
2015-07-08,12.32,12.32,12.19,12.19,1100,11.853165
2015-07-07,12.27,12.50,12.27,12.29,4600,11.950402
2015-07-06,12.14,12.25,12.14,12.25,1600,11.911507
2015-07-02,12.24,12.27,12.16,12.27,3400,11.930955
2015-07-01,12.25,12.25,12.17,12.24,2200,11.901783
2015-06-30,12.47,12.47,12.23,12.23,1800,11.892059
2015-06-29,12.18,12.49,12.18,12.43,3500,12.086534
2015-06-26,12.51,12.55,12.12,12.22,18800,11.882337
2015-06-25,12.58,12.58,12.50,12.50,1800,12.154599
2015-06-24,12.34,12.49,12.34,12.48,400,12.135151
2015-06-23,12.39,12.39,12.39,12.39,300,12.047639
2015-06-22,12.38,12.40,12.34,12.40,1500,12.057362
2015-06-19,12.33,12.40,12.33,12.34,3300,11.999021
2015-06-18,12.45,12.48,12.44,12.48,2600,12.077782
2015-06-17,12.50,12.51,12.47,12.47,1500,12.068105
2015-06-16,12.46,12.60,12.46,12.60,1600,12.193915
2015-06-15,12.53,12.53,12.53,12.53,200,12.12617
2015-06-12,12.41,12.44,12.41,12.44,600,12.039071
