Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,24.889999,24.969999,24.85,24.92,17700,24.92
2015-10-08,24.74,24.950001,24.74,24.940001,17100,24.940001
2015-10-07,24.709999,24.82,24.709999,24.809999,13600,24.809999
2015-10-06,24.610001,24.77,24.530001,24.709999,21400,24.709999
2015-10-05,24.27,24.690001,24.23,24.610001,21600,24.610001
2015-10-02,24.51,24.59,24.23,24.24,36100,24.24
2015-10-01,24.52,24.639999,24.43,24.610001,19500,24.610001
2015-09-30,24.52,24.74,24.52,24.530001,23600,24.530001
2015-09-29,24.34,24.67,24.34,24.530001,35200,24.530001
2015-09-28,24.51,24.51,24.08,24.440001,17900,24.440001
2015-09-25,24.299999,24.530001,24.299999,24.459999,20500,24.459999
2015-09-24,24.209999,24.469999,24.15,24.41,18500,24.41
2015-09-23,24.379999,24.440001,24.35,24.389999,20100,24.389999
2015-09-22,23.709999,24.370001,23.709999,24.280001,15100,24.280001
2015-09-21,23.440001,24.030001,23.370001,24.030001,22500,24.030001
2015-09-18,23.280001,23.84,23.27,23.540001,25000,23.540001
2015-09-17,23.27,23.860001,23.200001,23.52,17800,23.52
2015-09-16,23.57,23.75,23.01,23.27,10100,23.27
2015-09-15,23.59,23.889999,23.559999,23.57,16900,23.57
2015-09-14,23.809999,24.10,23.60,23.67,12000,23.67
2015-09-11,24.32,24.42,23.77,23.93,31100,23.93
2015-09-10,24.50,24.50,24.309999,24.35,17800,24.35
2015-09-09,24.43,24.610001,24.370001,24.450001,10600,24.450001
2015-09-08,24.549999,24.74,24.32,24.440001,25400,24.440001
2015-09-04,24.440001,24.719999,24.299999,24.60,8800,24.60
2015-09-03,24.51,24.700001,24.209999,24.48,16400,24.48
2015-09-02,24.450001,24.780001,24.379999,24.60,18800,24.60
2015-09-01,24.17,24.540001,24.17,24.450001,13600,24.450001
2015-08-31,24.09,24.549999,24.09,24.459999,24500,24.459999
2015-08-28,24.18,24.23,23.93,24.23,13700,24.23
2015-08-27,23.450001,24.139999,23.33,24.129999,15700,24.129999
2015-08-26,23.209999,23.549999,23.209999,23.51,12700,23.51
