Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.62,13.68,13.62,13.68,63900,13.474635
2015-10-08,13.61,13.66,13.61,13.65,69100,13.445085
2015-10-07,13.61,13.65,13.61,13.63,32900,13.425385
2015-10-06,13.62,13.63,13.60,13.63,16000,13.425385
2015-10-05,13.63,13.64,13.58,13.60,37900,13.395836
2015-10-02,13.66,13.68,13.58,13.59,59400,13.385986
2015-10-01,13.64,13.64,13.60,13.62,45100,13.415535
2015-09-30,13.56,13.61,13.54,13.56,51100,13.356437
2015-09-29,13.58,13.58,13.51,13.56,60400,13.356437
2015-09-28,13.58,13.58,13.51,13.57,32400,13.366286
2015-09-25,13.55,13.56,13.50,13.56,8600,13.356437
2015-09-24,13.51,13.57,13.51,13.53,14100,13.326886
2015-09-23,13.54,13.55,13.51,13.53,20100,13.326886
2015-09-22,13.49,13.55,13.46,13.55,51500,13.346586
2015-09-21,13.56,13.56,13.46,13.46,40500,13.257937
2015-09-18,13.45,13.56,13.45,13.51,29400,13.307187
2015-09-17,13.36,13.49,13.31,13.49,34300,13.287487
2015-09-16,13.38,13.38,13.31,13.36,39000,13.159438
2015-09-15,13.43,13.44,13.34,13.34,39700,13.139739
2015-09-14,13.48,13.51,13.39,13.39,51000,13.188989
2015-09-11,13.53,13.53,13.48,13.48,31900,13.277637
2015-09-10,13.59,13.59,13.54,13.57,143400,13.300292
2015-09-09,13.60,13.63,13.56,13.59,28600,13.319895
2015-09-08,13.64,13.68,13.59,13.60,32300,13.329696
2015-09-04,13.55,13.75,13.52,13.68,57000,13.408106
2015-09-03,13.56,13.60,13.53,13.55,29900,13.28069
2015-09-02,13.57,13.57,13.49,13.53,18700,13.261087
2015-09-01,13.57,13.57,13.52,13.57,53700,13.300292
2015-08-31,13.47,13.52,13.47,13.52,33700,13.251287
2015-08-28,13.37,13.49,13.37,13.48,49200,13.212081
2015-08-27,13.39,13.43,13.35,13.37,57000,13.104267
2015-08-26,13.44,13.45,13.35,13.35,71800,13.084665
2015-08-25,13.45,13.53,13.45,13.48,31400,13.212081
