Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.49,14.50,14.44,14.44,67200,14.237374
2015-10-08,14.47,14.47,14.43,14.45,61500,14.247234
2015-10-07,14.43,14.47,14.39,14.47,43400,14.266954
2015-10-06,14.41,14.45,14.39,14.41,61000,14.207795
2015-10-05,14.40,14.44,14.35,14.41,78800,14.207795
2015-10-02,14.46,14.49,14.39,14.40,86500,14.197935
2015-10-01,14.41,14.42,14.37,14.41,29800,14.207795
2015-09-30,14.38,14.40,14.33,14.37,25700,14.168357
2015-09-29,14.38,14.41,14.26,14.36,97500,14.158497
2015-09-28,14.42,14.45,14.35,14.35,59000,14.148638
2015-09-25,14.37,14.39,14.35,14.38,21600,14.178216
2015-09-24,14.39,14.41,14.32,14.35,52000,14.148638
2015-09-23,14.42,14.44,14.38,14.40,39300,14.197935
2015-09-22,14.34,14.41,14.34,14.39,81500,14.188076
2015-09-21,14.38,14.41,14.34,14.37,55600,14.168357
2015-09-18,14.35,14.43,14.35,14.35,109200,14.148638
2015-09-17,14.28,14.39,14.25,14.35,65100,14.148638
2015-09-16,14.28,14.29,14.22,14.28,58900,14.079619
2015-09-15,14.34,14.34,14.25,14.28,57600,14.079619
2015-09-14,14.40,14.40,14.31,14.34,35100,14.138778
2015-09-11,14.31,14.37,14.31,14.37,26800,14.168357
2015-09-10,14.35,14.40,14.33,14.40,26800,14.13089
2015-09-09,14.39,14.44,14.32,14.32,65300,14.052385
2015-09-08,14.37,14.45,14.35,14.39,22500,14.121077
2015-09-04,14.32,14.37,14.27,14.37,51400,14.10145
2015-09-03,14.37,14.38,14.27,14.29,61500,14.022946
2015-09-02,14.34,14.36,14.29,14.31,76500,14.042572
2015-09-01,14.30,14.35,14.27,14.27,78300,14.00332
2015-08-31,14.32,14.32,14.24,14.29,76400,14.022946
2015-08-28,14.22,14.32,14.15,14.27,80100,14.00332
2015-08-27,14.27,14.30,14.16,14.30,126100,14.032759
2015-08-26,14.18,14.26,14.10,14.26,122800,13.993506
2015-08-25,14.15,14.23,14.11,14.16,64200,13.895375
2015-08-24,13.10,14.17,13.10,14.15,114900,13.885562
2015-08-21,14.29,14.30,14.24,14.25,45500,13.983693
2015-08-20,14.29,14.29,14.22,14.25,24500,13.983693
2015-08-19,14.30,14.30,14.24,14.25,42200,13.983693
2015-08-18,14.29,14.30,14.25,14.30,33600,14.032759
2015-08-17,14.33,14.33,14.22,14.29,76800,14.022946
2015-08-14,14.31,14.32,14.25,14.32,44200,14.052385
2015-08-13,14.30,14.34,14.28,14.29,56000,14.022946
2015-08-12,14.37,14.41,14.37,14.38,28700,14.111264
2015-08-11,14.42,14.48,14.41,14.43,44200,14.093601
2015-08-10,14.37,14.44,14.37,14.42,27300,14.083834
2015-08-07,14.37,14.45,14.37,14.42,23600,14.083834
2015-08-06,14.35,14.39,14.32,14.37,24500,14.034999
2015-08-05,14.35,14.37,14.28,14.32,52000,13.986165
2015-08-04,14.31,14.35,14.28,14.35,76700,14.015466
2015-08-03,14.29,14.31,14.25,14.29,62300,13.956864
2015-07-31,14.15,14.28,14.15,14.28,54700,13.947097
2015-07-30,14.18,14.18,14.09,14.13,84600,13.800594
2015-07-29,14.21,14.23,14.17,14.18,57200,13.849429
2015-07-28,14.21,14.31,14.17,14.17,69100,13.839662
2015-07-27,14.21,14.23,14.17,14.23,82300,13.898263
2015-07-24,14.18,14.21,14.14,14.14,31600,13.810361
2015-07-23,14.17,14.21,14.16,14.21,48200,13.878729
2015-07-22,14.14,14.18,14.13,14.14,27400,13.810361
2015-07-21,14.10,14.15,14.10,14.15,30400,13.820128
2015-07-20,14.16,14.16,14.10,14.10,26800,13.771294
2015-07-17,14.11,14.16,14.11,14.14,19700,13.810361
2015-07-16,14.09,14.13,14.09,14.12,29100,13.790827
2015-07-15,14.10,14.11,14.06,14.07,42700,13.741993
2015-07-14,14.10,14.13,14.07,14.13,62400,13.800594
2015-07-13,14.18,14.18,14.07,14.13,76900,13.800594
2015-07-10,14.09,14.25,14.08,14.25,98500,13.851381
2015-07-09,14.17,14.18,14.05,14.11,60200,13.715297
2015-07-08,14.14,14.17,14.10,14.17,47200,13.773619
2015-07-07,14.12,14.16,14.11,14.13,46200,13.734738
2015-07-06,14.05,14.08,14.03,14.08,44000,13.686137
2015-07-02,14.01,14.05,14.01,14.03,48900,13.637535
2015-07-01,14.04,14.04,13.97,14.02,48500,13.627816
2015-06-30,13.88,14.00,13.85,14.00,109900,13.608375
2015-06-29,14.03,14.03,13.91,13.91,114600,13.520892
2015-06-26,14.04,14.04,13.96,13.96,104100,13.569494
2015-06-25,14.08,14.12,14.05,14.05,54100,13.656976
2015-06-24,14.08,14.12,14.05,14.05,96300,13.656976
2015-06-23,14.13,14.21,14.13,14.15,61900,13.754178
