Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.67,10.92,10.25,10.26,78717500,10.227186
2015-10-08,10.85,11.11,10.63,11.01,36373200,10.974787
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.905011
2015-10-06,10.43,11.03,10.41,10.98,57268300,10.944883
2015-10-05,9.61,10.45,9.60,10.41,48445400,10.376706
2015-10-02,9.15,9.52,9.10,9.52,28139600,9.489553
2015-10-01,9.71,9.85,9.19,9.26,36865000,9.230384
2015-09-30,9.61,9.71,9.43,9.66,41955500,9.629105
2015-09-29,9.62,9.77,9.36,9.45,39300500,9.419776
2015-09-28,9.46,9.64,9.20,9.59,95703500,9.559329
2015-09-25,9.25,9.29,8.96,9.07,19005100,9.040991
2015-09-24,9.07,9.26,8.86,9.18,25769300,9.15064
2015-09-23,9.58,9.59,9.19,9.20,20939100,9.170576
2015-09-22,9.60,9.63,9.38,9.50,25291700,9.469616
2015-09-21,9.98,10.10,9.90,9.90,17709400,9.868337
2015-09-18,9.85,10.03,9.76,9.97,29097100,9.938114
2015-09-17,9.81,10.16,9.75,9.95,24518200,9.918177
2015-09-16,9.70,9.88,9.70,9.86,19895300,9.828465
2015-09-15,9.39,9.71,9.37,9.63,17947800,9.599201
2015-09-14,9.58,9.61,9.32,9.38,31266100,9.35
2015-09-11,9.60,9.75,9.54,9.65,19595500,9.619136
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.599201
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.539392
2015-09-08,9.87,9.87,9.60,9.72,18041200,9.688913
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.459648
2015-09-03,9.40,9.75,9.35,9.57,28212600,9.539392
2015-09-02,9.39,9.39,9.01,9.32,40482700,9.290192
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.190512
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.419776
2015-08-28,8.88,9.42,8.80,9.41,42079000,9.379904
2015-08-27,8.40,8.92,8.38,8.86,27421600,8.831663
2015-08-26,8.26,8.29,8.02,8.26,27813900,8.233583
2015-08-25,8.63,8.66,8.11,8.11,26304900,8.084062
2015-08-24,8.20,8.54,7.97,8.20,41143100,8.173774
2015-08-21,8.97,8.98,8.73,8.73,25195100,8.702079
2015-08-20,9.19,9.22,8.98,9.03,17703300,9.001119
2015-08-19,9.18,9.29,9.10,9.11,18602800,9.080863
2015-08-18,9.30,9.36,9.24,9.27,16228000,9.240353
2015-08-17,9.31,9.49,9.26,9.43,10932100,9.399841
2015-08-14,9.32,9.43,9.28,9.41,13248100,9.379904
2015-08-13,9.52,9.52,9.30,9.31,14475800,9.280225
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.479585
2015-08-11,9.70,9.74,9.42,9.48,39791600,9.44968
2015-08-10,9.53,10.09,9.41,10.08,27951600,10.047761
2015-08-07,9.82,10.06,9.36,9.41,33244900,9.379904
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.878305
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.728785
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.668976
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.579542
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.808099
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.917408
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.09628
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.808099
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.559667
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.748475
2015-07-23,10.09,10.19,9.90,9.96,21993800,9.897534
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.927346
2015-07-21,10.20,10.44,10.16,10.23,24257300,10.16584
2015-07-20,10.45,10.47,10.18,10.20,22766800,10.136029
2015-07-17,10.49,10.55,10.36,10.49,16003600,10.42421
2015-07-16,10.65,10.65,10.43,10.51,16344600,10.444085
2015-07-15,10.77,10.79,10.52,10.57,19278600,10.503708
2015-07-14,10.77,10.86,10.65,10.77,17365100,10.702455
2015-07-13,10.77,10.84,10.69,10.82,19075700,10.75214
2015-07-10,10.77,10.87,10.61,10.63,23818300,10.563332
2015-07-09,10.74,10.97,10.57,10.59,40237700,10.523583
2015-07-08,10.95,11.00,10.39,10.50,45976600,10.434148
2015-07-07,10.96,11.11,10.58,11.06,31468600,10.990636
2015-07-06,10.95,11.13,10.92,11.03,18040300,10.960823
2015-07-02,11.09,11.23,11.04,11.10,14451000,11.030385
2015-07-01,11.20,11.23,10.94,11.07,28330900,11.000572
2015-06-30,11.45,11.50,11.15,11.15,22622900,11.080071
2015-06-29,11.48,11.61,11.34,11.35,19926700,11.278817
2015-06-26,11.58,11.76,11.56,11.69,16253300,11.616684
2015-06-25,11.76,11.77,11.55,11.57,15529600,11.497437
2015-06-24,11.71,11.85,11.69,11.74,18029900,11.66637
2015-06-23,11.79,11.83,11.71,11.74,16465700,11.66637
2015-06-22,11.90,11.90,11.69,11.76,24095500,11.686246
2015-06-19,11.90,12.00,11.86,11.93,19106600,11.855179
2015-06-18,12.00,12.07,11.87,11.92,13423800,11.845242
2015-06-17,12.03,12.04,11.85,11.96,14743000,11.884991
2015-06-16,11.97,12.05,11.92,12.02,12010800,11.944615
2015-06-15,11.97,12.11,11.92,12.00,12755200,11.92474
2015-06-12,12.07,12.16,12.02,12.06,14542300,11.984364
2015-06-11,12.17,12.19,12.03,12.09,15411500,12.014176
2015-06-10,12.28,12.32,12.14,12.17,16315600,12.093674
2015-06-09,12.27,12.34,12.15,12.19,15033700,12.113548
2015-06-08,12.40,12.42,12.24,12.25,17656200,12.173172
2015-06-05,12.45,12.49,12.35,12.42,17257800,12.342106
2015-06-04,12.53,12.65,12.47,12.50,14034000,12.421604
2015-06-03,12.63,12.80,12.60,12.61,14758800,12.530914
2015-06-02,12.42,12.80,12.41,12.62,18985200,12.540852
2015-06-01,12.54,12.55,12.29,12.42,14021300,12.342106
2015-05-29,12.62,12.65,12.44,12.50,22126700,12.421604
2015-05-28,12.69,12.73,12.57,12.68,18068000,12.600476
2015-05-27,12.74,12.85,12.68,12.79,16554200,12.709785
2015-05-26,12.91,12.91,12.66,12.76,22046000,12.679974
2015-05-22,12.99,13.05,12.93,12.94,13121900,12.858844
2015-05-21,13.10,13.11,12.99,13.00,16890100,12.918468
2015-05-20,13.13,13.16,13.02,13.07,16282000,12.988029
2015-05-19,13.34,13.37,13.03,13.08,30820300,12.997967
2015-05-18,13.52,13.53,13.30,13.40,15708700,13.315959
2015-05-15,13.64,13.65,13.51,13.54,9301200,13.455082
2015-05-14,13.76,13.85,13.63,13.64,11151400,13.554455
2015-05-13,13.59,13.87,13.59,13.63,15322200,13.544517
2015-05-12,13.58,13.66,13.52,13.55,12321100,13.465019
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.564391
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.733325
2015-05-07,13.60,13.78,13.46,13.71,12844900,13.624016
2015-05-06,13.94,13.97,13.65,13.70,13867700,13.584266
2015-05-05,14.13,14.16,13.80,13.82,15667300,13.703252
2015-05-04,14.13,14.25,14.01,14.01,17522800,13.891648
2015-05-01,13.50,14.29,13.48,14.15,50363600,14.030465
