Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,27.10,27.26,26.67,26.75,41800,26.651308
2015-10-08,25.879999,26.93,25.879999,26.85,40700,26.75094
2015-10-07,25.219999,26.200001,24.75,26.08,75000,25.98378
2015-10-06,24.940001,25.299999,24.77,25.209999,53300,25.116989
2015-10-05,24.110001,25.110001,24.110001,25.09,47600,24.997433
2015-10-02,23.620001,24.02,23.27,23.99,74700,23.901491
2015-10-01,23.91,24.129999,23.74,23.809999,45700,23.722155
2015-09-30,23.709999,24.370001,23.610001,23.969999,62600,23.881564
2015-09-29,23.35,23.719999,23.299999,23.50,53000,23.413299
2015-09-28,23.34,23.690001,23.110001,23.43,37900,23.343557
2015-09-25,23.65,24.84,23.33,23.34,30900,23.253889
2015-09-24,23.25,23.559999,22.76,23.370001,36700,23.283779
2015-09-23,23.85,23.969999,23.299999,23.33,27200,23.243926
2015-09-22,23.85,24.15,23.67,23.870001,30900,23.781935
2015-09-21,24.700001,24.91,23.629999,24.190001,32000,24.100754
2015-09-18,23.719999,24.40,23.25,24.309999,90300,24.22031
2015-09-17,24.32,24.700001,24.200001,24.41,28200,24.319941
2015-09-16,24.00,24.58,24.00,24.43,28700,24.339868
2015-09-15,23.57,24.08,23.57,23.940001,20100,23.851676
2015-09-14,23.360001,23.709999,22.959999,23.41,20000,23.323631
2015-09-11,22.90,24.02,22.719999,23.389999,19200,23.303704
2015-09-10,23.17,23.23,22.66,22.889999,28800,22.805549
2015-09-09,23.360001,23.459999,22.889999,22.950001,17000,22.865329
2015-09-08,23.27,23.48,23.08,23.299999,69000,23.214036
2015-09-04,23.290001,23.360001,22.940001,22.940001,20300,22.855366
2015-09-03,23.52,23.83,23.459999,23.629999,28500,23.542818
2015-09-02,23.700001,24.35,23.41,23.530001,23800,23.443189
2015-09-01,23.860001,24.17,23.16,23.32,54300,23.233963
2015-08-31,23.18,24.370001,22.889999,24.17,77500,24.080827
2015-08-28,24.07,24.290001,23.76,24.040001,39400,23.951308
2015-08-27,23.27,24.23,22.93,24.15,80800,24.0609
2015-08-26,22.82,23.24,22.59,23.209999,40200,23.124368
2015-08-25,23.940001,24.75,22.25,22.309999,71900,22.227689
2015-08-24,19.879999,22.889999,18.139999,22.190001,75800,22.108133
2015-08-21,21.73,23.209999,21.120001,22.67,52900,22.586361
