Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.08,8.09,7.45,7.59,203900,7.59
2015-10-08,7.87,8.06,7.63,8.03,58100,8.03
2015-10-07,7.59,7.86,7.53,7.78,93000,7.78
2015-10-06,7.51,7.89,7.26,7.57,144400,7.57
2015-10-05,7.22,7.69,7.22,7.59,62900,7.59
2015-10-02,6.94,7.12,6.80,7.11,54000,7.11
2015-10-01,7.10,7.21,6.81,6.98,63000,6.98
2015-09-30,6.75,7.10,6.75,7.01,95100,7.01
2015-09-29,6.94,7.11,6.65,6.72,119200,6.72
2015-09-28,7.54,7.54,6.80,6.94,297500,6.94
2015-09-25,8.11,8.20,7.50,7.54,104100,7.54
2015-09-24,7.90,8.05,7.64,8.04,102300,8.04
2015-09-23,8.00,8.12,7.90,7.91,50000,7.91
2015-09-22,8.00,8.09,7.75,7.95,126300,7.95
2015-09-21,8.45,8.70,7.80,8.07,232300,8.07
2015-09-18,7.84,8.31,7.84,8.28,212900,8.28
2015-09-17,7.83,8.16,7.82,7.98,215200,7.98
2015-09-16,7.70,7.85,7.52,7.82,86400,7.82
2015-09-15,7.51,7.68,7.45,7.65,83800,7.65
2015-09-14,7.55,7.60,7.40,7.52,56400,7.52
2015-09-11,7.50,7.62,7.38,7.55,41600,7.55
2015-09-10,7.49,7.66,7.39,7.56,78600,7.56
2015-09-09,7.70,7.70,7.32,7.50,85200,7.50
2015-09-08,7.47,7.56,7.16,7.53,98800,7.53
2015-09-04,7.30,7.48,7.13,7.22,77700,7.22
2015-09-03,7.53,7.74,7.26,7.35,172300,7.35
2015-09-02,7.43,7.52,7.23,7.40,107200,7.40
2015-09-01,7.49,7.50,7.23,7.30,107100,7.30
2015-08-31,7.39,7.57,7.01,7.54,232100,7.54
2015-08-28,6.32,7.30,6.16,7.29,262500,7.29
2015-08-27,6.80,6.80,6.26,6.33,142300,6.33
2015-08-26,7.00,7.00,6.39,6.77,237500,6.77
2015-08-25,6.90,7.10,6.67,6.85,172500,6.85
2015-08-24,6.26,6.82,5.20,6.60,377100,6.60
2015-08-21,5.91,6.71,5.80,6.55,172500,6.55
