Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,37.119999,37.23,36.849998,37.169998,1098900,36.750896
2015-10-08,37.009998,37.240002,36.84,37.139999,755700,36.721235
2015-10-07,36.630001,37.009998,36.50,36.990002,947600,36.572929
2015-10-06,36.720001,36.880001,36.48,36.57,930100,36.157662
2015-10-05,36.43,36.91,36.43,36.799999,1048500,36.385069
2015-10-02,36.16,36.27,35.509998,36.27,1653600,35.861046
2015-10-01,36.490002,36.490002,35.950001,36.240002,1095600,35.831385
2015-09-30,36.380001,36.540001,36.049999,36.27,1474200,35.861046
2015-09-29,35.77,36.240002,35.560001,36.16,1025100,35.752285
2015-09-28,36.25,36.330002,35.349998,35.630001,981300,35.228262
2015-09-25,36.27,36.639999,36.049999,36.25,1001500,35.841271
2015-09-24,36.610001,36.82,36.07,36.240002,933500,35.831385
2015-09-23,36.470001,36.830002,36.400002,36.709999,992000,36.296083
2015-09-22,36.450001,36.669998,36.27,36.400002,1174300,35.989581
2015-09-21,36.619999,37.00,36.459999,36.700001,1204200,36.286198
2015-09-18,35.98,37.080002,35.98,36.52,1962400,36.108227
2015-09-17,35.73,36.759998,35.549999,36.27,1272400,35.861046
2015-09-16,35.080002,35.880001,35.02,35.759998,910500,35.356794
2015-09-15,34.880001,35.130001,34.59,35.07,1052100,34.674575
2015-09-14,34.919998,35.040001,34.740002,34.860001,630500,34.466944
2015-09-11,34.060001,34.830002,34.040001,34.82,1057800,34.427394
2015-09-10,34.00,34.689999,33.919998,34.07,1212300,33.685851
2015-09-09,34.610001,34.639999,33.900002,34.00,1068600,33.61664
2015-09-08,34.34,34.549999,34.200001,34.450001,769700,34.061567
2015-09-04,34.279999,34.360001,33.619999,33.990002,1065000,33.606755
2015-09-03,34.669998,34.82,34.419998,34.599998,962500,34.209873
2015-09-02,34.720001,34.799999,34.23,34.50,1480000,34.111002
2015-09-01,34.389999,34.77,34.009998,34.299999,1915800,33.913257
2015-08-31,35.830002,35.830002,34.709999,34.75,1371800,34.358184
2015-08-28,35.82,35.93,35.400002,35.830002,1187100,35.426008
2015-08-27,35.290001,36.18,34.970001,35.849998,1771000,35.445779
2015-08-26,34.75,35.130001,34.25,35.029999,1493800,34.635025
2015-08-25,35.900002,35.990002,34.150002,34.200001,1638200,33.814386
2015-08-24,35.57,36.599998,35.16,35.259998,2121400,34.862432
2015-08-21,37.150002,37.330002,36.759998,36.759998,1267200,36.345519
2015-08-20,37.310001,37.740002,37.150002,37.299999,869000,36.879431
2015-08-19,37.50,37.669998,37.130001,37.459999,802500,37.037627
2015-08-18,37.439999,37.709999,37.290001,37.700001,732100,37.274922
2015-08-17,37.34,37.669998,37.029999,37.619999,1142500,37.195822
2015-08-14,36.919998,37.290001,36.759998,37.27,617800,36.84977
2015-08-13,38.419998,38.91,36.669998,37.02,1256400,36.602589
2015-08-12,36.860001,37.16,36.669998,37.119999,903900,36.70146
2015-08-11,36.66,37.220001,36.540001,37.009998,669200,36.5927
2015-08-10,37.040001,37.080002,36.540001,36.650002,893500,36.236762
2015-08-07,36.689999,36.959999,36.169998,36.919998,1070300,36.503714
2015-08-06,36.700001,36.75,36.060001,36.700001,1115900,36.286198
2015-08-05,37.27,37.369999,35.93,36.73,1859000,36.315858
2015-08-04,37.75,37.759998,37.18,37.290001,1213500,36.869545
2015-08-03,37.200001,37.93,37.200001,37.889999,1241600,37.462779
2015-07-31,37.150002,37.610001,36.889999,37.169998,2665100,36.750896
2015-07-30,36.57,37.060001,36.41,36.740002,1834700,36.325747
2015-07-29,36.57,37.09,36.400002,36.869999,1430700,36.454279
2015-07-28,37.209999,37.380001,36.82,36.970001,1276900,36.123058
