Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,32.73,33.049999,31.790001,32.939999,97000,32.405603
2015-10-08,32.689999,32.77,32.009998,32.599998,234300,32.071119
2015-10-07,32.459999,32.990002,31.91,32.700001,107600,32.169498
2015-10-06,30.93,32.389999,30.700001,32.029999,176000,31.510366
2015-10-05,29.459999,31.360001,29.24,31.18,197000,30.674157
2015-10-02,28.40,29.65,28.02,29.09,241100,28.618064
2015-10-01,29.120001,30.18,28.110001,28.35,132600,27.890069
2015-09-30,26.93,29.049999,26.77,29.030001,189200,28.559038
2015-09-29,28.629999,28.950001,26.25,26.620001,284100,26.188136
2015-09-28,29.35,29.50,28.299999,28.82,134500,28.352444
2015-09-25,29.10,29.32,28.77,29.139999,111900,28.667252
2015-09-24,29.10,29.379999,28.60,28.77,112400,28.303256
2015-09-23,29.98,30.25,29.25,29.48,126800,29.001736
2015-09-22,30.25,30.360001,30.01,30.110001,47400,29.621517
2015-09-21,30.58,30.82,30.23,30.50,37300,30.005189
2015-09-18,29.959999,30.620001,29.91,30.280001,166200,29.788759
2015-09-17,30.32,30.33,29.90,30.10,77700,29.611679
2015-09-16,29.75,30.469999,29.75,30.219999,127300,29.729731
2015-09-15,30.01,30.85,29.610001,29.700001,176400,29.218168
2015-09-14,30.530001,30.639999,29.690001,29.76,143400,29.277194
2015-09-11,31.65,31.879999,30.620001,30.67,88900,30.172431
2015-09-10,31.82,32.259998,31.809999,31.92,46000,31.402152
2015-09-09,32.419998,32.630001,31.790001,31.889999,114400,31.372638
2015-09-08,32.509998,33.02,31.889999,31.99,73700,31.471016
2015-09-04,33.66,33.93,31.85,31.950001,77800,31.431666
2015-09-03,33.490002,33.98,33.34,33.73,56800,33.182787
2015-09-02,34.290001,34.34,32.580002,33.470001,151300,32.927007
2015-09-01,34.220001,34.34,33.610001,34.279999,119000,33.723864
2015-08-31,34.369999,35.110001,33.439999,34.580002,145400,34.019
2015-08-28,33.540001,34.970001,33.50,34.419998,171100,33.861592
2015-08-27,32.84,33.549999,32.119999,33.34,117200,32.799115
2015-08-26,31.41,32.25,30.959999,32.119999,446900,31.598906
2015-08-25,31.65,32.07,30.67,31.469999,190600,30.959452
2015-08-24,28.969999,30.969999,28.559999,30.41,206300,29.916649
2015-08-21,29.57,30.00,29.389999,29.879999,159900,29.395247
2015-08-20,29.059999,29.93,29.059999,29.40,126000,28.923034
2015-08-19,29.469999,29.67,29.17,29.24,108800,28.76563
2015-08-18,29.58,29.790001,29.48,29.60,62300,29.11979
2015-08-17,29.59,29.889999,29.34,29.719999,125600,29.237843
2015-08-14,29.200001,29.43,28.809999,29.309999,150400,28.834494
2015-08-13,29.059999,29.139999,28.75,28.969999,75000,28.50001
2015-08-12,28.73,29.35,28.610001,29.139999,238100,28.667252
2015-08-11,28.90,28.90,28.32,28.719999,343200,28.254066
2015-08-10,28.959999,29.26,28.540001,28.92,131900,28.450822
2015-08-07,29.299999,29.379999,28.879999,29.00,74200,28.529524
2015-08-06,29.07,29.43,28.50,29.09,136000,28.618064
2015-08-05,29.620001,30.07,29.02,29.280001,136600,28.804982
2015-08-04,30.60,30.60,29.65,29.65,150800,29.168978
2015-08-03,31.00,31.00,30.49,30.59,115300,30.093729
2015-07-31,30.83,31.40,30.690001,31.120001,97400,30.615131
2015-07-30,30.959999,31.42,30.74,30.860001,133800,30.359349
2015-07-29,31.549999,31.65,31.35,31.370001,101100,30.324917
2015-07-28,31.35,31.620001,31.35,31.50,97000,30.450585
2015-07-27,31.309999,31.639999,31.09,31.48,134900,30.431251
2015-07-24,31.870001,32.240002,31.32,31.57,177200,30.518253
2015-07-23,30.82,31.43,30.82,31.309999,200500,30.266914
2015-07-22,32.389999,32.389999,30.60,30.98,80000,29.947908
2015-07-21,31.93,32.560001,31.799999,32.23,58100,31.156265
2015-07-20,32.279999,32.48,32.00,32.080002,110000,31.011264
2015-07-17,33.310001,33.310001,32.25,32.380001,74700,31.301269
2015-07-16,33.25,33.75,33.130001,33.52,62800,32.40329
2015-07-15,33.900002,34.169998,33.32,33.369999,54600,32.258285
2015-07-14,33.869999,34.18,33.779999,34.02,82800,32.886632
2015-07-13,33.50,33.810001,33.369999,33.799999,97700,32.67396
2015-07-10,33.389999,33.599998,33.369999,33.540001,45000,32.422624
2015-07-09,33.50,33.50,33.16,33.279999,36300,32.171283
2015-07-08,33.41,33.880001,33.220001,33.470001,46100,32.354956
2015-07-07,33.25,33.799999,32.889999,33.68,76600,32.557959
2015-07-06,34.380001,34.490002,33.419998,33.439999,121900,32.325953
2015-07-02,34.380001,34.990002,34.009998,34.419998,52500,33.273304
2015-07-01,35.209999,35.34,34.209999,34.50,110300,33.350641
2015-06-30,35.619999,35.759998,35.02,35.139999,68600,33.969319
2015-06-29,35.00,35.73,35.00,35.380001,211100,34.201325
2015-06-26,35.25,35.720001,35.00,35.07,49400,33.901651
2015-06-25,35.00,36.00,34.700001,35.389999,151900,34.21099
2015-06-24,34.939999,35.25,34.349998,35.23,141500,34.05632
2015-06-23,34.73,34.970001,34.380001,34.880001,94300,33.717982
2015-06-22,35.419998,35.419998,34.27,34.919998,133800,33.756647
2015-06-19,36.299999,36.34,35.099998,35.380001,1079400,34.201325
2015-06-18,36.130001,36.400002,35.459999,36.299999,155100,35.090673
2015-06-17,35.290001,36.110001,34.990002,35.790001,139800,34.597665
2015-06-16,35.380001,35.639999,34.610001,34.990002,124100,33.824318
2015-06-15,34.310001,35.75,34.299999,35.380001,207300,34.201325
2015-06-12,34.049999,34.650002,34.049999,34.509998,291300,33.360306
2015-06-11,33.50,33.880001,33.25,33.790001,96900,32.664295
2015-06-10,33.68,33.889999,33.290001,33.290001,50900,32.180952
2015-06-09,32.970001,33.82,32.799999,33.669998,89000,32.54829
2015-06-08,33.02,33.34,32.580002,32.889999,70100,31.794277
2015-06-05,32.610001,33.310001,32.549999,32.990002,126000,31.890948
2015-06-04,33.52,33.619999,32.619999,32.700001,90800,31.610608
2015-06-03,34.09,34.130001,33.369999,33.57,42500,32.451623
2015-06-02,33.650002,33.970001,33.549999,33.880001,76300,32.751297
2015-06-01,33.509998,34.02,33.139999,33.84,59700,32.712629
2015-05-29,33.650002,33.759998,33.110001,33.73,92900,32.606293
2015-05-28,34.25,34.400002,33.369999,33.610001,91800,32.490291
2015-05-27,34.330002,34.459999,33.75,34.450001,72900,33.302307
2015-05-26,34.32,34.52,33.700001,34.07,56600,32.934966
2015-05-22,34.400002,34.529999,34.169998,34.32,38700,33.176637
2015-05-21,33.939999,34.50,33.509998,34.27,82400,33.128303
2015-05-20,34.18,34.18,33.43,33.68,43000,32.557959
2015-05-19,33.919998,34.189999,33.709999,34.00,101300,32.867298
2015-05-18,34.009998,34.349998,33.650002,33.889999,83200,32.760962
2015-05-15,33.25,33.889999,33.00,33.599998,78900,32.480622
2015-05-14,32.259998,33.259998,32.25,32.970001,82100,31.871613
2015-05-13,32.639999,32.970001,31.66,32.25,95100,31.175599
2015-05-12,32.98,32.98,32.50,32.669998,78200,31.581605
2015-05-11,32.599998,32.889999,32.34,32.810001,62100,31.716944
2015-05-08,32.299999,32.349998,31.799999,32.349998,31600,31.272266
2015-05-07,32.57,32.57,31.74,32.16,49200,31.088597
2015-05-06,33.009998,33.009998,32.200001,32.349998,65300,31.272266
2015-05-05,31.85,32.389999,31.75,32.259998,52000,31.185264
2015-05-04,31.51,32.389999,31.049999,31.65,334300,30.595587
2015-05-01,32.82,32.82,31.27,31.969999,139600,30.384849
2015-04-30,33.32,33.459999,32.709999,32.950001,52200,31.31626
2015-04-29,33.23,33.509998,33.00,33.209999,42300,31.563367
2015-04-28,32.880001,33.439999,32.880001,33.27,36900,31.620393
2015-04-27,33.68,33.68,31.93,32.860001,208500,31.230722
2015-04-24,33.830002,34.459999,33.830002,34.290001,131000,32.58982
2015-04-23,33.43,34.139999,33.220001,33.759998,87500,32.086096
2015-04-22,33.16,33.299999,32.630001,33.25,44300,31.601384
2015-04-21,32.419998,33.119999,32.360001,33.119999,51800,31.477829
2015-04-20,31.969999,32.73,31.969999,32.619999,76600,31.00262
2015-04-17,32.09,32.50,31.67,32.049999,39400,30.460883
2015-04-16,32.099998,32.509998,31.790001,32.400002,26800,30.793531
2015-04-15,31.52,32.279999,31.52,32.09,36100,30.4989
2015-04-14,30.950001,31.58,30.559999,31.49,42600,29.928649
2015-04-13,30.65,30.969999,30.33,30.75,94300,29.225341
2015-04-10,30.17,30.549999,30.00,30.540001,70400,29.025754
2015-04-09,30.76,30.809999,30.10,30.24,34400,28.740627
2015-04-08,30.799999,30.950001,30.59,30.68,26200,29.158812
2015-04-07,30.959999,31.00,30.549999,30.77,32200,29.244349
2015-04-06,30.43,31.120001,30.370001,30.92,39400,29.386912
