Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,24.049999,24.190001,24.049999,24.190001,4700,23.725767
2015-10-08,24.049999,24.200001,24.01,24.040001,22100,23.578646
2015-10-07,24.09,24.09,24.01,24.040001,5700,23.578646
2015-10-06,24.08,24.08,24.00,24.00,8900,23.539412
2015-10-05,23.959999,24.15,23.959999,24.040001,5500,23.578646
2015-10-02,23.75,23.889999,23.74,23.809999,44700,23.353058
2015-10-01,24.09,24.09,23.82,23.889999,60600,23.431523
2015-09-30,24.08,24.49,23.93,24.110001,18300,23.647302
2015-09-29,24.01,24.040001,23.950001,23.950001,14200,23.490373
2015-09-28,24.00,24.040001,23.90,23.90,13900,23.441331
2015-09-25,24.07,24.07,24.00,24.00,6100,23.539412
2015-09-24,24.00,24.049999,23.99,24.00,6900,23.539412
2015-09-23,24.02,24.120001,23.90,24.00,10800,23.539412
2015-09-22,24.049999,24.200001,24.049999,24.059999,17000,23.598261
2015-09-21,24.200001,24.200001,24.09,24.190001,2800,23.725767
2015-09-18,24.360001,24.360001,24.07,24.16,5100,23.696342
2015-09-17,24.25,24.25,24.18,24.219999,10000,23.75519
2015-09-16,24.290001,24.290001,24.049999,24.24,14300,23.774806
2015-09-15,24.10,24.25,24.00,24.10,6200,23.637494
2015-09-14,24.120001,24.18,23.83,24.01,8000,23.549221
2015-09-11,24.24,24.41,24.10,24.120001,31000,23.504104
2015-09-10,23.959999,24.26,23.940001,24.219999,15300,23.601549
2015-09-09,24.10,24.10,23.940001,23.99,7500,23.377423
2015-09-08,24.08,24.10,24.00,24.01,9000,23.396912
2015-09-04,24.280001,24.280001,24.049999,24.09,4400,23.474869
2015-09-03,24.299999,24.299999,24.10,24.10,8100,23.484614
2015-09-02,24.08,24.15,24.01,24.01,4800,23.396912
2015-09-01,24.00,24.07,23.940001,24.07,21000,23.45538
2015-08-31,24.08,24.10,24.00,24.02,10300,23.406657
2015-08-28,24.23,24.23,23.85,24.00,10800,23.387167
2015-08-27,23.959999,24.139999,23.83,23.90,10000,23.289721
2015-08-26,23.799999,23.860001,23.77,23.77,7400,23.163041
2015-08-25,23.860001,24.290001,23.799999,23.809999,8200,23.202019
2015-08-24,23.83,23.83,23.83,23.83,27900,23.221508
2015-08-21,23.969999,23.969999,23.83,23.90,19100,23.289721
2015-08-20,24.120001,24.120001,23.799999,23.83,39700,23.221508
2015-08-19,24.120001,24.120001,24.02,24.02,28200,23.406657
2015-08-18,24.120001,24.120001,24.040001,24.10,7600,23.484614
2015-08-17,24.120001,24.120001,24.10,24.110001,6800,23.494359
2015-08-14,24.10,24.120001,24.08,24.08,15200,23.465125
2015-08-13,24.200001,24.200001,23.959999,24.08,7200,23.465125
2015-08-12,24.200001,24.280001,24.120001,24.25,9300,23.478767
2015-08-11,24.209999,24.360001,24.08,24.129999,32300,23.362582
2015-08-10,24.25,24.25,24.049999,24.10,16700,23.333538
2015-08-07,24.139999,24.139999,23.969999,24.01,14600,23.2464
2015-08-06,24.25,24.25,24.110001,24.16,23900,23.391629
2015-08-05,24.190001,24.24,24.18,24.190001,13100,23.420676
