Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.73,4.82,4.69,4.72,68800,4.72
2015-10-08,4.51,4.64,4.51,4.61,22700,4.61
2015-10-07,4.52,4.68,4.34,4.40,18000,4.40
2015-10-06,3.85,4.08,3.85,4.02,10600,4.02
2015-10-05,3.79,3.80,3.72,3.75,11200,3.75
2015-10-02,3.50,3.61,3.45,3.57,11100,3.57
2015-10-01,3.56,3.66,3.45,3.57,11900,3.57
2015-09-30,3.60,3.60,3.50,3.50,29300,3.50
2015-09-29,3.67,3.71,3.62,3.66,6900,3.66
2015-09-28,3.81,3.81,3.70,3.73,6500,3.73
2015-09-25,3.98,3.98,3.84,3.85,24000,3.85
2015-09-24,3.94,3.95,3.91,3.95,7300,3.95
2015-09-23,4.05,4.14,4.05,4.11,3300,4.11
2015-09-22,4.15,4.22,3.75,3.75,18700,3.75
2015-09-21,4.31,4.40,4.26,4.28,7300,4.28
2015-09-18,4.27,4.46,4.27,4.40,34300,4.40
2015-09-17,4.27,4.29,4.24,4.28,7600,4.28
2015-09-16,4.24,4.30,4.24,4.29,900,4.29
2015-09-15,4.14,4.24,4.14,4.22,1600,4.22
2015-09-14,4.08,4.08,4.07,4.08,2200,4.08
2015-09-11,4.24,4.25,4.15,4.21,9400,4.21
2015-09-10,4.32,4.40,4.32,4.40,5800,4.40
2015-09-09,4.42,4.42,4.33,4.33,13300,4.33
2015-09-08,4.41,4.48,4.40,4.44,1200,4.44
2015-09-04,4.53,4.53,4.21,4.41,24800,4.41
2015-09-03,4.50,4.65,4.49,4.55,11400,4.55
2015-09-02,4.65,4.65,4.50,4.55,12800,4.55
2015-09-01,4.61,4.70,4.59,4.61,10300,4.61
2015-08-31,4.75,4.80,4.67,4.77,2800,4.77
2015-08-28,4.78,4.81,4.68,4.72,9100,4.72
2015-08-27,4.78,4.82,4.68,4.76,14300,4.76
2015-08-26,4.76,4.76,4.53,4.58,21200,4.58
2015-08-25,4.01,4.22,4.01,4.19,5200,4.19
2015-08-24,4.00,4.00,3.63,3.89,42300,3.89
2015-08-21,4.05,4.20,4.05,4.06,23700,4.06
2015-08-20,4.12,4.26,4.12,4.14,26800,4.14
2015-08-19,4.23,4.25,4.10,4.16,61400,4.16
2015-08-18,4.26,4.35,4.20,4.26,27300,4.26
2015-08-17,4.41,4.71,4.41,4.56,20900,4.56
2015-08-14,4.56,4.58,4.41,4.52,11800,4.52
2015-08-13,4.65,4.69,4.52,4.54,9500,4.54
2015-08-12,4.62,4.74,4.62,4.73,5800,4.73
2015-08-11,4.52,4.61,4.51,4.54,2900,4.54
2015-08-10,4.50,4.65,4.46,4.65,34600,4.65
2015-08-07,4.41,4.57,4.41,4.57,11400,4.57
2015-08-06,4.50,4.56,4.40,4.49,12900,4.49
2015-08-05,4.67,4.67,4.59,4.63,14400,4.63
2015-08-04,4.77,4.80,4.66,4.72,11200,4.72
2015-08-03,4.89,4.89,4.83,4.88,7700,4.88
2015-07-31,5.15,5.15,4.96,4.96,19000,4.96
2015-07-30,4.99,5.10,4.84,4.92,13800,4.92
2015-07-29,4.90,5.12,4.90,5.10,15400,5.10
2015-07-28,4.81,4.91,4.80,4.88,23300,4.88
2015-07-27,4.87,4.97,4.82,4.89,22900,4.89
2015-07-24,4.88,4.93,4.86,4.90,6900,4.90
2015-07-23,4.96,4.98,4.91,4.96,15500,4.96
2015-07-22,5.05,5.05,4.89,4.93,20900,4.93
2015-07-21,5.20,5.40,5.20,5.26,28700,5.26
2015-07-20,5.25,5.25,5.12,5.19,27500,5.19
2015-07-17,5.32,5.32,5.01,5.08,11600,5.08
2015-07-16,5.00,5.09,4.94,4.98,48800,4.98
2015-07-15,5.09,5.09,4.94,5.00,32600,5.00
2015-07-14,5.11,5.27,5.11,5.22,12300,5.22
2015-07-13,5.01,5.12,5.01,5.11,4700,5.11
2015-07-10,5.10,5.20,5.05,5.09,15400,5.09
2015-07-09,5.02,5.11,4.97,5.07,29700,5.07
2015-07-08,4.99,5.10,4.88,4.98,29300,4.98
2015-07-07,5.02,5.04,4.80,5.00,52000,5.00
2015-07-06,5.50,5.51,5.20,5.27,89100,5.27
2015-07-02,5.65,5.71,5.58,5.71,17500,5.71
2015-07-01,5.60,5.65,5.59,5.63,33100,5.63
2015-06-30,5.77,5.77,5.62,5.75,37500,5.75
2015-06-29,5.86,5.93,5.83,5.93,21700,5.93
2015-06-26,6.05,6.07,5.97,6.07,19800,6.07
2015-06-25,6.14,6.22,6.11,6.22,19000,6.22
2015-06-24,6.18,6.30,6.14,6.28,17700,6.28
2015-06-23,6.24,6.36,6.22,6.36,25700,6.36
2015-06-22,6.32,6.39,6.30,6.31,12900,6.31
2015-06-19,6.45,6.46,6.36,6.36,5600,6.36
2015-06-18,6.58,6.58,6.44,6.46,20800,6.46
2015-06-17,6.60,6.76,6.50,6.76,16800,6.76
2015-06-16,6.59,6.68,6.54,6.68,7200,6.68
2015-06-15,6.51,6.78,6.51,6.78,8600,6.78
2015-06-12,6.64,6.75,6.52,6.75,29600,6.75
2015-06-11,6.91,6.91,6.74,6.80,15200,6.80
2015-06-10,6.90,7.00,6.88,6.95,17600,6.95
2015-06-09,6.73,6.79,6.69,6.76,2800,6.76
2015-06-08,6.77,6.93,6.72,6.78,8200,6.78
2015-06-05,6.70,6.83,6.63,6.75,16800,6.75
2015-06-04,6.91,6.91,6.79,6.80,6100,6.80
2015-06-03,7.18,7.18,7.04,7.04,6500,7.04
2015-06-02,7.04,7.16,7.01,7.10,23400,7.10
2015-06-01,6.69,6.72,6.60,6.63,27100,6.63
2015-05-29,6.80,6.84,6.70,6.76,25300,6.76
2015-05-28,6.86,6.92,6.78,6.90,10600,6.90
2015-05-27,6.80,6.91,6.80,6.89,11600,6.89
2015-05-26,7.06,7.06,6.88,6.89,22200,6.89
2015-05-22,7.21,7.25,7.13,7.20,14700,7.20
2015-05-21,7.35,7.39,7.31,7.32,21300,7.32
2015-05-20,7.26,7.31,7.20,7.27,17600,7.27
2015-05-19,7.23,7.26,7.11,7.11,16900,7.11
2015-05-18,7.70,7.70,7.61,7.61,5500,7.61
2015-05-15,7.82,7.82,7.66,7.77,3500,7.77
2015-05-14,7.96,7.98,7.82,7.87,17100,7.87
2015-05-13,7.71,7.75,7.64,7.67,18000,7.67
2015-05-12,7.30,7.44,7.30,7.39,6500,7.39
2015-05-11,7.29,7.31,7.23,7.25,20100,7.25
2015-05-08,7.23,7.25,7.15,7.23,19300,7.23
2015-05-07,7.34,7.34,7.17,7.21,10600,7.21
2015-05-06,7.75,7.79,7.53,7.61,20900,7.61
2015-05-05,7.44,7.57,7.39,7.40,16000,7.40
2015-05-04,7.45,7.69,7.44,7.62,56500,7.62
2015-05-01,7.02,7.18,7.02,7.14,7700,7.14
2015-04-30,7.03,7.17,7.02,7.12,17600,7.12
2015-04-29,6.92,6.92,6.84,6.90,11500,6.90
2015-04-28,7.11,7.16,6.95,6.99,22900,6.99
2015-04-27,6.97,7.05,6.96,6.98,12200,6.98
2015-04-24,6.88,6.92,6.78,6.87,4600,6.87
2015-04-23,6.89,6.93,6.83,6.89,20300,6.89
2015-04-22,6.79,6.88,6.71,6.87,7700,6.87
2015-04-21,7.00,7.00,6.75,6.78,16300,6.78
2015-04-20,7.06,7.22,7.06,7.07,6300,7.07
2015-04-17,7.12,7.19,7.06,7.11,29600,7.11
2015-04-16,7.30,7.35,7.15,7.18,42500,7.18
2015-04-15,6.90,7.10,6.90,7.07,63300,7.07
2015-04-14,6.55,6.66,6.55,6.65,2900,6.65
2015-04-13,6.56,6.56,6.42,6.44,5800,6.44
2015-04-10,6.76,6.79,6.60,6.63,9300,6.63
2015-04-09,6.54,6.79,6.54,6.75,23600,6.75
2015-04-08,6.70,6.74,6.49,6.49,20400,6.49
2015-04-07,6.55,6.70,6.51,6.66,40300,6.66
2015-04-06,6.14,6.24,6.14,6.16,25200,6.16
2015-04-02,6.04,6.12,6.02,6.02,27600,6.02
2015-04-01,5.78,5.81,5.71,5.74,25100,5.74
2015-03-31,5.73,5.73,5.66,5.70,16600,5.70
2015-03-30,5.83,5.83,5.75,5.81,14000,5.81
2015-03-27,5.94,5.94,5.81,5.88,14400,5.88
2015-03-26,6.25,6.29,6.03,6.05,18100,6.05
2015-03-25,6.23,6.33,6.22,6.25,5700,6.25
2015-03-24,6.25,6.27,6.19,6.19,9400,6.19
2015-03-23,6.15,6.36,6.15,6.32,22300,6.32
2015-03-20,5.87,6.12,5.87,6.02,22500,6.02
2015-03-19,5.79,5.82,5.79,5.82,17100,5.82
2015-03-18,5.72,5.90,5.71,5.89,43900,5.89
2015-03-17,5.78,5.78,5.64,5.73,27900,5.73
2015-03-16,5.85,5.86,5.72,5.81,21500,5.81
2015-03-13,6.09,6.09,5.95,6.02,15500,6.02
2015-03-12,6.27,6.27,6.10,6.14,23400,6.14
2015-03-11,6.32,6.34,6.19,6.30,21700,6.30
2015-03-10,6.42,6.42,6.35,6.38,17100,6.38
2015-03-09,6.74,6.79,6.70,6.73,22000,6.73
2015-03-06,6.82,6.96,6.78,6.80,16800,6.80
2015-03-05,6.88,6.91,6.76,6.84,17300,6.84
2015-03-04,6.96,6.96,6.81,6.88,17400,6.88
2015-03-03,7.27,7.31,7.15,7.24,24300,7.24
2015-03-02,7.08,7.09,6.98,7.06,14400,7.06
2015-02-27,7.09,7.29,7.06,7.15,33600,7.15
2015-02-26,7.16,7.36,7.10,7.17,46900,7.17
2015-02-25,6.67,6.71,6.57,6.61,21400,6.61
2015-02-24,6.96,6.97,6.87,6.87,30800,6.87
2015-02-23,7.02,7.02,6.81,6.87,36300,6.87
2015-02-20,7.12,7.30,7.00,7.30,18100,7.30
2015-02-19,7.11,7.24,7.03,7.23,17700,7.23
