Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.25,13.32,13.25,13.32,3300,13.14535
2015-10-08,13.25,13.31,13.23,13.26,5900,13.086137
2015-10-07,13.24,13.32,13.22,13.25,18100,13.076268
2015-10-06,13.25,13.27,13.22,13.23,15500,13.05653
2015-10-05,13.29,13.29,13.22,13.24,6100,13.066399
2015-10-02,13.21,13.36,13.19,13.29,38600,13.115744
2015-10-01,13.24,13.24,13.17,13.21,7100,13.036793
2015-09-30,13.24,13.26,13.19,13.19,3600,13.017055
2015-09-29,13.32,13.32,13.23,13.26,8800,13.086137
2015-09-28,13.36,13.37,13.26,13.36,13400,13.184826
2015-09-25,13.43,13.43,13.37,13.39,7600,13.214433
2015-09-24,13.36,13.48,13.32,13.43,13100,13.253908
2015-09-23,13.38,13.42,13.37,13.40,18200,13.224301
2015-09-22,13.30,13.42,13.22,13.38,21400,13.204564
2015-09-21,13.21,13.35,13.16,13.33,29700,13.155219
2015-09-18,13.12,13.18,13.12,13.18,22500,13.007186
2015-09-17,13.24,13.24,13.12,13.16,35200,12.987448
2015-09-16,13.19,13.28,13.14,13.23,34700,13.05653
2015-09-15,13.26,13.29,13.26,13.29,5200,13.058504
2015-09-14,13.24,13.33,13.24,13.31,11700,13.078156
2015-09-11,13.25,13.30,13.25,13.30,4900,13.06833
2015-09-10,13.25,13.29,13.20,13.29,4700,13.058504
2015-09-09,13.24,13.28,13.24,13.25,14100,13.019201
2015-09-08,13.25,13.29,13.18,13.28,15300,13.048678
2015-09-04,13.25,13.30,13.18,13.28,12200,13.048678
2015-09-03,13.21,13.39,13.19,13.29,17700,13.058504
2015-09-02,13.02,13.27,13.02,13.27,15500,13.038853
2015-09-01,12.98,13.06,12.84,13.06,17000,12.832511
2015-08-31,13.00,13.05,12.97,13.00,17100,12.773556
2015-08-28,13.05,13.16,12.95,12.99,36600,12.76373
2015-08-27,12.93,13.05,12.88,13.00,11500,12.773556
2015-08-26,12.95,13.04,12.94,12.97,12600,12.744078
2015-08-25,13.11,13.11,12.95,12.95,25400,12.724426
2015-08-24,12.99,13.14,12.99,13.14,33500,12.911117
2015-08-21,13.12,13.15,13.01,13.14,32200,12.911117
2015-08-20,13.24,13.25,13.07,13.07,17700,12.842336
2015-08-19,13.23,13.30,13.20,13.25,10200,13.019201
2015-08-18,13.25,13.35,13.22,13.35,12200,13.06047
2015-08-17,13.08,13.27,13.08,13.22,17300,12.933289
2015-08-14,13.13,13.13,13.06,13.07,24400,12.786542
2015-08-13,13.20,13.20,13.13,13.13,28000,12.845241
2015-08-12,13.19,13.19,13.03,13.07,17700,12.786542
2015-08-11,13.21,13.26,13.19,13.23,8000,12.943071
2015-08-10,13.17,13.27,13.15,13.20,12200,12.913722
2015-08-07,13.23,13.28,13.13,13.21,13900,12.923506
2015-08-06,13.18,13.42,13.18,13.26,12300,12.972422
2015-08-05,13.38,13.44,13.24,13.24,12700,12.952855
2015-08-04,13.40,13.55,13.29,13.38,19300,13.089819
2015-08-03,13.28,13.44,13.23,13.44,9800,13.148517
2015-07-31,13.29,13.30,13.27,13.30,8200,13.011554
2015-07-30,13.19,13.26,13.19,13.26,6200,12.972422
2015-07-29,13.22,13.26,13.11,13.19,17500,12.903939
2015-07-28,13.06,13.29,13.06,13.27,22600,12.982205
2015-07-27,13.15,13.19,13.00,13.03,22800,12.747409
2015-07-24,13.22,13.24,13.00,13.18,35800,12.894157
2015-07-23,13.21,13.22,13.17,13.22,7900,12.933289
2015-07-22,13.14,13.21,13.10,13.17,13100,12.884373
2015-07-21,13.14,13.17,13.14,13.17,5800,12.827631
2015-07-20,13.20,13.22,13.09,13.12,10100,12.77893
2015-07-17,13.22,13.29,13.17,13.17,16100,12.827631
2015-07-16,13.18,13.24,13.17,13.20,17100,12.856851
2015-07-15,13.13,13.18,13.13,13.18,24500,12.837371
2015-07-14,13.19,13.19,13.11,13.14,12900,12.798411
2015-07-13,13.14,13.18,13.11,13.16,11000,12.817891
2015-07-10,13.10,13.15,13.08,13.15,17900,12.80815
2015-07-09,13.29,13.29,13.11,13.11,20900,12.76919
2015-07-08,13.06,13.19,13.06,13.18,9000,12.837371
2015-07-07,13.06,13.11,13.06,13.09,11300,12.749711
2015-07-06,13.10,13.10,13.03,13.06,28500,12.720491
2015-07-02,13.13,13.17,13.12,13.16,8000,12.817891
2015-07-01,13.12,13.12,13.08,13.10,13200,12.759451
2015-06-30,13.06,13.13,13.03,13.13,12700,12.788671
2015-06-29,13.14,13.14,13.04,13.06,23000,12.720491
2015-06-26,13.20,13.20,13.13,13.13,15700,12.788671
2015-06-25,13.13,13.19,13.07,13.18,15400,12.837371
2015-06-24,13.17,13.17,13.11,13.13,38000,12.788671
2015-06-23,13.07,13.20,13.07,13.16,14400,12.817891
2015-06-22,13.03,13.15,13.03,13.07,26400,12.73023
2015-06-19,13.04,13.10,13.03,13.04,15100,12.70101
2015-06-18,13.05,13.08,13.05,13.05,21900,12.71075
2015-06-17,13.11,13.14,13.05,13.05,20600,12.71075
2015-06-16,13.16,13.18,13.14,13.15,12400,12.751658
2015-06-15,13.12,13.15,13.11,13.14,8600,12.741961
2015-06-12,13.09,13.12,13.09,13.12,12000,12.722567
2015-06-11,13.10,13.10,13.07,13.09,9600,12.693476
2015-06-10,13.10,13.10,13.07,13.07,24600,12.674081
2015-06-09,13.08,13.13,13.04,13.09,22700,12.693476
2015-06-08,13.04,13.06,13.01,13.06,51300,12.664385
2015-06-05,13.11,13.11,13.05,13.05,28800,12.654688
2015-06-04,13.14,13.14,13.11,13.13,21600,12.732264
2015-06-03,13.19,13.21,13.14,13.14,12600,12.741961
2015-06-02,13.27,13.32,13.19,13.20,9700,12.800143
2015-06-01,13.34,13.34,13.29,13.29,17800,12.887417
2015-05-29,13.38,13.38,13.30,13.31,5600,12.906812
2015-05-28,13.36,13.39,13.32,13.34,8800,12.935903
2015-05-27,13.34,13.35,13.29,13.35,12700,12.9456
2015-05-26,13.32,13.34,13.25,13.32,14100,12.916508
2015-05-22,13.32,13.36,13.31,13.33,19500,12.926206
2015-05-21,13.35,13.40,13.31,13.34,12800,12.935903
2015-05-20,13.51,13.51,13.32,13.36,21000,12.955296
2015-05-19,13.50,13.50,13.47,13.49,3800,13.025116
2015-05-18,13.50,13.56,13.47,13.51,11400,13.044427
2015-05-15,13.48,13.54,13.46,13.51,26300,13.044427
2015-05-14,13.48,13.53,13.45,13.49,14600,13.025116
2015-05-13,13.58,13.58,13.47,13.49,9900,13.025116
2015-05-12,13.57,13.57,13.39,13.53,38200,13.063737
2015-05-11,13.67,13.69,13.53,13.63,34200,13.160292
2015-05-08,13.80,13.80,13.68,13.71,11000,13.237535
2015-05-07,13.73,13.75,13.68,13.70,10900,13.227879
2015-05-06,13.69,13.74,13.65,13.71,14800,13.237535
2015-05-05,13.83,13.83,13.65,13.72,29000,13.24719
2015-05-04,13.85,13.88,13.80,13.80,23900,13.324433
2015-05-01,13.92,13.92,13.86,13.87,23100,13.392021
2015-04-30,13.98,13.98,13.89,13.92,20700,13.440298
2015-04-29,13.97,14.00,13.93,14.00,5800,13.517541
2015-04-28,13.99,14.05,13.97,13.97,97000,13.488575
2015-04-27,14.00,14.04,13.98,13.98,22000,13.498229
2015-04-24,14.00,14.05,13.98,14.01,18000,13.527196
2015-04-23,13.99,14.00,13.94,13.97,13400,13.488575
2015-04-22,13.93,14.03,13.93,14.00,18600,13.517541
2015-04-21,13.97,14.04,13.97,13.98,21500,13.498229
2015-04-20,14.00,14.09,13.98,14.00,14200,13.517541
2015-04-17,13.97,14.00,13.97,13.99,12800,13.507885
2015-04-16,13.96,14.00,13.96,13.97,10800,13.488575
2015-04-15,13.98,14.00,13.89,13.96,18500,13.478919
2015-04-14,13.94,13.99,13.88,13.99,6800,13.451884
2015-04-13,14.00,14.00,13.91,13.91,11800,13.374961
2015-04-10,14.03,14.03,13.98,13.98,5000,13.442269
2015-04-09,13.97,14.05,13.92,13.99,8300,13.451884
2015-04-08,13.94,13.96,13.90,13.95,9900,13.413423
2015-04-07,13.92,13.92,13.87,13.90,5300,13.365346
2015-04-06,13.73,13.92,13.73,13.92,24600,13.384577
2015-04-02,13.84,13.87,13.83,13.83,8700,13.298039
2015-04-01,13.92,14.14,13.89,13.91,5100,13.374961
2015-03-31,13.88,13.91,13.81,13.91,9300,13.374961
2015-03-30,13.88,13.90,13.85,13.85,11300,13.31727
2015-03-27,13.83,13.86,13.79,13.79,21800,13.259577
2015-03-26,13.85,13.87,13.76,13.79,20000,13.259577
2015-03-25,13.82,13.89,13.81,13.84,14400,13.307654
2015-03-24,13.75,13.80,13.73,13.77,10700,13.240347
2015-03-23,13.70,13.83,13.70,13.74,10500,13.2115
2015-03-20,13.66,13.71,13.66,13.71,5400,13.182654
2015-03-19,13.73,13.79,13.62,13.66,15600,13.134577
2015-03-18,13.67,13.75,13.61,13.74,11600,13.2115
2015-03-17,13.62,13.70,13.59,13.68,17500,13.098039
2015-03-16,13.64,13.66,13.56,13.59,12700,13.011868
2015-03-13,13.69,13.69,13.56,13.57,8900,12.992718
2015-03-12,13.74,13.75,13.69,13.71,15700,13.126763
2015-03-11,13.73,13.73,13.62,13.62,9900,13.040591
2015-03-10,13.64,13.76,13.63,13.68,13500,13.098039
2015-03-09,13.61,13.71,13.56,13.64,17300,13.059741
2015-03-06,13.70,13.70,13.59,13.59,15000,13.011868
2015-03-05,13.70,13.74,13.70,13.73,14800,13.145911
2015-03-04,13.84,13.84,13.70,13.70,12400,13.117188
2015-03-03,13.76,13.85,13.72,13.84,32300,13.251232
2015-03-02,13.74,13.86,13.70,13.72,17200,13.136337
2015-02-27,13.82,13.82,13.72,13.72,11100,13.136337
2015-02-26,13.83,13.96,13.74,13.79,24400,13.203359
2015-02-25,13.97,13.97,13.76,13.81,16500,13.222509
2015-02-24,13.67,14.07,13.67,14.07,16700,13.471447
2015-02-23,13.60,13.76,13.60,13.73,12200,13.145911
2015-02-20,13.63,13.71,13.58,13.60,17100,13.021442
2015-02-19,13.57,13.69,13.57,13.66,12100,13.078889
2015-02-18,13.56,13.64,13.53,13.54,32400,12.963994
2015-02-17,13.58,13.70,13.58,13.59,13800,12.956335
2015-02-13,13.59,13.65,13.57,13.63,10300,12.99447
2015-02-12,13.50,13.62,13.50,13.61,10800,12.975402
2015-02-11,13.51,13.55,13.49,13.54,11600,12.908667
2015-02-10,13.50,13.56,13.50,13.56,4100,12.927734
2015-02-09,13.50,13.53,13.47,13.48,3400,12.851464
2015-02-06,13.53,13.59,13.49,13.49,11800,12.860998
2015-02-05,13.65,13.65,13.57,13.60,11000,12.965869
2015-02-04,13.65,13.65,13.54,13.56,7500,12.927734
2015-02-03,13.63,13.97,13.63,13.66,16600,13.023071
2015-02-02,13.71,13.75,13.65,13.65,10700,13.013537
2015-01-30,13.83,13.87,13.65,13.67,13500,13.032605
2015-01-29,13.61,13.90,13.56,13.90,20400,13.25188
2015-01-28,13.68,13.71,13.57,13.58,21200,12.946801
2015-01-27,13.68,13.76,13.61,13.65,55200,13.013537
2015-01-26,13.62,13.69,13.61,13.63,21800,12.99447
2015-01-23,13.58,13.69,13.58,13.64,21200,13.004004
2015-01-22,13.62,13.62,13.55,13.56,16400,12.927734
2015-01-21,13.66,13.66,13.53,13.56,15200,12.927734
2015-01-20,13.72,13.75,13.63,13.64,34400,12.948708
2015-01-16,13.60,13.67,13.57,13.61,22900,12.920228
2015-01-15,13.62,13.63,13.59,13.60,15700,12.910736
2015-01-14,13.63,13.66,13.54,13.62,21300,12.929721
2015-01-13,13.58,13.66,13.56,13.60,10900,12.910736
2015-01-12,13.55,13.65,13.53,13.59,20200,12.901242
2015-01-09,13.62,13.62,13.54,13.55,15700,12.863269
2015-01-08,13.54,13.62,13.53,13.61,15700,12.920228
2015-01-07,13.52,13.61,13.52,13.59,21000,12.901242
2015-01-06,13.48,13.57,13.43,13.51,27600,12.825297
2015-01-05,13.47,13.53,13.44,13.46,21300,12.777831
2015-01-02,13.45,13.48,13.45,13.48,7400,12.796817
2014-12-31,13.40,13.55,13.38,13.45,18900,12.768337
2014-12-30,13.51,13.57,13.39,13.39,26800,12.711379
2014-12-29,13.44,13.54,13.44,13.54,10200,12.853776
2014-12-26,13.45,13.49,13.40,13.40,13400,12.720871
2014-12-24,13.51,13.53,13.40,13.47,8800,12.787324
2014-12-23,13.54,13.59,13.51,13.51,14800,12.825297
2014-12-22,13.43,13.51,13.43,13.51,22000,12.825297
2014-12-19,13.43,13.54,13.32,13.49,12400,12.80631
2014-12-18,13.40,13.45,13.39,13.42,12100,12.739858
2014-12-17,13.27,13.46,13.26,13.46,14000,12.777831
2014-12-16,13.26,13.29,13.23,13.25,17300,12.523413
2014-12-15,13.32,13.40,13.26,13.27,24800,12.542317
2014-12-12,13.37,13.46,13.27,13.30,32600,12.570671
2014-12-11,13.39,13.43,13.38,13.38,9100,12.646284
2014-12-10,13.43,13.44,13.35,13.39,19700,12.655736
2014-12-09,13.43,13.48,13.39,13.45,15100,12.712446
