Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,33.549999,33.759998,33.34,33.48,71500,33.337915
2015-10-08,32.939999,33.540001,32.939999,33.400002,55100,33.258257
2015-10-07,32.73,33.09,32.580002,33.00,42500,32.859953
2015-10-06,33.540001,33.540001,32.459999,32.470001,53600,32.332203
2015-10-05,32.389999,33.669998,32.389999,33.459999,40900,33.318
2015-10-02,32.130001,32.27,31.639999,32.200001,50000,32.063349
2015-10-01,32.84,32.860001,32.43,32.599998,81000,32.461649
2015-09-30,31.85,32.669998,31.82,32.610001,99700,32.471609
2015-09-29,32.099998,32.279999,31.82,31.98,53500,31.844281
2015-09-28,31.860001,32.200001,31.51,32.00,74800,31.864197
2015-09-25,32.709999,32.709999,31.58,31.82,116200,31.68496
2015-09-24,32.91,33.060001,32.610001,32.709999,61200,32.571183
2015-09-23,33.130001,33.57,32.439999,33.169998,46300,33.02923
2015-09-22,33.709999,33.709999,33.060001,33.130001,38400,32.989402
2015-09-21,35.330002,35.330002,33.700001,33.860001,79100,33.716304
2015-09-18,34.50,35.240002,34.50,35.240002,129800,35.090448
2015-09-17,34.73,35.310001,34.419998,34.98,57900,34.83155
2015-09-16,34.25,34.799999,34.040001,34.73,37000,34.582611
2015-09-15,33.75,34.169998,33.75,34.150002,59700,34.005074
2015-09-14,33.619999,33.880001,32.849998,33.75,62300,33.60677
2015-09-11,33.529999,33.93,33.049999,33.869999,38800,33.72626
2015-09-10,33.91,34.009998,33.27,33.810001,102000,33.666517
2015-09-09,35.029999,35.950001,33.970001,34.07,96200,33.925412
2015-09-08,34.299999,35.619999,33.009998,34.889999,76300,34.741931
2015-09-04,33.919998,34.740002,33.860001,33.98,39400,33.835793
2015-09-03,34.310001,35.16,34.169998,34.389999,58900,34.244053
2015-09-02,34.450001,34.450001,33.689999,34.060001,59500,33.915456
2015-09-01,34.720001,34.720001,33.700001,33.950001,62500,33.805922
2015-08-31,35.00,35.630001,34.799999,35.240002,53000,35.090448
2015-08-28,35.150002,35.459999,34.689999,35.119999,71500,34.970955
2015-08-27,36.09,36.209999,34.66,35.07,134300,34.921168
2015-08-26,35.529999,35.919998,34.740002,35.75,82300,35.598282
2015-08-25,36.080002,36.150002,34.669998,34.869999,81500,34.722016
2015-08-24,34.650002,36.130001,34.650002,35.07,128600,34.921168
2015-08-21,36.07,37.220001,36.07,36.470001,96200,36.315228
2015-08-20,37.549999,38.139999,36.599998,37.27,74300,37.111832
2015-08-19,37.889999,39.41,37.459999,38.02,87800,37.858649
2015-08-18,37.970001,38.639999,37.889999,38.290001,61000,38.127504
