Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.90,11.05,10.65,10.66,1622400,10.095381
2015-10-08,10.07,10.22,9.98,10.19,13000,9.650275
2015-10-07,10.00,10.33,9.86,9.94,130700,9.413516
2015-10-06,9.23,9.39,9.21,9.32,142000,8.826355
2015-10-05,8.96,9.34,8.96,9.26,44100,8.769534
2015-10-02,8.25,8.75,8.25,8.73,12100,8.267605
2015-10-01,8.31,8.31,7.98,8.08,26100,7.652034
2015-09-30,8.39,8.48,8.22,8.22,3378800,7.784619
2015-09-29,8.64,8.64,8.43,8.47,25700,8.021377
2015-09-28,8.95,8.95,8.73,8.73,87400,8.267605
2015-09-25,9.66,9.68,9.31,9.35,158700,8.854767
2015-09-24,9.75,9.89,9.57,9.84,511200,9.318814
2015-09-23,10.16,10.16,9.75,9.76,257000,9.243051
2015-09-22,10.38,10.38,10.07,10.11,11600,9.574512
2015-09-21,10.90,10.91,10.66,10.71,806200,10.142733
2015-09-18,11.29,11.29,11.02,11.03,95900,10.445783
2015-09-17,11.75,11.85,11.58,11.65,125500,11.032944
2015-09-16,11.51,11.74,11.51,11.72,72400,11.099237
2015-09-15,11.40,11.65,11.39,11.60,68000,10.985593
2015-09-14,11.70,11.70,11.32,11.40,15200,10.796186
2015-09-11,11.77,11.86,11.68,11.81,43100,11.184471
2015-09-10,12.16,12.16,11.85,11.90,110600,11.269703
2015-09-09,12.40,12.40,12.00,12.05,26600,11.411758
2015-09-08,12.17,12.17,12.04,12.17,127800,11.525402
2015-09-04,12.20,12.20,11.81,11.82,364200,11.19394
2015-09-03,12.55,12.73,12.44,12.44,10200,11.781101
2015-09-02,12.59,12.67,12.27,12.48,31300,11.818982
2015-09-01,12.49,12.50,12.34,12.43,12400,11.771631
2015-08-31,12.88,13.03,12.58,12.95,166500,12.264089
2015-08-28,13.17,13.42,13.03,13.42,97400,12.709195
2015-08-27,12.79,13.20,12.74,13.14,12600,12.444026
2015-08-26,12.49,12.59,12.35,12.58,25100,11.913686
2015-08-25,12.93,13.01,12.51,12.51,241600,11.847394
2015-08-24,13.06,13.08,12.40,12.55,87200,11.885275
2015-08-21,13.80,13.80,13.44,13.46,9400,12.747076
2015-08-20,13.94,14.00,13.79,13.90,354400,13.163771
2015-08-19,13.99,13.99,13.72,13.82,46000,13.088008
2015-08-18,14.20,14.29,14.06,14.13,20500,13.381589
2015-08-17,14.43,14.43,14.29,14.33,13900,13.570995
2015-08-14,14.38,14.52,14.36,14.37,5800,13.608877
2015-08-13,14.66,14.72,14.42,14.45,119900,13.684639
2015-08-12,14.75,14.89,14.58,14.86,30900,14.072923
2015-08-11,15.33,15.33,14.86,15.02,30100,14.224449
2015-08-10,15.18,15.72,15.14,15.66,60500,14.83055
2015-08-07,15.23,15.42,15.18,15.18,13200,14.375975
2015-08-06,15.14,15.60,15.12,15.50,282400,14.679025
2015-08-05,15.04,15.41,15.02,15.10,268500,14.300212
2015-08-04,14.66,14.83,14.49,14.53,33100,13.760402
2015-08-03,14.50,14.50,14.26,14.42,9300,13.656229
2015-07-31,15.41,15.44,14.49,14.65,1032800,13.874046
2015-07-30,14.52,14.52,14.18,14.42,560100,13.656229
2015-07-29,14.20,14.73,14.20,14.73,225700,13.949809
2015-07-28,14.23,14.52,14.01,14.49,302600,13.722521
2015-07-27,13.75,14.02,13.73,13.82,37200,13.088008
2015-07-24,14.00,14.00,13.72,13.90,206400,13.163771
