Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.36,11.50,11.33,11.44,3400,11.44
2015-10-08,11.27,11.37,11.23,11.37,6500,11.37
2015-10-07,11.26,11.42,11.23,11.42,4800,11.42
2015-10-06,11.14,11.21,11.10,11.21,4900,11.21
2015-10-05,10.83,11.13,10.83,11.13,7200,11.13
2015-10-02,10.63,10.96,10.63,10.96,3000,10.96
2015-10-01,10.76,10.77,10.66,10.67,4100,10.67
2015-09-30,10.63,10.78,10.62,10.71,11000,10.71
2015-09-29,10.68,10.68,10.50,10.51,6700,10.51
2015-09-28,10.70,10.70,10.50,10.62,5100,10.62
2015-09-25,10.90,10.90,10.88,10.88,4300,10.88
2015-09-24,10.72,10.76,10.71,10.76,2200,10.76
2015-09-23,10.97,11.05,10.76,10.76,7300,10.76
2015-09-22,11.03,11.12,11.03,11.12,800,11.12
2015-09-21,11.30,11.35,11.19,11.23,5300,11.23
2015-09-18,11.44,11.44,11.33,11.33,3400,11.33
2015-09-17,11.22,11.45,11.17,11.45,3300,11.45
2015-09-16,11.15,11.40,11.15,11.27,3100,11.27
2015-09-15,11.02,11.16,11.02,11.15,16000,11.15
2015-09-14,10.95,11.07,10.95,11.06,3700,11.06
2015-09-11,11.04,11.08,10.93,10.93,1000,10.93
2015-09-10,11.03,11.03,11.03,11.03,500,11.03
2015-09-09,11.15,11.29,11.01,11.01,10100,11.01
2015-09-08,11.10,11.11,11.03,11.06,2700,11.06
2015-09-04,10.98,10.98,10.69,10.81,5500,10.81
2015-09-03,10.89,11.15,10.89,11.06,8100,11.06
2015-09-02,11.10,11.14,10.83,10.83,13900,10.83
2015-09-01,11.01,11.01,10.85,10.85,7200,10.85
2015-08-31,11.09,11.18,11.07,11.18,1400,11.18
2015-08-28,10.85,11.32,10.85,11.14,16700,11.14
2015-08-27,10.76,11.15,10.76,10.94,8400,10.94
2015-08-26,10.95,10.95,10.58,10.65,13500,10.65
2015-08-25,11.12,11.33,10.65,10.69,38400,10.69
2015-08-24,10.34,10.75,10.34,10.75,9500,10.75
2015-08-21,11.51,11.51,11.24,11.24,8700,11.24
2015-08-20,11.70,11.72,11.54,11.55,5700,11.55
2015-08-19,11.50,11.69,11.50,11.69,9900,11.69
2015-08-18,11.82,11.82,11.62,11.72,4900,11.72
2015-08-17,12.05,12.05,11.84,11.85,4300,11.85
2015-08-14,12.01,12.01,11.93,11.97,12800,11.97
2015-08-13,11.93,12.02,11.93,12.02,3200,12.02
2015-08-12,11.82,11.96,11.82,11.96,800,11.96
2015-08-11,12.32,12.32,12.00,12.00,3300,12.00
2015-08-10,12.35,12.38,12.35,12.38,300,12.38
2015-08-07,12.23,12.33,12.23,12.33,1900,12.33
2015-08-06,12.34,12.40,12.22,12.31,2800,12.31
2015-08-05,12.50,12.65,12.40,12.54,6600,12.54
2015-08-04,12.60,12.60,12.52,12.52,2800,12.52
2015-08-03,12.72,12.72,12.72,12.72,000,12.72
2015-07-31,12.63,12.76,12.63,12.72,1700,12.72
2015-07-30,12.50,12.64,12.47,12.58,11700,12.58
2015-07-29,12.69,12.76,12.61,12.65,10500,12.65
2015-07-28,12.75,12.89,12.45,12.81,14900,12.81
2015-07-27,12.53,12.69,12.40,12.49,18800,12.49
2015-07-24,12.90,12.90,12.46,12.48,2600,12.48
2015-07-23,13.12,13.12,12.97,13.01,6900,13.01
2015-07-22,12.98,13.14,12.98,13.08,21000,13.08
2015-07-21,13.08,13.13,13.06,13.13,1800,13.13
2015-07-20,13.13,13.17,13.02,13.03,31600,13.03
2015-07-17,13.13,13.18,13.10,13.13,3500,13.13
2015-07-16,13.14,13.21,13.06,13.20,16500,13.20
2015-07-15,13.02,13.06,13.02,13.04,5000,13.04
2015-07-14,13.00,13.06,12.97,12.98,6200,12.98
2015-07-13,13.27,13.38,12.90,12.95,9400,12.95
2015-07-10,13.00,13.18,12.84,13.18,11600,13.18
2015-07-09,12.47,13.00,12.47,12.97,14300,12.97
2015-07-08,12.39,12.46,12.39,12.42,8100,12.42
