Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.88,8.00,7.86,7.97,80300,7.757427
2015-10-08,7.82,7.88,7.78,7.85,35100,7.640628
2015-10-07,7.68,7.83,7.68,7.82,56000,7.611428
2015-10-06,7.69,7.71,7.65,7.68,29900,7.475162
2015-10-05,7.57,7.66,7.57,7.66,29200,7.455695
2015-10-02,7.40,7.59,7.39,7.59,46400,7.387563
2015-10-01,7.55,7.59,7.53,7.55,23600,7.34863
2015-09-30,7.58,7.61,7.55,7.59,21700,7.387563
2015-09-29,7.64,7.64,7.44,7.58,37900,7.377829
2015-09-28,7.80,7.80,7.51,7.68,56700,7.475162
2015-09-25,7.80,7.80,7.75,7.77,21400,7.562762
2015-09-24,7.62,7.72,7.62,7.72,38400,7.514095
2015-09-23,7.72,7.76,7.72,7.72,20700,7.514095
2015-09-22,7.70,7.79,7.70,7.75,41700,7.543295
2015-09-21,7.80,7.81,7.77,7.80,25200,7.591962
2015-09-18,7.72,7.76,7.72,7.75,39300,7.543295
2015-09-17,7.66,7.72,7.63,7.70,14400,7.494629
2015-09-16,7.65,7.72,7.62,7.72,30900,7.445962
2015-09-15,7.66,7.69,7.55,7.61,86200,7.339867
2015-09-14,7.77,7.77,7.65,7.66,57700,7.388092
2015-09-11,7.67,7.80,7.67,7.74,72600,7.465252
2015-09-10,7.71,7.74,7.67,7.67,21200,7.397738
2015-09-09,7.75,7.77,7.68,7.68,22800,7.407382
2015-09-08,7.70,7.75,7.68,7.68,66500,7.407382
2015-09-04,7.82,7.82,7.63,7.69,67500,7.417028
2015-09-03,7.83,7.83,7.80,7.82,25800,7.542413
2015-09-02,7.83,7.83,7.77,7.83,16700,7.552058
2015-09-01,7.80,7.82,7.74,7.81,27000,7.532768
2015-08-31,7.92,7.92,7.80,7.80,30600,7.523123
2015-08-28,7.81,7.93,7.81,7.91,26300,7.629218
2015-08-27,7.83,7.94,7.83,7.86,48600,7.580993
2015-08-26,7.83,7.86,7.76,7.85,48600,7.571348
2015-08-25,7.77,7.93,7.70,7.81,45100,7.532768
2015-08-24,7.75,7.80,7.66,7.66,93400,7.388092
2015-08-21,7.89,8.00,7.89,7.93,35500,7.648508
2015-08-20,8.03,8.04,8.00,8.02,29100,7.735314
2015-08-19,8.06,8.16,8.02,8.12,59600,7.764249
2015-08-18,8.14,8.15,8.11,8.12,42800,7.764249
2015-08-17,8.19,8.19,8.11,8.14,27000,7.783373
2015-08-14,8.16,8.19,8.13,8.18,19200,7.82162
2015-08-13,8.12,8.17,8.11,8.17,21800,7.812058
2015-08-12,8.12,8.18,8.12,8.16,20700,7.802496
2015-08-11,8.14,8.17,8.12,8.16,24900,7.802496
2015-08-10,8.18,8.19,8.13,8.19,33200,7.831181
2015-08-07,8.21,8.22,8.16,8.19,17700,7.831181
2015-08-06,8.18,8.23,8.14,8.21,17100,7.850306
2015-08-05,8.21,8.26,8.20,8.22,17800,7.859868
2015-08-04,8.18,8.28,8.18,8.23,38100,7.869429
2015-08-03,8.19,8.21,8.18,8.19,13000,7.831181
2015-07-31,8.28,8.28,8.22,8.22,16100,7.859868
2015-07-30,8.22,8.22,8.16,8.20,21200,7.840744
2015-07-29,8.25,8.25,8.19,8.25,15700,7.888553
2015-07-28,8.16,8.25,8.15,8.21,32900,7.850306
2015-07-27,8.12,8.15,8.00,8.12,36600,7.764249
2015-07-24,8.25,8.25,8.14,8.16,32800,7.802496
2015-07-23,8.30,8.30,8.26,8.27,18300,7.907677
2015-07-22,8.35,8.35,8.23,8.26,36000,7.898115
2015-07-21,8.38,8.38,8.32,8.35,25000,7.984172
2015-07-20,8.40,8.41,8.33,8.35,33700,7.984172
2015-07-17,8.38,8.44,8.35,8.42,27100,8.051105
2015-07-16,8.39,8.50,8.39,8.50,27900,8.060667
2015-07-15,8.48,8.51,8.36,8.39,32900,7.956353
2015-07-14,8.47,8.51,8.46,8.48,12400,8.0417
2015-07-13,8.48,8.49,8.45,8.45,18100,8.013251
2015-07-10,8.48,8.51,8.45,8.51,9600,8.07015
2015-07-09,8.47,8.52,8.45,8.46,26000,8.022735
2015-07-08,8.50,8.53,8.47,8.49,19900,8.051184
2015-07-07,8.56,8.56,8.45,8.53,28200,8.089116
2015-07-06,8.60,8.60,8.50,8.56,23000,8.117566
2015-07-02,8.60,8.61,8.54,8.61,23700,8.164981
2015-07-01,8.66,8.69,8.57,8.61,35000,8.164981
2015-06-30,8.52,8.64,8.51,8.60,17300,8.155499
2015-06-29,8.61,8.61,8.43,8.51,31800,8.07015
2015-06-26,8.71,8.73,8.60,8.63,37300,8.183948
2015-06-25,8.73,8.75,8.70,8.71,14300,8.259813
2015-06-24,8.77,8.78,8.67,8.75,39600,8.297746
2015-06-23,8.68,8.78,8.68,8.77,28700,8.316712
2015-06-22,8.68,8.74,8.68,8.71,31200,8.259813
2015-06-19,8.70,9.10,8.70,8.73,67800,8.278779
2015-06-18,8.81,8.81,8.72,8.72,21200,8.269296
2015-06-17,8.73,8.82,8.70,8.80,49100,8.278779
2015-06-16,8.74,8.80,8.73,8.77,30800,8.250556
2015-06-15,8.77,8.86,8.60,8.77,34600,8.250556
2015-06-12,8.83,8.87,8.79,8.80,33100,8.278779
2015-06-11,8.80,8.87,8.78,8.83,43300,8.307002
2015-06-10,8.78,8.88,8.78,8.83,58600,8.307002
2015-06-09,8.87,8.88,8.83,8.86,35400,8.335225
2015-06-08,8.86,8.88,8.82,8.87,24200,8.344633
2015-06-05,9.00,9.00,8.87,8.88,53300,8.354041
2015-06-04,9.10,9.11,8.90,8.98,51000,8.448117
2015-06-03,9.17,9.20,9.11,9.11,27100,8.570417
2015-06-02,9.13,9.16,9.13,9.15,32800,8.608048
