Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.51,11.51,11.38,11.45,96100,11.303205
2015-10-08,11.56,11.59,11.36,11.48,209200,11.33282
2015-10-07,11.30,11.55,11.27,11.55,232000,11.401923
2015-10-06,11.32,11.41,11.23,11.27,190300,11.125513
2015-10-05,11.20,11.37,11.12,11.35,166200,11.204487
2015-10-02,11.01,11.17,10.79,11.15,239500,11.007051
2015-10-01,11.05,11.08,10.90,11.07,177500,10.928076
2015-09-30,11.20,11.25,10.96,11.00,484500,10.858974
2015-09-29,10.96,11.18,10.93,11.14,242500,10.99718
2015-09-28,10.99,11.02,10.87,10.93,148800,10.789872
2015-09-25,11.19,11.21,11.02,11.02,241200,10.878718
2015-09-24,11.16,11.30,11.08,11.14,129100,10.99718
2015-09-23,11.18,11.29,11.11,11.19,130500,11.046538
2015-09-22,11.26,11.37,11.08,11.15,184400,11.007051
2015-09-21,11.28,11.41,11.20,11.34,180800,11.194615
2015-09-18,11.37,11.53,11.21,11.24,729200,11.095897
2015-09-17,11.07,11.59,11.05,11.51,565600,11.362436
2015-09-16,10.87,11.07,10.87,11.04,181500,10.898461
2015-09-15,10.85,10.90,10.69,10.85,130600,10.710897
2015-09-14,10.72,10.94,10.70,10.84,329800,10.701025
2015-09-11,10.41,10.73,10.40,10.71,179400,10.572692
2015-09-10,10.42,10.59,10.36,10.43,196700,10.296282
2015-09-09,10.54,10.67,10.39,10.44,399700,10.306153
2015-09-08,10.52,10.56,10.40,10.47,447300,10.335769
2015-09-04,10.44,10.57,10.37,10.41,159600,10.276538
2015-09-03,10.55,10.64,10.49,10.58,235600,10.444359
2015-09-02,10.44,10.57,10.34,10.51,294900,10.375256
2015-09-01,10.39,10.54,10.24,10.33,519200,10.197564
2015-08-31,10.72,10.76,10.51,10.51,590600,10.375256
2015-08-28,10.87,10.88,10.69,10.76,219700,10.622051
2015-08-27,10.93,11.05,10.69,10.92,247300,10.78
2015-08-26,10.71,10.89,10.47,10.87,300900,10.730641
2015-08-25,11.06,11.06,10.45,10.52,455600,10.385128
2015-08-24,11.07,11.26,10.77,10.78,372200,10.641794
2015-08-21,11.38,11.60,11.33,11.35,275300,11.204487
2015-08-20,11.57,11.70,11.48,11.56,295300,11.411795
2015-08-19,11.57,11.63,11.43,11.61,256900,11.461153
2015-08-18,11.79,11.80,11.59,11.65,231300,11.50064
2015-08-17,11.69,11.82,11.64,11.79,147100,11.638846
2015-08-14,11.60,11.73,11.55,11.70,229500,11.549999
2015-08-13,11.65,11.78,11.56,11.62,414300,11.471025
2015-08-12,11.78,11.85,11.48,11.67,276100,11.520384
2015-08-11,11.65,11.87,11.58,11.81,307900,11.65859
2015-08-10,11.67,11.68,11.36,11.68,491200,11.530256
2015-08-07,11.42,11.65,11.26,11.62,402400,11.471025
2015-08-06,11.29,11.55,11.19,11.50,277100,11.352564
2015-08-05,11.51,11.53,11.27,11.40,318100,11.105769
2015-08-04,11.60,11.70,11.47,11.50,258100,11.203188
2015-08-03,11.58,11.89,11.47,11.61,404800,11.310349
2015-07-31,11.00,11.38,10.98,11.35,278500,11.05706
2015-07-30,10.85,10.89,10.66,10.85,210000,10.569965
2015-07-29,10.79,10.94,10.65,10.89,162600,10.608933
2015-07-28,10.86,10.86,10.65,10.80,333900,10.521255
2015-07-27,10.71,10.84,10.70,10.81,347000,10.530997
2015-07-24,10.65,10.76,10.63,10.73,293200,10.453061
2015-07-23,10.80,10.80,10.59,10.70,287000,10.423836
2015-07-22,10.69,10.82,10.69,10.76,152500,10.482288
2015-07-21,10.58,10.70,10.57,10.69,128800,10.414094
2015-07-20,10.68,10.68,10.54,10.61,207800,10.336159
2015-07-17,10.69,10.82,10.64,10.69,215700,10.414094
2015-07-16,10.70,10.88,10.68,10.70,234100,10.423836
2015-07-15,10.60,10.72,10.55,10.67,284500,10.394611
2015-07-14,10.61,10.65,10.39,10.61,277200,10.336159
2015-07-13,10.35,10.56,10.32,10.42,220300,10.151063
2015-07-10,10.38,10.46,10.18,10.33,720000,10.063386
2015-07-09,10.60,10.63,10.39,10.40,166200,10.131579
2015-07-08,10.55,10.65,10.47,10.54,206600,10.267966
2015-07-07,10.58,10.70,10.48,10.62,315700,10.345901
2015-07-06,10.36,10.57,10.32,10.54,233100,10.267966
2015-07-02,10.43,10.58,10.38,10.40,190800,10.131579
2015-07-01,10.34,10.45,10.20,10.38,252300,10.112095
2015-06-30,10.34,10.34,10.14,10.30,301300,10.03416
2015-06-29,10.50,10.58,10.24,10.27,272200,10.004935
2015-06-26,10.38,10.55,10.30,10.52,647700,10.248482
2015-06-25,10.63,10.65,10.32,10.37,208200,10.102353
2015-06-24,10.62,10.86,10.60,10.65,303400,10.375126
2015-06-23,10.68,10.70,10.51,10.60,262100,10.326417
2015-06-22,10.90,10.94,10.69,10.70,160500,10.423836
2015-06-19,10.84,10.91,10.71,10.88,472200,10.599191
2015-06-18,10.67,10.87,10.67,10.81,352200,10.530997
2015-06-17,10.49,10.70,10.42,10.63,236400,10.355643
2015-06-16,10.27,10.47,10.21,10.45,348100,10.180288
2015-06-15,10.41,10.44,10.20,10.26,309200,9.995193
2015-06-12,10.37,10.50,10.36,10.46,284600,10.190031
2015-06-11,10.37,10.40,10.28,10.40,149800,10.131579
2015-06-10,10.18,10.37,10.10,10.31,276700,10.043902
2015-06-09,10.03,10.15,9.97,10.14,323400,9.87829
2015-06-08,9.99,10.08,9.90,10.07,191100,9.810096
2015-06-05,9.97,10.07,9.88,10.02,150500,9.761387
2015-06-04,10.17,10.18,10.06,10.09,131000,9.82958
2015-06-03,10.16,10.23,10.08,10.18,151800,9.917257
2015-06-02,10.24,10.34,10.14,10.15,248700,9.888031
2015-06-01,10.15,10.35,10.01,10.32,180900,10.053644
2015-05-29,10.40,10.40,10.01,10.10,559600,9.839322
2015-05-28,10.30,10.44,10.21,10.43,269800,10.160805
2015-05-27,10.30,10.48,10.26,10.48,206600,10.209514
2015-05-26,10.47,10.47,10.26,10.30,164900,10.03416
2015-05-22,10.57,10.66,10.50,10.51,122600,10.23874
2015-05-21,10.59,10.67,10.52,10.57,129700,10.297191
2015-05-20,10.85,10.89,10.63,10.63,178100,10.355643
2015-05-19,10.76,10.85,10.72,10.81,202900,10.530997
2015-05-18,10.78,10.86,10.68,10.81,211400,10.530997
2015-05-15,10.67,10.82,10.60,10.78,164700,10.501771
2015-05-14,10.48,10.65,10.44,10.64,172700,10.365385
2015-05-13,10.45,10.54,10.40,10.42,271300,10.151063
2015-05-12,10.50,10.58,10.34,10.42,341500,10.151063
2015-05-11,10.67,10.86,10.55,10.57,147300,10.297191
2015-05-08,10.80,10.99,10.72,10.72,165600,10.44332
2015-05-07,10.27,10.73,10.21,10.66,399600,10.384868
2015-05-06,10.33,10.44,10.23,10.32,2009400,10.053644
2015-05-05,10.68,10.72,10.36,10.46,230000,10.043902
2015-05-04,10.68,10.82,10.68,10.71,193700,10.283957
2015-05-01,10.69,11.03,10.63,10.71,217600,10.283957
2015-04-30,11.15,11.18,10.67,10.72,297000,10.293559
2015-04-29,11.48,11.50,11.14,11.15,160700,10.706453
2015-04-28,11.45,11.55,11.34,11.51,245200,11.052133
2015-04-27,11.45,11.59,11.41,11.46,167000,11.004122
2015-04-24,11.26,11.43,11.26,11.41,130100,10.95611
2015-04-23,11.20,11.27,11.13,11.26,81800,10.812078
2015-04-22,11.23,11.32,11.14,11.17,145900,10.725658
2015-04-21,11.36,11.39,11.18,11.25,110000,10.802475
2015-04-20,11.18,11.36,11.18,11.34,100500,10.888895
2015-04-17,11.30,11.41,11.18,11.24,98000,10.792873
2015-04-16,11.42,11.51,11.31,11.36,100900,10.908099
2015-04-15,11.44,11.53,11.39,11.48,141900,11.023326
2015-04-14,11.32,11.44,11.32,11.41,67400,10.95611
2015-04-13,11.32,11.41,11.29,11.29,136800,10.840884
2015-04-10,11.34,11.44,11.32,11.34,123600,10.888895
2015-04-09,11.64,11.70,11.25,11.28,147400,10.831282
2015-04-08,11.75,11.75,11.65,11.68,133300,11.21537
2015-04-07,11.95,11.95,11.69,11.70,107600,11.234574
2015-04-06,11.94,12.06,11.88,11.99,303900,11.513038
2015-04-02,11.93,11.96,11.80,11.93,288900,11.455425
2015-04-01,11.86,11.94,11.75,11.89,130100,11.417017
2015-03-31,11.91,12.03,11.76,11.89,212600,11.417017
2015-03-30,11.97,12.04,11.89,12.00,187300,11.52264
2015-03-27,11.89,11.98,11.79,11.89,136000,11.417017
2015-03-26,12.03,12.21,11.89,11.90,166700,11.426618
2015-03-25,12.25,12.35,12.02,12.04,178900,11.561049
2015-03-24,12.32,12.32,12.16,12.22,177500,11.733889
2015-03-23,12.12,12.44,12.12,12.34,265100,11.849115
2015-03-20,12.00,12.28,11.97,12.12,572200,11.637867
2015-03-19,12.00,12.20,11.96,11.98,344000,11.503436
2015-03-18,11.77,12.16,11.65,12.09,162300,11.60906
2015-03-17,11.73,11.81,11.66,11.79,72100,11.320994
2015-03-16,11.76,11.83,11.68,11.73,88400,11.263381
2015-03-13,11.76,11.76,11.59,11.71,65000,11.244177
2015-03-12,11.57,11.81,11.57,11.75,185300,11.282585
2015-03-11,11.35,11.58,11.27,11.50,294500,11.04253
2015-03-10,11.28,11.49,11.20,11.37,167700,10.917702
2015-03-09,11.24,11.37,11.18,11.33,144200,10.879293
2015-03-06,11.56,11.73,11.16,11.19,144100,10.744862
2015-03-05,11.84,11.92,11.66,11.71,125200,11.244177
2015-03-04,12.03,12.04,11.72,11.79,152000,11.320994
2015-03-03,11.94,12.15,11.86,12.06,130900,11.580254
2015-03-02,11.98,12.19,11.94,12.00,103300,11.52264
2015-02-27,11.88,12.11,11.85,11.95,213500,11.474629
2015-02-26,12.00,12.02,11.86,11.92,133100,11.445823
2015-02-25,12.04,12.12,11.92,11.98,92700,11.503436
2015-02-24,12.02,12.10,11.81,12.07,204400,11.589856
2015-02-23,11.94,12.12,11.89,12.08,112600,11.599458
2015-02-20,11.89,12.18,11.77,11.92,166100,11.445823
2015-02-19,12.18,12.18,11.79,11.87,107300,11.397812
2015-02-18,12.13,12.20,12.01,12.19,127800,11.705082
2015-02-17,12.31,12.36,12.07,12.11,123800,11.628264
2015-02-13,12.24,12.35,12.15,12.28,92100,11.791502
2015-02-12,12.16,12.32,12.12,12.28,108500,11.791502
2015-02-11,12.21,12.31,12.01,12.11,139100,11.628264
2015-02-10,12.30,12.38,12.12,12.25,105100,11.762695
2015-02-09,12.45,12.59,12.30,12.32,157600,11.829911
2015-02-06,12.93,12.96,12.44,12.50,160300,12.00275
2015-02-05,12.87,13.08,12.79,13.07,185300,12.406043
2015-02-04,12.96,13.04,12.83,12.88,142000,12.225695
2015-02-03,12.62,13.00,12.56,12.98,222500,12.320614
2015-02-02,12.80,12.92,12.47,12.64,131500,11.997887
2015-01-30,13.07,13.25,12.79,12.80,168400,12.149759
2015-01-29,13.05,13.19,12.89,13.17,188900,12.500963
2015-01-28,13.25,13.28,13.03,13.03,139800,12.368075
2015-01-27,13.14,13.29,13.06,13.19,100400,12.519946
2015-01-26,13.08,13.24,12.94,13.21,96200,12.538931
