Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.90,14.06,13.80,13.90,186600,13.630007
2015-10-08,13.64,13.84,13.34,13.78,159400,13.512338
2015-10-07,13.31,13.74,13.26,13.61,188500,13.34564
2015-10-06,13.35,13.52,13.06,13.18,181000,12.923992
2015-10-05,13.05,13.46,12.83,13.21,319600,12.95341
2015-10-02,12.00,12.91,11.98,12.83,296800,12.58079
2015-10-01,12.26,12.42,12.00,12.05,232900,11.815941
2015-09-30,11.81,12.76,11.74,12.27,238600,12.031668
2015-09-29,12.11,12.27,11.59,11.68,298700,11.453128
2015-09-28,13.62,13.65,12.07,12.10,369300,11.86497
2015-09-25,14.01,14.22,13.67,13.73,89200,13.463309
2015-09-24,13.62,13.87,13.40,13.86,118200,13.590784
2015-09-23,13.99,14.22,13.58,13.78,105400,13.512338
2015-09-22,14.17,14.33,13.92,14.01,125900,13.737871
2015-09-21,14.79,14.82,14.25,14.43,71300,14.149713
2015-09-18,14.50,14.75,14.32,14.75,66400,14.463497
2015-09-17,14.65,14.79,14.39,14.68,54500,14.394857
2015-09-16,14.47,14.95,14.45,14.76,48300,14.473303
2015-09-15,14.29,14.53,14.15,14.49,59900,14.208547
2015-09-14,14.60,14.60,14.20,14.33,110300,14.051655
2015-09-11,14.68,14.84,14.50,14.63,90100,14.345828
2015-09-10,14.81,14.81,14.38,14.79,72800,14.50272
2015-09-09,14.73,15.25,14.57,14.80,139400,14.512526
2015-09-08,14.10,14.69,14.08,14.63,127500,14.345828
2015-09-04,14.05,14.20,13.53,13.88,196900,13.610396
2015-09-03,14.33,14.51,14.11,14.20,102100,13.92418
2015-09-02,14.66,14.79,14.19,14.25,218300,13.973209
2015-09-01,14.71,14.88,14.44,14.50,86600,14.218353
2015-08-31,14.84,15.26,14.75,15.00,224000,14.708641
2015-08-28,14.87,15.07,14.72,14.80,91200,14.512526
2015-08-27,14.75,14.93,14.37,14.89,180500,14.600778
2015-08-26,14.50,14.70,14.25,14.52,196300,14.237965
2015-08-25,14.40,14.90,14.02,14.32,207400,14.041849
2015-08-24,14.80,14.88,13.48,14.01,289100,13.737871
2015-08-21,15.03,15.38,14.95,15.09,192700,14.796893
2015-08-20,15.27,15.53,15.13,15.21,132300,14.914562
2015-08-19,15.50,15.75,15.21,15.48,268000,15.179317
2015-08-18,15.98,15.98,15.52,15.56,73700,15.257764
2015-08-17,16.40,16.40,16.00,16.190001,111700,15.875527
2015-08-14,15.96,16.50,15.95,16.48,113100,16.159893
2015-08-13,16.10,16.10,15.80,15.83,78500,15.522519
2015-08-12,16.00,16.15,15.50,16.00,94500,15.689217
2015-08-11,16.82,16.870001,15.99,16.110001,127500,15.797081
2015-08-10,16.549999,17.059999,16.50,16.780001,99200,16.454067
2015-08-07,15.93,16.68,15.93,16.280001,140700,15.963779
2015-08-06,16.129999,16.299999,15.64,15.79,188100,15.483296
2015-08-05,16.620001,16.879999,16.120001,16.190001,126700,15.875527
2015-08-04,16.879999,17.08,16.190001,16.33,108000,16.012807
2015-08-03,17.030001,17.34,16.51,16.780001,82300,16.454067
2015-07-31,16.780001,17.24,16.780001,17.030001,94800,16.699211
2015-07-30,17.040001,17.200001,16.57,16.719999,165800,16.395231
2015-07-29,17.530001,17.66,16.98,17.129999,165100,16.797267
2015-07-28,17.35,17.799999,17.18,17.48,125400,17.140469
2015-07-27,17.51,17.57,17.07,17.209999,56200,16.875713
2015-07-24,17.65,17.700001,17.120001,17.559999,126200,17.218915
2015-07-23,17.77,17.93,17.58,17.629999,90100,17.287555
2015-07-22,18.93,18.93,17.08,17.68,165100,17.336585
2015-07-21,18.129999,18.200001,17.709999,17.780001,140500,17.434643
2015-07-20,18.33,18.48,17.83,18.120001,150500,17.768039
2015-07-17,18.50,18.639999,18.049999,18.50,136500,17.856289
2015-07-16,18.49,18.74,18.18,18.459999,113500,17.81768
