Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.25,11.25,11.23,11.23,700,11.080446
2015-10-08,11.25,11.26,11.18,11.26,8800,11.110047
2015-10-07,11.05,11.28,11.00,11.25,16900,11.10018
2015-10-06,11.01,11.06,11.01,11.05,1500,10.902844
2015-10-05,11.05,11.06,11.04,11.05,1600,10.902844
2015-10-02,11.10,11.10,11.02,11.10,16300,10.952178
2015-10-01,10.92,11.05,10.92,11.01,1700,10.863376
2015-09-30,10.97,11.07,10.90,10.99,14300,10.843642
2015-09-29,10.85,11.03,10.75,11.00,15300,10.853509
2015-09-28,11.01,11.02,10.84,10.89,14300,10.744974
2015-09-25,10.97,11.12,10.97,11.02,2900,10.873243
2015-09-24,11.08,11.08,11.02,11.03,5900,10.883109
2015-09-23,11.07,11.07,10.95,11.03,600,10.883109
2015-09-22,11.09,11.23,10.97,11.03,12300,10.883109
2015-09-21,10.95,11.04,10.95,11.04,3600,10.892976
2015-09-18,10.93,11.10,10.93,11.10,700,10.952178
2015-09-17,10.88,11.09,10.84,11.03,11100,10.883109
2015-09-16,10.97,10.97,10.97,10.97,1700,10.823909
2015-09-15,10.84,10.87,10.84,10.86,4800,10.715373
2015-09-14,10.79,10.88,10.78,10.88,3500,10.684786
2015-09-11,10.84,10.85,10.76,10.76,4700,10.56694
2015-09-10,10.75,10.85,10.73,10.77,17300,10.57676
2015-09-09,10.74,10.80,10.74,10.75,8100,10.557119
2015-09-08,10.79,10.79,10.74,10.74,5900,10.547298
2015-09-04,10.80,10.85,10.75,10.76,14200,10.56694
2015-09-03,10.80,10.83,10.75,10.82,8800,10.625863
2015-09-02,10.79,10.79,10.79,10.79,300,10.596401
2015-09-01,10.80,10.89,10.79,10.79,9500,10.596401
2015-08-31,10.82,10.83,10.78,10.80,12400,10.606222
2015-08-28,10.79,10.90,10.76,10.76,2200,10.56694
2015-08-27,10.84,10.97,10.78,10.79,4700,10.596401
2015-08-26,10.75,10.95,10.75,10.84,3000,10.645504
2015-08-25,10.85,10.93,10.72,10.72,5000,10.527657
2015-08-24,10.72,11.00,10.72,10.88,9000,10.684786
2015-08-21,10.99,11.00,10.82,10.92,4400,10.724069
2015-08-20,11.10,11.10,10.91,10.91,8400,10.714248
2015-08-19,10.90,11.10,10.90,10.98,8700,10.782992
2015-08-18,11.09,11.10,10.92,10.93,5500,10.73389
2015-08-17,11.10,11.10,11.06,11.06,8800,10.811472
2015-08-14,11.09,11.10,11.01,11.05,4000,10.801697
2015-08-13,10.98,11.10,10.95,11.10,9200,10.850573
2015-08-12,11.10,11.10,10.98,10.98,3100,10.733269
2015-08-11,10.93,11.03,10.93,11.03,6200,10.782146
2015-08-10,10.96,11.01,10.92,10.93,6300,10.684393
2015-08-07,10.96,10.96,10.96,10.96,100,10.713719
2015-08-06,10.92,11.02,10.92,11.02,2400,10.772371
2015-08-05,11.16,11.16,10.92,10.92,1700,10.674618
2015-08-04,11.05,11.05,10.89,11.02,10600,10.772371
2015-08-03,11.10,11.10,11.04,11.10,5300,10.850573
2015-07-31,10.96,10.96,10.96,10.96,500,10.713719
2015-07-30,10.96,11.10,10.96,10.96,10800,10.713719
2015-07-29,10.97,11.03,10.96,11.03,10500,10.782146
2015-07-28,10.87,10.93,10.87,10.93,5600,10.684393
2015-07-27,10.73,10.88,10.66,10.82,13200,10.576865
