Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,94.199997,95.209999,94.18,94.849998,58400,94.471672
2015-10-08,92.75,94.050003,92.620003,93.989998,56700,93.615102
2015-10-07,92.309998,92.910004,91.120003,92.860001,88500,92.489611
2015-10-06,92.199997,92.540001,91.510002,91.769997,91700,91.403955
2015-10-05,90.00,92.169998,90.00,92.019997,85400,91.652958
2015-10-02,88.339996,89.860001,87.910004,89.730003,47100,89.372099
2015-10-01,89.32,89.400002,87.830002,88.849998,85900,88.495604
2015-09-30,89.690002,89.900002,89.010002,89.07,165100,88.714728
2015-09-29,88.620003,89.269997,88.110001,88.82,47600,88.465725
2015-09-28,90.419998,90.449997,88.160004,88.440002,86200,88.087243
2015-09-25,88.150002,90.559998,88.019997,90.330002,132100,89.969704
2015-09-24,87.330002,88.669998,86.860001,88.410004,80700,88.057364
2015-09-23,87.419998,87.900002,86.849998,87.650002,47800,87.300393
2015-09-22,86.68,87.290001,85.839996,87.080002,91900,86.732667
2015-09-21,86.760002,87.599998,85.779999,87.139999,31000,86.792426
2015-09-18,86.139999,87.470001,85.720001,86.050003,140300,85.706777
2015-09-17,86.620003,88.769997,86.620003,87.440002,72100,87.091232
2015-09-16,85.190002,87.300003,85.190002,86.699997,85400,86.354178
2015-09-15,84.470001,85.150002,84.389999,84.849998,35800,84.511559
2015-09-14,84.230003,84.580002,83.699997,84.169998,40000,83.834271
2015-09-11,82.910004,84.419998,82.910004,84.190002,25200,83.854195
2015-09-10,83.290001,84.18,83.010002,83.529999,35800,83.196824
2015-09-09,84.910004,84.910004,83.349998,83.489998,46500,83.156983
2015-09-08,84.900002,84.900002,83.739998,84.169998,67500,83.834271
2015-09-04,83.459999,84.349998,83.260002,83.739998,26700,83.405986
2015-09-03,83.860001,85.150002,83.860001,84.379997,77800,84.043432
2015-09-02,82.809998,84.00,82.790001,83.949997,73400,83.615147
2015-09-01,82.599998,83.580002,81.68,82.110001,63300,81.78249
2015-08-31,84.00,84.849998,83.389999,83.739998,72500,83.405986
2015-08-28,84.169998,85.120003,83.620003,84.470001,93300,84.133077
2015-08-27,84.349998,85.190002,83.110001,84.550003,96400,84.21276
2015-08-26,82.260002,84.269997,80.860001,83.989998,102400,83.654988
2015-08-25,84.57,84.57,80.879997,80.879997,83400,80.557393
2015-08-24,82.800003,84.839996,82.339996,82.339996,112500,82.011568
2015-08-21,85.93,86.989998,84.75,86.190002,79700,85.846218
2015-08-20,87.949997,88.370003,86.82,86.989998,41800,86.643022
2015-08-19,88.589996,89.120003,87.510002,88.620003,52100,88.266526
2015-08-18,89.300003,89.580002,88.800003,88.980003,56800,88.62509
2015-08-17,88.910004,89.639999,88.720001,89.309998,69200,88.953768
2015-08-14,88.220001,89.540001,88.220001,89.00,79900,88.645007
2015-08-13,88.580002,89.300003,88.18,88.580002,53300,88.226684
2015-08-12,89.00,89.290001,87.57,88.50,101100,88.147002
2015-08-11,89.199997,90.300003,89.160004,89.370003,80900,89.013534
2015-08-10,90.349998,90.93,89.110001,89.769997,119800,89.411933
2015-08-07,90.540001,91.330002,89.959999,90.00,87400,89.641019
2015-08-06,91.18,91.779999,90.459999,91.07,71700,90.70675
2015-08-05,90.660004,91.650002,90.239998,90.830002,80100,90.46771
2015-08-04,89.650002,90.900002,89.559998,90.230003,71000,89.870104
2015-08-03,89.889999,90.470001,88.57,89.660004,65800,89.302378
2015-07-31,89.50,90.989998,89.260002,89.629997,44900,89.272492
2015-07-30,88.480003,89.199997,87.059998,89.029999,65400,88.674886
