Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,64.760002,65.190002,63.880001,64.080002,452400,63.933411
2015-10-08,64.220001,64.910004,63.91,64.739998,619700,64.591897
2015-10-07,64.129997,64.839996,63.830002,64.379997,929600,64.23272
2015-10-06,63.619999,64.080002,63.25,63.869999,635000,63.723888
2015-10-05,63.209999,64.110001,63.119999,64.059998,670500,63.913452
2015-10-02,61.34,62.549999,59.970001,62.549999,775600,62.406908
2015-10-01,62.639999,63.040001,62.060001,62.540001,706600,62.396933
2015-09-30,62.509998,62.799999,61.98,62.77,929000,62.626406
2015-09-29,62.169998,62.360001,61.43,61.77,887000,61.628694
2015-09-28,62.50,62.66,61.740002,61.98,1120000,61.838212
2015-09-25,63.349998,63.860001,62.560001,62.759998,592500,62.616427
2015-09-24,61.75,62.700001,61.41,62.57,594600,62.426863
2015-09-23,62.169998,62.779999,61.919998,62.310001,258500,62.167459
2015-09-22,62.18,62.66,61.59,61.93,667000,61.788328
2015-09-21,62.75,63.75,62.57,63.02,588400,62.875834
2015-09-18,62.369999,62.610001,61.73,62.34,1925600,62.19739
2015-09-17,63.849998,65.260002,63.049999,63.23,873900,63.085353
2015-09-16,63.43,64.120003,62.75,64.080002,648000,63.933411
2015-09-15,62.799999,63.689999,62.77,63.490002,658300,63.34476
2015-09-14,61.93,62.73,61.779999,62.619999,732300,62.476748
2015-09-11,61.689999,62.040001,61.259998,61.919998,610300,61.778348
2015-09-10,61.349998,62.290001,60.810001,61.93,787500,61.788328
2015-09-09,62.32,62.540001,61.080002,61.169998,831000,61.030064
2015-09-08,61.00,61.849998,60.799999,61.73,902800,61.588784
2015-09-04,60.00,60.450001,59.599998,60.18,631000,60.042331
2015-09-03,59.970001,60.990002,59.68,60.869999,858400,60.730751
2015-09-02,59.73,59.82,58.41,59.799999,820300,59.663199
2015-09-01,59.099998,59.630001,58.330002,58.740002,1163600,58.605627
2015-08-31,60.049999,60.630001,59.889999,60.310001,776700,60.172035
2015-08-28,60.080002,60.75,59.810001,60.419998,520800,60.28178
2015-08-27,59.740002,60.529999,59.279999,60.360001,649400,60.221919
2015-08-26,58.080002,58.919998,57.16,58.810001,939200,58.675466
2015-08-25,59.02,59.07,56.59,56.599998,830400,56.470519
2015-08-24,57.439999,59.630001,56.650002,57.459999,1084900,57.328552
2015-08-21,60.740002,61.279999,60.169998,60.18,622500,60.042331
2015-08-20,62.669998,62.900002,61.470001,61.470001,428400,61.329381
2015-08-19,64.00,64.220001,63.360001,63.400002,495600,63.254966
2015-08-18,64.370003,64.959999,64.080002,64.139999,349600,63.993271
2015-08-17,64.00,64.870003,63.400002,64.379997,346300,64.23272
2015-08-14,63.189999,64.410004,63.139999,64.400002,660000,64.252678
2015-08-13,63.09,63.290001,62.549999,63.00,492400,62.85588
2015-08-12,63.490002,63.540001,61.75,62.900002,712200,62.75611
2015-08-11,64.489998,64.779999,63.380001,63.860001,720500,63.713913
2015-08-10,64.360001,65.129997,64.080002,65.110001,415600,64.961053
2015-08-07,63.490002,64.00,63.040001,63.59,450900,63.44453
2015-08-06,64.160004,64.389999,63.220001,63.549999,235600,63.404621
2015-08-05,64.050003,64.589996,63.459999,64.050003,409900,63.903481
2015-08-04,63.720001,64.440002,63.68,63.880001,404200,63.733867
2015-08-03,63.75,64.019997,63.139999,63.619999,408400,63.47446
2015-07-31,63.970001,64.459999,63.540001,63.790001,721400,63.644073
2015-07-30,63.16,63.950001,63.16,63.950001,429200,63.803707
2015-07-29,62.689999,63.419998,62.50,63.290001,376600,63.145217
2015-07-28,62.900002,62.970001,62.16,62.52,749900,62.376978
2015-07-27,63.00,63.110001,62.330002,62.549999,517700,62.257252
2015-07-24,63.740002,64.110001,63.380001,63.59,452800,63.292385
2015-07-23,64.400002,64.739998,63.720001,63.779999,583300,63.481495
2015-07-22,63.32,64.82,63.32,64.389999,671300,64.08864
2015-07-21,63.799999,64.379997,63.150002,63.290001,639600,62.99379
2015-07-20,63.77,64.18,63.48,63.77,564900,63.471543
2015-07-17,63.50,63.98,63.00,63.68,860700,63.381964
2015-07-16,64.690002,65.050003,63.419998,63.950001,1265800,63.650701
2015-07-15,64.93,65.18,64.470001,64.690002,746100,64.387239
2015-07-14,64.25,64.639999,63.84,64.610001,712700,64.307612
2015-07-13,64.00,64.440002,63.939999,64.25,683000,63.949296
2015-07-10,63.459999,63.830002,63.279999,63.52,681900,63.222713
2015-07-09,62.50,62.919998,62.049999,62.509998,1081400,62.217438
2015-07-08,62.259998,62.470001,61.599998,61.720001,809800,61.431138
2015-07-07,63.52,63.52,62.209999,62.650002,1050300,62.356786
2015-07-06,62.130001,63.529999,62.130001,63.490002,756100,63.192855
2015-07-02,64.18,64.18,62.950001,63.560001,616100,63.262527
2015-07-01,63.880001,64.260002,63.57,64.18,925700,63.879624
2015-06-30,63.799999,63.950001,62.709999,63.029999,1484900,62.735005
2015-06-29,63.41,63.810001,63.110001,63.169998,846800,62.874349
2015-06-26,64.160004,64.400002,63.93,64.330002,725000,64.028924
2015-06-25,64.080002,64.370003,63.509998,63.709999,601700,63.411823
2015-06-24,64.25,64.470001,63.700001,63.849998,541300,63.551167
2015-06-23,63.740002,64.43,63.32,64.410004,630500,64.108551
2015-06-22,63.23,63.66,63.099998,63.48,805500,63.182899
2015-06-19,63.490002,63.509998,62.610001,62.610001,1560800,62.316972
2015-06-18,63.720001,63.84,63.27,63.369999,951200,63.073414
2015-06-17,64.209999,64.610001,63.279999,63.490002,872900,63.192855
2015-06-16,63.98,64.510002,63.810001,63.990002,828300,63.690515
2015-06-15,63.540001,64.07,63.139999,63.779999,525000,63.481495
2015-06-12,64.150002,64.209999,63.639999,63.990002,693500,63.690515
2015-06-11,64.290001,64.629997,63.990002,64.389999,873600,64.08864
2015-06-10,63.860001,64.43,63.509998,64.269997,935500,63.969199
2015-06-09,62.799999,63.740002,62.490002,63.540001,627700,63.24262
2015-06-08,62.700001,63.299999,62.580002,62.66,906100,62.366737
2015-06-05,62.349998,62.919998,62.23,62.91,639200,62.615567
2015-06-04,61.860001,62.279999,61.529999,61.799999,859000,61.510762
2015-06-03,61.25,62.470001,61.040001,61.990002,1142200,61.699875
2015-06-02,60.349998,61.009998,60.150002,60.950001,720500,60.664742
2015-06-01,60.889999,60.889999,59.799999,60.310001,596000,60.027738
2015-05-29,61.139999,61.220001,60.139999,60.549999,1388300,60.266612
2015-05-28,61.66,61.669998,61.18,61.380001,402200,61.092729
2015-05-27,61.040001,61.740002,60.810001,61.669998,503400,61.381369
2015-05-26,60.77,61.02,60.290001,60.650002,478500,60.366146
2015-05-22,61.119999,61.279999,60.810001,61.02,504500,60.734414
2015-05-21,61.23,61.349998,60.990002,61.259998,453100,60.973288
2015-05-20,61.73,61.73,61.029999,61.139999,415800,60.853851
2015-05-19,60.799999,61.939999,60.77,61.830002,1118600,61.540624
2015-05-18,60.07,60.990002,60.07,60.939999,655300,60.654786
2015-05-15,61.220001,61.220001,59.73,60.07,346700,59.788859
2015-05-14,60.669998,61.049999,60.169998,61.040001,540700,60.754321
2015-05-13,60.00,60.470001,59.669998,60.369999,571600,60.087454
2015-05-12,59.00,60.00,58.700001,59.82,619700,59.540029
2015-05-11,59.299999,59.50,58.939999,59.290001,413900,59.012511
2015-05-08,58.50,59.709999,58.419998,59.310001,616000,59.032418
2015-05-07,58.610001,58.619999,57.950001,58.419998,548500,58.14658
2015-05-06,58.50,58.599998,57.66,58.580002,721000,58.305835
2015-05-05,58.25,59.009998,58.150002,58.380001,528400,58.10677
2015-05-04,58.189999,58.639999,57.84,58.419998,841500,58.14658
2015-05-01,58.41,59.060001,57.950001,58.119999,380800,57.847985
2015-04-30,59.02,59.380001,57.98,58.290001,890900,58.017191
2015-04-29,58.849998,59.50,58.630001,59.099998,357900,58.823398
2015-04-28,58.369999,59.299999,57.98,59.110001,431200,58.833353
2015-04-27,58.790001,59.68,58.400002,58.529999,646200,58.106769
2015-04-24,59.43,59.549999,58.66,58.810001,305700,58.384746
2015-04-23,59.189999,59.959999,59.029999,59.369999,642100,58.940695
2015-04-22,58.830002,59.41,58.470001,59.389999,511800,58.96055
2015-04-21,59.18,59.419998,58.75,58.799999,485800,58.374817
2015-04-20,59.150002,59.48,58.959999,59.009998,807000,58.583297
2015-04-17,58.560001,58.950001,58.34,58.889999,1115700,58.464166
2015-04-16,57.849998,58.759998,56.98,58.470001,798200,58.047205
2015-04-15,57.18,57.73,56.93,57.290001,659800,56.875737
