Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.66,18.809999,18.59,18.709999,27700,18.381405
2015-10-08,18.450001,18.68,18.43,18.629999,7400,18.30281
2015-10-07,18.360001,18.48,18.25,18.41,19000,18.086674
2015-10-06,18.280001,18.34,18.17,18.299999,20100,17.978605
2015-10-05,18.07,18.34,18.07,18.32,15600,17.998255
2015-10-02,17.92,18.200001,17.74,18.049999,15400,17.732996
2015-10-01,18.190001,18.190001,17.82,18.040001,36100,17.723173
2015-09-30,18.16,18.209999,17.90,18.059999,17800,17.742821
2015-09-29,17.790001,18.030001,17.790001,17.959999,20000,17.644576
2015-09-28,17.950001,17.950001,17.67,17.84,14200,17.526685
2015-09-25,18.030001,18.129999,17.92,18.040001,7500,17.723173
2015-09-24,18.040001,18.049999,17.870001,18.00,4500,17.683875
2015-09-23,18.00,18.120001,17.99,18.120001,7200,17.801768
2015-09-22,18.07,18.07,17.950001,18.01,11800,17.693699
2015-09-21,18.17,18.219999,18.129999,18.129999,8900,17.811591
2015-09-18,18.040001,18.200001,18.01,18.059999,15100,17.742821
2015-09-17,17.66,18.16,17.66,18.01,22000,17.693699
2015-09-16,17.52,17.809999,17.52,17.75,27800,17.438265
2015-09-15,17.639999,17.90,17.59,17.85,3900,17.212305
2015-09-14,17.74,17.77,17.690001,17.690001,5900,17.058021
2015-09-11,17.700001,17.809999,17.66,17.74,23700,17.106234
2015-09-10,17.50,17.75,17.50,17.74,34500,17.106234
2015-09-09,17.82,17.82,17.530001,17.530001,25100,16.903737
2015-09-08,17.639999,17.790001,17.610001,17.790001,14700,17.154449
2015-09-04,17.75,17.790001,17.440001,17.530001,22600,16.903737
2015-09-03,17.950001,17.950001,17.74,17.76,13400,17.12552
2015-09-02,17.90,17.950001,17.76,17.799999,14600,17.16409
2015-09-01,17.799999,17.84,17.629999,17.76,29100,17.12552
2015-08-31,18.23,18.23,17.99,18.00,19800,17.356946
2015-08-28,18.15,18.299999,18.15,18.23,13300,17.578729
2015-08-27,18.00,18.43,18.00,18.299999,34600,17.646227
2015-08-26,17.93,18.040001,17.690001,18.00,36700,17.356946
2015-08-25,18.280001,18.280001,17.73,17.73,27300,17.096591
2015-08-24,18.530001,18.530001,18.07,18.09,62000,17.443731
2015-08-21,19.17,19.190001,18.959999,18.959999,3900,18.282649
2015-08-20,19.280001,19.40,19.280001,19.309999,13400,18.620145
2015-08-19,19.450001,19.48,19.290001,19.41,12200,18.716573
2015-08-18,19.469999,19.52,19.440001,19.52,7300,18.822644
2015-08-17,19.379999,19.52,19.379999,19.49,12600,18.793715
2015-08-14,19.42,19.450001,19.360001,19.450001,5100,18.755145
2015-08-13,19.299999,19.43,19.25,19.379999,4700,18.687644
2015-08-12,19.299999,19.370001,19.200001,19.299999,13500,18.610502
2015-08-11,19.280001,19.43,19.24,19.35,27100,18.658717
2015-08-10,19.309999,19.35,19.15,19.290001,32700,18.600861
2015-08-07,19.129999,19.370001,19.129999,19.370001,8800,18.678003
2015-08-06,19.18,19.32,19.030001,19.309999,35400,18.620145
2015-08-05,19.40,19.469999,19.26,19.27,13500,18.581575
2015-08-04,19.469999,19.559999,19.370001,19.40,15600,18.70693
2015-08-03,19.309999,19.42,19.309999,19.389999,4400,18.697287
2015-07-31,19.389999,19.42,19.34,19.370001,9000,18.678003
2015-07-30,19.24,19.290001,19.139999,19.18,10600,18.49479
