Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.91,5.99,5.91,5.97,158100,5.862117
2015-10-08,5.86,5.93,5.81,5.93,194700,5.82284
2015-10-07,5.83,5.86,5.80,5.85,150800,5.744285
2015-10-06,5.83,5.84,5.80,5.82,105000,5.714828
2015-10-05,5.81,5.84,5.80,5.83,134700,5.724647
2015-10-02,5.74,5.86,5.73,5.82,173300,5.714828
2015-10-01,5.90,5.90,5.80,5.84,125600,5.734466
2015-09-30,5.88,5.91,5.85,5.91,164900,5.803201
2015-09-29,5.92,5.94,5.86,5.88,144300,5.773743
2015-09-28,5.98,5.98,5.92,5.92,106000,5.81302
2015-09-25,5.98,5.99,5.96,5.98,86000,5.871936
2015-09-24,5.99,6.00,5.96,5.97,76700,5.862117
2015-09-23,6.01,6.04,5.99,5.99,72400,5.881755
2015-09-22,6.00,6.02,5.98,6.02,69400,5.911213
2015-09-21,6.00,6.04,6.00,6.02,41700,5.911213
2015-09-18,6.02,6.06,6.00,6.03,34300,5.921033
2015-09-17,6.01,6.06,6.00,6.05,67300,5.940671
2015-09-16,6.00,6.03,5.98,6.03,72800,5.921033
2015-09-15,5.98,6.01,5.98,5.99,45200,5.881755
2015-09-14,6.01,6.02,6.00,6.00,38700,5.891575
2015-09-11,6.02,6.04,6.00,6.02,28600,5.911213
2015-09-10,6.03,6.09,6.01,6.05,93700,5.906304
2015-09-09,6.06,6.07,6.03,6.03,63600,5.886779
2015-09-08,6.07,6.11,6.04,6.06,146800,5.916066
2015-09-04,6.04,6.08,6.03,6.07,59800,5.925829
2015-09-03,6.06,6.08,6.03,6.07,110500,5.925829
2015-09-02,6.05,6.10,6.04,6.06,127800,5.916066
2015-09-01,6.07,6.10,6.04,6.04,97500,5.896541
2015-08-31,6.09,6.11,6.06,6.10,87000,5.955116
2015-08-28,6.03,6.12,6.03,6.12,53200,5.974641
2015-08-27,6.06,6.10,6.03,6.06,88000,5.916066
2015-08-26,6.01,6.06,5.98,6.03,101100,5.886779
2015-08-25,6.00,6.05,5.98,6.01,120600,5.867254
2015-08-24,5.93,5.94,5.93,5.94,260400,5.798917
