Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.08,13.10,13.05,13.10,19400,12.866052
2015-10-08,13.05,13.09,13.02,13.08,50600,12.846408
2015-10-07,13.03,13.05,12.99,13.05,93200,12.816944
2015-10-06,12.92,12.99,12.92,12.97,40600,12.738373
2015-10-05,13.02,13.04,12.92,12.92,105900,12.689266
2015-10-02,12.92,13.05,12.92,13.00,120400,12.767837
2015-10-01,12.88,12.96,12.83,12.88,46700,12.64998
2015-09-30,12.91,12.98,12.83,12.85,88400,12.620516
2015-09-29,12.96,13.01,12.80,12.97,57500,12.738373
2015-09-28,12.94,13.00,12.84,12.90,59100,12.669623
2015-09-25,12.90,12.94,12.85,12.93,31700,12.699088
2015-09-24,13.03,13.05,12.89,12.93,15400,12.699088
2015-09-23,12.96,13.03,12.96,13.01,49600,12.777659
2015-09-22,12.93,13.04,12.86,13.00,79100,12.767837
2015-09-21,12.96,13.02,12.91,12.96,32900,12.728551
2015-09-18,12.84,13.07,12.84,12.99,58400,12.758015
2015-09-17,12.73,12.85,12.62,12.80,57500,12.571409
2015-09-16,12.79,12.83,12.70,12.75,42300,12.522302
2015-09-15,12.88,12.88,12.77,12.78,38800,12.551766
2015-09-14,12.95,13.04,12.91,12.94,37000,12.630337
2015-09-11,12.93,12.94,12.88,12.92,33800,12.610816
2015-09-10,13.08,13.08,12.90,12.90,30100,12.591294
2015-09-09,12.79,13.17,12.79,13.06,51300,12.747466
2015-09-08,12.91,12.99,12.79,12.79,58000,12.483927
2015-09-04,12.91,13.05,12.81,12.94,67900,12.630337
2015-09-03,12.85,12.94,12.80,12.88,80300,12.571773
2015-09-02,12.92,12.95,12.84,12.87,29100,12.562012
2015-09-01,12.85,13.10,12.83,12.92,31000,12.610816
2015-08-31,13.08,13.08,12.73,13.00,68900,12.688901
2015-08-28,12.78,13.13,12.67,13.10,25700,12.786509
2015-08-27,12.64,12.82,12.57,12.72,51000,12.415602
2015-08-26,12.54,12.67,12.53,12.61,32100,12.308234
2015-08-25,12.41,12.64,12.41,12.50,70300,12.200867
2015-08-24,12.62,12.70,12.38,12.38,102100,12.083738
2015-08-21,12.56,12.80,12.56,12.61,37100,12.308234
2015-08-20,12.66,12.75,12.56,12.56,59400,12.259431
2015-08-19,12.80,12.91,12.66,12.66,45500,12.357038
2015-08-18,12.90,12.90,12.78,12.84,36800,12.53273
2015-08-17,13.00,13.03,12.85,12.87,73400,12.562012
2015-08-14,12.92,12.99,12.86,12.97,54200,12.659619
2015-08-13,12.97,13.00,12.87,13.00,64600,12.610816
2015-08-12,12.87,13.00,12.72,12.99,104500,12.601115
2015-08-11,12.58,12.68,12.55,12.65,46600,12.271293
2015-08-10,12.43,12.57,12.43,12.57,93300,12.193688
2015-08-07,12.52,12.52,12.41,12.46,37600,12.086982
2015-08-06,12.41,12.50,12.41,12.48,46500,12.106382
2015-08-05,12.48,12.48,12.40,12.41,52600,12.038478
2015-08-04,12.51,12.57,12.36,12.46,53800,12.086982
2015-08-03,12.45,12.58,12.43,12.51,66000,12.135485
2015-07-31,12.35,12.45,12.28,12.43,44000,12.05788
2015-07-30,12.30,12.38,12.29,12.32,29000,11.951173
2015-07-29,12.26,12.37,12.25,12.26,42400,11.892969
2015-07-28,12.27,12.35,12.21,12.25,67400,11.883268
2015-07-27,12.32,12.32,12.22,12.26,56300,11.892969
2015-07-24,12.35,12.35,12.30,12.32,47600,11.951173
2015-07-23,12.37,12.39,12.34,12.35,113800,11.980275
2015-07-22,12.46,12.47,12.41,12.42,21400,12.048179
2015-07-21,12.47,12.52,12.40,12.46,49800,12.086982
2015-07-20,12.50,12.52,12.46,12.46,56000,12.086982
2015-07-17,12.51,12.52,12.47,12.48,43500,12.106382
2015-07-16,12.52,12.55,12.49,12.53,73700,12.154886
2015-07-15,12.48,12.53,12.48,12.52,41800,12.145186
2015-07-14,12.55,12.59,12.52,12.54,90000,12.086982
2015-07-13,12.55,12.59,12.52,12.58,67000,12.125537
2015-07-10,12.55,12.58,12.51,12.55,49000,12.096621
2015-07-09,12.52,12.60,12.50,12.52,65800,12.067705
2015-07-08,12.62,12.65,12.53,12.59,67200,12.135176
2015-07-07,12.55,12.64,12.52,12.64,92200,12.18337
2015-07-06,12.46,12.56,12.46,12.53,62000,12.077343
2015-07-02,12.47,12.55,12.45,12.45,57800,12.000233
2015-07-01,12.50,12.54,12.46,12.48,90900,12.029149
2015-06-30,12.50,12.52,12.46,12.48,98400,12.029149
2015-06-29,12.53,12.56,12.47,12.51,81200,12.058066
2015-06-26,12.73,12.73,12.60,12.60,124600,12.144815
2015-06-25,12.83,12.86,12.72,12.77,44700,12.308673
2015-06-24,12.77,12.96,12.74,12.81,80500,12.347228
2015-06-23,12.76,12.81,12.75,12.79,41900,12.32795
2015-06-22,12.81,12.85,12.78,12.78,75300,12.318312
2015-06-19,12.86,12.87,12.81,12.84,34200,12.376144
2015-06-18,12.91,12.94,12.80,12.85,80100,12.385783
2015-06-17,12.87,12.92,12.80,12.91,82100,12.443615
2015-06-16,12.88,12.94,12.88,12.92,45100,12.453254
2015-06-15,12.75,12.92,12.75,12.86,81800,12.395421
2015-06-12,12.81,12.92,12.78,12.86,138900,12.318311
2015-06-11,12.74,12.92,12.74,12.91,74800,12.366206
2015-06-10,12.73,12.84,12.70,12.70,123000,12.165051
2015-06-09,12.77,12.85,12.71,12.78,151500,12.241681
2015-06-08,13.02,13.05,12.82,12.84,280300,12.299154
2015-06-05,13.10,13.10,13.01,13.05,129700,12.500309
2015-06-04,13.14,13.21,13.05,13.07,88900,12.519466
2015-06-03,13.40,13.44,13.03,13.17,153000,12.615254
2015-06-02,13.50,13.53,13.40,13.40,115700,12.835566
2015-06-01,13.58,13.62,13.55,13.58,70500,13.007984
2015-05-29,13.65,13.65,13.53,13.59,51800,13.017563
2015-05-28,13.51,13.60,13.50,13.55,32600,12.979248
2015-05-27,13.50,13.55,13.47,13.50,36800,12.931354
2015-05-26,13.51,13.62,13.47,13.47,47400,12.902618
2015-05-22,13.55,13.60,13.51,13.54,50000,12.969669
2015-05-21,13.55,13.60,13.51,13.52,50500,12.950512
2015-05-20,13.54,13.63,13.50,13.51,54600,12.940933
2015-05-19,13.78,13.78,13.50,13.54,255400,12.969669
2015-05-18,14.04,14.04,13.83,13.84,88500,13.257032
2015-05-15,13.95,14.10,13.95,14.06,79100,13.467766
2015-05-14,14.02,14.04,13.96,14.00,47200,13.333662
2015-05-13,14.03,14.03,13.97,13.98,69100,13.314614
2015-05-12,13.95,14.05,13.91,14.00,66400,13.333662
2015-05-11,14.05,14.19,13.97,14.01,98900,13.343186
2015-05-08,13.89,14.03,13.73,13.97,124300,13.30509
2015-05-07,13.71,13.79,13.62,13.78,233700,13.124133
2015-05-06,13.81,13.84,13.38,13.77,453800,13.11461
2015-05-05,15.37,15.51,13.75,13.93,734000,13.266994
2015-05-04,15.44,15.49,15.39,15.46,54300,14.724173
2015-05-01,15.41,15.41,15.33,15.36,69800,14.628932
2015-04-30,15.40,15.41,15.36,15.40,29300,14.667028
2015-04-29,15.38,15.44,15.36,15.39,46700,14.657505
2015-04-28,15.46,15.47,15.37,15.39,42800,14.657505
2015-04-27,15.53,15.55,15.37,15.49,64100,14.752745
2015-04-24,15.42,15.52,15.38,15.50,9600,14.762269
2015-04-23,15.48,15.53,15.37,15.53,25400,14.790841
2015-04-22,15.35,15.48,15.35,15.36,15700,14.628932
2015-04-21,15.40,15.49,15.36,15.38,24300,14.64798
2015-04-20,15.41,15.41,15.31,15.41,36800,14.676552
2015-04-17,15.42,15.42,15.40,15.40,12300,14.667028
2015-04-16,15.41,15.43,15.40,15.43,38500,14.695601
2015-04-15,15.35,15.42,15.35,15.39,39100,14.657505
2015-04-14,15.43,15.48,15.30,15.35,81200,14.619409
2015-04-13,15.65,15.65,15.42,15.43,78900,14.695601
2015-04-10,15.67,15.68,15.62,15.66,47400,14.824175
2015-04-09,15.65,15.70,15.62,15.64,50400,14.805243
2015-04-08,15.69,15.69,15.65,15.67,35900,14.833642
2015-04-07,15.55,15.68,15.53,15.65,49400,14.814709
2015-04-06,15.46,15.58,15.43,15.54,68900,14.71058
2015-04-02,15.49,15.50,15.42,15.44,33000,14.615917
2015-04-01,15.48,15.50,15.45,15.46,37100,14.63485
2015-03-31,15.39,15.50,15.36,15.48,155700,14.653782
2015-03-30,15.29,15.41,15.29,15.35,59700,14.530721
2015-03-27,15.33,15.44,15.27,15.31,62400,14.492856
2015-03-26,15.34,15.34,15.29,15.29,20600,14.473923
2015-03-25,15.30,15.34,15.25,15.31,19700,14.492856
2015-03-24,15.27,15.32,15.25,15.30,42100,14.48339
2015-03-23,15.41,15.41,15.25,15.25,24100,14.436058
2015-03-20,15.23,15.37,15.18,15.34,40600,14.521255
2015-03-19,15.28,15.31,15.19,15.28,88200,14.464457
2015-03-18,15.35,15.35,15.10,15.26,87700,14.445525
2015-03-17,15.39,15.39,15.30,15.33,19700,14.511789
2015-03-16,15.44,15.44,15.30,15.39,31600,14.568587
2015-03-13,15.38,15.38,15.33,15.38,15800,14.55912
2015-03-12,15.40,15.56,15.35,15.44,47200,14.525988
2015-03-11,15.36,15.43,15.32,15.40,49000,14.488356
2015-03-10,15.51,15.64,15.26,15.32,112800,14.413091
2015-03-09,15.43,15.55,15.39,15.49,86400,14.573028
2015-03-06,15.49,15.53,15.31,15.31,94900,14.403684
2015-03-05,15.59,15.63,15.56,15.59,64000,14.667109
2015-03-04,15.48,15.58,15.42,15.54,40600,14.620068
2015-03-03,15.35,15.47,15.35,15.45,55300,14.535396
2015-03-02,15.46,15.46,15.33,15.37,83600,14.460132
2015-02-27,15.56,15.56,15.41,15.50,44800,14.582436
2015-02-26,15.44,15.54,15.38,15.43,39800,14.51658
2015-02-25,15.38,15.41,15.33,15.37,47500,14.460132
2015-02-24,15.26,15.41,15.24,15.32,79000,14.413091
2015-02-23,15.26,15.51,15.25,15.30,68200,14.394276
2015-02-20,15.32,15.50,15.25,15.25,42300,14.347236
2015-02-19,15.24,15.33,15.16,15.28,77900,14.375459
2015-02-18,15.44,15.44,15.07,15.15,173400,14.253155
2015-02-17,15.41,15.50,15.30,15.37,123300,14.460132
2015-02-13,15.46,15.56,15.46,15.53,47000,14.521284
2015-02-12,15.42,15.53,15.38,15.42,57100,14.418429
2015-02-11,15.40,15.54,15.35,15.43,74800,14.42778
2015-02-10,15.41,15.47,15.37,15.41,55700,14.409078
2015-02-09,15.37,15.44,15.33,15.39,36900,14.390378
2015-02-06,15.37,15.43,15.34,15.35,54700,14.352976
2015-02-05,15.42,15.46,15.37,15.42,27500,14.418429
2015-02-04,15.49,15.50,15.37,15.37,79700,14.371676
2015-02-03,15.48,15.52,15.43,15.52,83000,14.511934
2015-02-02,15.47,15.50,15.42,15.47,50100,14.465181
2015-01-30,15.49,15.50,15.42,15.47,44800,14.465181
2015-01-29,15.45,15.48,15.41,15.45,46700,14.44648
2015-01-28,15.36,15.44,15.31,15.43,57300,14.42778
2015-01-27,15.34,15.38,15.28,15.32,46500,14.324924
2015-01-26,15.32,15.34,15.27,15.31,47300,14.315574
2015-01-23,15.29,15.37,15.28,15.31,61300,14.315574
2015-01-22,15.30,15.32,15.27,15.29,47200,14.296873
2015-01-21,15.30,15.30,15.27,15.30,34600,14.306223
2015-01-20,15.26,15.35,15.25,15.27,61500,14.278172
2015-01-16,15.28,15.34,15.24,15.29,31100,14.296873
2015-01-15,15.35,15.38,15.26,15.30,62600,14.306223
2015-01-14,15.25,15.38,15.23,15.31,46700,14.315574
2015-01-13,15.21,15.27,15.21,15.23,28100,14.240769
2015-01-12,15.23,15.39,15.19,15.35,73900,14.264146
2015-01-09,15.20,15.30,15.17,15.26,54900,14.180513
2015-01-08,15.35,15.35,15.20,15.26,60200,14.180513
2015-01-07,15.42,15.42,15.27,15.27,44400,14.189805
2015-01-06,15.16,15.40,15.16,15.38,77100,14.292024
2015-01-05,15.00,15.17,14.95,15.14,51800,14.069001
2015-01-02,14.99,15.00,14.93,15.00,32400,13.938905
2014-12-31,14.94,15.00,14.85,14.97,83800,13.911027
2014-12-30,14.90,14.98,14.82,14.98,20200,13.920319
2014-12-29,14.97,15.00,14.75,14.85,111800,13.799516
2014-12-26,14.91,14.98,14.90,14.97,39300,13.911027
2014-12-24,14.95,14.95,14.91,14.93,9500,13.873857
2014-12-23,14.93,14.98,14.88,14.93,29300,13.873857
2014-12-22,14.98,14.99,14.93,14.94,41900,13.883149
2014-12-19,14.88,14.92,14.85,14.92,48600,13.864564
2014-12-18,14.88,14.94,14.83,14.86,104600,13.808808
2014-12-17,14.82,14.88,14.76,14.88,61200,13.827394
2014-12-16,14.95,14.95,14.76,14.82,74200,13.771638
2014-12-15,15.05,15.05,14.92,14.95,60200,13.892442
2014-12-12,15.09,15.10,15.00,15.02,70200,13.95749
2014-12-11,15.16,15.16,15.06,15.08,32700,14.013245
2014-12-10,15.13,15.22,15.10,15.11,54400,14.041123
2014-12-09,15.20,15.20,15.15,15.19,30100,14.027184
2014-12-08,15.20,15.28,15.14,15.18,59500,14.01795
2014-12-05,15.37,15.38,15.11,15.12,59900,13.962543
2014-12-04,15.27,15.38,15.24,15.36,34700,14.184171
2014-12-03,15.20,15.31,15.20,15.31,60100,14.137999
2014-12-02,15.10,15.20,15.08,15.18,36100,14.01795
2014-12-01,15.20,15.23,15.02,15.05,125400,13.897902
2014-11-28,15.25,15.26,15.17,15.17,21600,14.008716
2014-11-26,15.09,15.25,15.09,15.22,29100,14.054888
2014-11-25,15.11,15.14,15.09,15.09,14200,13.93484
2014-11-24,15.16,15.19,15.10,15.11,45000,13.953308
2014-11-21,15.21,15.22,15.12,15.14,17100,13.981012
2014-11-20,15.17,15.19,15.13,15.17,38400,14.008716
2014-11-19,15.11,15.22,15.10,15.19,46200,14.027184
2014-11-18,15.03,15.11,15.02,15.10,48500,13.944075
2014-11-17,15.28,15.29,15.00,15.01,94000,13.860964
2014-11-14,15.40,15.40,15.25,15.25,52200,14.082591
2014-11-13,15.31,15.45,15.30,15.38,118100,14.20264
2014-11-12,15.30,15.37,15.25,15.37,111500,14.105677
2014-11-11,15.44,15.45,15.30,15.32,69500,14.05979
2014-11-10,15.42,15.50,15.41,15.48,72900,14.206628
2014-11-07,15.47,15.47,15.32,15.41,22800,14.142387
