Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.40,12.57,12.17,12.31,25700,12.124733
2015-10-08,12.16,12.51,12.12,12.27,31600,12.085335
2015-10-07,11.57,12.42,11.57,12.09,55600,11.908044
2015-10-06,11.20,11.53,11.20,11.45,25900,11.277675
2015-10-05,11.00,11.31,11.00,11.23,33200,11.060986
2015-10-02,10.90,11.26,10.90,10.97,24700,10.8049
2015-10-01,11.00,11.11,10.72,10.92,28200,10.755652
2015-09-30,10.97,11.00,10.55,10.91,27200,10.745802
2015-09-29,11.08,11.17,10.76,10.96,84300,10.79505
2015-09-28,11.02,11.22,10.95,11.02,13900,10.854148
2015-09-25,11.20,11.25,10.94,11.05,11400,10.883696
2015-09-24,10.92,11.13,10.87,11.10,17400,10.932943
2015-09-23,11.18,11.18,10.88,11.02,21500,10.854148
2015-09-22,11.19,11.24,10.78,11.17,28500,11.00189
2015-09-21,11.60,11.60,11.25,11.31,13400,11.139783
2015-09-18,11.64,11.66,11.35,11.50,25800,11.326923
2015-09-17,11.71,11.91,11.44,11.83,11100,11.651956
2015-09-16,11.44,11.88,11.44,11.61,10900,11.435267
2015-09-15,11.22,11.57,11.06,11.50,33400,11.326923
2015-09-14,11.20,11.25,11.08,11.18,9500,11.011739
2015-09-11,11.35,11.44,11.08,11.17,36800,11.00189
2015-09-10,11.43,11.50,11.32,11.38,6500,11.208729
2015-09-09,11.28,11.56,11.25,11.44,21800,11.267826
2015-09-08,11.50,11.50,11.26,11.28,28700,11.110234
2015-09-04,11.76,11.86,11.48,11.50,11900,11.326923
2015-09-03,11.76,12.06,11.76,11.95,7900,11.77015
2015-09-02,12.09,12.09,11.79,11.86,12000,11.681505
2015-09-01,12.12,12.27,11.93,11.98,11600,11.799698
2015-08-31,12.42,12.48,12.27,12.32,8700,12.134582
2015-08-28,11.75,12.47,11.67,12.46,18900,12.272475
2015-08-27,11.48,11.73,11.25,11.57,18200,11.395869
2015-08-26,11.78,12.03,11.38,11.38,46200,11.208729
2015-08-25,12.20,12.20,11.37,11.45,50500,11.277675
2015-08-24,11.11,12.07,11.00,11.90,78100,11.720903
2015-08-21,12.33,12.43,12.16,12.17,26500,11.986839
2015-08-20,12.20,12.60,12.20,12.43,11400,12.242927
2015-08-19,12.39,12.53,12.20,12.39,13800,12.203529
2015-08-18,12.23,12.52,12.23,12.49,16200,12.302023
2015-08-17,12.43,12.43,12.12,12.26,16200,12.075485
2015-08-14,12.23,12.63,12.23,12.55,23600,12.361121
2015-08-13,13.16,13.40,12.39,12.52,60500,12.331572
2015-08-12,13.07,13.35,13.07,13.17,13000,12.971789
2015-08-11,13.13,13.18,12.88,13.15,12900,12.95209
2015-08-10,13.09,13.28,13.01,13.21,29200,13.011187
2015-08-07,12.64,13.10,12.60,13.05,16000,12.853595
2015-08-06,12.80,13.05,12.50,12.75,39900,12.55811
2015-08-05,12.75,12.90,12.54,12.85,29000,12.656606
2015-08-04,13.19,13.29,12.61,12.67,24700,12.479314
2015-08-03,13.32,13.32,13.13,13.18,25000,12.981639
2015-07-31,13.83,13.85,13.21,13.31,46000,13.109683
2015-07-30,13.51,13.86,13.34,13.79,18100,13.582458
2015-07-29,13.43,13.67,13.31,13.49,14500,13.286973
2015-07-28,13.46,13.53,13.12,13.48,29300,13.277123
2015-07-27,13.29,13.41,13.03,13.39,25400,13.188479
2015-07-24,13.10,13.28,13.00,13.26,43600,13.060435
2015-07-23,13.57,13.57,13.00,13.13,52200,12.932391
2015-07-22,13.86,13.89,13.42,13.58,25300,13.375619
2015-07-21,13.90,14.02,13.77,13.87,21900,13.661254
2015-07-20,13.97,14.11,13.59,13.88,45100,13.671104
2015-07-17,14.34,14.36,13.79,13.86,55500,13.651404
2015-07-16,14.20,14.40,14.06,14.34,32500,14.124181
2015-07-15,14.37,14.37,13.71,14.26,78000,14.045385
2015-07-14,14.31,14.49,14.27,14.39,32300,14.173428
2015-07-13,14.67,14.68,14.31,14.31,46000,14.094632
2015-07-10,14.61,14.83,14.61,14.73,18600,14.33102
2015-07-09,14.96,15.05,14.54,14.54,38100,14.146167
2015-07-08,14.96,15.12,14.62,14.62,65900,14.224
2015-07-07,15.07,15.43,14.96,15.00,38400,14.593707
2015-07-06,15.35,15.80,15.02,15.05,91200,14.642353
2015-07-02,15.37,15.57,15.30,15.30,23300,14.885581
2015-07-01,15.28,15.37,15.15,15.25,24200,14.836935
2015-06-30,15.50,15.50,15.12,15.12,48900,14.710457
2015-06-29,15.32,15.71,15.22,15.43,82800,15.01206
2015-06-26,15.47,15.89,15.31,15.57,616700,15.148268
2015-06-25,15.42,15.59,15.20,15.37,40900,14.953685
2015-06-24,15.56,15.69,15.05,15.34,65500,14.924498
2015-06-23,15.45,15.69,15.22,15.67,43000,15.245559
2015-06-22,15.15,15.51,15.00,15.40,33800,14.982872
2015-06-19,15.45,15.45,15.00,15.09,51700,14.681269
2015-06-18,15.78,15.78,15.21,15.37,44800,14.953685
2015-06-17,15.56,15.80,15.56,15.66,24900,15.23583
2015-06-16,14.68,15.73,14.68,15.71,60400,15.284476
2015-06-15,14.98,15.04,14.51,14.82,49600,14.418582
2015-06-12,15.38,15.38,15.00,15.03,36300,14.622894
2015-06-11,15.15,15.41,15.10,15.38,24100,14.963414
2015-06-10,15.08,15.46,15.03,15.05,27900,14.642353
2015-06-09,15.32,15.32,15.00,15.04,26300,14.632624
2015-06-08,15.72,15.91,15.12,15.17,31400,14.759102
2015-06-05,15.60,15.72,15.41,15.65,35600,15.226101
2015-06-04,16.209999,16.209999,15.43,15.50,32600,15.080164
2015-06-03,16.68,16.77,16.07,16.17,33800,15.732016
2015-06-02,16.450001,16.74,16.35,16.58,23900,16.130911
2015-06-01,17.00,17.00,16.299999,16.440001,62400,15.994703
2015-05-29,16.27,16.559999,16.190001,16.50,90100,16.053078
2015-05-28,16.030001,16.299999,15.76,16.24,48400,15.80012
2015-05-27,15.51,16.049999,15.42,16.02,49200,15.58608
2015-05-26,15.91,15.91,15.34,15.57,41700,15.148268
2015-05-22,15.89,16.110001,15.70,15.71,29600,15.284476
2015-05-21,15.99,16.01,15.81,15.86,16000,15.430413
2015-05-20,15.96,16.10,15.85,15.96,32100,15.527704
2015-05-19,16.23,16.25,15.72,15.92,42100,15.488788
2015-05-18,16.68,16.68,16.23,16.24,24800,15.80012
2015-05-15,17.040001,17.08,16.440001,16.51,21300,16.062807
2015-05-14,17.049999,17.139999,16.790001,16.969999,34700,16.510347
2015-05-13,16.60,16.77,16.26,16.67,31400,16.218473
2015-05-12,16.26,16.85,15.97,16.51,55300,16.062807
2015-05-11,16.299999,16.540001,16.26,16.370001,55100,15.9266
2015-05-08,16.540001,16.799999,16.26,16.290001,33500,15.848767
2015-05-07,16.15,16.50,16.120001,16.459999,30500,16.01416
2015-05-06,15.86,16.219999,15.72,16.209999,39100,15.770932
2015-05-05,16.09,16.26,15.72,15.72,29100,15.294205
2015-05-04,16.02,16.33,16.02,16.02,21400,15.58608
2015-05-01,16.01,16.25,15.96,15.97,21100,15.537434
2015-04-30,16.58,16.58,15.99,15.99,31100,15.556891
2015-04-29,16.57,16.799999,16.40,16.58,18800,16.130911
2015-04-28,16.48,16.719999,16.450001,16.639999,22500,16.189285
2015-04-27,16.66,16.85,16.190001,16.23,34900,15.790391
2015-04-24,16.50,16.780001,16.50,16.66,21800,16.208744
2015-04-23,16.459999,16.50,16.27,16.469999,28100,16.02389
2015-04-22,16.59,16.690001,16.440001,16.440001,17600,15.994703
2015-04-21,16.809999,16.809999,16.58,16.59,20200,16.14064
2015-04-20,16.74,17.040001,16.690001,16.870001,26600,16.413057
2015-04-17,17.02,17.030001,16.549999,16.549999,26800,16.101723
2015-04-16,17.10,17.370001,17.059999,17.18,10700,16.714659
2015-04-15,17.00,17.40,16.780001,17.17,24100,16.70493
2015-04-14,16.76,17.00,16.76,16.98,11900,16.520076
2015-04-13,16.85,17.02,16.75,16.76,25100,16.306036
2015-04-10,17.16,17.209999,17.00,17.00,14200,16.36441
2015-04-09,17.18,17.190001,17.00,17.040001,10000,16.402915
2015-04-08,17.450001,17.610001,17.10,17.110001,18100,16.470298
2015-04-07,17.49,17.52,17.40,17.49,8000,16.836089
2015-04-06,17.34,17.450001,17.299999,17.379999,11300,16.730202
2015-04-02,17.190001,17.629999,17.17,17.459999,18900,16.80721
2015-04-01,17.379999,17.48,17.00,17.059999,22000,16.422166
2015-03-31,17.50,17.540001,17.379999,17.459999,24300,16.80721
2015-03-30,17.559999,17.75,17.51,17.68,11100,17.018986
2015-03-27,17.610001,17.639999,17.379999,17.610001,18600,16.951604
2015-03-26,17.74,17.780001,17.610001,17.65,13900,16.990107
2015-03-25,17.68,17.940001,17.66,17.690001,20400,17.028613
2015-03-24,17.370001,17.709999,17.139999,17.65,13100,16.990107
2015-03-23,17.030001,17.459999,17.030001,17.32,12200,16.672445
2015-03-20,16.98,17.26,16.870001,17.049999,56700,16.41254
2015-03-19,17.26,17.27,16.700001,16.870001,19200,16.239271
2015-03-18,16.870001,17.440001,16.60,17.41,45000,16.759081
2015-03-17,16.32,16.90,16.24,16.90,31700,16.268148
2015-03-16,17.00,17.00,16.190001,16.34,38700,15.729086
2015-03-13,17.73,17.73,17.00,17.030001,27600,16.393289
2015-03-12,17.15,17.84,17.15,17.75,20800,17.086369
2015-03-11,17.129999,17.35,17.00,17.01,30900,16.374036
2015-03-10,17.50,17.540001,17.02,17.040001,28700,16.402915
2015-03-09,17.780001,18.129999,17.50,17.58,26500,16.922725
2015-03-06,17.91,18.17,17.76,17.780001,29000,17.115248
2015-03-05,18.16,18.41,17.50,18.049999,60600,17.375152
2015-03-04,18.65,18.700001,18.200001,18.23,14700,17.548422
2015-03-03,19.02,19.10,18.690001,18.73,48300,18.029729
2015-03-02,18.75,19.049999,18.75,19.040001,16800,18.32814
2015-02-27,18.75,18.82,18.540001,18.75,61700,18.048981
2015-02-26,18.76,18.85,18.68,18.780001,12200,18.07786
2015-02-25,18.60,18.690001,18.32,18.60,21800,17.90459
2015-02-24,18.66,18.780001,18.360001,18.620001,28800,17.923842
2015-02-23,18.59,18.76,18.50,18.559999,15700,17.866084
2015-02-20,18.620001,18.620001,18.059999,18.530001,19100,17.837207
2015-02-19,18.58,18.639999,18.559999,18.59,13700,17.894963
2015-02-18,18.559999,18.67,18.299999,18.60,13200,17.90459
2015-02-17,18.370001,18.610001,18.16,18.58,30100,17.885337
2015-02-13,18.27,18.48,18.15,18.27,22300,17.586928
2015-02-12,18.09,18.389999,18.059999,18.18,11200,17.500292
2015-02-11,17.98,18.280001,17.940001,18.09,22000,17.413657
2015-02-10,18.450001,18.450001,17.790001,18.049999,27500,17.375152
2015-02-09,18.25,18.49,18.219999,18.26,12300,17.577301
2015-02-06,17.879999,18.25,17.879999,18.16,11900,17.48104
2015-02-05,18.00,18.00,17.77,17.91,30300,17.240387
2015-02-04,18.139999,18.309999,17.92,17.959999,19200,17.288517
2015-02-03,18.09,18.629999,18.09,18.360001,32700,17.673563
2015-02-02,18.209999,18.42,17.90,18.110001,23600,17.43291
2015-01-30,18.57,18.84,18.190001,18.200001,14300,17.519545
2015-01-29,18.309999,18.75,18.129999,18.75,17500,18.048981
2015-01-28,18.299999,18.35,17.90,18.129999,26100,17.452161
2015-01-27,18.09,18.59,18.02,18.379999,25300,17.692814
2015-01-26,18.530001,18.530001,18.15,18.43,17600,17.740946
2015-01-23,18.809999,18.809999,18.360001,18.540001,22900,17.846833
2015-01-22,18.35,18.780001,18.26,18.74,21200,18.039355
2015-01-21,18.33,18.549999,18.040001,18.25,30600,17.567675
2015-01-20,19.00,19.00,18.52,18.559999,17600,17.866084
2015-01-16,18.110001,19.02,18.110001,18.889999,61600,18.183746
2015-01-15,18.639999,18.639999,17.92,18.219999,22900,17.538796
2015-01-14,18.58,18.90,18.34,18.58,10000,17.885337
2015-01-13,19.120001,19.23,18.450001,18.65,33900,17.95272
2015-01-12,18.709999,19.110001,18.25,19.059999,26100,18.17412
2015-01-09,18.530001,18.83,18.43,18.59,20900,17.725966
2015-01-08,18.209999,18.719999,18.09,18.620001,21900,17.754572
2015-01-07,18.299999,18.299999,17.85,18.17,21600,17.325487
2015-01-06,18.99,19.139999,18.200001,18.200001,29200,17.354093
2015-01-05,19.209999,19.360001,18.91,18.92,21500,18.040628
2015-01-02,19.40,19.440001,18.83,19.25,23300,18.35529
2014-12-31,19.26,19.469999,19.219999,19.25,30800,18.35529
2014-12-30,19.25,19.35,19.25,19.280001,41400,18.383896
2014-12-29,19.25,19.40,19.25,19.26,13600,18.364825
2014-12-26,19.10,19.41,19.08,19.299999,22600,18.402965
2014-12-24,18.52,19.10,18.50,19.030001,9900,18.145516
2014-12-23,18.34,18.629999,18.00,18.559999,33800,17.697359
2014-12-22,18.00,18.719999,17.98,18.02,46100,17.182459
2014-12-19,17.959999,18.24,17.92,18.00,77900,17.163388
2014-12-18,17.799999,17.99,17.700001,17.879999,78300,17.048965
2014-12-17,17.440001,17.75,16.75,17.58,185100,16.762909
2014-12-16,17.700001,18.00,17.459999,17.49,40300,16.677092
2014-12-15,17.700001,17.860001,17.42,17.620001,24800,16.801051
2014-12-12,17.629999,17.950001,17.450001,17.67,19100,16.848726
2014-12-11,18.26,18.360001,17.32,17.940001,39200,17.106177
2014-12-10,18.76,18.940001,18.27,18.280001,24000,17.430375
2014-12-09,18.379999,18.99,18.200001,18.969999,16800,18.088303
2014-12-08,18.84,19.18,18.41,18.52,22500,17.65922
2014-12-05,19.059999,19.139999,18.780001,18.84,21300,17.964346
2014-12-04,18.43,19.16,18.43,19.08,18300,18.193191
2014-12-03,18.93,18.93,18.35,18.700001,16700,17.830854
2014-12-02,18.309999,18.459999,18.309999,18.41,10000,17.554332
