Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.940001,25.959999,25.809999,25.940001,3400,25.563695
2015-10-08,25.90,25.959999,25.870001,25.93,6500,25.55384
2015-10-07,25.950001,25.950001,25.92,25.92,3200,25.543985
2015-10-06,26.040001,26.040001,25.639999,25.889999,15700,25.514419
2015-10-05,25.68,25.780001,25.60,25.709999,5900,25.33703
2015-10-02,25.59,25.59,25.530001,25.530001,5300,25.159643
2015-10-01,25.629999,25.639999,25.530001,25.530001,6000,25.159643
2015-09-30,25.59,25.700001,25.58,25.700001,1600,25.327177
2015-09-29,25.549999,25.639999,25.549999,25.620001,4100,25.248338
2015-09-28,25.639999,25.66,25.639999,25.65,2800,25.277901
2015-09-25,25.629999,25.68,25.549999,25.639999,6500,25.268046
2015-09-24,25.68,25.68,25.530001,25.530001,9900,25.159643
2015-09-23,25.629999,25.700001,25.540001,25.58,1400,25.208917
2015-09-22,25.51,25.59,25.51,25.51,1300,25.139933
2015-09-21,25.93,25.93,25.440001,25.530001,8700,25.159643
2015-09-18,25.82,26.040001,25.75,25.75,9100,25.376451
2015-09-17,25.809999,25.959999,25.809999,25.809999,4100,25.43558
2015-09-16,25.85,25.90,25.85,25.889999,5800,25.514419
2015-09-15,25.959999,25.98,25.860001,25.90,8700,25.524275
2015-09-14,25.99,26.15,25.99,26.15,1200,25.770648
2015-09-11,26.15,26.15,26.15,26.15,000,25.770648
2015-09-10,25.959999,26.15,25.959999,26.15,2200,25.770648
2015-09-09,25.959999,26.139999,25.85,26.139999,7000,25.760793
2015-09-08,26.15,26.15,26.00,26.08,1200,25.701664
2015-09-04,26.07,26.07,26.07,26.07,500,25.691809
2015-09-03,25.85,26.15,25.85,26.10,5500,25.721374
2015-09-02,25.969999,26.10,25.969999,26.059999,5000,25.681953
2015-09-01,25.73,26.040001,25.719999,25.99,5300,25.612969
2015-08-31,25.889999,26.32,25.76,26.049999,12300,25.672098
2015-08-28,25.549999,25.84,25.549999,25.790001,5100,25.415872
2015-08-27,25.450001,25.700001,25.450001,25.60,6200,25.228627
2015-08-26,25.709999,25.709999,25.370001,25.620001,18200,25.248338
2015-08-25,25.59,25.59,25.27,25.40,9200,25.031528
2015-08-24,22.59,25.200001,22.59,25.200001,27300,24.83443
2015-08-21,25.469999,25.700001,25.450001,25.610001,8300,25.238483
2015-08-20,25.43,25.49,25.43,25.440001,4500,25.070949
2015-08-19,25.67,25.67,25.469999,25.50,9900,25.130078
2015-08-18,25.60,25.639999,25.59,25.639999,1200,25.268046
2015-08-17,25.57,25.709999,25.549999,25.709999,9500,25.33703
2015-08-14,25.549999,25.60,25.469999,25.60,8500,25.228627
2015-08-13,25.48,25.530001,25.48,25.50,6100,25.130078
2015-08-12,25.43,25.49,25.43,25.450001,3100,25.080804
2015-08-11,25.43,25.50,25.41,25.50,2500,25.130078
2015-08-10,25.469999,25.49,25.40,25.40,4300,25.031528
2015-08-07,25.379999,25.49,25.379999,25.469999,2200,25.100512
2015-08-06,25.32,25.42,25.32,25.42,1500,25.051238
2015-08-05,25.360001,25.41,25.360001,25.360001,4200,24.992109
2015-08-04,25.379999,25.389999,25.35,25.360001,10400,24.992109
2015-08-03,25.379999,25.52,25.370001,25.370001,9900,25.001964
2015-07-31,25.309999,25.440001,25.309999,25.35,10100,24.982254
2015-07-30,25.440001,25.450001,25.309999,25.33,7700,24.962544
2015-07-29,25.42,25.43,25.32,25.35,11300,24.982254
2015-07-28,25.780001,25.780001,25.65,25.76,7800,25.016745
2015-07-27,25.799999,25.799999,25.629999,25.65,5000,24.909919
2015-07-24,25.76,25.799999,25.610001,25.799999,6900,25.05559
2015-07-23,25.799999,25.799999,25.75,25.799999,1600,25.05559
2015-07-22,25.76,25.799999,25.700001,25.75,7500,25.007034
2015-07-21,25.77,25.77,25.700001,25.700001,2100,24.958477
2015-07-20,25.700001,25.77,25.610001,25.76,11300,25.016745
2015-07-17,25.690001,25.799999,25.549999,25.67,11300,24.929342
2015-07-16,25.73,25.73,25.60,25.719999,48400,24.977899
2015-07-15,25.60,25.74,25.549999,25.65,341800,24.909919
2015-07-14,25.60,25.690001,25.60,25.690001,3600,24.948765
2015-07-13,25.59,25.68,25.59,25.60,3300,24.861362
2015-07-10,25.639999,25.639999,25.639999,25.639999,1800,24.900207
2015-07-09,25.68,25.68,25.559999,25.610001,4100,24.871074
2015-07-08,25.690001,25.690001,25.60,25.60,1500,24.861362
2015-07-07,25.52,25.67,25.52,25.60,5600,24.861362
2015-07-06,25.57,25.57,25.51,25.51,3900,24.773959
2015-07-02,25.790001,25.790001,25.51,25.52,7600,24.78367
