Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.39,11.39,11.26,11.31,262800,11.126333
2015-10-08,11.31,11.40,11.21,11.37,355400,11.185359
2015-10-07,11.37,11.37,11.10,11.29,532700,11.106658
2015-10-06,11.07,11.17,11.01,11.07,296900,10.89023
2015-10-05,10.90,11.06,10.84,11.06,314200,10.880393
2015-10-02,10.71,10.87,10.65,10.87,482100,10.693478
2015-10-01,10.73,10.80,10.63,10.77,309700,10.595103
2015-09-30,10.83,10.90,10.73,10.75,542700,10.575427
2015-09-29,10.67,10.88,10.67,10.76,357600,10.585265
2015-09-28,10.75,10.79,10.58,10.68,393200,10.506564
2015-09-25,10.68,10.86,10.62,10.76,365300,10.585265
2015-09-24,10.64,10.74,10.57,10.64,433500,10.467214
2015-09-23,10.54,10.69,10.54,10.65,568800,10.477051
2015-09-22,10.72,10.78,10.35,10.54,5896400,10.368837
2015-09-21,10.75,10.89,10.70,10.71,777900,10.536077
2015-09-18,10.64,10.82,10.63,10.71,807300,10.536077
2015-09-17,10.63,10.91,10.60,10.74,361200,10.565589
2015-09-16,10.51,10.71,10.51,10.66,326500,10.486888
2015-09-15,10.43,10.55,10.37,10.47,327000,10.299974
2015-09-14,10.52,10.52,10.44,10.45,175100,10.280299
2015-09-11,10.29,10.53,10.29,10.46,318300,10.290136
2015-09-10,10.25,10.49,10.25,10.36,337500,10.19176
2015-09-09,10.40,10.43,10.27,10.28,283000,10.113059
2015-09-08,10.30,10.36,10.25,10.31,190400,10.142573
2015-09-04,10.32,10.38,10.17,10.22,323900,10.054034
2015-09-03,10.41,10.47,10.37,10.42,253100,10.250786
2015-09-02,10.31,10.41,10.24,10.35,482400,10.181923
2015-09-01,10.30,10.40,10.18,10.22,292400,10.054034
2015-08-31,10.59,10.63,10.38,10.41,568100,10.240948
2015-08-28,10.59,10.65,10.53,10.62,223200,10.447538
2015-08-27,10.59,10.69,10.46,10.63,268800,10.457376
2015-08-26,10.52,10.61,10.30,10.54,289300,10.368837
2015-08-25,10.96,11.02,10.33,10.35,328700,10.181923
2015-08-24,10.85,10.91,10.54,10.63,402900,10.457376
2015-08-21,11.49,11.55,11.16,11.16,641400,10.978769
2015-08-20,11.53,11.60,11.41,11.49,263300,11.30341
2015-08-19,11.50,11.58,11.40,11.54,201300,11.352598
