Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,42.259998,42.50,41.98,42.110001,382000,41.811894
2015-10-08,42.07,42.450001,41.75,42.240002,1019200,41.940974
2015-10-07,42.509998,42.549999,41.720001,42.200001,777100,41.901257
2015-10-06,42.02,42.16,41.790001,42.16,786200,41.861539
2015-10-05,41.689999,42.169998,41.689999,42.130001,474900,41.831753
2015-10-02,40.529999,41.509998,40.470001,41.490002,973400,41.196284
2015-10-01,41.00,41.50,40.740002,40.98,1397700,40.689892
2015-09-30,40.919998,41.009998,40.52,40.970001,1719900,40.679965
2015-09-29,40.610001,40.709999,40.310001,40.599998,915900,40.312581
2015-09-28,40.939999,40.939999,40.23,40.470001,850200,40.183504
2015-09-25,41.18,41.470001,41.02,41.169998,1055200,40.57074
2015-09-24,41.59,41.700001,40.799999,40.970001,1390300,40.373654
2015-09-23,42.060001,42.07,41.669998,41.84,1546200,41.23099
2015-09-22,41.919998,42.68,41.75,41.950001,798000,41.339389
2015-09-21,42.080002,42.349998,41.889999,42.220001,549300,41.60546
2015-09-18,42.279999,42.389999,41.779999,41.860001,1158600,41.250699
2015-09-17,42.98,43.169998,42.59,42.68,616200,42.058763
2015-09-16,42.549999,42.959999,42.400002,42.93,629300,42.305124
2015-09-15,42.389999,42.66,42.110001,42.540001,1635300,41.920802
2015-09-14,42.57,42.82,42.240002,42.25,1530000,41.635022
2015-09-11,43.029999,43.060001,42.380001,42.549999,3219800,41.930655
2015-09-10,43.369999,43.650002,43.080002,43.16,853400,42.531776
2015-09-09,43.68,43.860001,43.360001,43.439999,1155600,42.807699
2015-09-08,42.849998,43.439999,42.77,43.400002,872400,42.768284
2015-09-04,42.349998,42.540001,42.220001,42.259998,1245500,41.644875
2015-09-03,42.740002,42.939999,42.549999,42.639999,1007900,42.019345
2015-09-02,42.880001,42.900002,42.32,42.630001,1210000,42.009492
2015-09-01,42.50,42.77,42.330002,42.48,1620600,41.861674
2015-08-31,43.18,43.389999,42.860001,43.09,1049600,42.462795
2015-08-28,43.82,44.060001,43.299999,43.369999,959300,42.738719
2015-08-27,43.529999,44.029999,42.919998,44.029999,1599900,43.389112
2015-08-26,43.549999,43.689999,42.900002,43.119999,2372400,42.492357
2015-08-25,43.889999,44.16,42.82,42.84,1468600,42.216434
2015-08-24,42.970001,44.25,42.139999,43.25,1253400,42.620466
2015-08-21,45.049999,45.290001,44.599998,44.630001,1539100,43.98038
2015-08-20,45.639999,45.830002,45.34,45.490002,876200,44.827863
2015-08-19,46.200001,46.380001,45.610001,45.93,596200,45.261457
2015-08-18,46.380001,46.619999,46.110001,46.41,616800,45.73447
2015-08-17,46.16,46.459999,45.919998,46.459999,576700,45.783742
2015-08-14,45.77,46.32,45.77,46.25,509300,45.576799
2015-08-13,45.759998,46.09,45.759998,45.84,614000,45.172767
2015-08-12,45.619999,46.00,45.080002,45.830002,708500,45.162914
2015-08-11,45.959999,46.23,45.66,45.91,933600,45.241748
2015-08-10,46.490002,46.830002,46.200001,46.419998,484400,45.744323
2015-08-07,46.200001,46.459999,45.880001,46.27,448000,45.596509
2015-08-06,47.240002,47.360001,46.189999,46.32,970600,45.64578
2015-08-05,47.009998,47.43,46.970001,47.139999,989600,46.453844
2015-08-04,46.950001,47.189999,46.619999,46.93,1014700,46.246902
2015-08-03,46.470001,46.93,46.290001,46.880001,1114500,46.19763
2015-07-31,46.700001,46.73,46.380001,46.490002,747600,45.813308
2015-07-30,46.75,47.00,46.529999,46.619999,994800,45.941413
2015-07-29,46.150002,46.919998,46.07,46.869999,1254800,46.187774
2015-07-28,46.189999,46.380001,45.919998,46.189999,756900,45.517671
2015-07-27,45.990002,46.23,45.77,46.029999,696500,45.36
2015-07-24,46.490002,46.650002,46.110001,46.18,633000,45.507818
2015-07-23,46.529999,46.669998,46.32,46.490002,804300,45.813308
2015-07-22,46.470001,46.75,46.369999,46.490002,791700,45.813308
2015-07-21,46.84,46.900002,46.43,46.529999,923600,45.852722
2015-07-20,47.00,47.119999,46.75,46.82,691500,46.138502
2015-07-17,46.950001,47.080002,46.759998,47.00,594700,46.315882
2015-07-16,47.23,47.240002,46.77,46.990002,1571900,46.30603
2015-07-15,47.110001,47.200001,46.830002,46.950001,1101300,46.266611
2015-07-14,47.23,47.27,46.830002,47.00,1584800,46.315882
2015-07-13,47.00,47.299999,46.98,47.060001,1177500,46.37501
2015-07-10,47.00,47.049999,46.810001,46.990002,627100,46.30603
2015-07-09,46.990002,47.00,46.77,46.810001,802100,46.128649
2015-07-08,46.630001,47.00,46.439999,46.619999,697100,45.941413
2015-07-07,47.09,47.189999,46.59,46.990002,1567000,46.30603
2015-07-06,46.52,47.200001,46.349998,47.16,1437900,46.473553
2015-07-02,46.93,47.470001,46.599998,46.869999,1513400,46.187774
