Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.51,6.51,6.13,6.31,1863300,6.188629
2015-10-08,6.27,6.49,6.13,6.41,2993000,6.286705
2015-10-07,6.23,6.49,5.86,6.25,4006500,6.129783
2015-10-06,5.47,6.13,5.45,6.09,3172800,5.97286
2015-10-05,5.15,5.51,5.14,5.44,2099100,5.335363
2015-10-02,4.67,5.03,4.60,5.00,2034000,4.903826
2015-10-01,5.01,5.20,4.68,4.73,1632800,4.63902
2015-09-30,4.74,4.86,4.64,4.86,1590900,4.766519
2015-09-29,4.78,4.86,4.63,4.74,1500900,4.648827
2015-09-28,4.75,4.87,4.71,4.72,1435000,4.629212
2015-09-25,5.19,5.25,4.83,4.89,2890200,4.759653
2015-09-24,5.23,5.27,5.02,5.11,2252500,4.973789
2015-09-23,5.66,5.74,5.29,5.31,1469500,5.168458
2015-09-22,5.77,5.92,5.62,5.63,1497000,5.479928
2015-09-21,5.91,6.06,5.80,5.93,1425600,5.771931
2015-09-18,5.98,6.07,5.75,5.77,2094200,5.616196
2015-09-17,5.98,6.39,5.87,6.09,2546400,5.927667
2015-09-16,5.62,6.02,5.54,6.02,1915600,5.859532
2015-09-15,5.44,5.74,5.38,5.45,1168800,5.304726
2015-09-14,5.39,5.53,5.35,5.45,981400,5.304726
2015-09-11,5.62,5.72,5.43,5.49,1305500,5.34366
2015-09-10,5.67,5.88,5.51,5.75,1282600,5.59673
2015-09-09,6.00,6.21,5.70,5.70,1230100,5.548062
2015-09-08,5.99,6.11,5.71,5.99,1096100,5.830332
2015-09-04,5.85,6.00,5.74,5.86,1264900,5.703798
2015-09-03,6.03,6.31,5.89,5.95,1504700,5.791398
2015-09-02,6.02,6.14,5.65,6.01,3141800,5.849799
2015-09-01,6.05,6.31,5.82,5.98,2046000,5.820599
2015-08-31,5.86,6.44,5.57,6.34,2239700,6.171003
2015-08-28,5.54,6.10,5.54,5.97,1920600,5.810865
2015-08-27,5.17,5.65,5.00,5.65,2066200,5.499395
2015-08-26,4.78,4.99,4.67,4.97,1930000,4.800534
2015-08-25,5.07,5.15,4.67,4.70,1413600,4.53974
2015-08-24,4.71,5.16,4.54,4.70,2576800,4.53974
2015-08-21,5.54,5.58,5.19,5.27,2378000,5.090305
2015-08-20,5.70,5.83,5.57,5.62,1527700,5.42837
2015-08-19,6.06,6.10,5.60,5.67,1736700,5.476666
2015-08-18,6.16,6.19,5.96,6.16,1196500,5.949957
2015-08-17,6.20,6.32,6.14,6.16,1275400,5.949957
2015-08-14,6.46,6.68,6.25,6.33,1131300,6.114161
2015-08-13,6.77,6.77,6.26,6.39,1567100,6.172115
2015-08-12,6.72,7.02,6.63,6.89,1095100,6.655066
2015-08-11,6.72,6.84,6.42,6.67,1673200,6.442568
2015-08-10,6.31,7.00,6.19,6.98,2024100,6.741997
2015-08-07,6.24,6.47,6.03,6.10,2270000,5.892003
2015-08-06,5.81,6.09,5.69,6.09,1835400,5.882345
2015-08-05,6.14,6.29,5.90,5.90,1175000,5.698823
2015-08-04,6.06,6.26,6.00,6.02,1027700,5.814731
2015-08-03,6.13,6.27,6.03,6.03,836700,5.824391
2015-07-31,6.39,6.42,6.03,6.23,2349100,6.017571
2015-07-30,6.52,6.64,6.28,6.40,1373500,6.181774
2015-07-29,6.27,6.62,6.17,6.56,1832000,6.336318
2015-07-28,6.09,6.42,6.05,6.30,1283500,6.085184
2015-07-27,6.66,6.66,6.06,6.09,1983900,5.84564
2015-07-24,6.98,6.99,6.70,6.79,1146200,6.517553
2015-07-23,7.15,7.28,6.79,6.99,1515400,6.709528
2015-07-22,7.36,7.37,7.09,7.13,1027900,6.84391
2015-07-21,7.34,7.62,7.31,7.47,1092200,7.170268
2015-07-20,7.62,7.64,7.24,7.27,1384400,6.978293
2015-07-17,7.90,7.90,7.62,7.62,1772800,7.314249
2015-07-16,8.08,8.13,7.91,7.93,777300,7.61181
2015-07-15,8.22,8.31,7.92,7.99,1085400,7.669403
2015-07-14,8.07,8.35,8.06,8.30,1122800,7.966965
2015-07-13,8.11,8.18,7.94,8.10,908500,7.77499
2015-07-10,8.18,8.27,7.98,8.15,966300,7.822983
2015-07-09,8.15,8.36,7.93,8.13,1126600,7.803786
2015-07-08,8.06,8.30,7.83,7.95,884600,7.631008
2015-07-07,8.03,8.27,7.69,8.24,1724600,7.909372
2015-07-06,8.25,8.32,8.05,8.05,1168100,7.726996
2015-07-02,8.45,8.69,8.34,8.61,876000,8.264525
2015-07-01,8.76,8.80,8.33,8.36,892000,8.024557
2015-06-30,8.66,8.82,8.59,8.79,997800,8.437303
2015-06-29,8.82,8.95,8.56,8.56,1408100,8.216532
2015-06-26,9.12,9.12,8.91,9.04,681400,8.677272
2015-06-25,9.39,9.44,9.16,9.18,568100,8.7723
2015-06-24,9.58,9.77,9.37,9.37,769200,8.953862
2015-06-23,9.41,9.65,9.32,9.61,778600,9.183202
2015-06-22,9.37,9.54,9.22,9.41,788500,8.992085
2015-06-19,9.45,9.59,9.25,9.40,1273300,8.982529
2015-06-18,9.72,9.75,9.53,9.53,839300,9.106755
2015-06-17,9.66,9.80,9.46,9.61,749000,9.183202
2015-06-16,9.46,9.53,9.39,9.51,837700,9.087644
2015-06-15,9.48,9.54,9.26,9.46,900100,9.039865
2015-06-12,9.73,9.88,9.54,9.58,906900,9.154535
2015-06-11,9.85,10.50,9.79,9.82,2181600,9.383876
2015-06-10,9.28,9.79,9.20,9.68,1716100,9.250094
2015-06-09,9.11,9.29,8.97,8.98,861800,8.581182
2015-06-08,9.15,9.26,8.86,8.92,810100,8.523847
2015-06-05,9.19,9.39,9.03,9.18,852500,8.7723
2015-06-04,9.42,9.44,9.21,9.21,853600,8.800968
2015-06-03,9.68,9.69,9.51,9.53,816400,9.106755
2015-06-02,9.52,9.94,9.48,9.76,923800,9.326541
2015-06-01,9.63,9.67,9.32,9.45,716000,9.030309
2015-05-29,9.47,9.68,9.44,9.63,1073300,9.202315
2015-05-28,9.73,9.73,9.35,9.48,996200,9.058976
2015-05-27,9.75,9.92,9.59,9.65,1139800,9.221426
2015-05-26,10.01,10.15,9.77,9.80,1077600,9.326541
2015-05-22,10.02,10.28,9.91,10.21,1001300,9.716733
2015-05-21,10.09,10.25,9.93,10.16,800700,9.669149
2015-05-20,9.96,10.06,9.82,10.00,1020900,9.516879
2015-05-19,10.30,10.32,9.80,9.90,1742900,9.42171
2015-05-18,10.69,10.69,10.30,10.46,997800,9.954655
2015-05-15,10.43,10.86,10.29,10.72,909300,10.202094
2015-05-14,10.99,11.04,10.56,10.56,1344400,10.049824
2015-05-13,11.13,11.17,10.83,10.92,957100,10.392432
2015-05-12,11.15,11.17,10.91,10.99,1379900,10.459049
2015-05-11,11.36,11.45,10.91,11.02,1382300,10.487601
2015-05-08,11.39,11.53,10.95,11.41,1347300,10.858758
2015-05-07,11.80,11.81,11.30,11.40,1229600,10.849241
2015-05-06,12.37,12.38,11.78,11.84,1076800,11.267985
2015-05-05,12.51,12.67,12.07,12.14,894300,11.553491
2015-05-04,12.48,12.60,12.16,12.27,752300,11.677211
2015-05-01,12.56,12.64,12.26,12.45,696700,11.848514
2015-04-30,12.59,12.73,12.18,12.61,952000,12.000784
2015-04-29,12.13,12.72,12.08,12.53,976700,11.924649
2015-04-28,12.37,12.50,12.00,12.13,1210500,11.543974
2015-04-27,12.55,12.68,12.29,12.39,738300,11.752394
2015-04-24,12.71,12.87,12.38,12.44,1140300,11.79982
2015-04-23,12.45,12.91,12.45,12.75,1105800,12.093867
2015-04-22,12.54,12.64,12.30,12.37,1126300,11.733422
2015-04-21,12.92,12.99,12.33,12.48,1259400,11.837761
2015-04-20,12.71,13.16,12.71,12.88,1035700,12.217177
2015-04-17,12.58,12.95,12.52,12.72,1260300,12.065411
2015-04-16,12.58,12.89,12.28,12.71,1272800,12.055926
2015-04-15,11.86,12.74,11.80,12.66,1928100,12.008499
2015-04-14,11.70,12.13,11.62,11.74,1764000,11.135843
2015-04-13,11.61,11.85,11.42,11.43,1373700,10.841797
2015-04-10,11.32,11.71,11.32,11.58,1263300,10.984077
2015-04-09,11.05,11.36,11.01,11.24,915900,10.661574
2015-04-08,11.35,11.46,10.82,10.89,1245100,10.329586
2015-04-07,10.98,11.63,10.96,11.42,1377900,10.832311
2015-04-06,10.79,11.25,10.79,11.20,1274400,10.623632
2015-04-02,10.33,10.75,10.30,10.71,1030200,10.158848
2015-04-01,10.21,10.62,10.21,10.44,946500,9.902743
2015-03-31,10.04,10.34,9.83,10.14,795600,9.618182
2015-03-30,10.10,10.25,10.00,10.21,755500,9.684579
2015-03-27,10.36,10.42,10.07,10.09,993100,9.570755
2015-03-26,10.70,10.77,10.22,10.53,1477000,9.95017
2015-03-25,10.29,10.54,10.03,10.38,1168900,9.80843
2015-03-24,9.94,10.23,9.89,10.23,877200,9.666689
2015-03-23,9.94,10.24,9.90,9.94,989000,9.392658
2015-03-20,9.93,10.09,9.74,9.88,2698000,9.335962
2015-03-19,9.71,9.84,9.54,9.64,1082000,9.109178
2015-03-18,9.35,10.09,9.10,10.07,1981800,9.5155
2015-03-17,9.25,9.55,9.20,9.46,949500,8.939089
2015-03-16,9.16,9.33,8.86,9.32,1116900,8.806798
2015-03-13,9.42,9.50,9.00,9.30,1017600,8.7879
2015-03-12,9.84,9.89,9.48,9.53,756700,9.005235
2015-03-11,9.44,9.90,9.36,9.77,1107400,9.23202
2015-03-10,9.63,9.90,9.40,9.41,1344000,8.891842
2015-03-09,10.18,10.28,9.74,9.77,1265100,9.23202
2015-03-06,10.22,10.33,10.07,10.18,687700,9.619443
2015-03-05,10.47,10.56,10.25,10.33,851900,9.761183
2015-03-04,10.45,10.56,10.14,10.51,1045600,9.931272
2015-03-03,10.20,10.65,10.20,10.42,1879000,9.846227
2015-03-02,10.07,10.18,9.75,10.14,1266000,9.581646
2015-02-27,10.31,10.38,10.08,10.12,1229400,9.562747
2015-02-26,10.15,10.26,10.02,10.23,1164600,9.666689
2015-02-25,10.02,10.48,10.00,10.39,1307100,9.81788
2015-02-24,10.20,10.28,9.88,10.10,1716900,9.475813
2015-02-23,10.40,10.51,9.99,10.10,2935400,9.475813
2015-02-20,10.87,11.43,10.65,10.79,2346800,10.12317
2015-02-19,10.78,11.21,10.35,10.79,2325400,10.12317
2015-02-18,11.30,11.52,11.02,11.15,1775700,10.460921
2015-02-17,11.51,11.73,11.29,11.60,1094900,10.883111
2015-02-13,11.40,11.64,11.24,11.63,1595500,10.911257
2015-02-12,11.04,11.42,11.01,11.08,1330100,10.395247
2015-02-11,10.59,11.00,10.36,10.83,1051200,10.160698
2015-02-10,11.36,11.38,10.64,10.87,1396100,10.198225
2015-02-09,11.26,11.52,11.23,11.38,1547700,10.676707
2015-02-06,11.41,11.45,10.93,11.09,1173000,10.40463
2015-02-05,10.85,11.35,10.85,11.29,1093600,10.592269
2015-02-04,10.91,10.98,10.15,10.68,2063400,10.019968
2015-02-03,10.69,11.64,10.63,11.30,2757100,10.601651
2015-02-02,10.05,10.37,9.88,10.28,1691800,9.644688
2015-01-30,9.15,10.17,9.11,9.80,2176500,9.194353
2015-01-29,9.21,9.60,8.90,9.18,1359700,8.612669
2015-01-28,9.73,9.74,9.21,9.23,1810200,8.592028
2015-01-27,9.61,9.99,9.53,9.89,1413900,9.20641
2015-01-26,9.21,9.93,9.15,9.56,1734700,8.89922
2015-01-23,9.10,9.34,8.87,9.21,1068800,8.573411
2015-01-22,9.26,9.29,8.78,9.10,1112900,8.471014
2015-01-21,8.76,9.24,8.71,9.08,1615000,8.452396
2015-01-20,9.00,9.11,8.40,8.58,1317300,7.986956
2015-01-16,8.42,9.24,8.42,9.05,1414200,8.42447
2015-01-15,8.97,8.98,8.36,8.39,1384100,7.810089
2015-01-14,8.05,8.65,7.96,8.62,1405100,8.024191
2015-01-13,8.20,8.27,7.89,8.13,1433000,7.56806
2015-01-12,8.54,8.54,8.16,8.25,1120900,7.679765
2015-01-09,8.70,8.76,8.49,8.60,1361700,8.005574
2015-01-08,8.84,8.92,8.55,8.79,1546900,8.182441
2015-01-07,8.95,9.14,8.57,8.62,1448700,8.024191
2015-01-06,8.82,9.27,8.75,8.85,1973900,8.238294
2015-01-05,9.58,9.60,8.86,8.93,2163400,8.312765
2015-01-02,9.60,9.89,9.44,9.79,1041000,9.113322
2014-12-31,9.46,9.71,9.33,9.60,1745000,8.936455
2014-12-30,9.55,9.70,9.34,9.61,2025200,8.945763
2014-12-29,9.87,10.00,9.52,9.61,2132300,8.945763
2014-12-26,10.05,10.24,9.82,9.88,879600,9.125423
2014-12-24,10.05,10.11,9.66,9.96,831400,9.199313
2014-12-23,9.83,10.25,9.80,10.18,1724100,9.402511
2014-12-22,10.20,10.23,9.55,9.72,2045500,8.977643
2014-12-19,9.95,10.60,9.85,10.18,2903700,9.402511
2014-12-18,10.22,11.34,9.52,9.93,2624400,9.171605
2014-12-17,8.44,9.79,8.44,9.45,2284500,8.728264
2014-12-16,7.99,9.08,7.75,8.43,2550900,7.786166
2014-12-15,9.10,9.28,7.98,8.11,3131800,7.490605
2014-12-12,9.22,9.55,9.03,9.31,1558100,8.598957
2014-12-11,9.64,10.08,9.39,9.41,1463000,8.691319
2014-12-10,10.43,10.46,9.56,9.72,2536200,8.977643
2014-12-09,10.85,11.24,10.64,10.68,1804400,9.864324
2014-12-08,11.97,12.00,10.70,10.88,1711400,10.049049
2014-12-05,12.10,12.55,11.97,12.26,1938000,11.323653
2014-12-04,12.85,13.09,12.05,12.11,1538500,11.185108
2014-12-03,12.77,13.49,12.60,13.07,1171500,12.071789
2014-12-02,12.61,13.52,12.61,12.77,1795700,11.794702
2014-12-01,13.05,13.23,12.48,12.67,1637700,11.702339
2014-11-28,13.36,13.39,12.75,13.05,1128300,12.053317
2014-11-26,15.12,15.23,14.52,14.58,1023300,13.466464
2014-11-25,15.30,15.58,15.10,15.24,1052400,14.076057
2014-11-24,15.83,15.83,15.04,15.21,1386800,14.048349
2014-11-21,16.26,16.35,15.66,15.90,1789000,14.611761
2014-11-20,15.16,15.92,15.06,15.89,1747900,14.602572
2014-11-19,15.17,15.29,14.81,15.14,1395400,13.913338
2014-11-18,15.04,15.30,14.70,15.15,1485800,13.922527
2014-11-17,15.21,15.26,14.70,14.97,1427300,13.757111
2014-11-14,14.76,15.34,14.67,15.24,805700,14.005235
2014-11-13,15.35,15.45,14.46,14.69,1099000,13.499797
2014-11-12,15.11,15.69,14.93,15.40,1235500,14.152271
2014-11-11,14.50,15.44,14.49,15.22,1104700,13.986856
2014-11-10,14.90,15.35,14.36,14.41,1668200,13.242483
2014-11-07,13.95,15.03,13.87,14.78,2127400,13.582505
2014-11-06,13.34,13.53,13.03,13.31,1039800,12.231607
2014-11-05,12.76,13.63,12.76,13.40,1437200,12.314314
2014-11-04,13.64,13.66,12.67,12.69,1922500,11.661839
2014-11-03,14.41,14.42,13.77,13.85,1071800,12.727855
2014-10-31,14.20,14.32,13.92,14.30,1097100,13.141395
2014-10-30,14.59,14.65,14.15,14.24,740500,13.086256
2014-10-29,14.82,15.09,14.48,14.61,810200,13.426278
2014-10-28,14.41,14.70,14.15,14.62,1714800,13.435468
2014-10-27,14.83,14.86,14.44,14.48,683300,13.233293
2014-10-24,15.38,15.38,14.99,15.06,691900,13.763356
2014-10-23,15.13,15.51,15.00,15.41,803000,14.083221
2014-10-22,15.74,15.83,14.87,14.88,1110900,13.598854
2014-10-21,15.32,15.82,15.23,15.81,766500,14.448782
2014-10-20,15.18,15.34,14.89,15.12,652500,13.81819
2014-10-17,15.52,15.80,15.01,15.10,1185200,13.799912
2014-10-16,14.20,15.31,14.13,15.13,1110800,13.827329
2014-10-15,14.42,14.64,13.96,14.53,1328700,13.278988
2014-10-14,15.24,15.40,14.63,14.65,1086400,13.388656
2014-10-13,15.48,15.81,15.07,15.07,907000,13.772495
2014-10-10,15.55,15.99,15.02,15.53,1435600,14.192889
2014-10-09,16.40,16.469999,15.60,15.69,1566300,14.339113
2014-10-08,16.98,17.030001,16.190001,16.49,1993600,15.070235
2014-10-07,17.26,17.389999,17.07,17.07,602500,15.600297
2014-10-06,17.549999,17.719999,17.129999,17.42,922300,15.920163
2014-10-03,17.940001,18.15,17.48,17.549999,1019900,16.03897
2014-10-02,18.059999,18.190001,17.440001,18.00,1311900,16.450226
2014-10-01,19.00,19.08,18.110001,18.200001,907100,16.633007
2014-09-30,19.040001,19.24,18.76,18.969999,736800,17.33671
2014-09-29,18.690001,19.25,18.639999,19.129999,598300,17.482934
2014-09-26,18.700001,19.15,18.59,18.92,802300,17.291015
2014-09-25,18.969999,19.049999,18.73,18.74,770100,17.052487
2014-09-24,19.00,19.33,18.620001,19.09,804000,17.37097
2014-09-23,18.67,19.280001,18.67,19.049999,942500,17.334571
2014-09-22,19.08,19.379999,18.709999,18.719999,1066800,17.034287
2014-09-19,19.280001,19.43,18.450001,18.60,1752200,16.925094
2014-09-18,19.77,19.790001,19.24,19.42,545000,17.671254
