Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,38.91,38.970001,38.369999,38.48,138800,37.782219
2015-10-08,38.110001,38.779999,38.02,38.759998,130900,38.057141
2015-10-07,37.740002,38.279999,37.59,38.27,125000,37.576028
2015-10-06,37.560001,37.799999,37.27,37.540001,109700,36.859266
2015-10-05,37.009998,37.59,37.009998,37.540001,92000,36.859266
2015-10-02,36.52,36.700001,36.110001,36.700001,312800,36.034498
2015-10-01,37.200001,37.279999,36.48,36.959999,137900,36.289782
2015-09-30,37.169998,37.279999,36.66,37.169998,200000,36.495973
2015-09-29,37.09,37.290001,36.689999,36.91,157900,36.240689
2015-09-28,36.830002,37.25,36.580002,37.09,234300,36.417426
2015-09-25,36.799999,37.32,36.459999,36.939999,187000,36.270144
2015-09-24,35.779999,36.509998,35.779999,36.419998,108500,35.759573
2015-09-23,35.790001,36.23,35.630001,36.110001,118000,35.455197
2015-09-22,35.470001,35.919998,35.450001,35.689999,71100,35.042811
2015-09-21,35.610001,36.119999,35.610001,35.900002,89900,35.249006
2015-09-18,35.040001,35.470001,34.889999,35.330002,651500,34.689342
2015-09-17,35.889999,36.57,35.220001,35.52,248100,34.875896
2015-09-16,35.849998,36.130001,35.369999,35.970001,118200,35.317736
2015-09-15,35.32,36.060001,35.32,35.880001,89000,35.229368
2015-09-14,35.43,35.700001,35.189999,35.290001,161400,34.650067
2015-09-11,35.25,35.560001,35.029999,35.470001,73400,34.826803
2015-09-10,35.400002,35.98,35.16,35.669998,78900,34.718795
2015-09-09,35.799999,35.970001,35.389999,35.439999,93500,34.494929
2015-09-08,35.439999,35.759998,35.00,35.700001,69400,34.747997
2015-09-04,34.93,35.18,34.529999,35.009998,85000,34.076395
2015-09-03,34.950001,35.400002,34.950001,35.119999,96800,34.183462
2015-09-02,34.810001,35.040001,34.639999,35.040001,96200,34.105598
2015-09-01,35.07,35.209999,34.330002,34.50,163000,33.579997
2015-08-31,35.18,35.700001,34.939999,35.66,96700,34.709063
2015-08-28,35.200001,35.599998,35.02,35.400002,131500,34.455998
2015-08-27,35.810001,35.849998,35.07,35.27,168700,34.329464
2015-08-26,34.990002,35.509998,34.41,35.439999,127600,34.494929
2015-08-25,35.48,35.869999,34.150002,34.209999,168600,33.297729
2015-08-24,34.330002,34.860001,34.209999,34.52,238900,33.599464
2015-08-21,35.580002,36.439999,35.060001,36.080002,270700,35.117865
2015-08-20,36.43,36.66,36.150002,36.259998,203800,35.293062
2015-08-19,37.049999,37.130001,36.73,36.779999,89100,35.799195
2015-08-18,37.349998,37.57,36.93,37.16,60000,36.169063
2015-08-17,37.130001,37.57,36.950001,37.360001,77200,36.36373
2015-08-14,36.900002,37.330002,36.900002,37.310001,65200,36.315065
2015-08-13,37.080002,37.27,36.790001,36.919998,76900,35.935461
2015-08-12,37.509998,37.509998,36.630001,36.950001,84800,35.964664
2015-08-11,37.599998,38.139999,37.330002,37.669998,124300,36.665461
2015-08-10,38.060001,38.240002,37.720001,37.959999,112500,36.947729
2015-08-07,37.990002,38.389999,37.400002,37.810001,94800,36.801731
2015-08-06,38.66,38.77,38.049999,38.23,79000,37.210529
2015-08-05,38.580002,39.040001,38.240002,38.549999,97200,37.521996
2015-08-04,38.279999,38.84,38.040001,38.330002,83800,37.307865
2015-08-03,38.32,38.459999,37.759998,38.209999,131500,37.191062
2015-07-31,38.400002,38.400002,37.799999,38.23,168400,37.210529
2015-07-30,38.060001,38.290001,37.75,38.23,212600,37.210529
2015-07-29,38.259998,38.459999,37.849998,38.139999,128500,37.122929
2015-07-28,38.549999,38.549999,37.869999,38.25,131200,37.229996
2015-07-27,38.259998,38.41,37.790001,38.220001,116100,37.200798
2015-07-24,38.779999,38.869999,38.220001,38.380001,188400,37.356531
2015-07-23,39.759998,39.900002,38.799999,38.880001,191200,37.843197
2015-07-22,39.34,40.00,39.34,39.799999,169700,38.738662
2015-07-21,39.73,40.50,39.23,39.439999,243000,38.388262
2015-07-20,38.599998,39.68,38.509998,39.639999,163100,38.582929
2015-07-17,39.419998,39.419998,38.48,38.93,127300,37.891863
2015-07-16,39.279999,39.639999,38.860001,39.41,219200,38.359063
2015-07-15,39.02,39.369999,38.599998,39.060001,115400,38.018398
2015-07-14,38.860001,39.09,38.50,39.049999,139000,38.008662
2015-07-13,38.990002,39.330002,38.66,38.990002,147000,37.950265
2015-07-10,38.66,38.889999,38.200001,38.779999,210800,37.745862
2015-07-09,38.369999,38.459999,37.790001,38.16,180600,37.142396
2015-07-08,37.639999,38.049999,37.630001,37.82,267800,36.811463
2015-07-07,37.919998,38.279999,37.349998,38.07,342600,37.054796
2015-07-06,37.439999,38.130001,37.049999,38.049999,195000,37.035329
2015-07-02,38.599998,38.599998,37.639999,37.889999,126000,36.879596
2015-07-01,38.25,38.700001,37.939999,38.540001,159000,37.512264
2015-06-30,38.049999,38.330002,37.66,37.77,116400,36.762797
2015-06-29,38.040001,38.57,37.610001,37.669998,163600,36.665461
2015-06-26,38.290001,38.639999,38.07,38.52,294300,37.492797
