Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,22.09,22.50,21.780001,21.90,118100,21.807072
2015-10-08,21.940001,22.190001,21.940001,22.07,126700,21.976351
2015-10-07,21.200001,21.99,20.92,21.93,128100,21.836946
2015-10-06,21.01,21.35,20.969999,21.00,114800,20.910892
2015-10-05,20.780001,21.58,20.780001,21.10,118000,21.010468
2015-10-02,20.620001,21.07,20.33,20.66,102500,20.572334
2015-10-01,21.18,22.370001,20.09,20.73,123200,20.642037
2015-09-30,20.610001,21.045,20.42,21.01,120700,20.920849
2015-09-29,20.040001,20.90,19.92,20.389999,80600,20.303479
2015-09-28,19.879999,20.190001,19.719999,20.02,69200,19.93505
2015-09-25,20.57,20.57,19.85,20.02,111900,19.93505
2015-09-24,20.41,20.66,19.701,20.34,103200,20.253692
2015-09-23,20.709999,21.030001,20.379999,20.65,77600,20.562376
2015-09-22,22.17,22.17,20.299999,20.719999,113200,20.632079
2015-09-21,22.50,22.50,21.98,22.219999,94300,22.125714
2015-09-18,21.48,22.50,21.299999,22.440001,257400,22.344782
2015-09-17,21.59,21.959999,21.48,21.719999,218900,21.627836
2015-09-16,21.25,21.75,21.139999,21.52,196800,21.428686
2015-09-15,21.00,21.49,20.889999,21.370001,137400,21.279322
2015-09-14,21.00,21.23,20.799999,20.959999,134600,20.87106
2015-09-11,20.809999,21.360001,20.809999,21.02,216600,20.930807
2015-09-10,20.82,20.98,20.75,20.969999,117800,20.881018
2015-09-09,20.969999,20.969999,20.548,20.809999,116200,20.721697
2015-09-08,19.809999,21.809999,19.700001,20.969999,163600,20.881018
2015-09-04,20.84,20.84,19.10,19.530001,258800,19.44713
2015-09-03,20.17,21.00,19.459999,20.879999,283800,20.7914
2015-09-02,20.26,21.00,19.58,19.99,218000,19.905177
2015-09-01,18.860001,20.790001,18.860001,20.02,368700,19.93505
2015-08-31,18.91,18.93,18.51,18.879999,36900,18.799887
2015-08-28,18.82,18.940001,18.530001,18.90,22700,18.819802
2015-08-27,18.76,19.450001,18.360001,18.799999,62800,18.720226
2015-08-26,18.620001,18.690001,18.00,18.57,83700,18.491202
2015-08-25,19.17,19.23,18.25,18.280001,61900,18.202434
2015-08-24,18.60,19.290001,17.75,18.59,73800,18.511118
2015-08-21,19.059999,19.52,19.01,19.200001,67100,19.11853
2015-08-20,19.83,20.00,19.370001,19.48,51400,19.397341
2015-08-19,20.40,20.440001,19.809999,20.139999,41500,20.05454
2015-08-18,20.51,20.57,19.67,20.370001,55700,20.283566
2015-08-17,20.33,20.57,19.950001,20.459999,41300,20.373182
2015-08-14,19.959999,20.605,19.790001,20.370001,45200,20.283566
2015-08-13,20.01,20.74,19.459999,19.90,63300,19.815559
2015-08-12,20.18,20.27,19.527,20.10,38500,19.925092
2015-08-11,20.60,20.709999,20.200001,20.309999,29800,20.133263
2015-08-10,20.629999,21.00,20.629999,20.75,91900,20.569435
2015-08-07,20.23,20.700001,20.17,20.57,77000,20.391001
2015-08-06,20.50,20.52,20.110001,20.25,109400,20.073786
2015-08-05,19.49,20.629999,19.389999,20.43,305600,20.25222
2015-08-04,18.65,19.50,18.65,19.26,137100,19.092401
2015-08-03,18.709999,18.811001,18.309999,18.530001,81900,18.368754
2015-07-31,18.540001,19.049999,18.540001,18.74,35300,18.576926
2015-07-30,18.15,18.610001,18.01,18.549999,41100,18.388579
