Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.88,11.92,11.84,11.87,62600,11.70128
2015-10-08,11.86,11.87,11.83,11.85,34900,11.681565
2015-10-07,11.87,11.89,11.80,11.80,45200,11.632275
2015-10-06,11.85,11.88,11.80,11.85,58000,11.681565
2015-10-05,11.86,11.87,11.78,11.83,28000,11.661849
2015-10-02,11.75,11.85,11.75,11.82,43800,11.65199
2015-10-01,11.70,11.76,11.66,11.68,26100,11.513981
2015-09-30,11.80,11.81,11.63,11.63,66800,11.464692
2015-09-29,11.74,11.80,11.74,11.75,29300,11.582986
2015-09-28,11.77,11.77,11.70,11.70,33200,11.533696
2015-09-25,11.75,11.76,11.66,11.75,35900,11.582986
2015-09-24,11.71,11.74,11.66,11.73,40200,11.56327
2015-09-23,11.68,11.69,11.54,11.69,14400,11.523838
2015-09-22,11.62,11.68,11.60,11.68,38600,11.513981
2015-09-21,11.65,11.66,11.59,11.66,48400,11.494265
2015-09-18,11.60,11.66,11.57,11.66,29400,11.438075
2015-09-17,11.52,11.58,11.46,11.58,32000,11.359598
2015-09-16,11.48,11.54,11.45,11.54,34400,11.320359
2015-09-15,11.53,11.54,11.43,11.44,22300,11.222262
2015-09-14,11.51,11.57,11.47,11.50,35200,11.28112
2015-09-11,11.43,11.52,11.43,11.47,28400,11.251692
2015-09-10,11.40,11.45,11.39,11.40,51400,11.183023
2015-09-09,11.40,11.44,11.38,11.41,75600,11.192833
2015-09-08,11.40,11.43,11.36,11.43,86800,11.212453
2015-09-04,11.39,11.44,11.39,11.39,39800,11.173214
2015-09-03,11.45,11.48,11.30,11.36,82100,11.143785
2015-09-02,11.48,11.48,11.40,11.42,55100,11.202643
2015-09-01,11.45,11.47,11.38,11.45,94000,11.232072
2015-08-31,11.37,11.50,11.34,11.50,82500,11.28112
2015-08-28,11.30,11.37,11.26,11.30,46500,11.084927
2015-08-27,11.58,11.58,11.31,11.37,83000,11.153595
2015-08-26,11.55,11.58,11.49,11.53,74700,11.310549
2015-08-25,11.48,11.56,11.47,11.51,55400,11.29093
2015-08-24,11.23,11.54,11.20,11.40,53900,11.183023
2015-08-21,11.50,11.57,11.42,11.54,55200,11.320359
2015-08-20,11.49,11.51,11.43,11.47,40600,11.251692
2015-08-19,11.52,11.57,11.47,11.56,41000,11.284064
2015-08-18,11.58,11.58,11.50,11.51,32300,11.235257
2015-08-17,11.49,11.58,11.46,11.58,58800,11.303586
2015-08-14,11.48,11.50,11.46,11.48,24800,11.205973
2015-08-13,11.52,11.52,11.45,11.49,34800,11.215734
2015-08-12,11.55,11.58,11.49,11.52,50200,11.245019
2015-08-11,11.46,11.55,11.46,11.55,56900,11.274302
2015-08-10,11.52,11.52,11.43,11.49,53400,11.215734
2015-08-07,11.49,11.53,11.48,11.52,27400,11.245019
2015-08-06,11.43,11.50,11.42,11.49,32300,11.215734
2015-08-05,11.46,11.47,11.36,11.42,29300,11.147405
2015-08-04,11.49,11.49,11.38,11.46,22100,11.186451
2015-08-03,11.49,11.51,11.44,11.49,26900,11.215734
2015-07-31,11.36,11.49,11.35,11.49,55100,11.215734
2015-07-30,11.33,11.36,11.28,11.36,52900,11.088837
2015-07-29,11.39,11.46,11.20,11.36,78800,11.088837
2015-07-28,11.41,11.41,11.33,11.40,17300,11.127882
2015-07-27,11.39,11.43,11.35,11.41,35800,11.137644
2015-07-24,11.38,11.44,11.36,11.41,17900,11.137644
2015-07-23,11.44,11.48,11.33,11.35,36900,11.079077
2015-07-22,11.45,11.47,11.38,11.41,53200,11.137644
2015-07-21,11.46,11.50,11.44,11.49,48900,11.160094
2015-07-20,11.45,11.49,11.38,11.45,38800,11.121243
2015-07-17,11.45,11.49,11.38,11.44,50300,11.11153
2015-07-16,11.49,11.49,11.39,11.45,32800,11.121243
2015-07-15,11.49,11.49,11.39,11.49,47600,11.160094
2015-07-14,11.40,11.50,11.39,11.49,46400,11.160094
2015-07-13,11.50,11.52,11.40,11.40,35400,11.072678
2015-07-10,11.42,11.53,11.42,11.51,73800,11.179521
2015-07-09,11.43,11.47,11.39,11.46,28700,11.130956
2015-07-08,11.39,11.41,11.35,11.41,24200,11.082391
2015-07-07,11.39,11.43,11.36,11.42,27900,11.092105
2015-07-06,11.38,11.38,11.31,11.36,33400,11.033827
2015-07-02,11.35,11.38,11.30,11.34,55100,11.014402
2015-07-01,11.27,11.34,11.25,11.33,38000,11.004689
2015-06-30,11.19,11.30,11.12,11.29,39700,10.965837
2015-06-29,11.29,11.32,11.13,11.20,113900,10.878421
2015-06-26,11.28,11.34,11.22,11.22,61100,10.897847
2015-06-25,11.30,11.36,11.25,11.29,61500,10.965837
2015-06-24,11.47,11.47,11.32,11.32,42300,10.994975
2015-06-23,11.47,11.53,11.41,11.41,82200,11.082391
2015-06-22,11.50,11.50,11.41,11.46,57400,11.130956
