Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,32.349998,33.049999,32.049999,32.849998,571700,31.958803
2015-10-08,31.85,32.450001,31.16,32.279999,910600,31.404267
2015-10-07,32.93,33.400002,31.950001,32.34,1999500,31.462641
2015-10-06,32.459999,33.50,31.65,32.669998,1423800,31.783686
2015-10-05,31.629999,33.380001,31.50,32.48,1338800,31.598842
2015-10-02,30.50,32.200001,30.10,31.40,930500,30.548142
2015-10-01,29.540001,30.90,29.02,30.620001,1112400,29.789304
2015-09-30,28.16,29.540001,27.540001,29.040001,1906300,28.252168
2015-09-29,30.139999,30.35,27.559999,27.74,1468600,26.987435
2015-09-28,31.41,31.41,29.540001,30.049999,1430400,29.234766
2015-09-25,31.450001,32.349998,31.030001,31.75,864700,30.888647
2015-09-24,32.060001,32.060001,30.49,31.42,1154900,30.5676
2015-09-23,33.32,33.720001,32.00,32.169998,893900,31.297251
2015-09-22,32.990002,33.939999,32.77,33.23,1265000,32.328495
2015-09-21,33.00,33.50,32.369999,33.259998,769200,32.35768
2015-09-18,31.950001,32.84,31.82,32.669998,2142300,31.783686
2015-09-17,31.700001,32.75,31.530001,32.639999,1300600,31.754501
2015-09-16,30.75,32.00,30.59,31.74,883700,30.878918
2015-09-15,30.34,30.959999,30.200001,30.41,646600,29.585
2015-09-14,30.040001,30.83,29.51,30.24,671400,29.419612
2015-09-11,30.190001,30.77,29.67,30.18,881300,29.36124
2015-09-10,31.120001,31.200001,30.32,31.02,823200,30.178452
2015-09-09,31.35,31.950001,30.969999,31.15,1066300,30.304924
2015-09-08,31.32,32.00,31.200001,31.32,944500,30.470312
2015-09-04,30.98,31.50,30.540001,31.200001,1137700,30.353569
2015-09-03,30.860001,31.700001,30.469999,31.290001,1436300,30.441127
2015-09-02,29.969999,31.32,29.280001,30.549999,2368500,29.721201
2015-09-01,29.299999,30.26,29.290001,29.65,923900,28.845618
2015-08-31,29.690001,30.879999,29.040001,30.190001,936700,29.370969
2015-08-28,28.860001,30.360001,28.639999,29.92,792000,29.108293
2015-08-27,27.860001,29.49,27.860001,28.90,836700,28.115965
2015-08-26,27.82,28.00,26.860001,27.379999,831600,26.637201
2015-08-25,28.290001,28.860001,27.48,27.48,864000,26.734488
