Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.66,20.709999,20.379999,20.450001,861900,20.216351
2015-10-08,20.309999,20.67,20.25,20.629999,1053000,20.394292
2015-10-07,20.219999,20.459999,20.200001,20.34,1390300,20.107607
2015-10-06,20.360001,20.450001,20.08,20.129999,1220500,19.900005
2015-10-05,20.110001,20.43,20.01,20.379999,1610200,20.147149
2015-10-02,19.40,20.00,19.27,20.00,1842100,19.771491
2015-10-01,19.43,19.549999,19.26,19.42,1811600,19.198118
2015-09-30,19.059999,19.469999,19.040001,19.41,1443600,19.188232
2015-09-29,19.129999,19.27,18.969999,19.040001,1189400,18.822461
2015-09-28,19.09,19.25,18.940001,19.10,1096300,18.881775
2015-09-25,19.08,19.34,19.02,19.15,1033000,18.931203
2015-09-24,18.889999,19.139999,18.82,19.08,1186500,18.862003
2015-09-23,18.92,19.10,18.889999,18.950001,1116900,18.733489
2015-09-22,19.16,19.280001,18.860001,18.889999,1612200,18.674173
2015-09-21,19.290001,19.50,19.219999,19.26,1269000,19.039946
2015-09-18,19.08,19.40,19.059999,19.23,1836500,19.010288
2015-09-17,19.07,19.530001,19.059999,19.26,1332000,19.039946
2015-09-16,18.879999,19.17,18.860001,19.10,1106200,18.881775
2015-09-15,18.700001,18.84,18.59,18.83,963600,18.614859
2015-09-14,18.58,18.75,18.51,18.68,1107200,18.466573
2015-09-11,18.68,18.68,18.389999,18.59,1738700,18.377601
2015-09-10,18.77,19.07,18.719999,18.84,2152100,18.624745
2015-09-09,18.639999,18.98,18.639999,18.790001,900200,18.575317
2015-09-08,18.719999,18.93,18.559999,18.84,1392800,18.624745
2015-09-04,18.700001,18.780001,18.43,18.59,1266500,18.377601
2015-09-03,18.959999,19.08,18.75,18.870001,1618600,18.654403
2015-09-02,19.209999,19.299999,18.809999,18.940001,1878200,18.723603
2015-09-01,19.049999,19.280001,19.00,19.08,2440700,18.862003
2015-08-31,19.530001,19.620001,19.17,19.309999,2986800,19.089374
2015-08-28,18.940001,19.629999,18.93,19.629999,3422600,19.405718
2015-08-27,18.82,19.00,18.559999,18.98,1993200,18.763145
2015-08-26,18.799999,18.84,18.290001,18.690001,1515500,18.476459
2015-08-25,19.27,19.27,18.49,18.50,1938000,18.288629
2015-08-24,18.91,19.360001,18.48,18.950001,2964800,18.733489
2015-08-21,19.459999,19.549999,19.139999,19.299999,4751500,19.079488
2015-08-20,20.049999,20.15,19.59,19.629999,4975400,19.405718
2015-08-19,21.370001,21.379999,20.99,21.17,1457900,20.928124
2015-08-18,21.82,21.889999,21.58,21.629999,657400,21.175266
2015-08-17,21.66,21.870001,21.57,21.85,740100,21.390642
2015-08-14,21.57,21.67,21.40,21.639999,944100,21.185056
2015-08-13,21.450001,21.639999,21.360001,21.43,896000,20.979472
2015-08-12,21.27,21.530001,21.27,21.51,2011000,21.05779
2015-08-11,20.91,21.370001,20.83,21.32,2078400,20.871784
2015-08-10,21.23,21.40,20.82,21.01,2780800,20.568301
2015-08-07,20.77,21.370001,20.52,21.26,2509500,20.813045
2015-08-06,21.75,21.950001,20.299999,20.799999,5418600,20.362715
2015-08-05,21.91,22.200001,21.91,22.07,1639300,21.606016
2015-08-04,22.110001,22.209999,21.809999,21.83,901400,21.371062
2015-08-03,22.17,22.280001,22.02,22.15,733500,21.684334
2015-07-31,22.02,22.290001,21.870001,22.139999,1382700,21.674544
2015-07-30,21.719999,22.02,21.68,21.84,704500,21.380852
2015-07-29,21.620001,21.84,21.57,21.82,855200,21.361272
2015-07-28,21.65,21.74,21.43,21.68,859500,21.224216
2015-07-27,21.34,21.77,21.299999,21.639999,627400,21.185056
2015-07-24,21.440001,21.52,21.35,21.41,604200,20.959892
2015-07-23,21.68,21.68,21.389999,21.42,888800,20.969682
2015-07-22,21.530001,21.77,21.530001,21.709999,726400,21.253584
2015-07-21,21.60,21.719999,21.469999,21.58,972100,21.126318
2015-07-20,21.719999,21.73,21.459999,21.60,609600,21.145898
2015-07-17,21.860001,21.959999,21.719999,21.719999,726800,21.263374
2015-07-16,21.66,21.91,21.60,21.91,569000,21.44938
2015-07-15,21.59,21.700001,21.50,21.610001,346200,21.155688
2015-07-14,21.57,21.65,21.49,21.60,573100,21.145898
2015-07-13,21.530001,21.77,21.450001,21.57,706800,21.116528
2015-07-10,21.48,21.700001,21.440001,21.50,591100,21.048
2015-07-09,21.889999,21.99,21.450001,21.459999,1067200,21.00884
2015-07-08,21.870001,21.959999,21.610001,21.790001,985700,21.331904
2015-07-07,21.450001,22.040001,21.450001,21.99,1392900,21.527698
2015-07-06,21.280001,21.50,21.15,21.43,1257200,20.979472
2015-07-02,21.01,21.52,20.84,21.34,1134300,20.891363
2015-07-01,20.969999,21.120001,20.809999,20.889999,862700,20.450823
2015-06-30,21.18,21.27,20.879999,20.91,1028500,20.470403
2015-06-29,21.190001,21.43,21.08,21.09,834600,20.646619
2015-06-26,21.139999,21.370001,21.07,21.34,984400,20.891363
2015-06-25,21.309999,21.32,21.110001,21.16,706700,20.715147
2015-06-24,21.40,21.49,21.280001,21.290001,690000,20.842415
2015-06-23,21.58,21.60,21.360001,21.440001,566200,20.989262
2015-06-22,21.549999,21.709999,21.35,21.620001,898100,21.165478
2015-06-19,21.67,21.719999,21.459999,21.48,1157700,21.02842
2015-06-18,21.629999,21.790001,21.629999,21.66,763800,21.204636
2015-06-17,21.469999,21.77,21.40,21.60,1296300,21.145898
2015-06-16,21.190001,21.309999,21.059999,21.23,782400,20.783675
2015-06-15,21.190001,21.34,20.969999,21.18,576600,20.734727
