Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,29.83,30.379999,29.309999,30.139999,60400,29.947718
2015-10-08,28.190001,30.23,27.870001,29.459999,442500,29.272056
2015-10-07,28.110001,28.549999,26.75,28.190001,536500,28.010159
2015-10-06,28.35,28.35,27.41,27.559999,289000,27.384178
2015-10-05,28.40,29.205,27.940001,28.09,555700,27.910797
2015-10-02,26.99,28.059999,26.60,27.82,361300,27.642519
2015-10-01,27.040001,27.75,26.639999,27.190001,234600,27.016539
2015-09-30,25.209999,27.75,25.190001,26.85,342900,26.678708
2015-09-29,27.610001,27.950001,24.50,25.049999,346500,24.89019
2015-09-28,28.67,28.75,26.950001,27.25,207300,27.076156
2015-09-25,28.27,29.305,28.059999,28.85,368400,28.665949
2015-09-24,27.00,28.629999,26.00,28.33,374400,28.149266
2015-09-23,27.93,28.08,26.209999,27.219999,381000,27.046346
2015-09-22,27.879999,28.360001,27.389999,27.60,353600,27.423923
2015-09-21,30.120001,31.00,27.68,28.00,354400,27.821371
2015-09-18,29.209999,30.309999,29.15,29.799999,187500,29.609887
2015-09-17,30.49,30.49,29.35,29.48,154400,29.291929
2015-09-16,30.23,30.700001,29.57,30.23,177800,30.037144
2015-09-15,30.99,30.99,29.209999,29.889999,232600,29.699313
2015-09-14,31.299999,31.459999,29.299999,30.379999,285700,30.186187
2015-09-11,31.60,32.200001,30.763,31.190001,259400,30.991021
2015-09-10,34.290001,34.290001,32.82,33.00,111000,32.789473
2015-09-09,35.369999,35.48,33.709999,33.970001,128900,33.753286
2015-09-08,35.700001,35.938999,34.00,34.830002,91400,34.6078
2015-09-04,35.68,36.139999,35.400002,35.59,54100,35.36295
2015-09-03,35.93,36.259998,35.485001,35.950001,60300,35.720654
2015-09-02,35.52,36.200001,35.055,35.57,93500,35.343077
2015-09-01,35.990002,36.369999,35.110001,35.450001,87100,35.223844
2015-08-31,37.07,37.07,35.830002,36.639999,201100,36.406251
2015-08-28,35.630001,37.93,35.630001,37.09,143900,36.853381
2015-08-27,33.619999,36.23,33.619999,36.040001,198000,35.81008
2015-08-26,32.889999,33.625,32.358002,33.619999,113500,33.405517
2015-08-25,32.889999,32.889999,31.719999,32.75,82500,32.541068
2015-08-24,28.00,33.650002,27.00,31.91,277300,31.706427
2015-08-21,33.970001,34.049999,32.330002,33.599998,145700,33.385644
2015-08-20,34.700001,35.285999,33.84,34.16,101200,33.942073
2015-08-19,35.07,35.400002,34.169998,34.869999,46000,34.647542
2015-08-18,34.32,34.84,34.224998,34.73,85800,34.508436
2015-08-17,34.43,35.051998,33.970001,34.169998,97400,33.952007
2015-08-14,33.419998,34.110001,32.889999,33.93,86500,33.71354
2015-08-13,33.439999,33.720001,33.09,33.34,128800,33.127304
2015-08-12,33.23,34.150002,33.099998,33.619999,106600,33.405517
2015-08-11,33.700001,33.919998,33.00,33.34,226800,33.127304
2015-08-10,33.650002,34.220001,32.509998,33.82,93700,33.604241
2015-08-07,32.650002,33.93,31.60,33.529999,179100,33.316091
2015-08-06,32.549999,33.18,30.41,32.57,305100,32.362216
2015-08-05,33.98,34.630001,31.889999,32.50,245600,32.292663
2015-08-04,34.810001,35.00,33.380001,33.91,125400,33.693667
2015-08-03,35.139999,35.77,34.599998,34.790001,187400,34.568054
