Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,105.089996,106.050003,104.669998,105.559998,7341800,104.887642
2015-10-08,103.199997,104.889999,102.699997,104.610001,7499100,103.943696
2015-10-07,104.489998,104.589996,102.660004,103.389999,6947200,102.731466
2015-10-06,104.190002,104.510002,103.209999,103.769997,5660600,103.109043
2015-10-05,103.699997,104.199997,102.610001,103.849998,7144600,103.188535
2015-10-02,101.209999,103.010002,99.879997,103.00,9105600,102.343951
2015-10-01,102.970001,103.470001,101.080002,102.669998,7503700,102.016051
2015-09-30,100.779999,102.43,100.50,102.199997,9190000,101.549043
2015-09-29,98.510002,100.059998,97.769997,99.419998,9466900,98.786751
2015-09-28,99.900002,100.389999,98.300003,98.489998,8238300,97.862674
2015-09-25,101.510002,101.800003,99.580002,100.300003,7179800,99.661151
2015-09-24,101.00,101.330002,99.239998,100.620003,10706800,99.979112
2015-09-23,102.440002,102.629997,101.379997,101.57,5818000,100.923059
2015-09-22,102.18,102.75,101.480003,102.489998,8330100,101.837197
2015-09-21,103.68,103.830002,102.459999,103.410004,7152300,102.751343
2015-09-18,103.199997,104.209999,102.389999,102.839996,13559400,102.184966
2015-09-17,104.199997,105.949997,103.75,104.199997,7792600,103.536304
2015-09-16,103.32,104.07,102.75,103.959999,6509700,103.297835
2015-09-15,103.25,103.800003,101.830002,103.43,9171400,102.771212
2015-09-14,104.650002,104.900002,102.989998,103.82,6959800,103.158727
2015-09-11,102.349998,104.50,102.199997,104.480003,9529800,103.814527
2015-09-10,101.849998,103.220001,101.330002,102.599998,9026100,101.946497
2015-09-09,104.75,104.949997,101.68,101.910004,9577500,101.260897
2015-09-08,102.949997,104.150002,102.519997,104.010002,8571500,103.34752
2015-09-04,100.959999,101.82,100.360001,100.970001,9213800,100.326882
2015-09-03,102.199997,103.029999,101.459999,101.989998,8953300,101.340382
2015-09-02,100.919998,101.940002,99.550003,101.889999,12148200,101.24102
2015-09-01,99.309998,101.339996,99.160004,99.510002,14212600,98.876182
2015-08-31,102.300003,102.459999,100.910004,101.879997,8518200,101.231082
2015-08-28,102.190002,103.339996,101.809998,102.480003,11005200,101.827266
