Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.18,14.24,14.09,14.18,3200,14.006261
2015-10-08,14.23,14.26,14.16,14.26,800,14.08528
2015-10-07,14.05,14.20,13.91,14.20,3300,14.026015
2015-10-06,14.05,14.13,13.91,14.12,4100,13.946995
2015-10-05,14.02,14.02,14.01,14.02,1600,13.848221
2015-10-02,13.96,14.00,13.82,14.00,1900,13.828466
2015-10-01,13.94,13.97,13.91,13.91,3600,13.739568
2015-09-30,13.89,13.89,13.89,13.89,500,13.719814
2015-09-29,13.98,13.98,13.87,13.87,400,13.700058
2015-09-28,13.94,13.97,13.83,13.95,2200,13.779078
2015-09-25,13.98,13.98,13.74,13.88,2000,13.709936
2015-09-24,13.91,13.91,13.91,13.91,500,13.739568
2015-09-23,13.89,13.95,13.89,13.94,900,13.7692
2015-09-22,13.76,13.90,13.71,13.86,6300,13.690181
2015-09-21,13.81,13.93,13.72,13.77,4300,13.601284
2015-09-18,13.86,13.94,13.84,13.87,4000,13.700058
2015-09-17,13.71,13.92,13.67,13.92,8000,13.749446
2015-09-16,13.76,13.82,13.70,13.73,7600,13.561773
2015-09-15,13.89,13.90,13.80,13.80,4900,13.630916
2015-09-14,13.93,13.99,13.90,13.98,1100,13.80871
2015-09-11,13.98,13.98,13.94,13.98,4500,13.80871
2015-09-10,14.16,14.16,13.98,13.98,5500,13.751421
2015-09-09,14.31,14.35,14.14,14.22,3000,13.987498
2015-09-08,14.16,14.30,14.16,14.30,1600,14.06619
2015-09-04,14.31,14.31,14.08,14.24,2400,14.00717
2015-09-03,14.24,14.26,14.05,14.16,6600,13.928478
2015-09-02,14.34,14.34,14.05,14.34,2400,14.105536
2015-09-01,14.31,14.40,13.95,14.40,9200,14.164554
2015-08-31,14.14,14.14,13.96,14.13,4300,13.898969
2015-08-28,14.15,14.21,14.01,14.01,3900,13.780931
2015-08-27,14.32,14.32,14.12,14.14,3200,13.908806
2015-08-26,14.42,14.42,14.29,14.37,2800,14.135045
2015-08-25,14.32,14.32,14.15,14.18,1400,13.948152
2015-08-24,14.30,14.30,14.30,14.30,000,14.06619
2015-08-21,14.28,14.47,14.28,14.30,3200,14.06619
2015-08-20,14.48,14.48,14.20,14.47,10200,14.23341
2015-08-19,14.37,14.43,14.35,14.43,2900,14.194064
2015-08-18,14.14,14.47,14.14,14.44,10500,14.2039
2015-08-17,14.09,14.19,14.00,14.18,6200,13.948152
2015-08-14,14.05,14.13,14.03,14.07,2100,13.83995
2015-08-13,14.21,14.21,14.05,14.06,900,13.830114
2015-08-12,14.12,14.19,14.07,14.19,3000,13.957988
2015-08-11,14.11,14.11,14.00,14.09,7200,13.802572
2015-08-10,14.22,14.22,14.07,14.07,1700,13.782979
2015-08-07,14.17,14.21,14.01,14.15,4200,13.861347
2015-08-06,14.24,14.24,14.24,14.24,1000,13.949512
2015-08-05,14.24,14.24,14.18,14.24,2500,13.949512
2015-08-04,14.06,14.23,14.06,14.22,4200,13.92992
2015-08-03,14.24,14.24,14.00,14.00,3000,13.714408
2015-07-31,14.02,14.22,14.02,14.21,6700,13.920124
2015-07-30,14.05,14.05,13.86,13.96,9300,13.675224
2015-07-29,13.95,14.19,13.95,14.01,11400,13.724204
2015-07-28,13.95,13.95,13.91,13.92,1100,13.63604
2015-07-27,13.93,13.99,13.90,13.90,5700,13.616447
2015-07-24,14.00,14.00,13.85,13.91,2100,13.626243
2015-07-23,13.91,13.96,13.91,13.96,3600,13.675224
2015-07-22,13.76,13.88,13.75,13.88,5800,13.596856
2015-07-21,13.78,13.87,13.70,13.87,12100,13.587059
2015-07-20,13.71,13.78,13.71,13.71,7600,13.430324
2015-07-17,13.79,13.88,13.72,13.76,7000,13.479304
2015-07-16,13.89,14.01,13.81,13.81,17000,13.528284
2015-07-15,13.95,13.95,13.85,13.91,5700,13.626243
2015-07-14,13.84,13.95,13.84,13.90,9400,13.616447
2015-07-13,14.11,14.11,13.82,13.86,23200,13.577263
2015-07-10,14.24,14.24,14.10,14.16,4200,13.814326
2015-07-09,14.07,14.07,14.01,14.06,7200,13.716768
2015-07-08,14.23,14.23,14.03,14.03,4500,13.6875
2015-07-07,14.24,14.24,14.10,14.10,10400,13.755792
2015-07-06,14.24,14.24,14.13,14.13,3300,13.785059
2015-07-02,14.24,14.24,14.21,14.21,2400,13.863106
2015-07-01,14.24,14.24,14.02,14.22,8300,13.872862
2015-06-30,13.85,14.04,13.85,14.04,7900,13.697256
2015-06-29,13.93,13.93,13.83,13.83,1100,13.492382
2015-06-26,14.02,14.02,13.91,13.94,3300,13.599697
2015-06-25,14.37,14.40,14.06,14.06,8300,13.716768
2015-06-24,14.61,14.61,14.26,14.45,2600,14.097247
2015-06-23,14.47,14.48,14.45,14.46,8100,14.107003
2015-06-22,14.48,14.49,14.40,14.48,9700,14.126514
2015-06-19,14.98,14.98,14.27,14.42,5700,14.067979
2015-06-18,14.24,14.27,14.22,14.22,4400,13.872862
2015-06-17,14.22,14.25,14.21,14.24,4300,13.892373
2015-06-16,14.03,15.31,13.79,14.19,28600,13.843594
2015-06-15,13.99,13.99,13.83,13.83,3900,13.492382
2015-06-12,13.77,13.98,13.77,13.78,1800,13.443603
2015-06-11,13.80,13.99,13.71,13.82,10900,13.482626
2015-06-10,13.75,13.94,13.75,13.81,11100,13.416288
2015-06-09,13.94,13.95,13.90,13.90,9000,13.503721
2015-06-08,14.00,14.08,13.94,13.96,7700,13.562011
2015-06-05,13.95,14.06,13.95,14.01,11900,13.610586
2015-06-04,14.05,14.21,13.94,13.94,7000,13.542581
2015-06-03,14.02,14.21,14.01,14.05,10700,13.649445
2015-06-02,14.07,14.09,13.95,14.09,6400,13.688305
2015-06-01,14.12,14.12,13.99,14.00,2500,13.60087
2015-05-29,14.02,14.06,13.92,14.05,3200,13.649445
2015-05-28,14.01,14.02,13.94,13.95,6400,13.552296
2015-05-27,14.02,14.06,14.02,14.05,4300,13.649445
2015-05-26,13.98,14.02,13.92,13.95,3800,13.552296
2015-05-22,13.96,13.96,13.79,13.91,8700,13.513436
2015-05-21,14.02,14.02,13.91,13.91,1100,13.513436
2015-05-20,13.98,14.01,13.96,13.96,3800,13.562011
2015-05-19,13.89,13.98,13.89,13.95,3200,13.552296
2015-05-18,14.11,14.11,13.90,13.90,8000,13.503721
2015-05-15,13.97,14.08,13.97,14.08,7100,13.67859
2015-05-14,13.95,14.04,13.87,14.03,3700,13.630015
2015-05-13,13.78,13.95,13.78,13.95,10100,13.552296
2015-05-12,13.84,13.89,13.75,13.89,6300,13.43766
2015-05-11,13.92,13.97,13.87,13.90,9200,13.447334
2015-05-08,13.85,13.91,13.81,13.89,7700,13.43766
2015-05-07,13.79,13.84,13.78,13.78,1400,13.331242
2015-05-06,14.07,14.13,13.73,13.83,25500,13.379614
2015-05-05,13.99,14.06,13.89,13.97,7900,13.515055
2015-05-04,14.10,14.10,14.04,14.05,2100,13.592449
2015-05-01,14.17,14.17,13.98,14.09,8500,13.631147
2015-04-30,14.14,14.21,13.99,14.17,17200,13.708541
2015-04-29,14.26,14.26,14.03,14.21,19600,13.747239
2015-04-28,14.12,14.24,14.12,14.24,6500,13.776261
2015-04-27,14.12,14.12,14.08,14.08,800,13.621472
2015-04-24,14.14,14.14,14.05,14.07,5400,13.611798
2015-04-23,14.13,14.15,14.10,14.15,1700,13.689192
2015-04-22,14.11,14.12,14.08,14.12,3000,13.660169
2015-04-21,14.10,14.11,14.10,14.11,12400,13.650495
2015-04-20,14.08,14.11,14.06,14.11,5800,13.650495
2015-04-17,14.07,14.08,14.07,14.08,400,13.621472
2015-04-16,14.01,14.01,14.01,14.01,300,13.553752
2015-04-15,14.06,14.11,14.06,14.09,1000,13.631147
2015-04-14,14.04,14.09,14.02,14.09,2200,13.631147
2015-04-13,14.07,14.07,13.95,14.03,7600,13.5731
2015-04-10,14.11,14.11,14.07,14.09,5700,13.575035
2015-04-09,14.05,14.10,14.04,14.10,3600,13.58467
2015-04-08,14.09,14.11,14.07,14.09,7900,13.575035
2015-04-07,13.97,14.09,13.97,14.09,4400,13.575035
2015-04-06,13.96,13.99,13.93,13.94,5900,13.430517
2015-04-02,13.96,14.01,13.91,13.95,7800,13.440152
2015-04-01,14.05,14.05,13.98,14.01,3200,13.497959
2015-03-31,13.95,13.98,13.90,13.98,7500,13.469055
2015-03-30,14.04,14.06,13.91,13.91,17500,13.401614
2015-03-27,14.01,14.07,14.00,14.01,5200,13.497959
2015-03-26,14.02,14.06,13.99,13.99,25400,13.47869
2015-03-25,13.99,14.09,13.99,14.00,6100,13.488324
2015-03-24,14.05,14.05,13.99,14.02,10800,13.507594
2015-03-23,13.92,14.03,13.92,14.03,6600,13.517228
2015-03-20,13.84,13.90,13.84,13.90,1200,13.391979
2015-03-19,13.84,13.92,13.78,13.86,7200,13.353441
2015-03-18,13.77,13.92,13.71,13.88,17000,13.37271
2015-03-17,13.85,13.85,13.71,13.73,9500,13.228192
2015-03-16,13.84,13.86,13.81,13.85,4600,13.343807
2015-03-13,13.89,13.89,13.85,13.87,8500,13.363076
2015-03-12,14.02,14.06,13.87,13.94,17300,13.430517
2015-03-11,13.98,14.04,13.98,14.04,5400,13.526862
2015-03-10,14.04,14.09,14.02,14.08,16700,13.50952
2015-03-09,14.11,14.11,14.11,14.11,3000,13.538304
2015-03-06,14.06,14.10,13.99,14.07,5700,13.499925
2015-03-05,14.15,14.15,14.10,14.11,10300,13.538304
2015-03-04,14.05,14.16,14.04,14.10,22300,13.52871
2015-03-03,14.18,14.19,14.06,14.06,8100,13.490331
2015-03-02,14.25,14.25,14.10,14.10,12100,13.52871
2015-02-27,14.14,14.20,14.13,14.17,5400,13.595874
2015-02-26,14.25,14.25,14.12,14.17,8900,13.595874
2015-02-25,14.12,14.18,14.10,14.18,3600,13.605469
2015-02-24,14.09,14.16,14.09,14.10,9400,13.52871
2015-02-23,14.16,14.40,14.09,14.09,10200,13.519115
2015-02-20,14.13,14.18,14.12,14.12,2900,13.547899
2015-02-19,14.14,14.23,14.02,14.06,2400,13.490331
2015-02-18,13.99,14.19,13.99,14.11,1000,13.538304
2015-02-17,14.23,14.23,13.94,13.94,8700,13.375192
2015-02-13,14.26,14.33,14.21,14.21,1100,13.634253
2015-02-12,14.26,14.26,14.20,14.21,800,13.634253
2015-02-11,14.28,14.29,14.18,14.19,2600,13.615063
2015-02-10,14.38,14.38,14.38,14.38,700,13.741715
2015-02-09,14.30,14.35,14.22,14.34,8800,13.703491
2015-02-06,14.23,14.30,14.19,14.24,4000,13.607929
2015-02-05,14.30,14.35,14.29,14.29,4000,13.65571
2015-02-04,14.33,14.40,14.27,14.30,3800,13.665266
2015-02-03,14.52,14.52,14.31,14.38,5400,13.741715
2015-02-02,14.52,14.54,14.39,14.48,9300,13.837276
2015-01-30,14.38,14.49,14.38,14.48,10200,13.837276
2015-01-29,14.29,14.37,14.29,14.32,5600,13.684378
2015-01-28,14.21,14.34,14.19,14.34,8700,13.703491
2015-01-27,14.18,14.23,14.15,14.16,4800,13.53148
2015-01-26,14.10,14.18,14.10,14.12,15100,13.493256
2015-01-23,14.19,14.19,14.14,14.14,2000,13.512368
2015-01-22,14.18,14.25,14.15,14.15,4500,13.521924
2015-01-21,14.28,14.28,14.16,14.20,2400,13.569705
2015-01-20,14.29,14.29,14.20,14.22,2300,13.588817
2015-01-16,14.29,14.29,14.22,14.22,3900,13.588817
2015-01-15,14.19,14.30,14.18,14.26,3300,13.627042
2015-01-14,14.18,14.23,14.15,14.16,14400,13.53148
2015-01-13,14.21,14.25,14.21,14.25,5800,13.617485
2015-01-12,14.21,14.24,14.21,14.24,13700,13.552504
2015-01-09,14.15,14.19,14.06,14.18,2400,13.495401
2015-01-08,14.11,14.16,14.10,14.12,3700,13.438297
2015-01-07,14.16,14.16,14.09,14.11,6100,13.42878
2015-01-06,14.01,14.10,14.01,14.10,21700,13.419263
2015-01-05,14.00,14.01,14.00,14.01,1500,13.333608
2015-01-02,14.01,14.04,13.98,13.99,8000,13.314573
2014-12-31,13.98,14.05,13.95,14.03,9800,13.352642
2014-12-30,13.92,13.94,13.92,13.94,1500,13.266987
2014-12-29,13.92,13.94,13.91,13.91,2400,13.238436
2014-12-26,13.92,14.00,13.90,13.94,9900,13.266987
2014-12-24,14.03,14.03,13.91,13.92,3800,13.247953
2014-12-23,13.97,14.02,13.94,13.98,19000,13.305056
2014-12-22,14.05,14.05,13.86,13.94,16100,13.266987
2014-12-19,14.05,14.05,14.04,14.05,4500,13.371677
2014-12-18,14.01,14.05,13.99,14.00,9300,13.324091
2014-12-17,13.97,14.03,13.94,13.97,7600,13.295539
2014-12-16,13.89,14.06,13.89,14.06,35900,13.381194
2014-12-15,13.94,13.94,13.86,13.86,10600,13.19085
2014-12-12,13.86,13.92,13.86,13.92,2000,13.247953
2014-12-11,13.94,13.94,13.86,13.89,21100,13.219402
2014-12-10,13.84,13.89,13.79,13.88,19100,13.209884
2014-12-09,13.90,13.90,13.81,13.88,7100,13.154685
2014-12-08,13.76,13.86,13.76,13.86,19300,13.135729
2014-12-05,13.75,13.78,13.72,13.76,7800,13.040955
2014-12-04,13.73,13.88,13.73,13.77,4400,13.050433
2014-12-03,13.72,13.80,13.72,13.75,8600,13.031478
2014-12-02,13.74,13.78,13.69,13.71,8300,12.993568
2014-12-01,13.75,13.77,13.68,13.75,9200,13.031478
2014-11-28,13.71,13.72,13.66,13.69,6300,12.974613
2014-11-26,13.77,13.77,13.70,13.72,6100,13.003046
2014-11-25,13.72,13.78,13.72,13.78,3400,13.05991
2014-11-24,13.75,13.75,13.69,13.72,9200,13.003046
2014-11-21,13.71,13.83,13.71,13.78,7800,13.05991
2014-11-20,13.70,13.77,13.70,13.75,4500,13.031478
2014-11-19,13.66,13.71,13.66,13.69,5800,12.974613
2014-11-18,13.66,13.71,13.65,13.65,6300,12.936703
2014-11-17,13.77,13.77,13.68,13.69,12700,12.974613
2014-11-14,13.70,13.76,13.70,13.76,7600,13.040955
2014-11-13,13.68,13.72,13.66,13.70,18600,12.98409
