Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.92,4.95,4.85,4.88,49500,23.68655
2015-10-08,4.62,4.95,4.62,4.92,61900,23.880702
2015-10-07,4.65,4.75,4.57,4.64,102000,22.521638
2015-10-06,4.64,4.78,4.59,4.60,92100,22.327486
2015-10-05,4.38,4.69,4.36,4.69,111900,22.764328
2015-10-02,4.36,4.41,4.30,4.34,92600,21.065498
2015-10-01,4.45,4.50,4.36,4.40,50500,21.356725
2015-09-30,4.39,4.46,4.37,4.42,72500,21.453802
2015-09-29,4.47,4.51,4.29,4.34,72800,21.065498
2015-09-28,4.72,4.73,4.38,4.46,97200,21.647953
2015-09-25,4.91,4.93,4.71,4.71,77800,22.861403
2015-09-24,4.85,4.93,4.83,4.91,58800,23.832163
2015-09-23,5.16,5.16,4.84,4.92,124100,23.880702
2015-09-22,5.13,5.19,5.07,5.13,88500,24.90
2015-09-21,5.22,5.26,5.14,5.25,74000,25.482456
2015-09-18,5.11,5.24,5.05,5.24,82900,25.433919
2015-09-17,5.11,5.24,5.03,5.15,48700,24.997076
2015-09-16,5.05,5.23,5.05,5.12,55600,24.851463
2015-09-15,4.97,5.12,4.92,5.09,80400,24.705849
2015-09-14,4.95,5.04,4.92,4.95,40900,24.026316
2015-09-11,5.12,5.13,4.88,4.94,205500,23.977779
2015-09-10,5.15,5.16,5.08,5.10,41500,24.754386
2015-09-09,5.23,5.25,5.08,5.13,72700,24.90
2015-09-08,5.21,5.28,5.16,5.18,62700,25.14269
2015-09-04,5.11,5.27,5.11,5.18,71900,25.14269
2015-09-03,5.25,5.25,5.13,5.19,111900,25.191229
2015-09-02,5.13,5.23,4.98,5.22,118100,25.336843
2015-09-01,5.06,5.15,4.97,5.04,121600,24.463159
2015-08-31,5.13,5.17,5.01,5.13,103200,24.90
2015-08-28,4.93,5.12,4.85,5.11,97800,24.802923
2015-08-27,4.80,5.03,4.74,4.97,137200,24.123392
2015-08-26,4.77,4.83,4.55,4.72,156200,22.909942
2015-08-25,4.88,4.94,4.64,4.67,139600,22.667252
2015-08-24,4.95,4.99,4.72,4.73,156200,22.958479
2015-08-21,5.17,5.22,4.94,5.11,156700,24.802923
2015-08-20,5.25,5.35,5.21,5.22,97300,25.336843
2015-08-19,5.47,5.50,5.27,5.27,114200,25.579533
2015-08-18,5.61,5.62,5.45,5.53,69400,26.84152
2015-08-17,5.59,5.64,5.56,5.61,52400,27.229824
2015-08-14,5.54,5.67,5.53,5.59,57300,27.132749
2015-08-13,5.60,5.74,5.55,5.56,82700,26.987134
2015-08-12,5.72,5.77,5.61,5.76,120600,27.302632
2015-08-11,5.60,5.76,5.51,5.76,70000,27.302632
2015-08-10,5.73,5.86,5.55,5.72,98300,27.113031
2015-08-07,5.88,5.95,5.68,5.71,113900,27.06563
2015-08-06,5.91,5.97,5.39,5.94,380600,28.155841
2015-08-05,6.15,6.19,5.89,5.90,133200,27.966238
2015-08-04,6.23,6.28,6.11,6.16,84800,29.198648
2015-08-03,6.26,6.30,6.18,6.19,89500,29.340851
2015-07-31,6.23,6.36,6.20,6.22,254300,29.483051
2015-07-30,6.25,6.27,6.04,6.20,72200,29.38825
2015-07-29,6.11,6.27,6.10,6.24,90200,29.577853
2015-07-28,6.13,6.19,6.03,6.12,107300,29.009047
2015-07-27,6.02,6.11,5.97,6.08,198700,28.819445
2015-07-24,6.22,6.31,6.02,6.08,139800,28.819445
2015-07-23,6.25,6.30,5.89,6.26,232700,29.672652
2015-07-22,6.35,6.37,6.18,6.27,88900,29.720053
2015-07-21,6.37,6.42,6.29,6.34,84100,30.051857
2015-07-20,6.48,6.50,6.32,6.34,87700,30.051857
2015-07-17,6.46,6.54,6.43,6.50,78200,30.810262
2015-07-16,6.52,6.56,6.46,6.51,138700,30.857662
2015-07-15,6.48,6.64,6.46,6.52,137600,30.905062
2015-07-14,6.37,6.47,6.31,6.46,113400,30.62066
2015-07-13,6.36,6.45,6.35,6.42,93300,30.431058
2015-07-10,6.36,6.39,6.29,6.36,65000,30.146656
2015-07-09,6.37,6.38,6.22,6.34,109000,30.051857
2015-07-08,6.30,6.37,6.23,6.34,101300,30.051857
2015-07-07,6.39,6.40,6.26,6.38,85800,30.241457
2015-07-06,6.36,6.40,6.32,6.36,121400,30.146656
2015-07-02,6.52,6.53,6.43,6.45,142400,30.57326
2015-07-01,6.40,6.54,6.33,6.53,332600,30.952465
2015-06-30,6.33,6.39,6.20,6.32,228200,29.957056
2015-06-29,6.28,6.40,6.22,6.30,256300,29.862254
2015-06-26,6.35,6.40,6.06,6.38,362500,30.241457
2015-06-25,6.15,6.45,6.15,6.36,623400,30.146656
2015-06-24,6.08,6.23,6.06,6.17,1533300,29.246049
2015-06-23,6.40,6.40,6.01,6.07,652900,28.772045
2015-06-22,6.76,6.88,6.66,6.68,58600,31.663471
2015-06-19,6.94,7.00,6.60,6.71,168300,31.80567
2015-06-18,6.89,6.95,6.87,6.91,39400,32.753678
2015-06-17,6.88,6.89,6.70,6.84,39000,32.421877
2015-06-16,6.75,6.90,6.71,6.89,44300,32.658879
2015-06-15,6.60,6.76,6.56,6.76,41600,32.042672
2015-06-12,6.57,6.63,6.53,6.62,18600,31.379066
2015-06-11,6.64,6.64,6.54,6.58,29300,31.189467
2015-06-10,6.53,6.63,6.53,6.59,50700,31.236867
2015-06-09,6.59,6.60,6.52,6.52,35300,30.905062
2015-06-08,6.63,6.64,6.57,6.59,15700,31.236867
2015-06-05,6.58,6.63,6.56,6.63,21300,31.426469
2015-06-04,6.68,6.70,6.56,6.59,51900,31.236867
2015-06-03,6.76,6.78,6.67,6.69,31400,31.710871
2015-06-02,6.77,6.85,6.71,6.73,38500,31.900473
2015-06-01,6.71,6.83,6.67,6.79,36200,32.184875
2015-05-29,6.76,6.76,6.65,6.65,31400,31.521268
2015-05-28,6.73,6.77,6.68,6.72,16100,31.85307
2015-05-27,6.65,6.74,6.65,6.74,17600,31.947873
2015-05-26,6.67,6.71,6.63,6.66,34600,31.568668
2015-05-22,6.63,6.73,6.63,6.65,21200,31.521268
2015-05-21,6.78,6.80,6.60,6.63,85600,31.426469
2015-05-20,6.78,6.80,6.71,6.77,24900,32.090072
2015-05-19,6.78,6.80,6.73,6.77,20500,32.090072
2015-05-18,6.81,6.83,6.72,6.78,27800,32.137475
2015-05-15,6.97,6.97,6.80,6.82,32400,32.327074
2015-05-14,6.82,7.00,6.81,7.00,47800,33.180283
2015-05-13,6.74,6.82,6.74,6.81,53600,32.279674
2015-05-12,6.81,6.89,6.75,6.86,31500,31.876771
2015-05-11,6.83,6.85,6.80,6.82,34800,31.6909
2015-05-08,6.85,6.85,6.77,6.80,28100,31.597966
2015-05-07,6.77,6.82,6.70,6.79,20900,31.551499
2015-05-06,6.87,6.88,6.62,6.76,51300,31.412095
2015-05-05,6.82,6.88,6.80,6.85,36700,31.830304
2015-05-04,6.88,6.95,6.79,6.82,24200,31.6909
2015-05-01,6.78,6.91,6.78,6.88,44500,31.969708
2015-04-30,6.92,6.93,6.72,6.79,57300,31.551499
2015-04-29,6.99,6.99,6.90,6.90,21000,32.062642
2015-04-28,6.98,7.02,6.96,6.99,33000,32.480851
2015-04-27,6.98,7.01,6.95,6.96,25400,32.341447
2015-04-24,7.01,7.01,6.95,6.95,15300,32.29498
2015-04-23,6.95,7.01,6.92,6.99,49100,32.480851
2015-04-22,6.96,6.96,6.90,6.95,21700,32.29498
2015-04-21,7.03,7.03,6.91,6.96,23200,32.341447
2015-04-20,7.01,7.02,6.96,6.99,26300,32.480851
2015-04-17,6.98,7.07,6.94,6.97,75500,32.387914
2015-04-16,6.99,7.00,6.92,7.00,34900,32.527318
2015-04-15,6.98,7.00,6.91,6.99,35500,32.480851
2015-04-14,6.95,7.00,6.88,6.99,31900,32.480851
2015-04-13,6.90,6.95,6.87,6.93,33900,32.202046
2015-04-10,6.94,6.96,6.88,6.92,29300,32.155576
2015-04-09,6.95,6.95,6.87,6.91,23400,32.109109
2015-04-08,6.91,6.95,6.80,6.95,39800,32.29498
2015-04-07,6.99,6.99,6.87,6.88,28800,31.969708
2015-04-06,6.97,7.02,6.90,6.98,54100,32.434384
2015-04-02,6.97,7.00,6.90,6.98,29000,32.434384
2015-04-01,6.95,6.99,6.85,6.96,38500,32.341447
2015-03-31,6.90,7.02,6.90,6.93,30500,32.202046
2015-03-30,6.95,6.99,6.88,6.93,40800,32.202046
2015-03-27,6.96,7.00,6.84,6.89,56200,32.016175
2015-03-26,6.98,6.99,6.91,6.93,37600,32.202046
2015-03-25,6.97,7.03,6.91,6.96,46100,32.341447
2015-03-24,7.00,7.04,6.87,6.93,50300,32.202046
2015-03-23,7.02,7.15,7.00,7.05,69100,32.759656
2015-03-20,6.81,7.05,6.80,7.03,281700,32.666722
2015-03-19,6.78,6.87,6.72,6.78,59500,31.505032
2015-03-18,6.66,6.80,6.65,6.80,42500,31.597966
2015-03-17,6.73,6.74,6.65,6.66,31000,30.947419
2015-03-16,6.73,6.78,6.65,6.76,45800,31.412095
2015-03-13,6.77,6.84,6.67,6.73,42800,31.272694
2015-03-12,6.75,6.78,6.70,6.77,31500,31.458562
2015-03-11,6.73,6.77,6.64,6.72,33500,31.226224
2015-03-10,6.73,6.76,6.67,6.71,30800,31.179757
2015-03-09,6.69,6.79,6.69,6.76,27300,31.412095
2015-03-06,6.76,6.80,6.65,6.68,32400,31.040356
2015-03-05,6.82,6.89,6.78,6.83,28700,31.73737
2015-03-04,6.84,6.86,6.71,6.83,41200,31.73737
2015-03-03,6.81,6.90,6.81,6.89,43100,32.016175
2015-03-02,6.76,6.87,6.72,6.85,69300,31.830304
2015-02-27,6.69,6.75,6.64,6.72,39800,31.226224
2015-02-26,6.66,6.67,6.57,6.67,25200,30.993886
2015-02-25,6.72,6.72,6.54,6.67,45700,30.993886
2015-02-24,6.60,6.74,6.56,6.68,42100,31.040356
2015-02-23,6.57,6.58,6.51,6.58,32000,30.57568
2015-02-20,6.63,6.63,6.52,6.59,45700,30.622147
2015-02-19,6.68,6.68,6.55,6.61,48900,30.715081
2015-02-18,6.77,6.78,6.56,6.73,42200,31.272694
2015-02-17,6.80,6.85,6.70,6.77,51300,31.458562
2015-02-13,6.85,6.85,6.77,6.81,18300,31.644433
2015-02-12,6.77,6.85,6.65,6.83,29500,31.73737
2015-02-11,6.54,6.73,6.54,6.70,45900,31.13329
2015-02-10,6.89,6.89,6.63,6.66,41900,30.34334
2015-02-09,6.91,6.95,6.81,6.81,46100,31.026749
2015-02-06,6.91,6.93,6.80,6.91,51400,31.482355
2015-02-05,6.79,6.90,6.77,6.89,43400,31.391235
2015-02-04,6.67,6.86,6.66,6.73,42500,30.662267
2015-02-03,6.57,6.78,6.57,6.73,46200,30.662267
2015-02-02,6.61,6.61,6.49,6.58,52900,29.978858
2015-01-30,6.63,6.66,6.53,6.55,49100,29.842175
2015-01-29,6.60,6.71,6.50,6.69,49600,30.480024
2015-01-28,6.80,6.81,6.52,6.57,95900,29.933295
2015-01-27,6.85,6.87,6.67,6.80,51000,30.981189
2015-01-26,6.78,6.95,6.74,6.89,65900,31.391235
2015-01-23,6.61,6.76,6.55,6.75,35400,30.753386
2015-01-22,6.53,6.67,6.50,6.58,93700,29.978858
2015-01-21,6.50,6.61,6.45,6.50,56300,29.614372
2015-01-20,6.61,6.61,6.46,6.48,53600,29.523252
2015-01-16,6.40,6.67,6.39,6.56,87300,29.887735
2015-01-15,6.50,6.55,6.36,6.46,61200,29.432129
2015-01-14,6.41,6.47,6.36,6.45,126500,29.386569
2015-01-13,6.45,6.63,6.42,6.45,104100,29.386569
2015-01-12,6.42,6.46,6.30,6.34,45400,28.885403
2015-01-09,6.51,6.52,6.33,6.43,46600,29.295449
