Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.48,15.55,15.46,15.49,26000,15.267795
2015-10-08,15.55,15.66,15.46,15.52,17100,15.297365
2015-10-07,15.60,15.78,15.54,15.54,24300,15.317078
2015-10-06,15.46,15.57,15.41,15.57,21000,15.346647
2015-10-05,15.45,15.55,15.44,15.47,9600,15.248082
2015-10-02,15.43,15.55,15.43,15.55,24200,15.326935
2015-10-01,15.32,15.45,15.31,15.45,13500,15.228369
2015-09-30,15.36,15.50,15.24,15.24,41100,15.021381
2015-09-29,15.40,15.48,15.29,15.39,42800,15.16923
2015-09-28,15.36,15.36,15.27,15.36,10400,15.13966
2015-09-25,15.39,15.45,15.35,15.41,9900,15.115019
2015-09-24,15.47,15.58,15.32,15.33,34200,15.036551
2015-09-23,15.55,15.65,15.43,15.52,43000,15.222914
2015-09-22,15.52,15.59,15.46,15.59,38300,15.291574
2015-09-21,15.55,15.55,15.45,15.52,19000,15.222914
2015-09-18,15.37,15.99,15.28,15.55,50400,15.25234
2015-09-17,15.40,15.45,15.31,15.43,32000,15.134637
2015-09-16,15.22,15.38,15.19,15.35,32700,15.056168
2015-09-15,15.25,15.27,15.10,15.23,37100,14.938465
2015-09-14,15.27,15.28,15.10,15.27,30800,14.9777
2015-09-11,15.32,15.32,15.11,15.26,44400,14.967891
2015-09-10,15.30,15.30,15.16,15.21,15600,14.918848
2015-09-09,15.24,15.35,15.12,15.31,52000,15.016934
2015-09-08,15.21,15.21,15.12,15.21,13400,14.918848
2015-09-04,15.10,15.22,15.03,15.18,50700,14.889422
2015-09-03,15.04,15.10,15.02,15.10,13500,14.810954
2015-09-02,14.98,15.05,14.92,14.98,30900,14.69325
2015-09-01,14.95,15.04,14.90,15.00,43300,14.712868
2015-08-31,15.04,15.05,14.94,14.95,17500,14.663825
2015-08-28,14.96,15.16,14.96,15.10,22400,14.810954
2015-08-27,14.96,15.13,14.84,15.01,94400,14.722677
2015-08-26,15.10,15.18,14.99,15.03,35900,14.668728
2015-08-25,15.11,15.20,15.09,15.18,12300,14.815123
2015-08-24,15.20,15.25,15.05,15.07,48200,14.707767
2015-08-21,15.32,15.48,15.25,15.39,32000,15.020075
2015-08-20,15.38,15.40,15.22,15.36,40300,14.990796
2015-08-19,15.32,15.41,15.26,15.40,38100,15.029834
2015-08-18,15.27,15.35,15.21,15.29,14700,14.922479
2015-08-17,15.38,15.48,15.29,15.34,27400,14.971277
2015-08-14,15.37,15.43,15.26,15.34,12900,14.971277
2015-08-13,15.37,15.47,15.27,15.38,27200,15.010316
2015-08-12,15.18,15.37,15.18,15.36,66500,14.990796
2015-08-11,14.98,15.16,14.98,15.12,39000,14.756565
2015-08-10,14.97,15.08,14.97,15.00,18300,14.639449
2015-08-07,15.01,15.01,14.98,14.98,5800,14.61993
2015-08-06,15.05,15.06,15.00,15.06,3700,14.698008
2015-08-05,15.13,15.13,15.00,15.02,35400,14.658969
2015-08-04,15.06,15.16,15.02,15.09,31600,14.727286
2015-08-03,14.90,15.06,14.90,15.06,44700,14.698008
2015-07-31,15.03,15.06,14.89,14.93,38500,14.571132
2015-07-30,15.02,15.08,14.98,15.05,11500,14.688248
2015-07-29,14.95,15.06,14.95,14.98,15800,14.61993
2015-07-28,15.00,15.09,14.99,15.07,12800,14.63457
2015-07-27,14.98,15.05,14.98,15.00,22100,14.566593
2015-07-24,14.94,15.02,14.94,15.02,30900,14.586015
2015-07-23,15.13,15.20,14.91,14.97,50200,14.53746
2015-07-22,15.00,15.12,14.91,15.06,37500,14.624859
2015-07-21,14.96,15.11,14.96,15.05,49600,14.615148
