Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,30.77,31.51,30.27,30.610001,587900,29.965144
2015-10-08,28.790001,30.65,28.620001,30.540001,930700,29.896619
2015-10-07,29.549999,29.75,28.27,28.870001,324100,28.261801
2015-10-06,28.280001,30.24,28.00,29.25,210000,28.633795
2015-10-05,27.639999,28.459999,27.639999,28.280001,111300,27.68423
2015-10-02,27.01,28.370001,27.01,27.35,202500,26.773822
2015-10-01,26.91,27.629999,25.889999,27.290001,124200,26.715087
2015-09-30,24.719999,26.73,24.60,26.73,276800,26.166883
2015-09-29,25.23,25.91,24.459999,24.58,109400,24.062177
2015-09-28,26.49,26.549999,24.90,25.190001,277000,24.659327
2015-09-25,27.42,27.719999,26.440001,26.59,357500,26.029833
2015-09-24,27.77,27.799999,26.959999,27.25,216700,26.675928
2015-09-23,28.440001,29.129999,27.83,27.84,213400,27.253499
2015-09-22,29.10,29.459999,28.33,28.549999,126800,27.948541
2015-09-21,29.290001,29.790001,28.959999,29.389999,109800,28.770845
2015-09-18,29.67,30.15,28.969999,29.120001,135200,28.506534
2015-09-17,29.68,30.290001,29.549999,29.98,87500,29.348416
2015-09-16,29.889999,30.299999,29.76,29.85,41200,29.221155
2015-09-15,30.030001,30.41,29.75,29.75,46800,29.123261
2015-09-14,29.540001,30.379999,28.85,30.030001,188700,29.397363
2015-09-11,30.200001,30.540001,29.35,29.59,149600,28.966632
2015-09-10,30.950001,31.370001,30.33,30.48,202100,29.837882
2015-09-09,31.25,31.959999,30.83,30.93,112300,30.278403
2015-09-08,32.599998,32.599998,30.91,31.32,188800,30.660186
2015-09-04,33.43,33.43,31.889999,32.23,98200,31.551015
2015-09-03,32.450001,32.779999,32.200001,32.299999,117900,31.61954
2015-09-02,33.740002,33.740002,32.029999,32.200001,82700,31.521648
2015-09-01,32.779999,33.490002,32.610001,32.830002,150300,32.138377
2015-08-31,33.810001,34.990002,32.650002,33.200001,307300,32.500582
2015-08-28,33.619999,34.279999,33.41,33.57,254500,32.862786
2015-08-27,32.950001,34.59,32.009998,33.740002,306600,33.029206
2015-08-26,31.280001,32.220001,30.75,32.200001,200900,31.521648
2015-08-25,32.23,32.27,31.16,31.440001,502300,30.777659
2015-08-24,30.290001,32.00,29.74,30.620001,451400,29.974934
2015-08-21,32.23,32.77,31.540001,31.690001,71200,31.022392
2015-08-20,32.380001,32.700001,31.870001,32.369999,82500,31.688065
2015-08-19,32.34,32.720001,32.07,32.509998,98500,31.825115
2015-08-18,32.50,32.650002,32.240002,32.34,77400,31.658698
2015-08-17,32.43,33.02,32.080002,32.740002,101400,32.050273
2015-08-14,32.889999,32.900002,32.00,32.470001,69400,31.785961
2015-08-13,32.75,33.139999,32.139999,32.299999,97400,31.61954
2015-08-12,32.240002,33.450001,31.610001,33.00,72400,32.304794
2015-08-11,31.940001,32.330002,31.360001,31.85,48600,31.179021
2015-08-10,31.57,32.810001,31.42,32.169998,102200,31.492278
2015-08-07,31.620001,32.580002,31.309999,31.33,80300,30.669976
2015-08-06,32.139999,32.990002,31.299999,31.940001,209900,31.267126
2015-08-05,32.459999,32.57,31.209999,32.419998,148800,31.737011
2015-08-04,33.689999,33.950001,32.720001,32.860001,99000,31.634225
2015-08-03,33.540001,33.98,33.169998,33.400002,110000,32.154082
2015-07-31,33.630001,34.00,33.470001,33.689999,133800,32.433262
2015-07-30,33.639999,33.84,33.439999,33.68,93300,32.423636
2015-07-29,34.02,34.599998,33.41,33.700001,65700,32.442891
2015-07-28,33.07,34.279999,32.709999,34.110001,62100,32.837596
2015-07-27,33.049999,33.299999,32.290001,32.990002,111900,31.759377
2015-07-24,33.099998,33.740002,33.029999,33.380001,128800,32.134828
2015-07-23,33.48,33.75,33.02,33.169998,81200,31.932659
2015-07-22,34.009998,34.509998,33.259998,33.48,107200,32.231096
2015-07-21,34.48,35.549999,34.310001,34.310001,40300,33.030136
2015-07-20,35.689999,35.689999,34.529999,34.639999,142400,33.347825
2015-07-17,36.189999,36.349998,35.459999,35.689999,78100,34.358656
2015-07-16,36.900002,36.900002,36.259998,36.27,88000,34.917022
2015-07-15,36.630001,36.990002,36.380001,36.889999,75600,35.513893
2015-07-14,36.830002,37.240002,36.349998,36.57,146900,35.20583
2015-07-13,37.07,37.66,36.470001,37.09,110200,35.706433
2015-07-10,36.880001,37.040001,36.669998,36.900002,76600,35.523522
2015-07-09,36.880001,36.91,36.110001,36.799999,112800,35.42725
2015-07-08,35.77,36.73,35.639999,36.50,105600,35.138442
2015-07-07,36.709999,36.93,36.00,36.91,224200,35.533147
2015-07-06,37.16,37.290001,36.41,36.810001,55500,35.436879
2015-07-02,37.619999,38.049999,37.119999,37.360001,64500,35.966362
2015-07-01,38.150002,38.400002,37.779999,37.810001,53000,36.399576
2015-06-30,38.41,38.830002,37.32,38.060001,132000,36.64025
2015-06-29,38.740002,39.049999,38.009998,38.34,72000,36.909804
2015-06-26,39.830002,39.91,39.029999,39.18,1307900,37.71847
2015-06-25,39.73,39.939999,39.50,39.82,130900,38.334595
2015-06-24,39.450001,39.779999,39.310001,39.720001,92000,38.238327
2015-06-23,37.849998,39.52,37.77,39.459999,496400,37.988024
2015-06-22,37.66,38.009998,37.509998,37.900002,117400,36.486219
2015-06-19,37.970001,37.970001,37.279999,37.529999,109100,36.130018
2015-06-18,37.540001,37.939999,37.18,37.369999,305100,35.975987
2015-06-17,38.200001,38.360001,37.52,37.549999,43400,36.149273
2015-06-16,38.259998,38.41,38.029999,38.139999,35200,36.717264
2015-06-15,38.290001,38.93,38.130001,38.330002,59700,36.900179
2015-06-12,38.32,38.830002,37.84,38.560001,92000,37.121599
2015-06-11,38.00,38.630001,37.84,38.50,84700,37.063836
2015-06-10,38.400002,38.400002,37.650002,38.00,143600,36.582487
2015-06-09,37.740002,38.290001,37.740002,38.049999,102800,36.630621
2015-06-08,38.330002,38.52,37.400002,37.68,57800,36.274424
2015-06-05,37.34,38.459999,37.200001,38.27,83000,36.842416
2015-06-04,38.830002,38.849998,37.32,37.540001,89700,36.139647
2015-06-03,39.009998,39.099998,38.459999,38.869999,110900,37.420032
2015-06-02,38.700001,39.360001,38.560001,39.25,102800,37.785858
2015-06-01,38.48,39.209999,38.299999,38.740002,104500,37.294885
2015-05-29,38.009998,38.610001,37.77,38.380001,169200,36.948313
2015-05-28,38.299999,38.41,37.830002,38.099998,97100,36.678755
2015-05-27,38.380001,38.66,38.049999,38.41,58500,36.977193
2015-05-26,38.41,38.50,37.740002,38.389999,45500,36.957938
2015-05-22,37.619999,38.619999,37.619999,38.299999,91500,36.871295
2015-05-21,37.869999,38.16,37.759998,37.779999,103300,36.370693
2015-05-20,38.91,38.950001,37.880001,37.970001,54400,36.553607
2015-05-19,38.959999,39.43,38.130001,38.970001,50200,37.516304
2015-05-18,38.380001,39.439999,38.18,38.889999,478100,37.439287
2015-05-15,38.290001,38.720001,37.689999,38.23,81300,36.803907
2015-05-14,38.259998,38.689999,38.209999,38.610001,96300,37.169733
2015-05-13,38.349998,38.389999,37.509998,38.130001,59500,36.707639
2015-05-12,38.389999,38.389999,37.68,38.09,74400,36.66913
2015-05-11,38.48,38.48,37.939999,38.060001,86200,36.64025
2015-05-08,37.959999,38.48,37.419998,38.450001,456900,37.015702
2015-05-07,37.400002,38.080002,36.950001,37.779999,95100,36.370693
2015-05-06,38.150002,38.610001,37.27,37.580002,102000,36.178156
2015-05-05,38.27,39.150002,38.27,38.66,114600,36.693197
2015-05-04,38.400002,39.009998,38.279999,38.279999,94600,36.332529
2015-05-01,39.00,39.389999,38.23,38.459999,92800,36.503372
2015-04-30,39.150002,39.66,39.02,39.049999,150600,37.063356
2015-04-29,38.799999,39.580002,38.689999,39.119999,130000,37.129794
2015-04-28,38.59,39.099998,38.400002,38.970001,169400,36.987428
2015-04-27,37.860001,38.759998,37.66,38.75,80300,36.778619
2015-04-24,38.349998,38.349998,37.41,37.580002,216200,35.668144
2015-04-23,37.00,38.540001,37.00,38.330002,728600,36.379988
2015-04-22,34.950001,37.34,34.950001,37.099998,157700,35.21256
2015-04-21,35.040001,35.48,34.68,34.849998,152200,33.077027
2015-04-20,34.419998,35.16,34.360001,35.049999,75600,33.266853
2015-04-17,34.73,34.77,34.459999,34.509998,46500,32.754325
2015-04-16,34.919998,35.380001,34.77,34.869999,111100,33.09601
2015-04-15,34.900002,35.560001,34.900002,35.099998,180300,33.314309
2015-04-14,34.799999,35.049999,34.689999,34.900002,54400,33.124487
2015-04-13,34.959999,35.110001,34.549999,34.73,133700,32.963133
2015-04-10,34.240002,35.09,34.240002,34.91,109400,33.133976
2015-04-09,34.040001,34.470001,34.029999,34.220001,194600,32.479081
2015-04-08,34.529999,34.59,34.040001,34.110001,76100,32.374676
2015-04-07,34.529999,34.740002,34.330002,34.580002,252200,32.820767
2015-04-06,35.00,35.32,34.509998,34.619999,540700,32.858729
2015-04-02,35.419998,35.919998,34.84,34.98,80700,33.200415
2015-04-01,35.099998,36.18,35.099998,35.580002,143600,33.769892
2015-03-31,35.529999,35.939999,35.009998,35.400002,134800,33.599049
2015-03-30,35.439999,35.98,35.439999,35.810001,65700,33.988191
2015-03-27,35.439999,35.990002,35.259998,35.32,137800,33.523118
2015-03-26,35.43,35.990002,35.07,35.439999,208500,33.637012
2015-03-25,35.259998,35.720001,35.220001,35.369999,291100,33.570573
2015-03-24,35.119999,35.419998,34.830002,35.189999,44500,33.39973
2015-03-23,34.369999,35.349998,34.150002,35.130001,103100,33.342785
2015-03-20,34.380001,34.450001,34.009998,34.349998,158300,32.602465
2015-03-19,34.119999,34.23,33.73,34.23,129900,32.48857
2015-03-18,34.049999,34.419998,34.049999,34.419998,221400,32.668903
2015-03-17,34.240002,34.439999,34.049999,34.049999,77300,32.317728
2015-03-16,34.25,34.459999,34.189999,34.349998,51100,32.602465
2015-03-13,34.220001,34.560001,34.049999,34.459999,36200,32.706869
2015-03-12,34.52,34.82,34.369999,34.450001,57400,32.697379
2015-03-11,35.049999,35.279999,34.50,34.50,108000,32.744835
2015-03-10,35.259998,35.830002,34.25,34.970001,168000,33.190925
2015-03-09,36.82,37.43,35.50,35.630001,61800,33.817348
2015-03-06,37.400002,37.740002,36.82,36.939999,100000,35.0607
2015-03-05,36.68,37.869999,36.369999,37.450001,146700,35.544756
2015-03-04,36.509998,36.990002,36.110001,36.700001,71500,34.832912
2015-03-03,36.09,36.849998,36.02,36.720001,57600,34.851895
2015-03-02,36.52,36.860001,35.84,36.400002,112700,34.548175
2015-02-27,36.689999,37.290001,35.93,36.48,49600,34.624103
2015-02-26,36.330002,36.560001,36.110001,36.509998,34900,34.652576
2015-02-25,36.599998,36.950001,36.32,36.740002,54900,34.870878
2015-02-24,36.599998,37.130001,36.25,36.369999,48000,34.519699
2015-02-23,36.50,37.00,36.02,36.52,106600,34.662069
2015-02-20,37.080002,37.43,36.52,36.77,54600,34.89935
2015-02-19,37.50,37.52,37.009998,37.150002,30600,35.260019
2015-02-18,37.799999,38.060001,37.50,37.830002,32000,35.905425
2015-02-17,37.560001,38.290001,37.509998,37.709999,66700,35.791527
2015-02-13,38.43,38.75,37.860001,37.939999,88000,36.009826
2015-02-12,38.41,38.619999,37.880001,38.189999,45600,36.247107
2015-02-11,38.349998,38.380001,37.18,37.950001,75200,36.019319
2015-02-10,38.389999,38.48,37.75,38.41,75800,36.455916
2015-02-09,38.950001,39.459999,38.119999,38.25,65300,36.304056
2015-02-06,39.00,39.029999,37.91,38.77,322100,36.797602
2015-02-05,38.599998,39.139999,37.740002,38.490002,111800,36.531848
2015-02-04,38.400002,39.169998,37.779999,38.75,67500,36.261345
2015-02-03,38.16,39.529999,37.59,38.759998,274500,36.270701
2015-02-02,37.490002,37.970001,37.119999,37.740002,103400,35.316212
2015-01-30,35.099998,37.709999,35.099998,37.369999,158800,34.969972
2015-01-29,34.900002,35.950001,34.240002,35.50,103400,33.220071
2015-01-28,35.080002,35.580002,34.490002,34.639999,72400,32.415303
2015-01-27,34.130001,35.400002,34.00,34.849998,241900,32.611815
2015-01-26,34.029999,35.259998,33.939999,34.310001,184600,32.106498
2015-01-23,34.09,34.91,33.830002,33.830002,117200,31.657326
2015-01-22,34.290001,34.84,33.900002,34.279999,79600,32.078422
2015-01-21,32.799999,34.169998,32.720001,34.040001,71000,31.853838
2015-01-20,32.650002,33.060001,31.620001,32.84,244300,30.730905
2015-01-16,32.560001,33.220001,32.25,32.810001,907200,30.702833
2015-01-15,33.310001,33.43,32.279999,32.549999,132800,30.459529
2015-01-14,31.08,33.259998,30.77,33.02,149100,30.899345
2015-01-13,32.09,32.23,31.35,31.49,120700,29.467607
2015-01-12,32.98,33.110001,31.950001,32.029999,142900,29.972925
2015-01-09,33.369999,33.630001,32.779999,33.299999,158900,31.161362
2015-01-08,32.299999,33.599998,31.85,33.25,136600,31.114574
2015-01-07,32.759998,33.290001,31.68,32.119999,134000,30.057145
2015-01-06,33.599998,34.040001,32.009998,32.48,168100,30.394025
2015-01-05,34.23,34.73,33.599998,33.790001,174300,31.619894
2015-01-02,34.389999,35.060001,33.990002,34.57,467300,32.349799
2014-12-31,34.27,34.50,33.860001,34.419998,213700,32.209431
2014-12-30,34.290001,34.48,34.099998,34.349998,111700,32.143927
2014-12-29,34.119999,34.50,34.00,34.50,297700,32.284294
2014-12-26,33.959999,34.220001,33.720001,34.080002,25900,31.89127
2014-12-24,34.00,34.310001,33.66,33.959999,40800,31.778974
2014-12-23,34.299999,34.360001,33.709999,34.080002,85200,31.89127
2014-12-22,33.799999,34.34,33.66,34.299999,79300,32.097138
2014-12-19,34.580002,34.580002,33.43,34.220001,161600,32.022278
2014-12-18,35.119999,35.470001,34.349998,34.580002,114000,32.359158
2014-12-17,33.360001,35.099998,33.360001,34.459999,416600,32.246863
2014-12-16,33.07,34.419998,32.509998,33.450001,203600,31.30173
2014-12-15,32.549999,33.709999,31.67,33.470001,185300,31.320446
2014-12-12,31.82,33.439999,31.82,32.450001,130400,30.365953
2014-12-11,31.91,33.610001,31.90,32.93,222900,30.815125
2014-12-10,32.709999,32.959999,31.299999,32.049999,300700,29.991641
2014-12-09,32.240002,33.470001,32.240002,33.400002,248300,31.254942
2014-12-08,33.59,33.630001,31.719999,32.759998,155500,30.656042
2014-12-05,33.810001,34.099998,33.150002,34.00,93900,31.816406
2014-12-04,33.98,34.740002,33.549999,34.200001,121400,32.003562
2014-12-03,33.869999,35.349998,33.650002,34.200001,115300,32.003562
2014-12-02,32.09,34.27,32.09,33.75,248800,31.582462
2014-12-01,34.169998,34.450001,30.77,32.310001,799200,30.234945
2014-11-28,36.50,36.50,34.310001,34.360001,129500,32.153286
2014-11-26,36.43,37.299999,36.07,37.07,308500,34.68924
2014-11-25,35.84,36.50,35.439999,36.50,169900,34.155848
2014-11-24,36.82,36.970001,35.599998,35.700001,152200,33.407227
2014-11-21,36.41,37.119999,36.080002,36.82,272600,34.455296
2014-11-20,35.959999,36.32,35.82,36.029999,48900,33.716032
2014-11-19,36.040001,36.43,35.73,36.049999,43300,33.734748
2014-11-18,36.32,36.610001,36.00,36.130001,53700,33.809611
2014-11-17,36.080002,36.529999,35.84,36.400002,185700,34.062272
2014-11-14,36.099998,36.91,36.009998,36.330002,113200,33.996767
2014-11-13,36.50,37.16,34.91,36.209999,207800,33.884472
2014-11-12,36.130001,36.860001,36.130001,36.720001,157800,34.36172
2014-11-11,36.490002,36.98,35.720001,36.939999,131700,34.567588
2014-11-10,37.599998,37.599998,36.400002,36.66,99000,34.305572
2014-11-07,36.799999,37.759998,36.799999,37.68,79000,35.260064
2014-11-06,36.349998,37.060001,36.009998,36.939999,123100,34.567588
2014-11-05,36.57,37.459999,36.240002,36.939999,172500,34.057589
2014-11-04,38.330002,38.779999,36.490002,36.57,159000,33.71646
2014-11-03,38.709999,39.720001,37.41,38.799999,116800,35.772454
2014-10-31,41.599998,41.599998,39.099998,39.16,142900,36.104364
2014-10-30,41.459999,41.630001,40.360001,40.970001,94100,37.773132
2014-10-29,41.93,42.349998,41.310001,41.799999,77700,38.538366
2014-10-28,41.349998,41.939999,40.950001,41.939999,88500,38.667441
2014-10-27,41.049999,41.41,40.700001,41.299999,95800,38.07738
2014-10-24,41.849998,42.279999,41.299999,41.529999,45000,38.289433
2014-10-23,41.220001,42.459999,41.220001,42.040001,171300,38.75964
2014-10-22,41.950001,43.139999,40.830002,41.25,252400,38.031283
2014-10-21,41.25,41.98,40.650002,41.93,181000,38.658223
2014-10-20,40.110001,41.200001,39.82,41.110001,104700,37.902207
2014-10-17,39.25,40.799999,38.799999,39.869999,256200,36.758962
2014-10-16,37.099998,39.169998,37.029999,38.860001,240500,35.827774
2014-10-15,35.50,37.279999,34.700001,37.259998,265000,34.352619
2014-10-14,35.84,36.48,34.25,35.450001,203900,32.683854
2014-10-13,36.639999,37.349998,34.009998,36.00,436700,33.190938
2014-10-10,38.23,38.369999,35.73,36.34,185500,33.504408
2014-10-09,40.880001,41.310001,38.290001,38.380001,145000,35.385228
2014-10-08,42.57,42.630001,40.259998,41.02,248900,37.81923
2014-10-07,42.25,42.849998,42.200001,42.490002,62000,39.174528
2014-10-06,42.66,43.009998,42.09,42.490002,71900,39.174528
2014-10-03,42.560001,42.990002,42.119999,42.41,55500,39.100768
2014-10-02,43.130001,43.360001,42.09,42.57,122300,39.248283
2014-10-01,43.52,44.07,43.009998,43.16,75800,39.792246
2014-09-30,43.50,43.709999,42.889999,43.50,119700,40.105716
2014-09-29,43.119999,43.599998,43.09,43.41,148100,40.022739
2014-09-26,42.759998,43.509998,42.259998,43.369999,103600,39.985859
2014-09-25,43.220001,43.220001,42.07,42.709999,88400,39.377359
2014-09-24,42.860001,43.389999,42.259998,43.220001,105400,39.847566
2014-09-23,43.450001,43.580002,42.720001,43.060001,225200,39.70005
2014-09-22,43.279999,43.610001,42.779999,43.529999,69600,40.133374
2014-09-19,43.240002,43.91,43.07,43.490002,52800,40.096498
2014-09-18,43.060001,43.450001,42.73,43.41,131200,40.022739
2014-09-17,43.369999,43.75,42.889999,43.00,138600,39.644731
2014-09-16,41.84,43.689999,41.810001,43.48,133600,40.087276
2014-09-15,43.009998,43.110001,40.450001,42.00,204300,38.72276
2014-09-12,43.189999,43.330002,42.709999,42.900002,94900,39.552535
2014-09-11,43.610001,43.709999,43.00,43.32,97100,39.939761
2014-09-10,43.330002,44.009998,42.939999,43.669998,143500,40.262449
2014-09-09,42.98,43.25,42.610001,43.119999,60100,39.755366
2014-09-08,43.169998,43.169998,42.720001,43.049999,62300,39.690829
2014-09-05,43.209999,43.23,42.59,43.169998,79600,39.801464
2014-09-04,42.939999,43.43,42.720001,43.150002,37800,39.783028
2014-09-03,43.240002,43.740002,42.709999,42.970001,163700,39.617073
2014-09-02,43.32,43.720001,42.900002,43.09,119700,39.727708
2014-08-29,43.139999,43.380001,42.75,43.049999,136200,39.690829
2014-08-28,43.139999,43.419998,42.950001,43.130001,103700,39.764588
2014-08-27,43.330002,43.360001,43.049999,43.220001,80500,39.847566
2014-08-26,43.240002,43.970001,43.110001,43.150002,61500,39.783028
2014-08-25,43.779999,44.009998,43.080002,43.41,125100,40.022739
2014-08-22,43.549999,43.860001,43.110001,43.529999,76800,40.133374
2014-08-21,43.16,43.77,42.82,43.50,207800,40.105716
2014-08-20,42.900002,43.75,42.66,43.299999,200600,39.921321
2014-08-19,42.400002,42.98,42.169998,42.900002,108000,39.552535
2014-08-18,42.619999,43.07,42.279999,42.450001,53800,39.137648
2014-08-15,42.639999,43.099998,42.060001,42.75,65900,39.414238
2014-08-14,42.810001,42.93,42.400002,42.459999,85500,39.146866
2014-08-13,43.00,43.189999,42.139999,42.77,79900,39.432678
2014-08-12,42.360001,43.200001,41.970001,43.040001,87700,39.681611
2014-08-11,41.810001,42.98,41.810001,42.599998,161700,39.275941
2014-08-08,40.889999,41.619999,40.360001,41.52,144800,38.280215
2014-08-07,40.73,42.349998,40.73,40.900002,90600,37.708594
2014-08-06,40.310001,40.970001,39.860001,40.900002,98800,37.708594
2014-08-05,41.169998,41.459999,39.849998,40.52,148500,37.358245
2014-08-04,41.09,41.490002,40.639999,40.950001,208300,37.754692
2014-08-01,42.119999,42.25,40.52,41.41,165500,37.676326
2014-07-31,42.619999,43.330002,41.82,42.259998,131500,38.449685
2014-07-30,43.439999,44.00,41.790001,42.400002,140300,38.577065
2014-07-29,44.869999,45.200001,43.25,43.360001,220700,39.450507
2014-07-28,43.689999,45.52,43.16,44.91,371000,40.860753
2014-07-25,41.470001,44.200001,41.330002,43.09,432300,39.204851
