Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.66,9.78,9.66,9.71,23800,9.547604
2015-10-08,9.58,9.70,9.57,9.66,33600,9.49844
2015-10-07,9.65,9.65,9.60,9.62,17800,9.459109
2015-10-06,9.60,9.66,9.58,9.66,13100,9.419778
2015-10-05,9.56,9.62,9.56,9.59,20900,9.351519
2015-10-02,9.51,9.62,9.49,9.56,33500,9.322266
2015-10-01,9.55,9.55,9.49,9.50,19200,9.263757
2015-09-30,9.51,9.56,9.48,9.50,21800,9.263757
2015-09-29,9.75,9.75,9.50,9.50,13200,9.263757
2015-09-28,9.64,9.69,9.61,9.62,13500,9.380773
2015-09-25,9.70,9.77,9.67,9.70,10700,9.458784
2015-09-24,9.71,9.78,9.62,9.75,8100,9.50754
2015-09-23,9.76,9.94,9.69,9.81,22200,9.566049
2015-09-22,9.61,9.91,9.61,9.82,23200,9.575799
2015-09-21,9.69,9.76,9.68,9.74,11700,9.497789
2015-09-18,9.56,10.03,9.56,9.76,21700,9.517292
2015-09-17,9.54,9.64,9.20,9.64,33400,9.400276
2015-09-16,9.46,9.72,9.46,9.54,58200,9.302763
2015-09-15,9.43,9.52,9.43,9.48,32300,9.244254
2015-09-14,9.44,9.49,9.44,9.47,58500,9.234504
2015-09-11,9.42,9.51,9.42,9.49,9900,9.254006
2015-09-10,9.48,9.48,9.45,9.47,19100,9.234504
2015-09-09,9.54,9.54,9.44,9.48,36500,9.244254
2015-09-08,9.64,9.68,9.61,9.62,22800,9.302762
2015-09-04,9.61,9.83,9.61,9.69,17100,9.370454
2015-09-03,9.70,9.72,9.63,9.69,26600,9.370454
2015-09-02,9.61,9.80,9.61,9.75,28000,9.428476
2015-09-01,9.58,9.63,9.57,9.62,39100,9.302762
2015-08-31,9.52,9.65,9.52,9.65,7800,9.331773
2015-08-28,9.54,9.59,9.51,9.59,21200,9.273752
2015-08-27,9.46,9.61,9.46,9.61,37800,9.293092
2015-08-26,9.44,9.46,9.41,9.46,29300,9.148039
2015-08-25,9.35,9.42,9.33,9.41,42900,9.099688
2015-08-24,9.41,9.41,9.31,9.31,88400,9.002986
2015-08-21,9.41,9.46,9.31,9.40,32300,9.090017
2015-08-20,9.45,9.52,9.39,9.45,60000,9.138368
2015-08-19,9.46,9.54,9.44,9.49,44100,9.177049
2015-08-18,9.54,9.60,9.54,9.56,17800,9.244742
2015-08-17,9.57,9.63,9.54,9.61,39900,9.293092
2015-08-14,9.50,9.58,9.50,9.58,32700,9.264082
2015-08-13,9.61,9.62,9.50,9.55,84700,9.235071
2015-08-12,9.65,9.66,9.59,9.64,26100,9.322103
2015-08-11,9.62,9.70,9.60,9.67,17100,9.351114
2015-08-10,9.66,9.70,9.65,9.70,38800,9.302762
2015-08-07,9.77,9.77,9.65,9.67,26000,9.273991
2015-08-06,9.70,9.77,9.67,9.75,13900,9.350715
2015-08-05,9.77,9.78,9.70,9.72,32700,9.321944
2015-08-04,9.76,9.83,9.75,9.79,23300,9.389077
2015-08-03,9.80,9.82,9.69,9.77,37600,9.369896
2015-07-31,9.67,9.76,9.65,9.75,38300,9.350715
2015-07-30,9.63,9.66,9.62,9.65,21300,9.25481
2015-07-29,9.66,9.72,9.62,9.62,46800,9.226039
2015-07-28,9.66,9.71,9.64,9.65,31200,9.25481
2015-07-27,9.84,9.85,9.64,9.65,32600,9.25481
2015-07-24,9.81,9.86,9.77,9.81,17600,9.408258
2015-07-23,9.91,9.91,9.78,9.78,15300,9.379486
2015-07-22,9.85,9.87,9.83,9.85,14800,9.44662
