Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.17,18.41,18.17,18.27,116500,17.786613
2015-10-08,17.799999,18.280001,17.709999,18.09,111400,17.611376
2015-10-07,17.90,18.120001,17.549999,17.799999,161600,17.329047
2015-10-06,17.00,17.700001,16.84,17.65,375700,17.183017
2015-10-05,16.469999,16.959999,16.469999,16.790001,253500,16.345772
2015-10-02,15.67,16.40,15.52,16.290001,288900,15.859001
2015-10-01,15.75,16.08,15.53,15.79,463200,15.372229
2015-09-30,15.27,15.94,15.00,15.64,439500,15.226198
2015-09-29,15.97,16.00,15.01,15.08,239900,14.681014
2015-09-28,16.57,16.700001,15.78,15.88,213800,15.459848
2015-09-25,17.09,17.09,16.60,16.709999,190900,16.267887
2015-09-24,17.129999,17.139999,16.58,16.959999,239300,16.511272
2015-09-23,17.959999,18.040001,17.25,17.34,128200,16.881219
2015-09-22,17.98,18.16,17.799999,17.83,130000,17.358254
2015-09-21,18.030001,18.17,17.969999,18.08,80300,17.60164
2015-09-18,17.65,18.129999,17.60,18.02,133200,17.543228
2015-09-17,18.190001,18.280001,17.809999,17.98,307500,17.504285
2015-09-16,17.91,18.110001,17.75,18.08,226500,17.60164
2015-09-15,17.629999,17.950001,17.629999,17.76,193500,17.290107
2015-09-14,18.25,18.25,17.66,17.700001,166000,17.231695
2015-09-11,18.879999,19.07,18.10,18.27,183500,17.786613
2015-09-10,19.50,19.58,19.040001,19.10,131400,18.594653
2015-09-09,20.200001,20.200001,19.450001,19.51,118500,18.993805
2015-09-08,20.110001,20.26,20.040001,20.190001,123500,19.655814
2015-09-04,19.959999,20.07,19.82,20.00,118100,19.470841
2015-09-03,19.76,20.15,19.76,20.120001,134200,19.587667
2015-09-02,19.790001,19.92,19.42,19.74,154800,19.21772
2015-09-01,19.139999,19.82,18.77,19.52,273400,19.003541
2015-08-31,19.43,19.75,19.09,19.48,108500,18.964598
2015-08-28,18.719999,19.469999,18.719999,19.459999,143500,18.945127
2015-08-27,18.440001,19.219999,18.379999,18.790001,101500,18.292856
2015-08-26,18.57,18.57,18.10,18.24,173600,17.757406
2015-08-25,19.08,19.110001,18.08,18.10,190600,17.621111
2015-08-24,18.00,19.309999,17.59,18.290001,232600,17.806085
2015-08-21,19.50,19.709999,18.83,19.059999,158400,18.555711
2015-08-20,20.00,20.120001,19.58,19.629999,117000,19.110629
2015-08-19,20.280001,20.549999,19.959999,20.049999,118200,19.519517
