Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.81,13.00,12.51,12.68,107500,12.394928
2015-10-08,12.46,12.97,12.46,12.77,65500,12.482905
2015-10-07,12.92,13.12,12.40,12.60,150900,12.316727
2015-10-06,12.84,13.23,12.62,12.83,84100,12.541555
2015-10-05,12.06,13.21,12.06,12.85,73100,12.561106
2015-10-02,11.87,12.05,11.87,12.00,98100,11.730216
2015-10-01,11.83,11.90,11.78,11.84,91400,11.573813
2015-09-30,12.05,12.05,11.76,11.80,182200,11.534712
2015-09-29,12.20,12.42,11.84,11.94,131600,11.671564
2015-09-28,12.46,12.46,12.00,12.18,160100,11.906169
2015-09-25,12.58,13.04,12.41,12.42,30900,12.140773
2015-09-24,12.70,12.84,12.20,12.49,63600,12.209199
2015-09-23,12.83,12.96,12.41,12.84,64400,12.551331
2015-09-22,13.06,13.35,12.69,12.95,266700,12.658857
2015-09-21,13.69,13.76,13.26,13.29,99500,12.991214
2015-09-18,13.59,13.85,13.59,13.75,113200,13.440872
2015-09-17,13.34,13.85,13.34,13.75,71500,13.440872
2015-09-16,13.56,13.72,13.49,13.52,43600,13.216043
2015-09-15,13.71,13.81,13.42,13.56,119400,13.255144
2015-09-14,13.74,13.88,13.40,13.54,63800,13.235593
2015-09-11,13.82,13.88,13.51,13.75,122700,13.440872
2015-09-10,13.83,13.98,13.79,13.82,33700,13.509298
2015-09-09,14.11,14.17,13.70,13.79,45900,13.479973
2015-09-08,14.04,14.22,13.83,14.00,43100,13.685251
2015-09-04,13.96,14.04,13.70,13.78,63900,13.470197
2015-09-03,13.68,14.00,13.66,13.96,153300,13.646151
2015-09-02,13.90,13.90,13.57,13.66,57800,13.352895
2015-09-01,13.56,13.90,13.55,13.75,91200,13.440872
2015-08-31,13.63,14.08,13.52,13.80,342800,13.489748
2015-08-28,13.80,14.03,13.50,13.69,191700,13.38222
2015-08-27,13.25,13.58,13.15,13.50,127300,13.196492
2015-08-26,13.82,13.82,12.97,13.12,173300,12.825036
2015-08-25,13.63,13.83,13.31,13.51,151700,13.206268
2015-08-24,12.80,13.68,12.50,13.26,301200,12.961888
2015-08-21,13.90,13.97,13.19,13.72,137800,13.411547
2015-08-20,13.73,14.16,13.18,13.90,115500,13.587499
2015-08-19,14.49,14.80,13.23,13.83,263800,13.519073
2015-08-18,15.54,15.58,15.12,15.32,174300,13.998057
2015-08-17,15.21,15.54,15.01,15.30,204900,13.979783
2015-08-14,14.70,15.16,14.43,15.12,252200,13.815315
2015-08-13,14.84,15.04,14.60,14.91,222700,13.623435
2015-08-12,14.37,14.96,13.80,14.84,358800,13.559476
2015-08-11,13.09,14.66,13.05,14.27,949800,13.038661
2015-08-10,12.30,13.26,12.30,13.25,1577500,12.106675
2015-08-07,10.23,11.11,10.12,10.30,82100,9.411227
2015-08-06,10.91,11.09,10.21,10.43,303900,9.530009
2015-08-05,11.29,11.52,11.02,11.09,42800,10.133059
2015-08-04,11.50,11.61,11.02,11.24,80700,10.270115
2015-08-03,12.21,12.42,11.22,11.51,119500,10.516817
2015-07-31,12.09,12.87,12.09,12.31,97800,11.247787
2015-07-30,12.26,12.50,12.17,12.21,62500,11.156415
2015-07-29,12.14,12.46,11.96,12.25,33600,11.192964
2015-07-28,12.18,12.40,12.02,12.23,38800,11.174689
2015-07-27,12.76,12.98,11.98,12.42,88200,11.348295
2015-07-24,13.05,13.05,12.82,12.90,24200,11.786876
2015-07-23,13.40,13.59,12.87,13.08,80800,11.951344
2015-07-22,13.40,13.44,13.10,13.36,56300,12.207183
2015-07-21,13.57,13.59,13.27,13.49,58100,12.325965
2015-07-20,13.93,13.98,13.14,13.62,87400,12.444748
2015-07-17,14.18,14.23,13.74,13.97,122200,12.764547
2015-07-16,14.15,14.48,14.05,14.38,88300,13.139169
2015-07-15,13.99,14.15,13.91,14.11,159900,12.892466
2015-07-14,14.07,14.16,13.87,13.97,60400,12.764547
2015-07-13,14.14,14.15,13.98,14.08,32400,12.865055
2015-07-10,13.74,14.20,13.45,14.07,70700,12.855918
