Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.78,5.95,5.48,5.95,63700,5.864542
2015-10-08,4.75,5.81,4.75,5.70,129000,5.618133
2015-10-07,4.76,4.83,4.68,4.68,45600,4.612783
2015-10-06,4.94,4.97,4.66,4.77,25900,4.70149
2015-10-05,4.92,5.05,4.90,4.94,27700,4.869049
2015-10-02,4.75,4.90,4.64,4.87,32900,4.800054
2015-10-01,4.89,4.91,4.74,4.79,33300,4.721203
2015-09-30,4.73,4.94,4.69,4.93,41200,4.859192
2015-09-29,4.71,4.79,4.62,4.62,70600,4.553645
2015-09-28,4.86,4.93,4.72,4.75,57200,4.681777
2015-09-25,4.95,4.97,4.80,4.84,29700,4.770485
2015-09-24,4.81,4.91,4.80,4.87,30600,4.800054
2015-09-23,4.96,4.98,4.75,4.82,100700,4.750772
2015-09-22,4.92,5.05,4.82,4.94,36700,4.869049
2015-09-21,5.08,5.08,4.92,4.94,17800,4.869049
2015-09-18,4.99,5.07,4.91,5.03,43600,4.957756
2015-09-17,5.06,5.15,5.02,5.02,29400,4.9479
2015-09-16,5.12,5.12,5.02,5.05,35200,4.977469
2015-09-15,5.15,5.16,5.03,5.08,15200,5.007038
2015-09-14,5.13,5.24,5.09,5.10,16200,5.02675
2015-09-11,5.02,5.25,5.01,5.20,38700,5.125314
2015-09-10,5.13,5.21,5.03,5.07,30700,4.997182
2015-09-09,5.13,5.30,5.01,5.11,139300,5.036607
2015-09-08,5.11,5.11,5.00,5.05,92500,4.977469
2015-09-04,5.00,5.16,5.00,5.01,39000,4.938043
2015-09-03,5.16,5.25,4.94,4.97,67200,4.898618
2015-09-02,4.99,5.25,4.96,5.15,27700,5.076033
2015-09-01,4.94,5.03,4.90,4.90,62900,4.829623
2015-08-31,4.80,5.05,4.74,5.01,27100,4.938043
2015-08-28,4.81,4.87,4.76,4.82,77500,4.750772
2015-08-27,4.76,4.85,4.55,4.73,196400,4.662065
2015-08-26,4.75,4.75,4.60,4.64,47300,4.573357
2015-08-25,4.45,4.77,4.31,4.60,249600,4.533932
2015-08-24,4.25,4.41,4.22,4.35,229000,4.287522
2015-08-21,4.72,4.83,4.40,4.40,81400,4.336805
2015-08-20,4.87,4.98,4.72,4.72,28700,4.652208
2015-08-19,4.66,5.03,4.66,4.92,34900,4.849336
2015-08-18,4.75,4.87,4.63,4.68,78000,4.612783
2015-08-17,5.00,5.17,4.75,4.76,54400,4.691634
2015-08-14,4.76,5.08,4.63,4.94,118000,4.869049
2015-08-13,4.90,5.11,4.57,4.71,107400,4.642352
2015-08-12,4.93,5.05,4.75,4.91,86300,4.839479
2015-08-11,5.10,5.14,4.99,5.01,34600,4.859192
2015-08-10,5.19,5.21,5.10,5.11,53900,4.956182
2015-08-07,5.20,5.23,5.16,5.16,35300,5.004677
2015-08-06,5.23,5.29,5.15,5.21,30100,5.053172
2015-08-05,5.38,5.52,5.23,5.25,164000,5.091968
2015-08-04,5.34,5.39,5.16,5.37,52900,5.208356
2015-08-03,5.27,5.40,5.21,5.33,68800,5.16956
2015-07-31,5.36,5.42,5.15,5.15,83600,4.994978
2015-07-30,5.28,5.65,5.16,5.35,86900,5.188958
2015-07-29,5.41,5.81,5.29,5.30,143200,5.140463
