Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.00,12.09,11.96,12.09,44900,11.643088
2015-10-08,11.90,12.04,11.90,11.95,27800,11.508263
2015-10-07,11.73,11.98,11.73,11.91,63200,11.469742
2015-10-06,11.58,11.73,11.52,11.73,33600,11.296395
2015-10-05,11.38,11.63,11.38,11.56,38300,11.13268
2015-10-02,11.25,11.48,11.25,11.41,46000,10.988224
2015-10-01,11.21,11.32,11.16,11.25,21500,10.834139
2015-09-30,11.14,11.36,11.14,11.36,41700,10.940072
2015-09-29,11.32,11.41,10.91,11.10,108800,10.689684
2015-09-28,11.51,11.71,11.36,11.43,27000,11.007485
2015-09-25,11.75,11.76,11.63,11.63,32200,11.200092
2015-09-24,11.70,11.79,11.65,11.65,51200,11.219352
2015-09-23,11.84,11.89,11.73,11.73,36800,11.296395
2015-09-22,11.98,12.07,11.75,11.78,20500,11.344547
2015-09-21,12.23,12.33,11.98,12.04,17900,11.594936
2015-09-18,12.08,12.41,12.08,12.13,51000,11.681609
2015-09-17,11.86,12.14,11.86,12.13,44600,11.681609
2015-09-16,11.78,11.89,11.70,11.82,47800,11.383068
2015-09-15,11.80,11.80,11.63,11.68,41400,11.248244
2015-09-14,11.88,11.90,11.66,11.70,37700,11.267504
2015-09-11,11.90,11.93,11.84,11.88,13400,11.440851
2015-09-10,11.84,11.86,11.66,11.85,51400,11.41196
2015-09-09,12.12,12.22,11.90,11.91,35700,11.324323
2015-09-08,12.25,12.25,12.07,12.07,43500,11.476455
2015-09-04,12.01,12.06,11.99,12.05,22200,11.457439
2015-09-03,12.08,12.13,12.01,12.04,11200,11.447931
2015-09-02,12.12,12.12,11.99,12.01,13600,11.419406
2015-09-01,11.95,12.20,11.94,12.12,25300,11.523996
2015-08-31,12.10,12.25,12.02,12.23,23900,11.628587
2015-08-28,12.00,12.20,12.00,12.20,29900,11.600062
2015-08-27,11.80,12.07,11.79,11.95,40000,11.362356
2015-08-26,11.70,11.75,11.64,11.67,38100,11.096125
2015-08-25,11.84,11.88,11.47,11.54,35400,10.972518
2015-08-24,11.65,11.98,11.54,11.54,322100,10.972518
2015-08-21,12.26,12.34,12.16,12.22,54200,11.619079
2015-08-20,12.32,12.36,12.26,12.36,24800,11.752194
2015-08-19,12.40,12.40,12.26,12.37,114000,11.761703
2015-08-18,12.45,12.47,12.32,12.42,48300,11.809244
2015-08-17,12.44,12.47,12.32,12.45,109500,11.837769
2015-08-14,12.49,12.57,12.43,12.51,34600,11.894818
2015-08-13,12.69,12.69,12.52,12.58,28000,11.961376
2015-08-12,12.76,12.84,12.62,12.84,31300,12.065017
2015-08-11,12.83,12.85,12.73,12.80,43000,12.027431
2015-08-10,12.86,12.87,12.77,12.85,39900,12.074413
2015-08-07,13.00,13.00,12.86,12.90,18200,12.121395
2015-08-06,13.06,13.25,13.02,13.02,50900,12.234153
2015-08-05,13.06,13.21,13.05,13.07,31200,12.281134
2015-08-04,13.07,13.23,13.04,13.04,17300,12.252945
2015-08-03,13.01,13.10,13.00,13.06,14700,12.271738
2015-07-31,12.90,13.22,12.90,13.12,49200,12.328116
2015-07-30,13.06,13.08,12.90,13.00,20600,12.215359
2015-07-29,12.84,13.06,12.84,13.04,18500,12.252945
2015-07-28,13.01,13.03,12.71,12.85,41400,12.074413
2015-07-27,13.02,13.05,12.86,12.88,30600,12.102602
2015-07-24,13.37,13.39,13.02,13.09,57800,12.299927
2015-07-23,13.52,13.55,13.35,13.40,25900,12.591216
2015-07-22,13.39,13.59,13.36,13.48,34100,12.666388
2015-07-21,13.58,13.59,13.44,13.56,20800,12.74156
2015-07-20,13.64,13.64,13.45,13.51,30800,12.694577
2015-07-17,13.74,13.74,13.61,13.64,19900,12.816731
2015-07-16,13.77,13.77,13.54,13.70,38600,12.873109
2015-07-15,13.84,13.85,13.72,13.81,45600,12.834584
2015-07-14,13.87,13.89,13.79,13.79,16000,12.815996
2015-07-13,13.87,13.92,13.75,13.82,28000,12.843877
2015-07-10,13.86,13.86,13.75,13.85,22400,12.871759
2015-07-09,13.94,14.01,13.70,13.75,24700,12.778822
2015-07-08,13.85,13.86,13.64,13.72,32800,12.750941
2015-07-07,13.94,14.01,13.85,13.94,17900,12.955401
2015-07-06,14.09,14.09,13.94,14.01,28800,13.020458
2015-07-02,14.20,14.20,13.96,14.13,31200,13.131982
2015-07-01,14.12,14.12,14.03,14.12,23600,13.122688
2015-06-30,13.90,14.03,13.87,14.03,32700,13.039045
2015-06-29,13.97,14.05,13.85,13.90,44400,12.918227
2015-06-26,14.30,14.30,14.02,14.07,65600,13.076219
2015-06-25,14.40,14.40,14.23,14.30,28700,13.289975
2015-06-24,14.24,14.38,14.20,14.35,38800,13.336443
2015-06-23,14.12,14.21,14.07,14.20,39900,13.197038
2015-06-22,14.10,14.17,14.02,14.04,19000,13.048339
2015-06-19,14.06,14.17,14.05,14.05,25000,13.057633
2015-06-18,14.10,14.14,14.08,14.10,26900,13.104101
2015-06-17,14.06,14.08,13.98,14.08,36400,13.085513
2015-06-16,14.09,14.19,14.01,14.06,25800,13.066926
2015-06-15,14.30,14.40,14.12,14.18,23800,13.178451
2015-06-12,14.40,14.40,14.25,14.25,14000,13.243506
2015-06-11,14.44,14.46,14.28,14.32,34900,13.308562
2015-06-10,14.48,14.48,14.31,14.45,51600,13.289045
2015-06-09,14.29,14.34,14.24,14.28,64700,13.132703
2015-06-08,14.41,14.43,14.26,14.26,19800,13.114311
2015-06-05,14.61,14.61,14.38,14.43,40300,13.270652
2015-06-04,14.64,14.82,14.56,14.63,37400,13.454584
2015-06-03,14.89,14.89,14.65,14.65,35300,13.472976
2015-06-02,14.79,14.91,14.65,14.85,34200,13.656908
2015-06-01,14.81,14.89,14.80,14.80,32600,13.610925
2015-05-29,14.79,14.91,14.76,14.86,30500,13.666104
2015-05-28,14.83,14.86,14.64,14.80,30600,13.610925
2015-05-27,14.66,14.83,14.66,14.80,27200,13.610925
2015-05-26,14.81,14.84,14.65,14.69,72800,13.509763
2015-05-22,15.05,15.14,14.76,14.81,41500,13.620122
2015-05-21,15.07,15.18,15.01,15.01,32500,13.804053
2015-05-20,15.12,15.12,15.05,15.05,17000,13.84084
2015-05-19,15.25,15.30,15.10,15.12,24800,13.905215
2015-05-18,15.26,15.29,15.25,15.25,24400,14.024771
2015-05-15,15.31,15.31,15.25,15.29,28800,14.061557
2015-05-14,15.18,15.32,15.18,15.32,25900,14.089147
2015-05-13,15.24,15.28,15.13,15.19,41700,13.969591
2015-05-12,15.05,15.30,15.05,15.30,57300,13.931886
2015-05-11,15.31,15.31,15.14,15.18,35100,13.822616
2015-05-08,15.25,15.29,15.21,15.25,50700,13.886357
2015-05-07,15.09,15.23,15.09,15.14,33000,13.786193
2015-05-06,15.15,15.25,15.04,15.11,48000,13.758875
2015-05-05,15.16,15.18,15.09,15.15,49800,13.795298
2015-05-04,15.16,15.22,15.11,15.14,46400,13.786193
2015-05-01,15.15,15.31,15.13,15.24,48200,13.87725
2015-04-30,15.09,15.17,15.06,15.17,93600,13.81351
2015-04-29,15.10,15.13,15.03,15.07,55100,13.722452
2015-04-28,15.06,15.19,15.06,15.17,52500,13.81351
2015-04-27,15.11,15.20,15.02,15.07,72500,13.722452
2015-04-24,15.17,15.19,15.06,15.12,48400,13.767981
2015-04-23,14.90,15.13,14.87,15.07,63100,13.722452
2015-04-22,15.02,15.02,14.87,14.90,89400,13.567653
2015-04-21,14.83,14.93,14.78,14.93,34900,13.594971
2015-04-20,14.86,14.88,14.75,14.78,59400,13.458383
2015-04-17,14.92,15.00,14.88,14.92,67400,13.585865
2015-04-16,15.04,15.07,14.91,14.98,55900,13.640499
2015-04-15,15.14,15.18,15.06,15.12,75400,13.630483
2015-04-14,15.14,15.21,15.05,15.05,41000,13.567379
2015-04-13,15.12,15.19,15.10,15.12,36900,13.630483
2015-04-10,15.01,15.18,15.01,15.08,40900,13.594424
2015-04-09,15.00,15.17,15.00,15.03,53700,13.549349
2015-04-08,15.01,15.10,14.94,15.03,50100,13.549349
2015-04-07,14.69,14.87,14.69,14.81,49200,13.351023
2015-04-06,14.62,14.83,14.60,14.76,54400,13.305948
2015-04-02,14.44,14.67,14.42,14.56,47300,13.125651
2015-04-01,14.45,14.50,14.42,14.48,59400,13.053531
2015-03-31,14.35,14.47,14.35,14.47,51700,13.044517
2015-03-30,14.41,14.47,14.40,14.45,48400,13.026487
2015-03-27,14.37,14.48,14.36,14.41,40700,12.990427
2015-03-26,14.48,14.51,14.39,14.43,52600,13.008458
2015-03-25,14.43,14.72,14.43,14.48,71000,13.053531
2015-03-24,14.40,14.54,14.38,14.49,57900,13.062546
2015-03-23,14.30,14.47,14.30,14.43,30300,13.008458
2015-03-20,14.04,14.39,14.04,14.24,68900,12.837175
2015-03-19,14.15,14.28,14.03,14.04,55100,12.656877
2015-03-18,14.01,14.28,13.97,14.28,37100,12.873234
2015-03-17,14.02,14.07,13.94,14.04,26800,12.656877
2015-03-16,14.30,14.35,14.04,14.05,29400,12.665892
2015-03-13,14.58,14.58,14.30,14.31,44500,12.900279
2015-03-12,14.80,15.01,14.59,14.70,26200,13.251859
2015-03-11,14.89,15.02,14.84,14.88,32800,13.278002
2015-03-10,14.90,14.96,14.80,14.86,40200,13.260154
2015-03-09,14.90,15.01,14.90,14.92,20800,13.313695
2015-03-06,15.26,15.26,14.91,14.91,25700,13.304772
2015-03-05,15.16,15.24,15.15,15.23,35100,13.59032
2015-03-04,15.12,15.17,15.01,15.14,41200,13.51001
2015-03-03,15.08,15.17,15.07,15.16,39600,13.527856
2015-03-02,15.06,15.17,15.02,15.15,48700,13.518933
2015-02-27,14.94,15.12,14.94,15.03,50500,13.411852
2015-02-26,14.90,15.05,14.86,15.00,77500,13.385082
2015-02-25,14.93,14.98,14.87,14.97,43300,13.358312
2015-02-24,14.77,14.87,14.69,14.80,23600,13.206615
2015-02-23,14.82,14.86,14.70,14.70,36300,13.11738
2015-02-20,14.82,14.96,14.80,14.86,47900,13.260154
2015-02-19,14.87,14.97,14.86,14.92,34100,13.313695
2015-02-18,14.79,14.93,14.79,14.91,32000,13.304772
2015-02-17,14.88,14.97,14.76,14.78,35400,13.188767
2015-02-13,14.73,14.96,14.70,14.88,47500,13.278002
2015-02-12,14.71,14.94,14.70,14.70,27000,13.11738
2015-02-11,14.79,14.94,14.71,14.71,34300,13.126304
2015-02-10,14.89,15.08,14.85,15.01,35800,13.259263
2015-02-09,14.90,14.97,14.83,14.92,33900,13.17976
2015-02-06,15.07,15.08,14.92,14.92,28500,13.17976
2015-02-05,15.11,15.26,15.04,15.09,17900,13.329932
2015-02-04,14.99,15.14,14.93,15.14,56600,13.3741
2015-02-03,14.92,15.09,14.92,15.03,38800,13.27693
2015-02-02,14.98,14.98,14.84,14.89,13800,13.15326
2015-01-30,14.77,15.03,14.69,14.97,36600,13.223928
2015-01-29,14.87,15.00,14.86,14.95,28400,13.206261
2015-01-28,14.92,14.98,14.84,14.93,35300,13.188594
2015-01-27,14.77,15.01,14.77,14.94,24800,13.197427
2015-01-26,14.92,15.02,14.90,14.91,30900,13.170926
2015-01-23,14.83,15.08,14.82,14.97,31300,13.223928
2015-01-22,14.76,14.92,14.75,14.86,37900,13.126758
2015-01-21,14.78,14.84,14.68,14.83,48100,13.100257
2015-01-20,14.95,14.96,14.73,14.80,59500,13.073757
2015-01-16,14.74,15.00,14.71,14.99,42600,13.241595
2015-01-15,14.90,14.90,14.78,14.85,22600,13.117925
2015-01-14,14.86,14.95,14.79,14.86,33300,13.126758
2015-01-13,15.19,15.27,15.14,15.20,27000,13.293714
2015-01-12,15.21,15.21,15.02,15.13,27100,13.232493
2015-01-09,15.23,15.34,15.13,15.29,30200,13.372427
2015-01-08,15.16,15.29,15.13,15.13,48800,13.232493
2015-01-07,14.94,15.23,14.89,14.91,44400,13.040084
2015-01-06,14.89,14.97,14.72,14.78,27100,12.926388
2015-01-05,15.15,15.22,14.92,14.97,19700,13.09256
2015-01-02,15.31,15.43,15.17,15.23,26900,13.319951
2014-12-31,15.20,15.61,15.11,15.25,138400,13.337444
2014-12-30,15.04,15.25,15.03,15.17,87000,13.267477
2014-12-29,15.30,15.46,15.03,15.09,128100,13.19751
2014-12-26,15.40,15.48,15.27,15.33,70900,13.40741
2014-12-24,15.45,15.59,15.39,15.42,46400,13.486123
2014-12-23,15.28,15.49,15.28,15.36,78500,13.433648
2014-12-22,15.39,15.65,15.18,15.28,108100,13.363681
2014-12-19,15.10,15.74,15.10,15.37,83900,13.442394
2014-12-18,14.84,15.35,14.84,14.99,93100,13.110051
2014-12-17,13.84,14.68,13.80,14.56,143000,12.733979
2014-12-16,14.22,14.22,13.68,13.80,231200,12.069293
2014-12-15,15.00,15.00,14.51,14.51,104200,12.69025
2014-12-12,15.50,15.52,14.92,14.96,170800,13.083814
2014-12-11,15.68,15.68,15.55,15.57,91400,13.617311
2014-12-10,15.65,15.79,15.61,15.71,106800,13.739753
2014-12-09,15.50,15.64,15.50,15.60,95900,13.643549
2014-12-08,16.110001,16.120001,15.69,15.81,167200,13.827212
2014-12-05,16.450001,16.60,16.18,16.18,93200,14.150809
2014-12-04,16.74,16.76,16.50,16.549999,74000,14.474405
2014-12-03,16.99,17.00,16.559999,16.879999,59700,14.630956
2014-12-02,17.200001,17.23,17.01,17.01,67700,14.743636
2014-12-01,17.559999,17.559999,17.190001,17.219999,34800,14.925655
2014-11-28,17.629999,17.74,17.540001,17.60,24400,15.255026
2014-11-26,17.35,17.799999,17.35,17.51,52000,15.177017
2014-11-25,17.559999,17.67,17.24,17.34,51300,15.029667
2014-11-24,17.52,17.84,17.52,17.65,41900,15.298363
2014-11-21,17.43,17.790001,17.43,17.68,42800,15.324367
2014-11-20,17.26,17.42,17.18,17.370001,62600,15.055671
2014-11-19,17.280001,17.389999,17.280001,17.389999,24700,15.073005
2014-11-18,17.209999,17.40,17.200001,17.219999,21000,14.925655
2014-11-17,17.209999,17.290001,17.059999,17.25,53600,14.951659
2014-11-14,17.530001,17.530001,17.219999,17.24,32900,14.942991
2014-11-13,17.790001,17.83,17.48,17.51,50100,15.177017
2014-11-12,17.85,17.90,17.75,17.75,31100,15.38504
2014-11-11,17.83,17.91,17.75,17.75,46500,15.38504
2014-11-10,17.940001,18.02,17.90,17.92,28500,15.53239
2014-11-07,17.99,18.09,17.77,18.02,27300,15.619066
2014-11-06,18.24,18.24,17.98,17.99,26400,15.593063
2014-11-05,18.389999,18.43,18.24,18.280001,12500,15.713544
2014-11-04,18.280001,18.34,18.190001,18.34,28500,15.76512
2014-11-03,18.17,18.32,18.15,18.280001,23900,15.713544
2014-10-31,18.25,18.360001,18.139999,18.17,39100,15.618987
2014-10-30,18.110001,18.299999,18.049999,18.17,39600,15.618987
2014-10-29,17.99,18.16,17.969999,18.049999,31900,15.515834
2014-10-28,17.99,18.129999,17.91,17.959999,47500,15.43847
2014-10-27,18.02,18.129999,17.83,17.879999,43900,15.369702
2014-10-24,18.08,18.190001,18.040001,18.17,28500,15.618987
2014-10-23,17.91,18.110001,17.799999,18.01,39800,15.481451
2014-10-22,17.92,18.120001,17.75,17.92,47400,15.404087
2014-10-21,17.780001,17.92,17.719999,17.879999,40200,15.369702
2014-10-20,17.42,17.719999,17.42,17.719999,35000,15.232165
2014-10-17,17.67,17.68,17.41,17.42,31000,14.974285
2014-10-16,17.50,17.65,17.280001,17.469999,61800,15.017265
2014-10-15,17.68,17.700001,17.50,17.690001,41700,15.076578
2014-10-14,17.99,18.10,17.66,17.77,32100,15.144759
2014-10-13,18.110001,18.120001,17.90,17.969999,22100,15.315211
2014-10-10,18.18,18.200001,17.91,18.120001,40100,15.443052
2014-10-09,18.33,18.40,18.01,18.110001,36300,15.434529
2014-10-08,18.23,18.42,18.15,18.280001,71600,15.579415
2014-10-07,18.15,18.32,18.15,18.209999,39500,15.519755
2014-10-06,18.24,18.280001,18.120001,18.200001,16100,15.511233
2014-10-03,18.129999,18.309999,18.07,18.10,37300,15.426007
2014-10-02,18.24,18.25,17.85,18.15,33100,15.468619
2014-10-01,18.51,18.51,18.200001,18.25,60400,15.553846
2014-09-30,18.59,18.67,18.34,18.440001,154500,15.715777
2014-09-29,18.49,18.65,18.43,18.58,87800,15.835094
2014-09-26,18.75,18.860001,18.629999,18.73,54900,15.962933
2014-09-25,18.65,18.65,18.459999,18.629999,48500,15.877706
2014-09-24,18.50,18.610001,18.389999,18.610001,53500,15.860662
2014-09-23,18.08,18.48,18.07,18.48,67700,15.749867
2014-09-22,18.66,18.84,17.700001,17.98,83700,15.323734
2014-09-19,18.66,18.719999,18.51,18.709999,68000,15.945887
2014-09-18,18.809999,18.809999,18.60,18.76,47800,15.988502
2014-09-17,18.66,18.780001,18.530001,18.77,34100,15.997025
2014-09-16,18.58,18.860001,18.58,18.719999,30900,15.95441
2014-09-15,18.90,18.91,18.620001,18.690001,64300,15.928843
2014-09-12,19.25,19.25,18.860001,18.93,64700,16.133387
2014-09-11,19.309999,19.34,19.209999,19.309999,23100,16.457247
2014-09-10,19.40,19.48,19.370001,19.370001,49800,16.379692
2014-09-09,19.620001,19.620001,19.40,19.450001,38700,16.447342
2014-09-08,19.82,19.83,19.540001,19.620001,27700,16.591097
2014-09-05,19.84,19.84,19.709999,19.75,15600,16.701027
2014-09-04,19.85,19.889999,19.709999,19.780001,23000,16.726397
2014-09-03,19.83,19.889999,19.799999,19.870001,19000,16.802503
2014-09-02,19.85,19.85,19.68,19.809999,21800,16.751764
2014-08-29,19.59,19.82,19.530001,19.76,27100,16.709484
2014-08-28,19.559999,19.60,19.40,19.440001,59100,16.438885
2014-08-27,19.469999,19.60,19.469999,19.60,26300,16.574185
2014-08-26,19.51,19.51,19.41,19.469999,20000,16.464253
2014-08-25,19.42,19.49,19.40,19.40,35600,16.40506
2014-08-22,19.40,19.450001,19.370001,19.42,22800,16.421972
2014-08-21,19.459999,19.52,19.299999,19.360001,38500,16.371236
2014-08-20,19.33,19.469999,19.32,19.41,30600,16.413516
2014-08-19,19.40,19.49,19.309999,19.41,23300,16.413516
2014-08-18,19.35,19.440001,19.290001,19.290001,20900,16.312042
2014-08-15,19.35,19.49,19.299999,19.32,16800,16.33741
2014-08-14,19.34,19.440001,19.26,19.309999,15400,16.328954
2014-08-13,19.459999,19.49,19.32,19.40,17100,16.277371
2014-08-12,19.379999,19.540001,19.35,19.35,5200,16.235419
2014-08-11,19.17,19.360001,19.17,19.360001,19600,16.24381
2014-08-08,18.90,19.16,18.84,19.139999,22300,16.05922
2014-08-07,19.030001,19.10,18.73,18.799999,31800,15.773947
2014-08-06,18.98,19.16,18.91,18.91,10300,15.866241
2014-08-05,19.129999,19.129999,18.90,18.90,30000,15.857851
2014-08-04,19.379999,19.440001,19.08,19.16,26900,16.076001
2014-08-01,19.299999,19.540001,19.280001,19.379999,39900,16.26059
2014-07-31,19.559999,19.559999,19.24,19.290001,53200,16.185077
2014-07-30,19.959999,19.969999,19.41,19.59,29000,16.436789
2014-07-29,19.860001,20.00,19.860001,19.969999,21700,16.755623
2014-07-28,20.09,20.110001,19.84,19.889999,33000,16.6885
2014-07-25,19.98,20.08,19.90,20.08,32600,16.847918
2014-07-24,19.91,19.940001,19.85,19.92,19100,16.713672
2014-07-23,19.84,20.02,19.82,19.83,31100,16.638158
2014-07-22,19.700001,19.85,19.68,19.77,34900,16.587816
2014-07-21,19.799999,19.85,19.620001,19.68,26900,16.512302
2014-07-18,19.700001,19.75,19.60,19.73,17100,16.554254
2014-07-17,19.629999,19.82,19.559999,19.65,49200,16.487131
2014-07-16,19.969999,19.98,19.82,19.91,35500,16.578586
2014-07-15,19.959999,19.98,19.860001,19.93,42000,16.59524
2014-07-14,20.049999,20.129999,20.01,20.049999,49300,16.69516
2014-07-11,19.950001,20.049999,19.90,20.040001,24000,16.686835
2014-07-10,19.75,19.91,19.73,19.84,16500,16.520299
2014-07-09,19.90,19.969999,19.74,19.82,37300,16.503645
2014-07-08,19.74,19.889999,19.719999,19.780001,22100,16.470339
2014-07-07,19.549999,19.82,19.549999,19.690001,45700,16.395398
2014-07-03,19.60,19.73,19.530001,19.700001,33700,16.403725
2014-07-02,19.950001,19.950001,19.700001,19.719999,52100,16.420377
2014-07-01,20.129999,20.219999,19.950001,20.01,26100,16.661854
2014-06-30,20.299999,20.469999,20.00,20.16,41400,16.786755
2014-06-27,20.25,20.73,20.16,20.389999,21900,16.97827
2014-06-26,20.450001,20.51,20.16,20.290001,25100,16.895004
2014-06-25,20.059999,20.360001,19.99,20.299999,27900,16.903329
2014-06-24,19.969999,20.040001,19.83,20.01,12900,16.661854
2014-06-23,19.940001,20.01,19.76,19.870001,18800,16.54528
2014-06-20,19.629999,19.940001,19.620001,19.879999,29100,16.553605
2014-06-19,19.60,19.75,19.559999,19.639999,29400,16.353763
2014-06-18,19.610001,19.75,19.58,19.610001,17300,16.328784
2014-06-17,19.74,19.790001,19.49,19.690001,17400,16.395398
2014-06-16,19.90,20.00,19.639999,19.66,32800,16.370417
2014-06-13,20.08,20.25,19.940001,19.940001,29800,16.603567
2014-06-12,19.90,20.129999,19.790001,20.10,38500,16.736795
2014-06-11,19.77,20.24,19.77,20.049999,77400,16.569427
2014-06-10,19.85,20.059999,19.76,19.77,59200,16.338034
2014-06-09,19.700001,19.879999,19.65,19.870001,36100,16.420675
2014-06-06,19.610001,19.809999,19.610001,19.76,29400,16.32977
2014-06-05,19.51,19.629999,19.51,19.610001,15300,16.205809
2014-06-04,19.49,19.629999,19.49,19.540001,39100,16.147961
2014-06-03,19.58,19.700001,19.49,19.58,43100,16.181017
2014-06-02,19.950001,19.950001,19.690001,19.709999,35700,16.288449
2014-05-30,19.950001,20.00,19.92,19.950001,38900,16.486787
2014-05-29,19.90,20.00,19.860001,19.91,42900,16.45373
2014-05-28,19.540001,19.870001,19.52,19.85,47700,16.404146
2014-05-27,19.469999,19.620001,19.469999,19.549999,21800,16.156224
2014-05-23,19.49,19.60,19.49,19.530001,13700,16.139697
2014-05-22,19.42,19.58,19.389999,19.49,33900,16.10664
2014-05-21,19.469999,19.469999,18.870001,19.42,41000,16.048792
2014-05-20,19.530001,19.60,19.40,19.450001,47400,16.073585
2014-05-19,19.49,19.610001,19.49,19.52,36900,16.131433
2014-05-16,19.549999,19.629999,19.52,19.52,37100,16.131433
2014-05-15,19.530001,19.77,19.52,19.549999,48000,16.156224
2014-05-14,19.540001,19.719999,19.459999,19.60,47600,16.197545
2014-05-13,19.469999,19.68,19.469999,19.66,48800,16.122342
2014-05-12,19.74,19.799999,19.41,19.459999,55200,15.95833
2014-05-09,19.639999,19.950001,19.58,19.73,33700,16.179746
2014-05-08,19.530001,19.60,19.51,19.59,33900,16.064938
2014-05-07,19.389999,19.629999,19.389999,19.58,64800,16.056738
2014-05-06,19.190001,19.639999,19.190001,19.41,162600,15.917328
2014-05-05,19.10,19.52,19.10,19.299999,202100,15.827121
2014-05-02,19.16,19.190001,19.10,19.139999,14100,15.695912
2014-05-01,19.030001,19.24,19.030001,19.120001,18900,15.679512
2014-04-30,18.91,19.139999,18.91,19.139999,25000,15.695912
2014-04-29,19.059999,19.129999,18.92,18.959999,35300,15.548301
2014-04-28,19.08,19.15,19.07,19.110001,12000,15.671311
2014-04-25,19.00,19.18,19.00,19.139999,25900,15.695912
2014-04-24,19.02,19.049999,18.99,19.030001,15400,15.605706
2014-04-23,18.969999,18.99,18.860001,18.99,23500,15.572903
2014-04-22,18.77,18.959999,18.77,18.92,21600,15.515499
2014-04-21,18.60,18.860001,18.60,18.84,23800,15.449895
2014-04-17,18.629999,18.879999,18.51,18.60,34600,15.253081
2014-04-16,18.549999,18.639999,18.43,18.639999,41900,15.285883
2014-04-15,18.559999,18.559999,18.41,18.50,23600,15.171075
2014-04-14,18.690001,18.690001,18.49,18.530001,28500,15.195677
2014-04-11,18.51,18.799999,18.42,18.700001,20600,15.335087
2014-04-10,18.85,19.049999,18.610001,18.620001,46400,15.269483
2014-04-09,18.85,19.00,18.85,19.00,39300,15.457274
2014-04-08,18.75,18.85,18.73,18.799999,30300,15.294566
2014-04-07,18.620001,18.75,18.57,18.75,21800,15.253889
2014-04-04,18.530001,18.65,18.530001,18.540001,28800,15.083046
2014-04-03,18.57,18.65,18.51,18.51,9300,15.05864
