Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,57.470001,57.639999,56.889999,57.099998,1318700,56.496037
2015-10-08,56.759998,57.220001,56.689999,57.16,1823600,56.555404
2015-10-07,56.759998,57.099998,56.34,56.700001,1854500,56.10027
2015-10-06,55.639999,56.459999,55.400002,56.220001,1930400,55.625348
2015-10-05,55.25,56.029999,55.099998,55.48,1875700,54.893173
2015-10-02,54.790001,54.889999,53.48,54.650002,2776000,54.071954
2015-10-01,55.779999,55.880001,55.080002,55.50,1674300,54.912962
2015-09-30,54.369999,55.290001,54.299999,55.25,1952100,54.665606
2015-09-29,53.200001,53.650002,52.84,53.57,1706000,53.003376
2015-09-28,53.669998,53.880001,53.080002,53.119999,1435800,52.558135
2015-09-25,54.07,54.470001,53.900002,54.02,1661700,53.448617
2015-09-24,53.200001,53.93,53.02,53.599998,2035800,53.033057
2015-09-23,54.259998,54.360001,53.369999,53.73,1511900,53.161683
2015-09-22,54.369999,54.560001,53.810001,54.200001,1300600,53.626713
2015-09-21,55.099998,55.419998,54.810001,55.200001,1575700,54.616136
2015-09-18,55.810001,56.119999,54.790001,54.82,1816800,54.240154
2015-09-17,56.450001,56.889999,56.049999,56.209999,1587700,55.615451
2015-09-16,55.470001,56.59,55.380001,56.549999,1314200,55.951855
2015-09-15,54.900002,55.32,54.849998,55.240002,878000,54.655714
2015-09-14,54.619999,54.939999,54.52,54.720001,990800,54.141213
2015-09-11,54.66,54.66,54.060001,54.630001,1007400,54.052165
2015-09-10,54.389999,55.240002,54.119999,54.709999,1245100,54.131317
2015-09-09,55.25,55.709999,54.599998,54.68,1641100,54.101636
2015-09-08,54.389999,54.810001,53.959999,54.700001,1387000,54.121425
2015-09-04,53.82,53.889999,53.209999,53.43,1162000,52.864857
2015-09-03,53.950001,54.799999,53.799999,54.459999,1420600,53.883961
2015-09-02,54.27,54.50,53.419998,53.75,1861500,53.181472
2015-09-01,54.68,54.810001,53.59,53.959999,1904000,53.38925
2015-08-31,55.34,55.810001,54.080002,55.560001,1862800,54.972329
2015-08-28,55.59,55.77,54.91,55.759998,1824900,55.17021
2015-08-27,55.130001,56.720001,54.610001,56.040001,2886300,55.447251
2015-08-26,55.369999,55.57,53.009998,54.200001,3604800,53.626713
2015-08-25,55.049999,55.389999,54.099998,54.16,3113900,53.587135
2015-08-24,51.639999,54.91,51.27,53.349998,4647500,52.785702
2015-08-21,56.09,56.509998,55.209999,55.23,2900700,54.645817
2015-08-20,57.330002,57.349998,56.549999,56.59,1873000,55.991433
2015-08-19,57.50,58.369999,56.900002,57.779999,2166500,57.168845
2015-08-18,57.599998,57.970001,57.110001,57.91,1230600,57.297471
2015-08-17,57.619999,57.689999,56.91,57.619999,1156900,57.010537
2015-08-14,57.709999,58.209999,57.650002,58.040001,913700,57.426097
2015-08-13,58.27,58.279999,57.459999,57.68,1173900,57.069904
2015-08-12,58.380001,58.610001,57.740002,58.459999,1829500,57.841652
2015-08-11,58.869999,58.869999,57.790001,58.41,1273400,57.792182
2015-08-10,58.290001,59.610001,58.240002,59.48,1070800,58.850864
2015-08-07,58.57,58.919998,57.880001,58.130001,1415500,57.515145
2015-08-06,58.610001,58.919998,58.34,58.810001,1995300,58.187953
2015-08-05,58.360001,58.619999,58.27,58.529999,1140200,57.910912
2015-08-04,57.939999,58.529999,57.68,58.040001,1225800,57.426097
2015-08-03,58.220001,58.25,57.419998,57.790001,876500,57.178741
2015-07-31,58.450001,58.919998,58.139999,58.349998,1306700,57.732815
2015-07-30,58.169998,58.439999,57.580002,58.189999,1267800,57.574508
2015-07-29,57.040001,58.43,56.950001,58.240002,1698300,57.623982
2015-07-28,56.700001,57.279999,56.119999,56.959999,1889100,56.357518
2015-07-27,56.990002,57.00,56.130001,56.360001,1574400,55.763866
2015-07-24,57.540001,57.66,56.91,57.029999,2920900,56.426778
2015-07-23,58.169998,58.18,57.50,57.799999,1540200,57.188634
2015-07-22,58.82,58.900002,58.209999,58.619999,1513000,57.41521
2015-07-21,59.32,59.630001,58.919998,59.189999,1350100,57.973495
2015-07-20,59.68,59.75,58.869999,59.32,1406700,58.100824
2015-07-17,60.220001,60.23,59.290001,59.509998,2732800,58.286918
2015-07-16,60.16,60.75,59.93,60.09,1218200,58.854999
2015-07-15,60.279999,60.330002,59.369999,59.810001,1907800,58.580755
2015-07-14,60.310001,60.360001,59.700001,60.330002,1943000,59.090069
2015-07-13,60.779999,60.779999,60.299999,60.419998,1227300,59.178215
2015-07-10,59.830002,60.389999,59.77,60.349998,1341100,59.109654
2015-07-09,60.049999,60.310001,59.27,59.389999,1817300,58.169385
2015-07-08,59.529999,59.790001,59.23,59.310001,1813200,58.091032
2015-07-07,60.02,60.150002,59.040001,60.119999,2599200,58.884382
2015-07-06,59.939999,61.02,59.91,60.400002,1233100,59.15863
2015-07-02,60.91,60.939999,60.209999,60.73,1404600,59.481845
2015-07-01,61.50,61.84,61.009998,61.27,852400,60.010748
2015-06-30,61.799999,62.029999,61.130001,61.150002,1250000,59.893215
2015-06-29,62.470001,62.610001,61.560001,61.709999,1559000,60.441703
2015-06-26,63.27,63.580002,63.049999,63.560001,1007900,62.253683
2015-06-25,63.279999,63.650002,63.119999,63.380001,881800,62.077383
2015-06-24,62.970001,63.419998,62.759998,63.029999,889800,61.734574
2015-06-23,62.860001,63.400002,62.700001,63.189999,3378900,61.891285
2015-06-22,62.849998,63.400002,62.77,62.880001,856500,61.587659
2015-06-19,62.50,63.09,62.209999,62.41,1426600,61.127317
2015-06-18,64.220001,64.230003,63.50,63.630001,1029400,62.322244
2015-06-17,63.779999,63.98,63.16,63.740002,1289600,62.429984
2015-06-16,63.310001,63.779999,63.130001,63.73,723100,62.420188
2015-06-15,62.98,63.549999,62.830002,63.529999,1052400,62.224297
2015-06-12,63.200001,63.48,62.790001,63.330002,4053500,62.028411
2015-06-11,63.849998,64.00,63.119999,63.650002,2524300,62.341834
2015-06-10,64.00,64.25,63.639999,63.799999,6346900,62.488749
2015-06-09,63.709999,63.939999,62.889999,63.139999,3501500,61.842314
2015-06-08,63.98,64.050003,62.900002,63.400002,1154100,62.096972
2015-06-05,63.580002,64.43,63.459999,63.950001,1171100,62.635667
2015-06-04,63.91,64.510002,63.57,63.959999,1137100,62.64546
2015-06-03,63.560001,64.57,63.490002,64.410004,1278300,63.086216
2015-06-02,63.099998,64.129997,62.970001,63.75,1322700,62.439777
