Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.82,12.13,11.76,12.13,8400,12.13
2015-10-08,11.75,12.12,11.50,11.68,60900,11.68
2015-10-07,11.98,12.12,11.64,11.88,28600,11.88
2015-10-06,11.95,11.95,11.54,11.82,37900,11.82
2015-10-05,11.75,12.24,11.66,11.99,35500,11.99
2015-10-02,11.89,12.29,11.75,11.79,31300,11.79
2015-10-01,12.11,12.11,11.76,11.83,20900,11.83
2015-09-30,12.20,12.25,11.79,11.99,28100,11.99
2015-09-29,12.65,12.65,12.10,12.10,27600,12.10
2015-09-28,12.82,12.85,12.50,12.56,20300,12.56
2015-09-25,12.93,13.13,12.75,12.76,23500,12.76
2015-09-24,13.00,13.24,12.75,12.98,20700,12.98
2015-09-23,13.48,13.48,13.00,13.02,14100,13.02
2015-09-22,13.37,13.43,13.16,13.43,10200,13.43
2015-09-21,13.45,13.55,13.37,13.54,28200,13.54
2015-09-18,12.89,13.45,12.78,13.45,36500,13.45
2015-09-17,12.75,12.99,12.61,12.89,21800,12.89
2015-09-16,12.70,12.78,12.50,12.64,29500,12.64
2015-09-15,12.62,13.00,12.60,12.74,20600,12.74
2015-09-14,12.85,12.88,12.51,12.74,18000,12.74
2015-09-11,12.64,12.83,12.56,12.58,13500,12.58
2015-09-10,12.76,12.99,12.55,12.74,13800,12.74
2015-09-09,13.01,13.21,12.50,12.91,74900,12.91
2015-09-08,13.05,13.21,12.50,13.08,62100,13.08
2015-09-04,12.75,13.05,12.62,13.01,19800,13.01
2015-09-03,12.50,12.95,12.50,12.78,47800,12.78
2015-09-02,12.80,12.99,12.45,12.50,15100,12.50
2015-09-01,13.00,13.22,12.76,12.76,17500,12.76
2015-08-31,13.02,13.19,13.00,13.01,24900,13.01
2015-08-28,13.14,13.26,13.00,13.02,13700,13.02
2015-08-27,12.79,13.14,12.79,13.10,38700,13.10
2015-08-26,12.50,12.71,12.35,12.52,44600,12.52
2015-08-25,12.25,12.45,12.01,12.35,80300,12.35
2015-08-24,11.18,11.91,11.08,11.50,36600,11.50
2015-08-21,11.78,12.49,11.57,11.75,39400,11.75
2015-08-20,11.86,11.95,11.68,11.78,29600,11.78
2015-08-19,12.01,12.20,11.57,11.89,49300,11.89
2015-08-18,12.56,12.56,12.05,12.07,26700,12.07
2015-08-17,12.98,13.00,12.11,12.51,71500,12.51
2015-08-14,12.35,13.06,12.35,12.93,26900,12.93
2015-08-13,13.00,13.09,12.34,12.34,39100,12.34
2015-08-12,12.50,13.18,12.00,13.00,47700,13.00
2015-08-11,12.15,12.47,11.74,12.27,71400,12.27
2015-08-10,10.50,12.49,10.42,12.15,216500,12.15
2015-08-07,10.20,10.25,9.65,9.77,41600,9.77
2015-08-06,9.68,10.12,9.60,10.10,26900,10.10
2015-08-05,9.71,10.10,9.60,9.66,46900,9.66
2015-08-04,9.47,9.95,9.47,9.64,32500,9.64
2015-08-03,11.06,11.06,9.16,9.41,83700,9.41
2015-07-31,10.89,11.22,10.70,10.80,36400,10.80
2015-07-30,11.16,11.16,10.90,10.93,38500,10.93
2015-07-29,11.43,11.47,11.01,11.03,48300,11.03
2015-07-28,9.79,11.42,9.79,11.37,102600,11.37
2015-07-27,9.87,10.03,9.47,9.90,94700,9.859999
2015-07-24,9.93,10.05,9.75,9.90,64300,9.859999
2015-07-23,10.33,10.36,9.93,9.95,108900,9.909798
2015-07-22,10.61,10.65,10.33,10.40,60300,10.357979
2015-07-21,10.80,10.86,10.57,10.73,74100,10.686646
2015-07-20,11.01,11.20,9.08,10.85,402300,10.806162
2015-07-17,12.33,12.33,12.15,12.18,57000,12.130788
2015-07-16,12.35,12.47,12.15,12.34,49900,12.290141
2015-07-15,12.49,12.60,12.31,12.39,68400,12.33994
2015-07-14,12.43,12.69,12.43,12.56,32800,12.509253
2015-07-13,12.40,12.73,12.33,12.50,48200,12.449495
2015-07-10,13.03,13.03,12.35,12.40,43900,12.349898
2015-07-09,13.04,13.04,12.80,12.81,37900,12.758243
2015-07-08,12.82,12.89,12.65,12.79,41200,12.738323
2015-07-07,13.10,13.10,12.70,12.98,62500,12.927555
2015-07-06,13.10,13.42,13.10,13.14,135400,13.086909
2015-07-02,13.20,13.20,12.99,13.10,39600,13.047071
2015-07-01,13.57,13.63,13.20,13.20,47900,13.146666
2015-06-30,13.13,13.74,13.00,13.60,58100,13.545051
2015-06-29,13.42,13.51,13.04,13.04,69900,12.987313
2015-06-26,13.80,13.80,13.50,13.50,37600,13.445454
2015-06-25,14.00,14.00,13.65,13.74,39600,13.684484
2015-06-24,13.59,14.18,13.51,13.85,61300,13.794041
2015-06-23,13.35,13.70,13.33,13.63,34500,13.574929
2015-06-22,13.78,13.78,13.33,13.38,38700,13.325939
2015-06-19,13.35,13.75,13.33,13.65,40600,13.594848
2015-06-18,13.36,13.40,13.24,13.40,23000,13.345858
2015-06-17,13.36,13.37,13.20,13.29,26900,13.236303
2015-06-16,13.04,13.48,13.03,13.35,33800,13.296061
2015-06-15,12.85,13.34,12.77,13.13,20500,13.076949
2015-06-12,13.31,13.36,12.95,13.00,73800,12.947475
2015-06-11,13.80,13.80,13.27,13.29,13400,13.236303
2015-06-10,13.44,13.65,13.37,13.43,27700,13.375737
2015-06-09,13.54,13.67,13.30,13.31,51700,13.256222
2015-06-08,14.01,14.15,13.55,13.66,20800,13.604808
2015-06-05,13.40,14.29,13.36,14.15,62200,14.092828
2015-06-04,13.88,14.03,13.37,13.38,60800,13.325939
2015-06-03,14.11,14.49,13.80,14.08,54000,14.023111
2015-06-02,13.87,14.62,13.86,14.09,43400,14.033071
2015-06-01,14.14,14.28,13.90,13.90,52000,13.843838
2015-05-29,14.25,14.44,14.13,14.13,13700,14.072909
2015-05-28,14.07,14.38,14.04,14.30,18400,14.242222
2015-05-27,14.11,14.22,14.02,14.16,44100,14.102788
2015-05-26,14.67,14.88,14.18,14.20,26600,14.142626
2015-05-22,14.74,14.89,14.46,14.84,28400,14.78004
2015-05-21,14.73,14.83,14.50,14.77,32700,14.710323
2015-05-20,14.29,14.49,14.07,14.47,31800,14.411535
2015-05-19,14.61,14.66,14.26,14.35,35800,14.29202
2015-05-18,14.82,14.94,14.48,14.48,57400,14.421494
2015-05-15,15.20,15.25,14.80,14.86,26800,14.799959
2015-05-14,14.96,15.33,14.88,15.10,24100,15.03899
2015-05-13,14.79,15.09,14.63,14.96,36300,14.899555
2015-05-12,14.86,14.92,14.65,14.75,21800,14.690404
2015-05-11,15.26,15.26,14.68,14.81,39100,14.750162
2015-05-08,14.78,15.50,14.55,15.20,42700,15.138585
2015-05-07,14.67,15.02,14.56,14.72,50500,14.660525
2015-05-06,15.08,15.21,14.62,14.74,70700,14.680444
2015-05-05,15.31,15.38,15.02,15.10,14500,15.03899
2015-05-04,15.50,15.70,15.02,15.07,39200,15.009111
2015-05-01,15.23,15.80,14.98,15.52,69000,15.457293
2015-04-30,14.84,15.37,14.60,15.21,55900,15.148545
2015-04-29,14.95,15.17,14.67,14.80,43600,14.740202
2015-04-28,15.25,15.43,15.02,15.02,33800,14.959313
2015-04-27,15.27,15.41,15.12,15.26,20800,15.198343
2015-04-24,15.12,15.42,15.07,15.28,46100,15.218262
2015-04-23,15.38,15.48,14.81,14.83,82400,14.77008
2015-04-22,15.15,15.50,14.78,15.46,42900,15.397535
2015-04-21,15.56,15.66,15.04,15.05,58100,14.989192
2015-04-20,15.33,15.70,15.27,15.62,79500,15.556889
2015-04-17,15.49,15.89,15.15,15.35,54700,15.28798
2015-04-16,14.19,15.87,13.97,15.68,103000,15.616647
2015-04-15,14.21,14.59,13.64,14.44,99800,14.381656
2015-04-14,15.20,15.60,14.40,14.45,75800,14.391616
2015-04-13,15.75,15.75,14.57,15.13,159500,15.068869
2015-04-10,14.80,15.89,14.53,15.80,129000,15.736162
2015-04-09,14.70,14.82,14.00,14.72,80600,14.660525
2015-04-08,13.90,14.56,13.64,14.51,66200,14.451374
2015-04-07,14.04,14.40,13.50,13.78,83400,13.724323
2015-04-06,14.35,15.00,13.44,13.77,226000,13.714364
2015-04-02,12.25,13.30,12.02,13.28,190900,13.226343
2015-04-01,13.27,13.34,11.41,12.11,479500,12.06107
2015-03-31,14.70,14.70,13.26,13.33,284300,13.276141
2015-03-30,15.16,15.25,14.67,14.75,125100,14.690404
2015-03-27,15.97,16.219999,15.21,15.21,121900,15.148545
2015-03-26,16.25,16.40,16.00,16.00,56200,15.935353
2015-03-25,16.25,16.719999,16.25,16.26,40500,16.194303
2015-03-24,16.379999,16.450001,16.18,16.27,57500,16.204263
2015-03-23,16.18,16.469999,16.18,16.379999,35400,16.313817
2015-03-20,16.49,16.559999,16.18,16.18,49900,16.114626
2015-03-19,16.530001,16.700001,16.299999,16.42,52500,16.353656
2015-03-18,16.50,16.549999,16.299999,16.469999,62800,16.403454
2015-03-17,16.57,16.629999,16.50,16.559999,41800,16.49309
2015-03-16,16.90,16.90,16.52,16.629999,44300,16.562807
2015-03-13,17.120001,17.139999,16.60,16.860001,81100,16.791879
2015-03-12,17.299999,17.370001,17.01,17.049999,50800,16.98111
2015-03-11,17.35,17.42,17.110001,17.32,70700,17.25002
2015-03-10,17.34,17.379999,17.110001,17.379999,91400,17.309777
2015-03-09,17.309999,17.50,17.25,17.35,36600,17.279899
2015-03-06,17.389999,17.43,17.09,17.35,95800,17.279899
2015-03-05,17.469999,17.48,17.26,17.450001,27300,17.379495
2015-03-04,17.379999,17.43,17.34,17.43,23700,17.359576
2015-03-03,17.43,17.59,17.33,17.35,43200,17.279899
2015-03-02,17.41,17.68,17.290001,17.33,59000,17.259979
2015-02-27,17.389999,17.709999,17.209999,17.43,69300,17.359576
2015-02-26,17.48,17.48,17.27,17.34,79400,17.269939
2015-02-25,17.549999,17.549999,17.299999,17.43,16800,17.359576
2015-02-24,17.35,17.540001,17.35,17.530001,17500,17.459172
2015-02-23,17.48,17.73,17.309999,17.389999,84400,17.319736
2015-02-20,17.74,17.799999,17.450001,17.48,39900,17.409373
2015-02-19,17.40,17.77,17.33,17.67,38000,17.598606
2015-02-18,17.84,17.84,17.389999,17.43,26700,17.359576
2015-02-17,17.450001,17.98,17.370001,17.889999,52700,17.817716
2015-02-13,17.40,17.690001,17.32,17.549999,36500,17.47909
2015-02-12,17.549999,17.620001,17.26,17.370001,19700,17.299819
2015-02-11,17.42,17.50,17.290001,17.360001,17100,17.289859
2015-02-10,17.540001,17.65,17.16,17.610001,43200,17.538849
2015-02-09,17.209999,17.58,17.02,17.50,50000,17.429293
2015-02-06,17.309999,17.309999,17.00,17.139999,37700,17.070747
2015-02-05,17.01,17.32,17.00,17.139999,40500,17.070747
2015-02-04,17.219999,17.219999,17.01,17.07,37000,17.00103
2015-02-03,16.77,17.27,16.76,17.27,65500,17.200222
2015-02-02,17.07,17.219999,16.40,16.469999,114800,16.403454
2015-01-30,17.35,17.700001,17.049999,17.08,59200,17.01099
2015-01-29,17.290001,17.540001,17.01,17.35,35700,17.279899
2015-01-28,17.52,17.59,17.00,17.209999,67900,17.140463
2015-01-27,17.90,18.190001,17.77,18.16,109600,17.449212
2015-01-26,17.700001,18.219999,17.50,18.120001,60200,17.410779
2015-01-23,18.059999,18.280001,17.50,17.790001,63600,17.093695
2015-01-22,18.450001,18.59,18.040001,18.040001,88100,17.33391
2015-01-21,18.209999,18.58,18.110001,18.48,71600,17.756687
2015-01-20,17.879999,18.190001,17.66,18.18,71100,17.46843
2015-01-16,17.40,17.940001,17.209999,17.799999,57700,17.103302
2015-01-15,17.690001,17.690001,17.16,17.34,41600,16.661308
2015-01-14,17.219999,17.67,17.00,17.52,32800,16.834263
2015-01-13,17.790001,17.969999,17.110001,17.370001,98100,16.690134
2015-01-12,17.99,17.99,17.59,17.799999,30300,17.103302
2015-01-09,17.60,17.940001,17.200001,17.77,32400,17.074478
2015-01-08,17.68,17.959999,17.440001,17.530001,45000,16.843871
2015-01-07,17.110001,17.40,16.85,17.32,27400,16.64209
2015-01-06,17.74,17.74,16.879999,17.030001,34500,16.363442
2015-01-05,17.360001,17.700001,17.24,17.530001,33100,16.843871
2015-01-02,17.309999,17.50,17.049999,17.450001,37100,16.767003
2014-12-31,17.24,17.68,17.040001,17.280001,78700,16.603657
2014-12-30,17.780001,17.780001,17.219999,17.389999,79700,16.70935
2014-12-29,18.190001,18.209999,17.52,17.77,145700,17.074478
2014-12-26,17.76,18.40,17.639999,18.200001,111000,17.487648
2014-12-24,17.129999,17.620001,17.00,17.59,89400,16.901523
2014-12-23,16.540001,17.42,16.41,17.309999,117600,16.632481
2014-12-22,17.16,17.16,16.450001,16.59,75100,15.940663
2014-12-19,16.50,17.10,16.440001,17.00,42700,16.334615
2014-12-18,16.780001,16.91,16.299999,16.50,166800,15.854185
2014-12-17,16.559999,16.93,16.52,16.610001,50900,15.95988
2014-12-16,16.33,17.00,16.299999,16.35,124600,15.710057
2014-12-15,16.68,16.889999,16.309999,16.33,76300,15.690839
2014-12-12,16.92,17.139999,16.059999,16.690001,77200,16.036749
2014-12-11,17.299999,17.42,16.76,16.98,114300,16.315398
2014-12-10,17.60,17.790001,17.10,17.469999,108500,16.786219
2014-12-09,17.00,17.870001,17.00,17.799999,112700,17.103302
2014-12-08,17.719999,18.00,17.07,17.23,143100,16.555612
2014-12-05,18.110001,18.450001,17.799999,17.799999,83100,17.103302
2014-12-04,18.17,18.370001,18.030001,18.120001,48500,17.410779
2014-12-03,18.15,18.48,17.98,18.290001,61000,17.574125
2014-12-02,17.950001,18.26,17.85,18.02,53100,17.314693
2014-12-01,18.00,18.059999,17.799999,17.950001,70500,17.247433
2014-11-28,18.02,18.120001,17.799999,17.950001,53400,17.247433
2014-11-26,18.01,18.50,17.959999,18.219999,91000,17.506863
2014-11-25,18.110001,18.24,18.030001,18.08,33800,17.372344
2014-11-24,18.040001,18.10,17.92,18.049999,56000,17.343517
2014-11-21,18.90,19.209999,17.91,18.040001,161500,17.33391
2014-11-20,18.10,18.93,18.10,18.60,89800,17.871991
2014-11-19,18.209999,18.219999,17.90,18.09,87400,17.381952
2014-11-18,18.620001,19.379999,18.16,18.309999,54200,17.593341
2014-11-17,18.91,19.389999,18.52,18.74,82100,18.006511
2014-11-14,17.879999,18.860001,17.879999,18.76,63000,18.025728
2014-11-13,18.48,18.48,17.85,17.879999,78000,17.180171
2014-11-12,18.450001,18.65,18.309999,18.40,68700,17.679818
2014-11-11,18.82,18.959999,18.450001,18.459999,65300,17.737469
2014-11-10,19.67,19.77,18.809999,18.870001,91000,18.131424
2014-11-07,18.40,19.799999,18.110001,19.790001,123700,19.015415
2014-11-06,18.42,18.50,18.10,18.139999,44700,17.429995
2014-11-05,18.25,18.50,17.99,18.35,63900,17.631776
2014-11-04,18.33,18.389999,17.700001,18.129999,104600,17.420386
2014-11-03,18.549999,18.59,18.209999,18.25,61200,17.53569
2014-10-31,18.690001,18.75,18.299999,18.60,54300,17.871991
2014-10-30,18.530001,18.68,18.17,18.459999,59200,17.737469
2014-10-29,19.17,19.25,18.459999,18.60,86300,17.871991
2014-10-28,19.639999,19.639999,19.02,19.209999,71900,18.458114
2014-10-27,20.40,20.790001,20.049999,20.18,135100,18.544592
2014-10-24,19.549999,20.48,19.549999,20.43,97900,18.774332
2014-10-23,20.09,20.09,19.50,19.549999,79500,17.965647
2014-10-22,20.51,20.969999,19.790001,20.02,67300,18.397559
2014-10-21,19.52,20.17,19.23,20.110001,84100,18.480265
2014-10-20,19.50,19.959999,19.23,19.530001,46300,17.947269
2014-10-17,19.60,20.129999,19.50,19.68,92100,18.085113
2014-10-16,19.02,19.68,19.02,19.27,61400,17.70834
2014-10-15,18.48,19.190001,18.32,19.18,100400,17.625633
2014-10-14,18.92,18.950001,17.809999,17.91,76500,16.458555
2014-10-13,18.940001,19.10,18.799999,18.92,36900,17.386704
2014-10-10,18.66,19.15,18.66,18.799999,68600,17.276428
2014-10-09,19.51,19.610001,18.719999,18.75,86400,17.230481
2014-10-08,20.50,20.74,19.290001,19.709999,91200,18.11268
2014-10-07,21.17,21.17,20.60,20.700001,61900,19.022451
2014-10-06,21.200001,21.35,20.870001,21.32,72000,19.592205
2014-10-03,20.93,21.27,20.52,21.26,82000,19.537068
2014-10-02,20.50,21.00,20.27,21.00,47000,19.298138
2014-10-01,19.27,20.549999,19.09,20.549999,103300,18.884606
2014-09-30,19.85,20.09,19.040001,19.09,65600,17.542927
2014-09-29,20.16,20.370001,19.940001,19.98,30200,18.3608
2014-09-26,20.10,20.48,19.75,20.35,58100,18.700815
2014-09-25,20.42,20.51,20.049999,20.15,38900,18.517023
2014-09-24,20.65,20.690001,20.25,20.549999,40800,18.884606
2014-09-23,20.32,20.719999,20.02,20.65,55000,18.976502
2014-09-22,21.370001,21.370001,20.110001,20.25,93400,18.608919
2014-09-19,21.41,21.639999,21.299999,21.43,43500,19.693291
2014-09-18,21.59,21.93,21.35,21.559999,43900,19.812755
2014-09-17,21.66,21.68,21.35,21.66,49700,19.904651
2014-09-16,20.75,21.549999,20.66,21.549999,163200,19.803565
2014-09-15,20.00,20.73,19.879999,20.73,192000,19.050019
2014-09-12,20.49,20.49,19.870001,20.00,121100,18.379179
2014-09-11,20.25,20.50,20.07,20.370001,47800,18.719195
2014-09-10,19.73,20.50,19.559999,20.469999,76000,18.811089
2014-09-09,19.01,19.85,18.700001,19.809999,94600,18.204577
2014-09-08,19.10,19.290001,19.00,19.09,37200,17.542927
2014-09-05,19.10,19.190001,19.10,19.120001,16200,17.570496
2014-09-04,19.58,19.58,19.059999,19.120001,35900,17.570496
2014-09-03,19.24,19.34,19.190001,19.190001,33500,17.634823
2014-09-02,19.32,19.360001,19.190001,19.200001,18600,17.644013
2014-08-29,19.209999,19.32,19.209999,19.32,23000,17.754287
2014-08-28,19.24,19.34,19.17,19.25,13700,17.68996
2014-08-27,19.49,19.49,19.25,19.26,30600,17.69915
2014-08-26,18.92,19.50,18.92,19.49,48800,17.91051
2014-08-25,19.129999,19.209999,18.93,18.98,28500,17.441841
2014-08-22,19.32,19.32,19.059999,19.110001,23300,17.561306
2014-08-21,19.219999,19.360001,19.00,19.25,40700,17.68996
2014-08-20,19.35,19.459999,19.139999,19.219999,30700,17.662391
2014-08-19,19.209999,19.469999,19.209999,19.459999,37600,17.882941
2014-08-18,19.10,19.27,19.10,19.24,45600,17.68077
2014-08-15,18.73,18.99,18.73,18.950001,45400,17.414273
2014-08-14,18.549999,18.74,18.51,18.629999,29500,17.120205
2014-08-13,18.58,18.60,18.549999,18.549999,18700,17.046688
2014-08-12,18.65,18.790001,18.57,18.58,22800,17.074257
2014-08-11,18.639999,18.940001,18.620001,18.76,18200,17.23967
2014-08-08,18.60,18.700001,18.549999,18.610001,23900,17.101827
2014-08-07,18.700001,18.700001,18.51,18.639999,21700,17.129394
2014-08-06,18.530001,18.84,18.52,18.75,41100,17.230481
2014-08-05,18.540001,18.67,18.49,18.50,23800,17.000741
2014-08-04,18.549999,18.77,18.49,18.639999,32500,17.129394
2014-08-01,18.50,18.75,18.49,18.530001,40500,17.02831
2014-07-31,18.75,18.790001,18.50,18.58,51000,17.074257
2014-07-30,18.91,18.950001,18.700001,18.790001,44700,17.26724
2014-07-29,19.02,19.09,18.90,18.90,21900,17.368324
2014-07-28,19.00,19.15,18.92,19.08,42200,17.533737
2014-07-25,19.35,19.389999,19.110001,19.280001,67200,17.423463
2014-07-24,19.51,19.59,19.200001,19.35,44000,17.486722
2014-07-23,19.51,19.610001,19.43,19.48,16800,17.604203
2014-07-22,19.440001,19.610001,19.35,19.440001,33000,17.568056
2014-07-21,19.34,19.57,19.17,19.41,27700,17.540944
2014-07-18,19.309999,19.52,19.26,19.459999,33500,17.586129
2014-07-17,19.15,19.52,19.110001,19.379999,43300,17.513832
2014-07-16,19.24,19.26,19.07,19.17,29500,17.324055
2014-07-15,19.15,19.24,18.969999,19.10,48300,17.260795
2014-07-14,19.200001,19.360001,18.90,19.059999,42000,17.224646
2014-07-11,19.23,19.32,19.02,19.24,32300,17.387314
2014-07-10,19.129999,19.370001,19.129999,19.26,35400,17.405388
2014-07-09,19.50,19.799999,19.35,19.440001,39200,17.568056
2014-07-08,19.639999,19.639999,19.43,19.50,39200,17.622278
2014-07-07,19.549999,19.68,19.48,19.57,20600,17.685537
2014-07-03,19.60,19.709999,19.450001,19.66,19500,17.766871
2014-07-02,19.469999,19.84,19.41,19.51,26500,17.631315
2014-07-01,19.60,19.82,19.50,19.50,49500,17.622278
2014-06-30,19.700001,19.879999,19.549999,19.57,96400,17.685537
2014-06-27,19.60,19.870001,19.60,19.690001,17500,17.793982
2014-06-26,19.540001,19.809999,19.540001,19.690001,19400,17.793982
2014-06-25,19.700001,19.700001,19.52,19.610001,20300,17.721686
2014-06-24,19.59,19.90,19.59,19.700001,33600,17.80302
2014-06-23,19.50,19.700001,19.40,19.65,62500,17.757833
2014-06-20,19.719999,19.76,19.50,19.540001,23400,17.658427
2014-06-19,19.809999,19.870001,19.74,19.74,20800,17.839167
2014-06-18,19.700001,20.00,19.700001,19.93,25900,18.010872
2014-06-17,19.549999,19.799999,19.549999,19.799999,23800,17.893389
2014-06-16,19.60,19.77,19.41,19.60,17800,17.712649
2014-06-13,19.860001,19.860001,19.50,19.51,36800,17.631315
2014-06-12,20.15,20.18,19.82,19.889999,13600,17.974723
2014-06-11,19.60,20.49,19.549999,20.309999,71300,18.35428
2014-06-10,20.030001,20.33,19.629999,19.870001,32100,17.95665
2014-06-09,19.540001,20.33,19.299999,20.110001,93000,18.173539
2014-06-06,18.93,19.75,18.76,19.639999,56500,17.748796
2014-06-05,18.719999,19.00,18.50,18.92,34800,17.098128
2014-06-04,18.610001,18.90,18.51,18.809999,36500,16.99872
2014-06-03,18.92,19.049999,18.52,18.67,66500,16.872201
2014-06-02,19.25,19.25,18.93,18.93,63500,17.107165
2014-05-30,19.700001,19.75,19.24,19.290001,47200,17.4325
2014-05-29,19.68,19.82,19.68,19.75,20700,17.848204
2014-05-28,19.709999,19.780001,19.549999,19.77,30100,17.866279
2014-05-27,19.52,19.85,19.52,19.77,35800,17.866279
2014-05-23,19.530001,19.74,19.51,19.58,18600,17.694574
2014-05-22,19.59,19.75,19.309999,19.52,72700,17.640352
2014-05-21,19.799999,19.799999,19.50,19.639999,34400,17.748796
2014-05-20,20.049999,20.10,19.66,19.889999,16300,17.974723
2014-05-19,19.610001,20.00,19.540001,20.00,27900,18.074131
2014-05-16,19.57,19.75,19.52,19.709999,29500,17.812055
2014-05-15,19.65,20.00,19.559999,19.690001,19100,17.793982
2014-05-14,19.629999,20.02,19.50,19.59,34100,17.703611
2014-05-13,19.90,19.940001,19.530001,19.540001,25300,17.658427
2014-05-12,19.639999,20.10,19.639999,19.959999,25400,18.037982
2014-05-09,19.67,19.709999,19.51,19.620001,25400,17.730723
2014-05-08,19.75,19.780001,19.530001,19.780001,54800,17.875316
2014-05-07,19.639999,19.879999,19.50,19.77,52800,17.866279
2014-05-06,19.85,19.85,19.559999,19.610001,30500,17.721686
