Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.40,25.40,25.40,25.40,000,25.40
2015-10-08,25.40,25.40,25.40,25.40,100,25.40
2015-10-07,24.82,25.50,24.75,25.40,3300,25.40
2015-10-06,25.00,25.00,24.379999,24.50,700,24.50
2015-10-05,24.610001,25.00,24.610001,25.00,800,25.00
2015-10-02,24.98,24.98,24.98,24.98,000,24.98
2015-10-01,25.32,25.32,24.98,24.98,4800,24.98
2015-09-30,24.950001,24.950001,24.65,24.799999,1700,24.799999
2015-09-29,24.85,24.85,24.85,24.85,000,24.85
2015-09-28,24.85,24.85,24.85,24.85,000,24.85
2015-09-25,24.76,24.85,24.76,24.85,1600,24.85
2015-09-24,24.549999,24.549999,24.549999,24.549999,000,24.549999
2015-09-23,24.549999,24.549999,24.549999,24.549999,200,24.549999
2015-09-22,24.40,24.75,24.34,24.75,3000,24.75
2015-09-21,23.969999,24.309999,23.50,24.309999,1700,24.309999
2015-09-18,23.01,23.50,23.01,23.50,2600,23.50
2015-09-17,23.25,23.25,23.25,23.25,000,23.25
2015-09-16,23.25,23.25,23.25,23.25,600,23.25
2015-09-15,23.10,23.450001,23.10,23.450001,500,23.450001
2015-09-14,23.00,23.00,23.00,23.00,000,23.00
2015-09-11,23.00,23.00,23.00,23.00,200,23.00
2015-09-10,23.10,23.10,23.10,23.10,100,22.740001
2015-09-09,23.25,23.52,23.00,23.00,1500,22.641559
2015-09-08,24.110001,24.110001,24.110001,24.110001,200,23.73426
2015-09-04,22.790001,23.530001,22.790001,23.530001,500,23.1633
2015-09-03,23.370001,23.389999,23.370001,23.389999,500,23.02548
2015-09-02,24.370001,24.92,23.969999,24.219999,1000,23.842545
2015-09-01,23.49,23.969999,23.49,23.75,3000,23.37987
2015-08-31,23.48,24.049999,22.99,24.049999,1600,23.675194
2015-08-28,22.76,22.76,22.76,22.76,200,22.405299
2015-08-27,22.809999,23.00,22.809999,23.00,1300,22.641559
2015-08-26,23.00,23.00,23.00,23.00,000,22.641559
2015-08-25,23.00,23.00,23.00,23.00,000,22.641559
2015-08-24,23.00,23.00,23.00,23.00,000,22.641559
2015-08-21,22.860001,23.02,22.85,23.00,2500,22.641559
2015-08-20,22.809999,23.00,22.799999,23.00,18200,22.641559
2015-08-19,22.75,23.00,22.75,23.00,3200,22.641559
2015-08-18,22.93,22.93,22.90,22.90,4400,22.543117
2015-08-17,22.93,23.35,22.90,22.90,2300,22.543117
2015-08-14,22.940001,22.950001,22.90,22.950001,1000,22.592339
2015-08-13,23.15,23.15,23.15,23.15,1000,22.789221
2015-08-12,22.82,23.18,22.82,23.18,1100,22.818754
2015-08-11,23.01,23.01,23.00,23.00,7900,22.641559
2015-08-10,23.040001,23.059999,23.01,23.01,5300,22.651403
2015-08-07,23.26,23.26,23.26,23.26,000,22.897507
2015-08-06,23.26,23.26,23.26,23.26,000,22.897507
2015-08-05,23.26,23.26,23.26,23.26,000,22.897507
2015-08-04,23.200001,23.26,22.76,23.26,4200,22.897507
2015-08-03,23.799999,23.799999,23.65,23.65,400,23.281428
2015-07-31,23.75,24.25,23.17,24.25,6100,23.872078
2015-07-30,23.98,23.98,23.98,23.98,000,23.606285
2015-07-29,23.98,23.98,23.98,23.98,000,23.606285
2015-07-28,23.90,23.98,23.90,23.98,1800,23.606285
2015-07-27,23.90,23.90,23.90,23.90,000,23.527532
2015-07-24,23.90,23.90,23.90,23.90,000,23.527532
2015-07-23,23.90,23.90,23.90,23.90,000,23.527532
2015-07-22,23.93,23.93,23.90,23.90,3500,23.527532
2015-07-21,23.99,23.99,23.99,23.99,000,23.61613
2015-07-20,23.99,23.99,23.99,23.99,000,23.61613
2015-07-17,24.00,24.00,23.99,23.99,600,23.61613
2015-07-16,24.00,24.00,23.99,23.99,1700,23.61613
2015-07-15,23.99,24.00,23.99,24.00,800,23.625974
2015-07-14,23.85,24.00,23.85,23.90,1300,23.527532
2015-07-13,23.75,23.809999,23.75,23.799999,2200,23.42909
2015-07-10,23.93,23.93,23.90,23.90,400,23.527532
2015-07-09,23.799999,23.799999,23.799999,23.799999,000,23.42909
2015-07-08,24.25,24.25,23.799999,23.799999,3700,23.42909
2015-07-07,23.90,23.90,23.799999,23.84,5900,23.468468
2015-07-06,23.90,23.90,23.90,23.90,5000,23.527532
2015-07-02,23.90,23.90,23.90,23.90,5000,23.527532
2015-07-01,23.75,24.00,23.75,23.90,2300,23.527532
2015-06-30,24.15,24.25,23.75,24.25,7200,23.872078
2015-06-29,23.75,23.799999,23.75,23.76,1500,23.389715
2015-06-26,24.049999,24.049999,23.75,23.75,5900,23.37987
2015-06-25,24.00,24.00,24.00,24.00,000,23.625974
2015-06-24,24.00,24.00,24.00,24.00,000,23.625974
2015-06-23,24.00,24.00,24.00,24.00,000,23.625974
2015-06-22,24.049999,24.07,24.00,24.00,4000,23.625974
