Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.77,26.77,26.77,26.77,000,26.026225
2015-10-08,26.77,26.77,26.77,26.77,300,26.026225
2015-10-07,26.75,26.790001,26.75,26.790001,500,26.045669
2015-10-06,26.559999,26.559999,26.559999,26.559999,000,25.822058
2015-10-05,26.559999,26.559999,26.559999,26.559999,000,25.822058
2015-10-02,26.559999,26.559999,26.559999,26.559999,000,25.822058
2015-10-01,26.559999,26.559999,26.559999,26.559999,000,25.822058
2015-09-30,26.75,26.75,26.559999,26.559999,1300,25.822058
2015-09-29,26.809999,26.809999,26.809999,26.809999,000,26.065112
2015-09-28,26.809999,26.809999,26.809999,26.809999,000,26.065112
2015-09-25,26.809999,26.809999,26.809999,26.809999,000,26.065112
2015-09-24,26.76,26.809999,26.76,26.809999,1400,26.065112
2015-09-23,27.00,27.00,27.00,27.00,400,26.249834
2015-09-22,27.10,27.10,27.10,27.10,000,26.347056
2015-09-21,27.10,27.10,27.10,27.10,100,26.347056
2015-09-18,26.75,27.00,26.75,27.00,400,26.249834
2015-09-17,26.969999,26.969999,26.969999,26.969999,000,26.220667
2015-09-16,26.969999,26.969999,26.969999,26.969999,000,26.220667
2015-09-15,27.030001,27.030001,26.969999,26.969999,700,26.220667
2015-09-14,26.799999,26.799999,26.799999,26.799999,100,26.05539
2015-09-11,26.66,26.66,26.66,26.66,000,25.91928
2015-09-10,26.66,26.66,26.66,26.66,100,25.91928
2015-09-09,27.030001,27.030001,27.030001,27.030001,000,26.279001
2015-09-08,26.809999,27.549999,26.809999,27.030001,300,26.279001
2015-09-04,27.10,27.75,27.10,27.75,1800,26.978996
2015-09-03,26.68,27.040001,26.65,27.00,1000,26.249834
2015-09-02,26.700001,26.700001,26.700001,26.700001,000,25.95817
2015-09-01,26.700001,26.700001,26.700001,26.700001,000,25.95817
2015-08-31,26.700001,26.700001,26.700001,26.700001,100,25.95817
2015-08-28,27.25,27.25,26.950001,26.950001,200,26.201224
2015-08-27,26.50,27.25,26.50,27.25,2600,26.492888
2015-08-26,26.969999,26.969999,26.549999,26.60,1100,25.860948
2015-08-25,26.700001,26.700001,26.700001,26.700001,000,25.95817
2015-08-24,26.700001,26.700001,26.68,26.700001,1900,25.95817
2015-08-21,26.700001,26.700001,26.700001,26.700001,100,25.95817
2015-08-20,26.75,26.75,26.75,26.75,400,26.00678
2015-08-19,26.700001,26.700001,26.700001,26.700001,200,25.95817
2015-08-18,26.98,26.99,26.68,26.68,900,25.938725
2015-08-17,26.60,26.690001,26.60,26.690001,300,25.948447
2015-08-14,26.07,26.66,25.85,26.639999,4100,25.899836
2015-08-13,26.59,26.59,26.17,26.25,3300,25.520672
2015-08-12,26.50,27.02,26.50,26.549999,4600,25.812336
2015-08-11,26.450001,26.629999,26.450001,26.50,2100,25.763726
2015-08-10,26.50,26.549999,26.360001,26.549999,900,25.812336
2015-08-07,26.50,26.50,26.50,26.50,500,25.763726
2015-08-06,26.700001,26.700001,26.700001,26.700001,300,25.95817
2015-08-05,26.700001,26.75,26.700001,26.75,900,26.00678
2015-08-04,26.379999,26.379999,26.379999,26.379999,000,25.647059
2015-08-03,26.379999,26.379999,26.379999,26.379999,000,25.647059
2015-07-31,26.379999,26.379999,26.379999,26.379999,400,25.647059
2015-07-30,26.360001,26.379999,26.360001,26.379999,2200,25.647059
2015-07-29,26.50,26.50,26.41,26.41,1400,25.676226
2015-07-28,26.50,26.50,26.50,26.50,000,25.763726
2015-07-27,26.50,26.50,26.50,26.50,000,25.763726
2015-07-24,26.50,26.50,26.50,26.50,000,25.763726
2015-07-23,26.50,26.50,26.50,26.50,000,25.763726
2015-07-22,26.50,26.50,26.50,26.50,600,25.763726
2015-07-21,26.440001,26.639999,26.360001,26.549999,2100,25.812336
2015-07-20,26.75,26.76,26.450001,26.450001,2100,25.715116
2015-07-17,26.75,26.75,26.75,26.75,300,26.00678
2015-07-16,26.75,26.799999,26.75,26.75,500,26.00678
2015-07-15,26.700001,26.700001,26.700001,26.700001,000,25.95817
2015-07-14,26.700001,26.700001,26.700001,26.700001,000,25.95817
2015-07-13,26.690001,26.700001,26.690001,26.700001,200,25.95817
2015-07-10,27.65,27.65,27.65,27.65,000,26.881774
2015-07-09,27.65,27.65,27.65,27.65,000,26.881774
2015-07-08,26.24,27.65,26.24,27.65,700,26.881774
2015-07-07,26.35,26.35,26.35,26.35,000,25.617894
2015-07-06,26.35,26.35,26.35,26.35,000,25.617894
2015-07-02,26.35,26.35,26.35,26.35,000,25.617894
2015-07-01,26.35,26.35,26.35,26.35,200,25.617894
2015-06-30,27.32,27.32,26.799999,26.799999,1800,26.05539
2015-06-29,26.75,26.75,26.75,26.75,200,26.00678
2015-06-26,26.51,26.51,26.51,26.51,000,25.773448
2015-06-25,26.51,26.51,26.51,26.51,000,25.773448
2015-06-24,26.700001,26.700001,26.50,26.51,1400,25.773448
2015-06-23,26.75,26.75,26.75,26.75,000,26.00678
2015-06-22,27.83,27.83,26.75,26.75,300,26.00678
2015-06-19,26.50,27.00,26.50,27.00,600,26.249834
2015-06-18,26.15,26.15,26.15,26.15,000,25.42345
2015-06-17,26.41,26.41,26.110001,26.15,3200,25.42345
2015-06-16,27.17,27.17,27.17,27.17,000,25.680116
2015-06-15,27.17,27.17,27.17,27.17,000,25.680116
2015-06-12,27.17,27.17,27.17,27.17,1700,25.680116
2015-06-11,27.17,27.17,27.17,27.17,1400,25.680116
2015-06-10,27.17,27.219999,27.17,27.219999,600,25.727374
2015-06-09,27.17,27.25,27.17,27.25,300,25.755729
2015-06-08,27.17,27.17,27.17,27.17,000,25.680116
2015-06-05,27.17,27.17,27.17,27.17,300,25.680116
2015-06-04,27.35,27.35,27.200001,27.200001,1000,25.708472
2015-06-03,27.35,27.50,27.35,27.50,800,25.992021
2015-06-02,27.450001,27.450001,27.40,27.440001,800,25.935311
2015-06-01,27.50,27.52,27.48,27.52,700,26.010924
2015-05-29,27.530001,27.530001,27.35,27.35,700,25.850246
2015-05-28,27.40,27.59,27.40,27.59,800,26.077085
2015-05-27,27.68,27.68,27.65,27.65,200,26.133795
2015-05-26,27.60,27.60,27.60,27.60,000,26.086537
2015-05-22,27.40,27.60,27.40,27.60,800,26.086537
2015-05-21,27.35,27.35,27.35,27.35,000,25.850246
2015-05-20,27.530001,27.530001,27.35,27.35,400,25.850246
2015-05-19,27.40,27.610001,27.40,27.610001,300,26.095989
2015-05-18,27.799999,27.799999,27.799999,27.799999,700,26.275569
2015-05-15,27.75,27.75,27.75,27.75,800,26.228312
2015-05-14,27.700001,27.700001,27.700001,27.700001,000,26.181054
2015-05-13,27.700001,27.700001,27.700001,27.700001,000,26.181054
2015-05-12,27.690001,27.700001,27.690001,27.700001,300,26.181054
