Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.06,13.09,13.01,13.03,15000,12.807584
2015-10-08,12.89,13.07,12.83,13.07,7100,12.846901
2015-10-07,12.82,12.91,12.74,12.87,22200,12.650315
2015-10-06,12.80,12.83,12.70,12.76,53000,12.542193
2015-10-05,12.75,12.84,12.72,12.80,36700,12.58151
2015-10-02,12.84,12.85,12.76,12.80,17500,12.58151
2015-10-01,12.91,12.94,12.85,12.87,11300,12.650315
2015-09-30,12.93,12.93,12.88,12.91,10500,12.689632
2015-09-29,13.02,13.08,12.87,12.88,17500,12.660145
2015-09-28,13.07,13.07,12.97,12.98,16400,12.758437
2015-09-25,13.09,13.13,13.08,13.08,59900,12.856731
2015-09-24,13.13,13.17,13.10,13.11,63400,12.886218
2015-09-23,13.21,13.21,13.17,13.19,900,12.964853
2015-09-22,13.17,13.20,13.13,13.19,5600,12.964853
2015-09-21,13.16,13.21,13.16,13.21,3000,12.984512
2015-09-18,13.10,13.18,13.07,13.17,27800,12.945195
2015-09-17,13.13,13.17,13.12,13.17,4500,12.945195
2015-09-16,13.09,13.13,13.09,13.13,3200,12.905877
2015-09-15,13.12,13.19,13.06,13.13,5000,12.905877
2015-09-14,13.18,13.18,13.15,13.15,700,12.925535
2015-09-11,13.05,13.16,13.04,13.16,9300,12.935365
2015-09-10,13.19,13.19,13.11,13.14,10100,12.858697
2015-09-09,13.17,13.23,13.16,13.19,18400,12.907625
2015-09-08,13.13,13.20,13.13,13.20,14700,12.917412
2015-09-04,13.20,13.20,13.08,13.13,25600,12.84891
2015-09-03,13.00,13.31,13.00,13.20,56300,12.917412
2015-09-02,12.95,13.05,12.95,13.02,9000,12.741266
2015-09-01,12.92,13.00,12.90,12.98,8100,12.702121
2015-08-31,12.88,12.95,12.88,12.95,11600,12.672764
2015-08-28,12.90,12.97,12.90,12.91,12000,12.63362
2015-08-27,12.85,12.89,12.85,12.89,6000,12.614049
2015-08-26,12.94,12.94,12.80,12.84,13800,12.565119
2015-08-25,12.91,12.98,12.84,12.85,28700,12.574905
2015-08-24,12.84,12.90,12.65,12.85,72700,12.574905
2015-08-21,12.99,13.03,12.93,12.93,36000,12.653192
2015-08-20,12.95,13.06,12.95,13.01,30100,12.73148
2015-08-19,12.96,12.99,12.95,12.98,17300,12.702121
2015-08-18,13.01,13.02,12.96,12.98,13300,12.702121
2015-08-17,12.94,13.02,12.94,13.01,32200,12.73148
2015-08-14,12.97,13.03,12.96,12.97,13400,12.692336
2015-08-13,13.01,13.02,12.97,12.99,13100,12.711907
2015-08-12,12.98,13.05,12.97,12.99,33700,12.711907
2015-08-11,13.08,13.08,13.04,13.07,14800,12.733437
2015-08-10,13.11,13.15,13.09,13.10,25600,12.762665
2015-08-07,13.14,13.17,13.10,13.11,15600,12.772406
2015-08-06,13.15,13.19,13.10,13.17,31200,12.830862
2015-08-05,13.15,13.18,13.14,13.14,16600,12.801635
2015-08-04,13.18,13.23,13.17,13.17,12600,12.830862
2015-08-03,13.20,13.23,13.16,13.21,15100,12.869832
2015-07-31,13.18,13.25,13.18,13.20,40000,12.860089
2015-07-30,13.23,13.25,13.15,13.17,15300,12.830862
2015-07-29,13.24,13.32,13.19,13.24,19200,12.899059
2015-07-28,13.20,13.29,13.20,13.29,8100,12.947772
2015-07-27,13.18,13.24,13.16,13.20,3800,12.860089
2015-07-24,13.17,13.20,13.17,13.18,8600,12.840605
2015-07-23,13.23,13.23,13.14,13.16,16000,12.821119
2015-07-22,13.22,13.26,13.18,13.22,9200,12.879574
2015-07-21,13.27,13.27,13.20,13.23,12400,12.889316
2015-07-20,13.31,13.33,13.20,13.26,19800,12.918544
2015-07-17,13.35,13.35,13.31,13.31,8300,12.967257
2015-07-16,13.34,13.37,13.31,13.32,12200,12.976999
2015-07-15,13.38,13.38,13.33,13.34,11300,12.996484
2015-07-14,13.33,13.36,13.31,13.33,8300,12.986742
2015-07-13,13.33,13.34,13.30,13.32,12400,12.976999
2015-07-10,13.42,13.42,13.33,13.37,16100,12.969205
2015-07-09,13.37,13.40,13.34,13.37,8100,12.969205
2015-07-08,13.37,13.40,13.31,13.37,8900,12.969205
2015-07-07,13.41,13.42,13.36,13.38,12800,12.978905
2015-07-06,13.37,13.44,13.34,13.43,11600,13.027406
2015-07-02,13.39,13.44,13.37,13.44,7600,13.037106
2015-07-01,13.34,13.39,13.34,13.39,11800,12.988606
2015-06-30,13.36,13.43,13.34,13.36,17200,12.959504
2015-06-29,13.38,13.41,13.32,13.36,26500,12.959504
2015-06-26,13.41,13.41,13.33,13.41,31100,13.008006
2015-06-25,13.46,13.46,13.37,13.43,17200,13.027406
2015-06-24,13.47,13.49,13.45,13.47,6300,13.066207
2015-06-23,13.49,13.49,13.47,13.49,9300,13.085607
2015-06-22,13.45,13.49,13.45,13.47,10500,13.066207
2015-06-19,13.48,13.50,13.46,13.46,9800,13.056507
2015-06-18,13.47,13.50,13.44,13.49,15400,13.085607
2015-06-17,13.47,13.49,13.41,13.48,13400,13.075907
2015-06-16,13.51,13.54,13.46,13.48,11000,13.075907
2015-06-15,13.42,13.58,13.42,13.52,17600,13.114709
2015-06-12,13.45,13.48,13.45,13.48,3600,13.075907
2015-06-11,13.50,13.54,13.37,13.50,23400,13.095308
2015-06-10,13.47,13.54,13.47,13.50,10500,13.039047
2015-06-09,13.53,13.53,13.46,13.50,23000,13.039047
2015-06-08,13.51,13.56,13.51,13.55,12300,13.08734
2015-06-05,13.56,13.56,13.48,13.51,65300,13.048705
2015-06-04,13.45,13.55,13.41,13.53,36400,13.068022
2015-06-03,13.45,13.50,13.45,13.50,26300,13.039047
2015-06-02,13.47,13.49,13.46,13.48,7600,13.019729
2015-06-01,13.46,13.49,13.40,13.49,11400,13.029388
2015-05-29,13.49,13.50,13.41,13.43,9700,12.971437
2015-05-28,13.45,13.49,13.41,13.48,13800,13.019729
2015-05-27,13.44,13.45,13.40,13.41,6600,12.952119
2015-05-26,13.40,13.45,13.38,13.45,3400,12.990754
2015-05-22,13.39,13.44,13.33,13.41,28400,12.952119
2015-05-21,13.30,13.42,13.30,13.38,18100,12.923144
2015-05-20,13.28,13.30,13.26,13.30,11500,12.845876
2015-05-19,13.32,13.32,13.27,13.27,17200,12.8169
2015-05-18,13.32,13.33,13.29,13.33,11600,12.874851
2015-05-15,13.26,13.33,13.26,13.33,12200,12.874851
2015-05-14,13.28,13.30,13.24,13.27,16800,12.8169
2015-05-13,13.27,13.29,13.24,13.24,16700,12.787924
2015-05-12,13.31,13.34,13.30,13.31,31400,12.799515
2015-05-11,13.29,13.34,13.29,13.34,11700,12.828364
2015-05-08,13.30,13.33,13.29,13.30,27200,12.789899
2015-05-07,13.27,13.31,13.27,13.30,26100,12.789899
2015-05-06,13.29,13.32,13.26,13.29,20500,12.780282
2015-05-05,13.32,13.34,13.30,13.30,14900,12.789899
