Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.90,10.00,9.90,9.99,32500,9.804427
2015-10-08,9.83,9.94,9.83,9.93,91200,9.745542
2015-10-07,9.69,9.86,9.65,9.84,65100,9.657214
2015-10-06,9.65,9.69,9.60,9.60,39300,9.421672
2015-10-05,9.40,9.66,9.40,9.65,62900,9.470743
2015-10-02,9.27,9.42,9.27,9.42,80900,9.245016
2015-10-01,9.34,9.44,9.25,9.31,59000,9.137059
2015-09-30,9.25,9.34,9.11,9.30,71700,9.127245
2015-09-29,9.18,9.31,9.10,9.19,67500,9.019288
2015-09-28,9.39,9.39,9.15,9.19,86100,9.019288
2015-09-25,9.59,9.59,9.40,9.40,50600,9.225387
2015-09-24,9.57,9.60,9.42,9.55,66100,9.372601
2015-09-23,9.63,9.71,9.44,9.65,48800,9.470743
2015-09-22,9.54,9.63,9.54,9.59,51800,9.411858
2015-09-21,9.22,9.65,9.18,9.59,86300,9.411858
2015-09-18,9.01,9.27,9.01,9.26,101400,9.087988
2015-09-17,9.14,9.21,9.02,9.11,192400,8.940774
2015-09-16,9.20,9.21,9.09,9.12,101000,8.950588
2015-09-15,9.20,9.23,9.16,9.17,76100,8.99966
2015-09-14,9.05,9.19,9.05,9.19,74600,9.019288
2015-09-11,9.04,9.14,9.04,9.12,59800,8.950588
2015-09-10,9.14,9.19,9.03,9.08,73700,8.911331
2015-09-09,9.30,9.30,9.13,9.13,60800,8.960403
2015-09-08,9.26,9.28,9.16,9.20,107000,9.029102
2015-09-04,9.23,9.28,9.16,9.20,70500,9.029102
2015-09-03,9.39,9.39,9.29,9.29,92000,9.11743
2015-09-02,9.35,9.38,9.25,9.32,48000,9.146873
2015-09-01,9.28,9.33,9.24,9.29,106200,9.11743
2015-08-31,9.38,9.45,9.27,9.35,80900,9.176316
2015-08-28,9.37,9.49,9.37,9.42,58800,9.245016
2015-08-27,9.49,9.53,9.31,9.44,83100,9.264644
2015-08-26,9.40,9.50,9.25,9.50,166800,9.323529
2015-08-25,9.52,9.52,9.24,9.25,166000,9.078173
2015-08-24,9.42,9.55,9.27,9.31,147200,9.137059
2015-08-21,9.46,9.54,9.32,9.48,74400,9.303901
2015-08-20,9.57,9.61,9.47,9.49,41100,9.313715
2015-08-19,9.67,9.69,9.52,9.59,28000,9.411858
2015-08-18,9.50,9.69,9.50,9.65,63200,9.470743
2015-08-17,9.47,9.55,9.45,9.55,90700,9.372601
2015-08-14,9.43,9.52,9.33,9.52,73500,9.343158
2015-08-13,9.31,9.52,9.31,9.49,85800,9.313715
2015-08-12,9.45,9.56,9.42,9.49,83900,9.137059
2015-08-11,9.48,9.53,9.46,9.51,58100,9.156315
2015-08-10,9.51,9.57,9.44,9.54,85800,9.185199
2015-08-07,9.47,9.57,9.44,9.50,50300,9.146687
2015-08-06,9.50,9.59,9.50,9.54,33300,9.185199
2015-08-05,9.31,9.56,9.31,9.49,120100,9.137059
2015-08-04,9.55,9.64,9.50,9.51,34400,9.156315
2015-08-03,9.52,9.59,9.47,9.56,50000,9.204456
2015-07-31,9.54,9.64,9.52,9.60,107600,9.242968
2015-07-30,9.60,9.61,9.53,9.54,23700,9.185199
2015-07-29,9.50,9.64,9.48,9.59,79300,9.23334
2015-07-28,9.54,9.55,9.44,9.50,71200,9.146687
2015-07-27,9.55,9.61,9.50,9.52,61400,9.165944
2015-07-24,9.56,9.60,9.50,9.54,77700,9.185199
2015-07-23,9.78,9.78,9.59,9.59,66000,9.23334
2015-07-22,9.82,9.88,9.74,9.75,19400,9.387389
2015-07-21,9.85,9.91,9.75,9.82,47000,9.454786
2015-07-20,9.88,9.88,9.73,9.79,83500,9.425901
2015-07-17,9.75,9.90,9.75,9.84,83800,9.474042
2015-07-16,9.87,9.89,9.74,9.76,137900,9.397017
2015-07-15,9.85,9.92,9.82,9.87,34900,9.502926
2015-07-14,9.93,9.96,9.84,9.94,89100,9.570323
2015-07-13,9.97,10.09,9.94,9.97,100600,9.599207
2015-07-10,9.95,10.03,9.92,10.00,62800,9.628091
2015-07-09,10.07,10.08,9.92,9.94,44700,9.570323
2015-07-08,9.94,10.06,9.92,10.00,56100,9.628091
2015-07-07,9.97,10.06,9.97,10.00,99700,9.628091
2015-07-06,9.80,10.01,9.80,9.97,65400,9.599207
2015-07-02,9.88,9.95,9.83,9.84,30400,9.474042
2015-07-01,9.83,9.92,9.82,9.85,64000,9.48367
2015-06-30,9.91,9.91,9.79,9.80,52500,9.43553
2015-06-29,9.94,10.10,9.87,9.87,80700,9.502926
2015-06-26,9.76,9.99,9.74,9.99,236500,9.618463
2015-06-25,9.89,9.89,9.78,9.78,61800,9.416273
