Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.34,12.36,12.34,12.36,900,12.190596
2015-10-08,12.49,12.50,12.26,12.30,5100,12.131419
2015-10-07,12.45,12.47,12.42,12.42,1900,12.249774
2015-10-06,12.39,12.39,12.39,12.39,300,12.220186
2015-10-05,12.51,12.51,12.29,12.29,5600,12.121556
2015-10-02,12.43,12.43,12.42,12.42,300,12.249774
2015-10-01,12.39,12.40,12.28,12.40,3100,12.230048
2015-09-30,12.26,12.33,12.26,12.33,1300,12.161008
2015-09-29,12.52,12.52,12.26,12.26,6600,12.091967
2015-09-28,12.49,12.50,12.34,12.50,3200,12.328678
2015-09-25,12.45,12.45,12.44,12.45,1500,12.279363
2015-09-24,12.44,12.48,12.44,12.45,2900,12.279363
2015-09-23,12.54,12.55,12.40,12.55,10200,12.377993
2015-09-22,12.44,12.56,12.26,12.49,27800,12.318814
2015-09-21,12.46,12.46,12.33,12.45,1900,12.279363
2015-09-18,12.48,12.48,12.26,12.26,400,12.035748
2015-09-17,12.34,12.34,12.25,12.25,300,12.025931
2015-09-16,12.36,12.36,12.25,12.25,4100,12.025931
2015-09-15,12.49,12.49,12.19,12.19,2000,11.967028
2015-09-14,12.47,12.47,12.17,12.38,3600,12.153553
2015-09-11,12.32,12.44,12.26,12.44,1500,12.212455
2015-09-10,12.45,12.49,12.16,12.16,2800,11.937577
2015-09-09,12.46,12.47,12.29,12.44,1700,12.212455
2015-09-08,12.23,12.23,12.23,12.23,200,12.006296
2015-09-04,12.24,12.24,12.17,12.17,600,11.947394
2015-09-03,12.11,12.11,12.08,12.08,700,11.85904
2015-09-02,12.17,12.17,12.07,12.07,600,11.849223
2015-09-01,12.49,12.49,12.05,12.07,5200,11.849223
2015-08-31,12.18,12.18,12.03,12.08,2700,11.85904
2015-08-28,11.92,12.18,11.92,12.17,3400,11.947394
2015-08-27,12.10,12.10,12.10,12.10,000,11.878675
2015-08-26,12.12,12.12,11.98,12.10,1500,11.878675
2015-08-25,11.93,11.99,11.93,11.96,2100,11.741235
