Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.69,10.71,10.65,10.67,25200,10.304108
2015-10-08,10.54,10.66,10.54,10.60,7800,10.236509
2015-10-07,10.73,10.73,10.67,10.68,11400,10.313765
2015-10-06,10.61,10.71,10.59,10.68,7300,10.313765
2015-10-05,10.47,10.55,10.47,10.48,13700,10.120623
2015-10-02,10.05,10.44,10.05,10.44,36300,10.081994
2015-10-01,10.03,10.03,9.95,9.96,9200,9.618455
2015-09-30,9.96,10.11,9.91,9.94,21500,9.59914
2015-09-29,10.00,10.09,9.97,10.07,2100,9.724682
2015-09-28,10.08,10.08,9.96,10.06,25100,9.715026
2015-09-25,10.32,10.32,10.25,10.31,3900,9.956453
2015-09-24,10.23,10.26,10.21,10.21,2500,9.859882
2015-09-23,10.18,10.18,10.05,10.05,2800,9.705369
2015-09-22,10.09,10.13,10.09,10.09,2500,9.743997
2015-09-21,10.20,10.31,10.20,10.31,4300,9.956453
2015-09-18,10.47,10.47,9.99,10.26,10100,9.908168
2015-09-17,10.24,10.44,10.18,10.40,10100,9.929413
2015-09-16,10.13,10.23,10.13,10.20,31300,9.738463
2015-09-15,9.94,9.97,9.92,9.97,7400,9.51887
2015-09-14,9.95,9.96,9.87,9.94,12800,9.490227
2015-09-11,10.00,10.03,9.90,10.03,3600,9.576155
2015-09-10,10.12,10.15,10.05,10.07,5300,9.614345
2015-09-09,10.13,10.13,10.00,10.13,5100,9.67163
2015-09-08,10.07,10.22,10.04,10.11,11800,9.652535
2015-09-04,10.08,10.08,10.03,10.07,600,9.614345
2015-09-03,10.15,10.15,10.00,10.12,700,9.662083
2015-09-02,10.17,10.20,9.99,10.12,5900,9.662083
2015-09-01,9.99,10.06,9.99,10.06,2800,9.604798
2015-08-31,10.00,10.05,9.92,9.98,2400,9.528417
2015-08-28,10.05,10.06,10.00,10.00,3800,9.547513
2015-08-27,9.68,10.00,9.68,9.95,20400,9.499775
2015-08-26,9.84,9.84,9.65,9.73,66200,9.289729
2015-08-25,10.16,10.16,10.01,10.06,10100,9.604798
2015-08-24,10.06,10.32,9.93,10.11,43600,9.652535
2015-08-21,10.58,10.58,10.37,10.43,77500,9.958056
2015-08-20,10.56,10.61,10.49,10.53,8300,10.05353
2015-08-19,10.30,10.49,10.30,10.42,3600,9.948508
2015-08-18,10.39,10.39,10.15,10.26,14900,9.795748
2015-08-17,10.55,10.63,10.49,10.57,5900,10.009612
2015-08-14,10.54,10.66,10.46,10.52,2800,9.962263
2015-08-13,10.60,10.63,10.59,10.63,6200,10.066431
