Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.92,5.01,4.92,4.97,209200,4.879119
2015-10-08,4.86,4.96,4.86,4.94,368500,4.849668
2015-10-07,4.81,4.92,4.80,4.87,856100,4.780948
2015-10-06,4.75,4.85,4.75,4.78,245800,4.692594
2015-10-05,4.64,4.78,4.62,4.76,381000,4.672959
2015-10-02,4.59,4.65,4.54,4.65,907500,4.564971
2015-10-01,4.59,4.62,4.57,4.57,115000,4.486434
2015-09-30,4.64,4.64,4.57,4.61,228700,4.525702
2015-09-29,4.55,4.59,4.54,4.59,159900,4.506068
2015-09-28,4.63,4.64,4.55,4.57,184000,4.486434
2015-09-25,4.65,4.66,4.63,4.66,149600,4.574788
2015-09-24,4.65,4.66,4.61,4.64,217300,4.555153
2015-09-23,4.62,4.69,4.62,4.69,129900,4.604239
2015-09-22,4.67,4.67,4.60,4.64,401200,4.555153
2015-09-21,4.60,4.69,4.60,4.69,122300,4.604239
2015-09-18,4.60,4.66,4.57,4.66,156500,4.574788
2015-09-17,4.51,4.64,4.51,4.60,158800,4.515885
2015-09-16,4.54,4.57,4.49,4.53,155100,4.447165
2015-09-15,4.48,4.54,4.44,4.54,133200,4.456982
2015-09-14,4.48,4.51,4.48,4.48,71800,4.398079
2015-09-11,4.48,4.50,4.42,4.50,154100,4.417714
2015-09-10,4.48,4.50,4.44,4.45,150900,4.339176
2015-09-09,4.55,4.55,4.48,4.48,88200,4.368429
2015-09-08,4.50,4.54,4.49,4.54,100400,4.426935
2015-09-04,4.52,4.52,4.45,4.48,99300,4.368429
2015-09-03,4.51,4.54,4.51,4.53,103500,4.417184
2015-09-02,4.51,4.55,4.49,4.51,188100,4.397682
2015-09-01,4.49,4.55,4.49,4.50,185600,4.387931
2015-08-31,4.65,4.65,4.56,4.59,288600,4.47569
2015-08-28,4.61,4.65,4.60,4.63,207000,4.514694
2015-08-27,4.55,4.67,4.54,4.62,169100,4.504943
2015-08-26,4.51,4.55,4.45,4.53,175600,4.417184
2015-08-25,4.64,4.64,4.43,4.44,156600,4.329425
2015-08-24,4.63,4.66,4.12,4.49,558500,4.37818
2015-08-21,4.84,4.87,4.77,4.77,161300,4.651207
2015-08-20,4.87,4.89,4.82,4.83,124100,4.709713
2015-08-19,4.87,4.89,4.84,4.88,164000,4.758468
2015-08-18,4.85,4.90,4.81,4.90,117900,4.77797
2015-08-17,4.83,4.90,4.82,4.88,106400,4.758468
2015-08-14,4.84,4.87,4.81,4.87,91000,4.748716
2015-08-13,4.85,4.86,4.77,4.84,90000,4.719464
2015-08-12,4.82,4.87,4.80,4.87,112800,4.719464
2015-08-11,4.82,4.86,4.80,4.85,138400,4.700082
2015-08-10,4.88,4.89,4.82,4.83,127800,4.6807
2015-08-07,4.84,4.88,4.81,4.86,113300,4.709773
2015-08-06,4.86,4.87,4.79,4.87,150800,4.719464
2015-08-05,4.92,4.92,4.85,4.88,124500,4.729155
2015-08-04,4.91,4.94,4.89,4.89,161100,4.738846
2015-08-03,4.90,4.94,4.88,4.94,166100,4.7873
2015-07-31,4.87,4.91,4.82,4.91,289300,4.758227
2015-07-30,4.84,4.85,4.82,4.85,123000,4.700082
2015-07-29,4.83,4.87,4.79,4.87,150500,4.719464
2015-07-28,4.85,4.86,4.81,4.85,193300,4.700082
2015-07-27,4.83,4.88,4.81,4.88,107200,4.729155
2015-07-24,4.81,4.88,4.80,4.88,84200,4.729155
2015-07-23,4.88,4.89,4.83,4.83,94000,4.6807
2015-07-22,4.86,4.90,4.86,4.88,67600,4.729155
2015-07-21,4.91,4.92,4.86,4.88,181000,4.729155
2015-07-20,4.90,4.95,4.88,4.95,107700,4.796991
2015-07-17,4.89,4.94,4.87,4.92,164400,4.767918
2015-07-16,4.88,4.92,4.87,4.92,112100,4.767918
2015-07-15,4.86,4.88,4.84,4.86,121800,4.709773
2015-07-14,4.84,4.89,4.83,4.86,99500,4.709773
2015-07-13,4.83,4.88,4.83,4.86,93800,4.709773
2015-07-10,4.82,4.87,4.82,4.86,63300,4.6807
2015-07-09,4.88,4.88,4.81,4.81,115200,4.632545
2015-07-08,4.87,4.88,4.83,4.86,64500,4.6807
2015-07-07,4.83,4.90,4.83,4.89,121000,4.709593
2015-07-06,4.77,4.82,4.76,4.81,141000,4.632545
2015-07-02,4.81,4.85,4.78,4.80,208300,4.622914
2015-07-01,4.74,4.81,4.73,4.81,188500,4.632545
2015-06-30,4.79,4.79,4.73,4.74,201200,4.565127
2015-06-29,4.76,4.80,4.71,4.71,120200,4.536234
2015-06-26,4.75,4.80,4.75,4.80,170500,4.622914
2015-06-25,4.85,4.85,4.77,4.78,315200,4.603652
2015-06-24,4.83,4.86,4.82,4.83,135000,4.651807
2015-06-23,4.85,4.87,4.83,4.84,119400,4.661438
2015-06-22,4.90,4.91,4.84,4.87,113000,4.690331
2015-06-19,4.93,4.93,4.87,4.89,115300,4.709593
2015-06-18,4.86,4.95,4.86,4.94,85700,4.757749
2015-06-17,4.85,4.88,4.82,4.88,1101800,4.699963
2015-06-16,4.81,4.88,4.81,4.87,109400,4.690331
2015-06-15,4.84,4.85,4.81,4.83,85200,4.651807
